,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
256,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,6.3,1310,42
330,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,6.3,1310,42
422,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:42,6.3,1310,41
463,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:54,6.3,1310,41
531,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,40
601,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,40
621,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,39
709,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:17,6.3,1310,39
791,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,38
813,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:41,6.3,1310,38
872,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,6.3,1310,37
970,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,37
1054,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,36
1085,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,36
1131,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,35
1217,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,6.3,1310,35
1257,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,34
1379,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,34
1415,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,33
1473,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,33
1517,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:49,6.3,1310,32
1637,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,6.3,1310,31
1700,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:08,6.3,1310,31
1709,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,30
1813,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:07,6.3,1310,30
1832,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,29
2019,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,6.3,1310,28
2075,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:33,6.3,1310,28
2111,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,27
2175,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:09,6.3,1310,27
2276,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,7.3,1510,26
2321,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:53,7.3,1510,26
2403,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,7.3,1510,25
2415,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:11,7.3,1510,25
2489,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,7.3,1510,24
2586,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,7.3,1510,24
2605,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,7.1,1480,23
2778,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,7.1,1480,22
2842,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:03,7.1,1480,22
2885,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,7.1,1480,21
2925,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,7.1,1480,21
3028,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,7.1,1480,20
3055,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:37,7.1,1480,20
3149,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,7.1,1480,19
3201,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:05,7.1,1480,19
3274,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,7.1,1480,18
3309,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:51,7.1,1480,18
3401,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,7.1,1480,17
3556,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,7.1,1480,16
3683,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,7.1,1480,15
3747,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:24,7.1,1480,15
3812,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,7.1,1480,14
3884,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,7.1,1480,13
4004,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,7.1,1480,13
4067,CA1306,,09:05:00,12:10:00,2017-12-13 13:58:59,7.1,1480,12
4073,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,7.1,1480,12
4143,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,6.2,1280,11
4228,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.2,1280,11
4336,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.2,1280,10
4434,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.2,1280,9
4482,CA1306,,09:05:00,12:10:00,2017-12-16 14:07:00,6.2,1280,9
4556,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.2,1280,8
4643,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:24,6.2,1280,8
4708,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.2,1280,7
4833,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.2,1280,6
4965,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.1,1680,5
5019,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.1,1680,5
5093,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:03,8.1,1680,4
5149,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,8.1,1680,4
5214,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,9.0,1880,3
5223,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,9.0,1880,3
5285,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,9.0,1880,2
5465,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:16,9.0,1880,1
5471,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,9.0,1880,1
5580,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,9.5,1980,0
34,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,9.7,2020,44
97,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,9.7,2020,44
137,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:35,9.7,2020,43
229,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:41,9.7,2020,43
303,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,7.3,1510,42
353,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,7.3,1510,42
381,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:42,7.3,1510,41
481,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:54,7.3,1510,41
511,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,40
575,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,40
664,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,39
729,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:17,7.3,1510,39
771,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,38
856,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:41,7.3,1510,38
888,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,7.3,1510,37
951,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,7.3,1510,37
1008,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,36
1068,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,36
1177,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,35
1198,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,7.3,1510,35
1297,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,34
1336,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,34
1400,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,33
1453,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,33
1561,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:49,7.3,1510,32
1592,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,7.3,1510,31
1657,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:08,7.3,1510,31
1753,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,30
1793,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,7.3,1510,30
1848,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,29
1965,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,7.3,1510,28
2036,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:33,7.3,1510,28
2093,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.3,1510,27
2152,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:09,7.3,1510,27
2244,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,7.3,1510,26
2301,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:53,7.3,1510,26
2359,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.3,1510,25
2435,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:11,7.3,1510,25
2509,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,24
2542,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.3,1510,24
2649,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.1,1480,23
2734,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,22
2798,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:03,7.1,1480,22
2905,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,21
2969,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,7.1,1480,21
3033,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.1,1480,20
3070,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:37,7.1,1480,20
3133,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.1,1480,19
3222,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:05,7.1,1480,19
3288,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,7.1,1480,18
3352,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:51,7.1,1480,18
3470,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.1,1480,17
3512,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.1,1480,16
3640,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,6.2,1280,15
3707,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:24,6.2,1280,15
3768,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,6.2,1280,14
3929,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,6.2,1280,13
3960,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,6.2,1280,13
4023,CA1308,,10:00:00,13:05:00,2017-12-13 13:58:59,6.2,1280,12
4122,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,6.2,1280,12
4185,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,6.2,1280,11
4259,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,6.2,1280,11
4282,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,6.2,1280,10
4394,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.2,1280,9
4501,CA1308,,10:00:00,13:05:00,2017-12-16 14:07:00,6.2,1280,9
4536,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,6.2,1280,8
4600,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:24,6.2,1280,8
4664,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,6.2,1280,7
4818,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,4.1,850,6
4945,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,8.1,1680,5
4974,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,8.1,1680,5
5076,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:03,8.1,1680,4
5106,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,8.1,1680,4
5157,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,7.1,1480,3
5266,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,7.1,1480,3
5327,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.0,1880,2
5413,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:16,9.0,1880,1
5514,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,9.0,1880,1
5538,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,0
44,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,9.7,2020,44
63,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.7,2020,44
156,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:35,9.7,2020,43
195,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:41,9.7,2020,43
244,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,6.3,1310,42
323,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,6.3,1310,42
416,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:42,6.3,1310,41
455,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:54,6.3,1310,41
538,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,40
594,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,6.3,1310,40
628,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,6.3,1310,39
702,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:17,6.3,1310,39
798,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,6.3,1310,38
820,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:41,6.3,1310,38
925,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,6.3,1310,37
963,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,6.3,1310,37
1040,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,36
1119,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,36
1141,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,35
1223,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,6.3,1310,35
1267,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,34
1372,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,34
1422,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,6.3,1310,33
1480,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,6.3,1310,33
1524,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:49,6.3,1310,32
1629,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,6.3,1310,31
1664,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:08,6.3,1310,31
1716,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,30
1805,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:07,6.3,1310,30
1885,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,29
2012,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,6.3,1310,28
2068,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:33,6.3,1310,28
2118,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,27
2195,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:09,6.3,1310,27
2269,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,5.3,1110,26
2328,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:53,5.3,1110,26
2396,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.3,1110,25
2408,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:11,5.3,1110,25
2482,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,24
2579,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.3,1110,24
2612,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.2,1080,23
2771,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,22
2835,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:03,5.2,1080,22
2878,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.2,1080,21
2932,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,5.2,1080,21
3021,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.2,1080,20
3107,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:37,5.2,1080,20
3156,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.2,1080,19
3194,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:05,5.2,1080,19
3267,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.2,1080,18
3316,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:51,5.2,1080,18
3394,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.2,1080,17
3549,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.2,1080,16
3677,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,4.1,850,15
3740,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:24,4.1,850,15
3805,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,4.1,850,14
3892,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,4.1,850,13
3997,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,4.1,850,13
4060,CA1314,,15:55:00,19:05:00,2017-12-13 13:58:59,4.1,850,12
4080,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,4.1,850,12
4150,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,4.1,850,11
4212,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,4.1,850,11
4343,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,4.1,850,10
4441,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,4.1,850,9
4458,CA1314,,15:55:00,19:05:00,2017-12-16 14:07:00,4.1,850,9
4563,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,4.1,850,8
4637,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:24,4.1,850,8
4701,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,4.1,850,7
4780,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,4.1,850,6
4908,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.1,1680,5
5011,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.1,1680,5
5040,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:03,8.1,1680,4
5142,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,8.1,1680,4
5193,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,9.0,1880,3
5230,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,9.0,1880,3
5292,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,9.0,1880,2
5449,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:16,9.0,1880,1
5478,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,9.0,1880,1
5573,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,9.5,1980,0
5660,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:25,10.0,2080,0
5687,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,0
54,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,9.7,2020,44
103,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,9.7,2020,44
131,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:35,9.7,2020,43
235,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:41,9.7,2020,43
269,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,5.3,1110,42
347,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,5.3,1110,42
375,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:42,5.3,1110,41
469,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:54,5.3,1110,41
518,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,40
582,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,5.3,1110,40
671,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,5.3,1110,39
736,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:17,5.3,1110,39
778,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,5.3,1110,38
863,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:41,5.3,1110,38
881,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,5.3,1110,37
944,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,5.3,1110,37
1015,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,36
1073,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,36
1184,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,35
1210,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,5.3,1110,35
1290,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,34
1329,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,34
1393,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,5.3,1110,33
1462,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,5.3,1110,33
1567,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:49,5.3,1110,32
1585,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,5.3,1110,31
1644,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:08,5.3,1110,31
1760,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,30
1770,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,5.3,1110,30
1841,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,5.3,1110,29
1968,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,5.3,1110,28
2043,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:33,5.3,1110,28
2100,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.3,1110,27
2159,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:09,5.3,1110,27
2251,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,4.1,860,26
2315,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:53,4.1,860,26
2352,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,4.1,860,25
2429,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:11,4.1,860,25
2502,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,24
2549,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,4.1,860,24
2656,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,4.1,850,23
2791,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,22
2855,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:03,4.1,850,22
2898,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,21
2962,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:38,4.1,850,21
3040,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.1,850,20
3062,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:37,4.1,850,20
3126,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,19
3229,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:05,4.1,850,19
3281,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,4.1,850,18
3359,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:51,4.1,850,18
3369,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.1,850,17
3505,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,4.1,850,16
3633,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,4.1,850,15
3714,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:24,4.1,850,15
3761,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.1,850,14
3936,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,4.1,850,13
3953,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,4.1,850,13
4016,CA1358,,20:05:00,23:10:00,2017-12-13 13:58:59,4.1,850,12
4131,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,4.1,850,12
4179,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,4.1,850,11
4202,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,4.1,850,11
4293,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,4.1,850,10
4402,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,4.1,850,9
4508,CA1358,,20:05:00,23:10:00,2017-12-16 14:07:00,4.1,850,9
4543,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,4.1,850,8
4593,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:24,4.1,850,8
4657,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,4.1,850,7
4825,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,4.1,850,6
4952,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,8.1,1680,5
5031,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,8.1,1680,5
5032,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:03,8.1,1680,4
5099,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,8.1,1680,4
5204,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,9.0,1880,3
5218,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,9.0,1880,3
5334,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,9.0,1880,2
5406,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:16,9.0,1880,1
5520,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,9.0,1880,1
5546,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,9.5,1980,0
5673,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:25,9.5,1980,0
5700,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,9.5,1980,0
29,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,9.7,2020,44
69,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,9.7,2020,44
162,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:35,9.7,2020,43
201,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:41,9.7,2020,43
250,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,6.3,1310,42
317,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,6.3,1310,42
410,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:42,6.3,1310,41
449,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:54,6.3,1310,41
544,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,40
615,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,6.3,1310,40
634,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,39
