,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3557,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,11
3567,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2500,10
3634,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,8.4,2100,9
3696,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,8.4,2100,8
3759,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,8.4,2100,7
3819,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,8.4,2100,6
3885,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,8.4,2100,5
3972,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,8.4,2100,4
4046,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,9.4,2350,3
4070,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,10.0,2500,2
4132,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,9.4,2350,1
4193,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:50,8.4,2100,0
4257,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:51,7.9,1980,0
1562,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1155,45
1625,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:18,5.1,1152,44
1647,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.1,1153,43
1689,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,42
1752,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:50,5.0,1150,41
1804,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1150,40
1880,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,39
1907,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,7.9,1799,38
1965,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,7.9,1799,37
2012,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,7.9,1805,36
2064,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,7.9,1799,35
2123,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,7.9,1799,34
2184,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:24,7.9,1799,33
2246,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,7.9,1799,31
2304,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,7.9,1799,30
2361,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,7.9,1797,29
2420,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,7.9,1799,28
2478,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,7.9,1799,27
2517,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,7.9,1800,26
2601,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,7.9,1799,25
2663,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,7.9,1799,24
2718,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:42,7.8,1789,23
2756,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,8.0,1819,22
2836,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,8.0,1819,21
2886,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,8.0,1819,20
2983,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:07,8.0,1819,19
3041,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,8.0,1816,18
3113,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,8.0,1820,17
3187,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,8.0,1820,16
3256,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:31,8.0,1818,15
3327,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,8.0,1819,14
3397,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,8.0,1819,13
3465,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,8.0,1818,12
3523,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:18,7.9,1811,11
3599,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:30,7.9,1810,10
3664,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,8.0,1818,9
3725,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,7.9,1810,8
3788,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:57,7.9,1808,7
3849,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,9.8,2233,6
3917,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:35,9.8,2240,5
4003,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:48,9.8,2233,4
4018,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:06,9.8,2240,3
4101,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:32,9.8,2233,2
4164,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:23,9.8,2240,1
4223,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:50,9.8,2240,0
1555,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,6.8,1690,45
1634,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:18,6.8,1690,44
1638,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,6.8,1690,43
1725,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,6.8,1690,42
1727,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:50,6.8,1690,41
1807,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,6.8,1690,40
1831,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,6.8,1690,39
1883,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,10.0,2500,38
1938,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,10.0,2500,37
1990,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,10.0,2500,36
2039,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,10.0,2500,35
2091,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,10.0,2500,34
2152,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:24,10.0,2500,33
2213,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,10.0,2500,31
2315,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,10.0,2500,30
2334,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,6.8,1690,29
2426,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,6.8,1695,28
2450,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,6.8,1690,27
2508,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,9.6,2395,26
2571,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.8,1693,25
2693,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,8.3,2085,24
2695,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:42,8.3,2085,23
2786,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,8.3,2085,22
2806,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,8.4,2090,21
2916,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,8.3,2085,20
2942,HU7702,,21:55:00,01:15:00,2019-04-10 17:04:07,8.4,2090,19
3003,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,8.3,2085,18
3076,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,17
3149,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:12,8.4,2090,16
3220,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:31,8.4,2090,15
3291,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:18,7.6,1900,14
3362,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,7.6,1895,13
3427,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,6.8,1695,12
3559,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,5.7,1430,11
3565,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:30,5.7,1420,10
3632,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,5.7,1429,9
3694,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,5.7,1420,8
3757,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:57,6.8,1695,7
3851,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,8.4,2090,6
3882,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:35,8.4,2090,5
3970,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:48,8.4,2090,4
4044,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:06,8.4,2090,3
4068,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:32,8.4,2090,2
4130,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:23,8.4,2090,1
4191,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:50,8.4,2090,0
4254,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:51,8.4,2090,0
1571,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,8.3,2085,45
1612,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:18,8.3,2080,44
1659,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:46,8.3,2085,43
1703,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,8.3,2085,42
1761,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:50,8.3,2085,41
1801,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:28,8.3,2080,40
1869,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:19,8.3,2080,39
1917,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:11,10.0,2500,38
1955,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:23,10.0,2500,37
2022,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,10.0,2500,36
2074,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:30,10.0,2500,35
2133,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:34,10.0,2500,34
2195,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:24,10.0,2500,33
2257,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:50,10.0,2500,31
2316,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,10.0,2500,30
2372,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,8.0,2000,29
2409,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:50,8.0,2000,28
2488,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:44,8.0,2000,27
2528,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:58,8.0,1990,26
2612,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:23,8.0,1990,25
2652,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:36,8.3,2085,24
2728,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:42,8.3,2085,23
2767,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:56,8.3,2085,22
2847,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:46,8.3,2085,21
2897,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:13,8.3,2085,20
2997,HU7704,,12:50:00,16:00:00,2019-04-10 17:04:07,8.3,2085,19
3056,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:31,8.3,2085,18
3128,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,8.3,2085,17
3202,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:12,8.3,2085,16
3271,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:31,8.3,2085,15
3342,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:18,7.6,1890,14
3410,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:15,7.2,1790,13
3477,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:06,7.2,1790,12
3510,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:18,6.4,1600,11
3612,HU7704,,12:50:00,16:00:00,2019-04-19 16:08:30,6.4,1590,10
3677,HU7704,,12:50:00,16:00:00,2019-04-20 15:11:26,6.8,1690,9
3738,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:58,6.8,1690,8
3801,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:57,6.4,1590,7
3834,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:09,6.4,1595,6
3930,HU7704,,12:50:00,16:00:00,2019-04-24 16:06:35,6.8,1690,5
3955,HU7704,,12:50:00,16:00:00,2019-04-25 16:56:48,6.8,1695,4
4029,HU7704,,12:50:00,16:00:00,2019-04-26 15:53:06,8.3,2085,3
4112,HU7704,,12:50:00,16:00:00,2019-04-27 15:59:32,8.3,2085,2
4175,HU7704,,12:50:00,16:00:00,2019-04-28 14:57:23,7.2,1795,1
4244,HU7704,,12:50:00,16:00:00,2019-04-29 17:16:50,7.2,1790,0
1589,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,7.6,1890,45
1593,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:18,7.5,1885,44
1680,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,7.6,1890,43
1722,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,7.6,1890,42
1777,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:50,7.6,1890,41
1790,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:28,7.5,1885,40
1836,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,7.5,1885,39
1933,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,10.0,2500,38
1939,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,10.0,2500,37
2037,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,10.0,2500,36
2083,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,10.0,2500,35
2150,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,10.0,2500,34
2151,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:24,10.0,2500,33
2274,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,10.0,2500,31
2283,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,10.0,2500,30
2390,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,9.6,2400,29
2425,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,9.6,2400,28
2506,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,6.4,1600,27
2546,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,9.6,2390,26
2572,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,6.8,1690,25
2633,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:36,10.0,2500,24
2720,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:42,10.0,2500,23
2785,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,10.0,2500,22
2866,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,10.0,2500,21
2915,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,10.0,2500,20
2958,HU7706,,19:45:00,23:00:00,2019-04-10 17:04:07,10.0,2500,19
3074,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:31,10.0,2500,18
3147,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,10.0,2500,17
3182,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:12,8.3,2085,16
3289,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:31,8.3,2085,15
3360,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:18,8.3,2085,14
3413,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,8.0,1990,13
3495,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,7.2,1790,12
3496,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,6.8,1695,11
3630,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:30,6.8,1695,10
3631,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:26,6.8,1695,9
3755,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:58,6.8,1693,8
3818,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:57,8.4,2090,7
3880,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,8.4,2090,6
3945,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:35,10.0,2500,5
3946,HU7706,,19:45:00,23:00:00,2019-04-25 16:56:48,10.0,2500,4
4066,HU7706,,19:45:00,23:00:00,2019-04-26 15:53:06,10.0,2500,3
4128,HU7706,,19:45:00,23:00:00,2019-04-27 15:59:32,10.0,2500,2
4129,HU7706,,19:45:00,23:00:00,2019-04-28 14:57:23,10.0,2500,1
4236,HU7706,,19:45:00,23:00:00,2019-04-29 17:16:50,8.3,2085,0
4251,HU7706,,19:45:00,23:00:00,2019-04-30 16:07:51,8.3,2085,0
1585,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,8.3,2085,45
1596,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:18,8.3,2085,44
1675,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,8.3,2085,43
1718,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,8.3,2085,42
1774,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:50,8.3,2085,41
1794,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:28,8.3,2085,40
1856,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,8.3,2085,39
1930,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,10.0,2500,38
1942,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,10.0,2500,37
2034,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,10.0,2500,36
2088,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,10.0,2500,35
2146,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,10.0,2500,34
2208,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:24,10.0,2500,33
2270,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,10.0,2500,31
2332,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,10.0,2500,30
2387,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,8.0,2000,29
2394,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,8.0,2000,28
2503,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,8.0,2000,27
2542,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,8.0,1995,26
2626,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,8.4,2090,25
2637,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,8.3,2085,24
2741,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:42,8.3,2085,23
2782,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,8.3,2085,22
2862,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,8.4,2090,21
2912,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,8.3,2085,20
2938,HU7708,,17:25:00,20:35:00,2019-04-10 17:04:07,8.4,2090,19
3070,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:31,8.3,2085,18
3143,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,17
3215,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,8.4,2090,16
3284,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:31,8.4,2090,15
3355,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:18,8.4,2090,14
3424,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,8.0,1995,13
3490,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,7.2,1795,12
3498,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,6.4,1595,11
3625,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:30,6.4,1595,10
3688,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:26,6.4,1595,9
3750,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:58,6.4,1595,8
3813,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:57,6.8,1695,7
3823,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,6.8,1695,6
3940,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:35,10.0,2500,5
3969,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:48,10.0,2500,4
4040,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:06,10.0,2500,3
4124,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:32,10.0,2500,2
4186,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:23,10.0,2500,1
4232,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:50,7.2,1795,0
4248,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:51,8.4,2090,0
1556,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,7.6,1890,45
1631,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:18,7.6,1890,44
1640,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,7.6,1890,43
1682,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,7.6,1890,42
1748,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:50,7.6,1890,41
1828,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:28,7.6,1890,40
1833,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,7.6,1890,39
1903,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,10.0,2500,38
1969,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,10.0,2500,37
2008,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,10.0,2500,36
2060,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,10.0,2500,35
2118,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,10.0,2500,34
2179,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:24,10.0,2500,33
2241,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,10.0,2500,31
2300,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,10.0,2500,30
2357,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,6.8,1690,29
2424,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,6.8,1695,28
2474,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,6.8,1690,27
2513,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.8,1692,26
2597,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,6.8,1693,25
2666,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,8.3,2085,24
2714,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:42,8.3,2085,23
2752,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,8.3,2085,22
2832,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,8.4,2090,21
2882,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,8.3,2085,20
2979,HU7710,,07:25:00,10:30:00,2019-04-10 17:04:07,8.4,2090,19
3037,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,8.3,2085,18
3110,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,17
3183,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,8.4,2090,16
3252,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:31,8.4,2090,15
3290,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:18,7.6,1900,14
3393,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,6.4,1600,13
3461,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,6.0,1495,12
3527,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,5.4,1345,11
3595,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:30,5.2,1306,10
3660,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,5.8,1445,9
3722,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,5.7,1420,8
3785,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:57,5.8,1454,7
3854,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,5.7,1420,6
3913,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:35,6.8,1695,5
3998,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,6.8,1695,4
4014,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:06,7.6,1895,3
4098,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:32,7.6,1895,2
4160,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:23,6.8,1695,1
4219,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:50,10.0,2500,0
1566,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,8.3,2085,45
1620,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:18,8.3,2085,44
1652,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,8.3,2085,43
1694,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,8.3,2085,42
1726,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:50,8.3,2085,41
1787,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,8.3,2085,40
1877,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,8.3,2085,39
1910,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,10.0,2500,38
1962,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,10.0,2500,37
2015,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,10.0,2500,36
2067,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,10.0,2500,35
2126,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,10.0,2500,34
2187,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:24,10.0,2500,33
2249,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,10.0,2500,31
2307,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,10.0,2500,30
2364,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,8.0,2000,29
2417,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,8.0,2000,28
2480,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,8.0,2000,27
2520,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,8.0,1995,26
2604,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,8.4,2090,25
2660,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,8.3,2085,24
2721,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:42,8.3,2085,23
2759,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,8.3,2085,22
2839,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,8.4,2090,21
2889,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,8.3,2085,20
2986,HU7712,,09:05:00,12:15:00,2019-04-10 17:04:07,8.4,2090,19
3044,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,8.3,2085,18
3116,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,17
3190,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,8.4,2090,16
3259,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:31,8.4,2090,15
3330,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,7.2,1800,14
3399,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,6.8,1700,13
3467,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,6.4,1595,12
3521,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,6.0,1495,11
3601,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:30,5.7,1420,10
3666,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,6.8,1695,9
