,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
969,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:35,8.2,1880,29
1033,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:40,8.2,1880,28
1087,CA1338,,08:25:00,11:35:00,2018-07-05 12:59:37,8.2,1880,27
1195,CA1338,,08:25:00,11:35:00,2018-07-06 15:18:47,8.2,1880,26
1215,CA1338,,08:25:00,11:35:00,2018-07-07 15:46:42,8.2,1880,25
1274,CA1338,,08:25:00,11:35:00,2018-07-08 14:27:41,8.2,1880,24
1365,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:58,8.2,1880,23
1429,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:12,8.2,1880,22
1470,CA1338,,08:25:00,11:35:00,2018-07-11 10:30:10,7.3,1660,21
1557,CA1338,,08:25:00,11:35:00,2018-07-12 14:34:19,7.3,1660,20
1644,CA1338,,08:25:00,11:35:00,2018-07-13 15:20:34,7.3,1660,19
1707,CA1338,,08:25:00,11:35:00,2018-07-14 14:01:06,7.3,1660,18
1743,CA1338,,08:25:00,11:35:00,2018-07-15 12:40:54,7.3,1660,17
1831,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:36,7.3,1660,16
1879,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:28,7.3,1660,15
1959,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:20,7.3,1660,14
1994,CA1338,,08:25:00,11:35:00,2018-07-19 15:00:21,7.3,1660,13
2078,CA1338,,08:25:00,11:35:00,2018-07-22 14:54:19,7.8,1770,10
2122,CA1338,,08:25:00,11:35:00,2018-07-23 15:04:36,7.3,1660,9
2215,CA1338,,08:25:00,11:35:00,2018-07-24 15:05:34,7.3,1660,8
2250,CA1338,,08:25:00,11:35:00,2018-07-25 15:07:12,7.3,1660,7
2334,CA1338,,08:25:00,11:35:00,2018-07-26 23:50:37,7.3,1660,6
2377,CA1338,,08:25:00,11:35:00,2018-07-27 14:25:53,7.3,1660,5
2431,CA1338,,08:25:00,11:35:00,2018-07-28 14:22:08,7.3,1660,4
2521,CA1338,,08:25:00,11:35:00,2018-07-29 14:33:42,7.3,1660,3
2575,CA1338,,08:25:00,11:35:00,2018-07-30 14:57:59,8.2,1880,2
2650,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:42,8.2,1880,1
2710,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:39,9.2,2100,0
12,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,8.5,1940,44
117,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,43
179,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,8.5,1940,42
222,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,8.5,1940,41
308,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,40
329,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,39
435,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:51,7.5,1710,38
472,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,37
561,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:25,7.5,1710,36
613,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:00,7.3,1660,35
678,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:05,6.3,1440,34
710,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:21,6.3,1440,33
767,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,6.3,1440,32
864,CA1358,,20:00:00,23:20:00,2018-07-01 15:13:00,6.3,1440,31
919,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:54,6.3,1440,30
1004,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:35,6.3,1440,29
1067,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,6.3,1440,28
1120,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,6.3,1440,27
1172,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:47,6.3,1440,26
1248,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,25
1311,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,24
1338,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,23
1399,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:12,6.3,1440,22
1504,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:10,5.3,1210,21
1527,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,20
1615,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,19
1655,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,5.3,1210,18
1722,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,5.3,1210,17
1798,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1210,16
1856,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:28,5.3,1210,15
1923,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,5.3,1210,14
2027,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:21,5.3,1210,13
2053,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1210,10
2155,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1210,9
2180,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,8
2284,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,5.3,1210,7
2309,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,8.2,1880,6
2411,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:53,8.2,1880,5
2453,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,8.2,1880,4
2501,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,8.2,1880,3
2613,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,7.3,1660,2
2679,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,9.2,2100,1
2724,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:39,10.0,2280,0
2765,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:15,10.0,2280,0
27,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,9.5,2170,44
75,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,9.5,2170,43
139,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,9.5,2170,42
200,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,9.5,2170,41
286,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,9.5,2170,40
372,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,39
389,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:51,9.5,2170,38
453,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,37
570,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:25,9.5,2170,36
580,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:00,9.2,2100,35
667,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:05,8.2,1880,34
739,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:21,8.2,1880,33
776,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,32
826,CA1368,,14:05:00,17:10:00,2018-07-01 15:13:00,8.2,1880,31
935,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:54,8.2,1880,30
941,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:35,8.2,1880,29
1005,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,8.2,1880,28
1074,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,8.2,1880,27
1137,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:47,8.2,1880,26
1202,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,25
1261,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,24
1352,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,23
1416,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:12,8.2,1880,22
1457,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:10,7.3,1660,21
1544,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,7.3,1660,20
1631,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,7.3,1660,19
1694,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,7.3,1660,18
1770,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,7.3,1660,17
1781,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.3,1660,16
1841,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:28,7.3,1660,15
1945,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,7.3,1660,14
1981,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:21,7.3,1660,13
2064,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.3,1660,10
2109,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.3,1660,9
2228,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,8
2237,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,7.3,1660,7
2321,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,8.2,1880,6
2365,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:53,8.2,1880,5
2435,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,8.2,1880,4
2508,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,6.3,1440,3
2559,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,9.2,2100,2
2664,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,9.2,2100,1
2697,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:39,10.0,2280,0
15,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,9.5,2170,44
114,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,9.5,2170,43
22,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,8.5,1940,44
123,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,8.5,1940,43
186,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,8.5,1940,42
211,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,41
315,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,8.5,1940,40
336,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,39
442,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:51,8.5,1940,38
465,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,8.5,1940,37
520,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:25,8.5,1940,36
617,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:00,8.2,1880,35
672,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:05,6.3,1440,34
717,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:21,6.3,1440,33
751,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,6.3,1440,32
871,CA1398,,19:00:00,22:20:00,2018-07-01 15:13:00,6.3,1440,31
926,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:54,6.3,1440,30
957,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:35,6.3,1440,29
1021,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,6.3,1440,28
1127,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,6.3,1440,27
1179,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:47,6.3,1440,26
1255,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,25
1319,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,24
1331,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,23
1406,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:12,6.3,1440,22
1511,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:10,6.3,1440,21
1534,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,20
1608,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,19
1662,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,18
1715,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,17
1791,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,16
1849,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:28,6.3,1440,15
1931,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,6.3,1440,14
2034,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:21,6.3,1440,13
2046,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,5.3,1210,10
2162,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,5.3,1210,9
2173,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1210,8
2290,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,6.3,1440,7
2302,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,8.2,1880,6
2418,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:53,8.2,1880,5
2445,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,8.2,1880,4
2494,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,9.2,2100,3
2621,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,9.2,2100,2
2686,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,9.2,2100,1
2752,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:39,10.0,2280,0
2759,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:15,10.0,2280,0
57,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,9.5,2170,44
99,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,9.5,2170,43
162,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,9.5,2170,42
249,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,9.5,2170,41
280,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,9.5,2170,40
360,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,39
418,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:51,9.5,2170,38
488,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,37
544,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:25,9.5,2170,36
603,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:00,9.2,2100,35
638,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:05,9.2,2100,34
693,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:21,9.2,2100,33
806,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.2,2100,32
847,CA1896,,13:05:00,16:10:00,2018-07-01 15:13:00,9.2,2100,31
902,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:54,9.2,2100,30
987,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:35,9.2,2100,29
1050,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,9.2,2100,28
1104,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,9.2,2100,27
1154,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:47,9.2,2100,26
1232,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.2,2100,25
1294,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,24
1382,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,23
1446,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:12,9.2,2100,22
1487,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:10,8.2,1880,21
1574,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,20
1597,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,19
1683,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,18
1760,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,17
1814,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,16
1896,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:28,8.2,1880,15
1904,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,8.2,1880,14
2010,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:21,8.2,1880,13
2095,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,7.3,1660,10
2138,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,7.3,1660,9
2197,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,7.3,1660,8
2267,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,7.3,1660,7
2351,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,6
2394,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:53,8.2,1880,5
2470,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,8.2,1880,4
2538,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,6.3,1440,3
2594,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,9.2,2100,2
2633,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,9.2,2100,1
2741,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:39,10.0,2280,0
14,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,44
115,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,43
177,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,42
220,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,41
306,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,40
327,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,39
433,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:51,10.0,2280,38
474,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,37
559,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:25,10.0,2280,36
612,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,10.0,2280,35
623,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:05,10.0,2280,34
708,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,10.0,2280,33
765,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,32
862,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:00,10.0,2280,31
917,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:54,10.0,2280,30
1002,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:35,10.0,2280,29
1065,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,28
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,27
1170,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:47,10.0,2280,26
1246,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,25
1309,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,24
1340,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,23
1397,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:12,10.0,2280,22
1502,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:10,10.0,2280,21
1525,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,20
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,19
1653,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.3,2120,18
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,17
1800,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,16
1858,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:28,9.3,2120,15
1920,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,9.3,2120,14
2025,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,9.3,2120,13
2055,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.3,2120,10
2153,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,9
2182,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,8
2282,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.6,1960,7
2311,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,8.6,1960,6
2409,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:53,8.6,1960,5
2455,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.6,1960,4
2489,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.3,2120,3
2610,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,7.6,1730,2
2677,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,9.3,2120,1
2726,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,8.6,1960,0
20,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,44
125,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,43
188,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,42
209,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,41
317,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,40
338,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,39
444,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:51,10.0,2280,38
463,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,37
513,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:25,10.0,2280,36
619,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,10.0,2280,35
674,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:05,10.0,2280,34
719,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,10.0,2280,33
753,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,32
873,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:00,10.0,2280,31
928,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:54,10.0,2280,30
955,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:35,10.0,2280,29
1023,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,28
1129,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,27
1181,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:47,10.0,2280,26
1257,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,25
1321,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,24
1329,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,23
1408,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:12,10.0,2280,22
1513,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:10,10.0,2280,21
1536,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,20
1606,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,19
1664,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,18
1713,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,17
1789,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,16
1847,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:28,10.0,2280,15
1934,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,10.0,2280,14
2036,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,10.0,2280,13
2044,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.6,2190,10
2164,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.6,2190,9
2171,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.3,2120,8
2292,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.3,2120,7
2300,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.6,2190,6
2420,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:53,9.6,2190,5
2443,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.6,2190,4
2496,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.6,1960,3
2623,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,7.6,1730,2
2688,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,10.0,2280,1
2750,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,10.0,2280,0
32,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,10.0,2280,44
68,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,43
144,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,10.0,2280,42
192,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,41
290,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,10.0,2280,40
376,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,39
393,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:51,10.0,2280,38
457,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,37
575,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:25,10.0,2280,36
584,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,10.0,2280,35
663,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:05,10.0,2280,34
744,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,10.0,2280,33
780,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,32
830,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:00,10.0,2280,31
939,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:54,10.0,2280,30
950,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:35,10.0,2280,29
1011,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,28
1078,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,10.0,2280,27
1186,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:47,10.0,2280,26
1206,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,25
1265,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,24
1356,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,23
1420,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:12,10.0,2280,22
1461,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:10,10.0,2280,21
