,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2503,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,8.5,1770,5
2567,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,8.5,1770,4
2631,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,8.5,1770,3
2695,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:48,8.5,1770,2
2759,CA1314,,15:55:00,19:05:00,2018-03-09 14:26:59,8.5,1770,1
2850,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:54,8.5,1770,0
2901,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:53,6.5,1350,0
35,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:14,5.5,1140,44
105,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,5.5,1140,43
152,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:15,5.5,1140,42
209,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:17,5.5,1140,41
277,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,5.5,1140,40
365,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:35,5.5,1140,39
439,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:06,5.5,1140,38
463,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:05,5.5,1140,37
532,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,5.5,1140,36
598,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,5.5,1140,35
664,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,5.5,1140,34
709,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:41,5.5,1140,33
781,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,5.5,1140,32
872,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,5.5,1140,31
919,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:40,5.5,1140,30
994,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,5.5,1140,29
1026,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:06,5.5,1140,28
1094,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,5.5,1140,27
1179,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:33,5.5,1140,26
1264,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,25
1305,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,24
1400,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,4.3,890,23
1408,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,22
1496,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:41,4.3,890,21
1560,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,20
1623,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,19
1688,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,18
1752,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:32,4.3,890,17
1815,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,16
1896,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:03,4.3,890,15
1961,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,14
2042,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,4.3,890,13
2089,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:25,4.3,890,12
2136,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:49,4.3,890,11
2200,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:28,4.3,890,10
2264,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,4.3,890,9
2344,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:15,4.3,890,8
2379,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,5.5,1140,7
2456,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,8.5,1770,6
2520,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,8.5,1770,5
2584,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,8.5,1770,4
2648,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,8.5,1770,3
2712,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:48,8.5,1770,2
2775,CA1358,,20:05:00,23:10:00,2018-03-09 14:26:59,8.5,1770,1
2867,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:54,8.5,1770,0
2889,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:53,8.5,1770,0
26,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:14,6.5,1350,44
114,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,6.5,1350,43
143,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:15,6.5,1350,42
218,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:17,6.5,1350,41
273,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,6.5,1350,40
373,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:35,6.5,1350,39
431,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:06,6.5,1350,38
454,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:05,6.5,1350,37
523,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,6.5,1350,36
607,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.5,1350,35
655,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,6.5,1350,34
764,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:41,6.5,1350,33
772,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,6.5,1350,32
881,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,6.5,1350,31
910,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:40,6.5,1350,30
985,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.5,1350,29
1035,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:06,6.5,1350,28
1103,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.5,1350,27
1160,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,6.5,1350,26
1255,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.5,1350,25
1295,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,6.5,1350,24
1348,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,6.5,1350,23
1423,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,6.5,1350,22
1487,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:41,6.5,1350,21
1551,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,6.5,1350,20
1614,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,6.5,1350,19
1679,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,6.5,1350,18
1743,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:32,6.5,1350,17
1806,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,6.5,1350,16
1905,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,6.5,1350,15
1970,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,6.5,1350,14
2033,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,6.5,1350,13
2098,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,6.5,1350,12
2127,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:49,5.5,1140,11
2191,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:28,5.5,1140,10
2255,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,9
2353,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,5.5,1140,8
2417,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,5.5,1140,7
2447,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,6
2511,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,5
2575,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,8.5,1770,4
2639,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,8.5,1770,3
2703,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:48,6.5,1350,2
2767,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,8.5,1770,1
2858,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:54,8.5,1770,0
43,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:14,6.5,1350,44
97,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,6.5,1350,43
160,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:15,6.5,1350,42
201,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:17,6.5,1350,41
281,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,6.5,1350,40
353,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:35,6.5,1350,39
416,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:06,6.5,1350,38
479,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:05,6.5,1350,37
540,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,6.5,1350,36
590,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,6.5,1350,35
672,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,6.5,1350,34
717,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:41,6.5,1350,33
789,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,6.5,1350,32
864,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:57,6.5,1350,31
927,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:40,6.5,1350,30
1002,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,6.5,1350,29
1071,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:06,6.5,1350,28
1141,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,6.5,1350,27
1187,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:33,6.5,1350,26
1272,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,6.5,1350,25
1313,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,6.5,1350,24
1392,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,6.5,1350,23
1431,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,6.5,1350,22
1504,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:41,6.5,1350,21
1568,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,6.5,1350,20
1631,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,6.5,1350,19
1696,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,6.5,1350,18
1760,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:32,6.5,1350,17
1823,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,6.5,1350,16
1889,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:03,6.5,1350,15
1953,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,6.5,1350,14
2016,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,6.5,1350,13
2081,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:25,6.5,1350,12
2169,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:49,5.5,1140,11
2209,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:28,5.5,1140,10
2272,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,9
2336,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:15,4.3,890,8
2371,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,4.3,890,7
2432,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,6
2529,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,5
2592,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,8.5,1770,4
2656,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,6.5,1350,3
2720,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:48,8.5,1770,2
2783,CA1384,,15:05:00,18:10:00,2018-03-09 14:26:59,8.5,1770,1
2875,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:54,8.5,1770,0
13,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:14,5.5,1140,44
127,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:29,5.5,1140,43
130,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:15,5.5,1140,42
200,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:17,5.5,1140,41
268,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,5.5,1140,40
358,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:35,5.5,1140,39
441,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:06,5.5,1140,38
477,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:05,5.5,1140,37
575,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:23,5.5,1140,36
620,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,5.5,1140,35
642,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:07,5.5,1140,34
751,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:41,5.5,1140,33
822,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,5.5,1140,32
894,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:57,5.5,1140,31
898,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:40,5.5,1140,30
972,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,5.5,1140,29
1078,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:06,5.5,1140,28
1116,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,5.5,1140,27
1166,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:33,5.5,1140,26
1243,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,5.5,1140,25
1291,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,5.5,1140,24
1345,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:57,5.5,1140,23
1410,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,5.5,1140,22
1474,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:41,5.5,1140,21
1538,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,5.5,1140,20
1602,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,5.5,1140,19
1666,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,5.5,1140,18
1730,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:32,5.5,1140,17
1792,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,5.5,1140,16
1918,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:03,5.5,1140,15
1920,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,5.5,1140,14
2020,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:02,5.5,1140,13
2111,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:25,5.5,1140,12
2114,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:49,4.3,890,11
2178,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:28,5.5,1140,10
2242,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,9
2366,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:15,5.5,1140,8
2430,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,5.5,1140,7
2434,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,6
2498,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,5
2562,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,8.5,1770,4
2626,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,8.5,1770,3
2690,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:48,8.5,1770,2
2754,CA1398,,19:05:00,22:10:00,2018-03-09 14:26:59,8.5,1770,1
2845,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:54,8.5,1770,0
2891,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:53,8.5,1770,0
39,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:14,6.5,1350,44
101,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,6.5,1350,43
156,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:15,6.5,1350,42
205,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:17,6.5,1350,41
288,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.5,1350,40
361,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:35,6.5,1350,39
420,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:06,6.5,1350,38
467,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:05,6.5,1350,37
536,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,6.5,1350,36
594,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.5,1350,35
668,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,6.5,1350,34
713,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:41,6.5,1350,33
785,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.5,1350,32
868,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,6.5,1350,31
923,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:40,6.5,1350,30
998,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,6.5,1350,29
1075,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:06,6.5,1350,28
1090,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,6.5,1350,27
1183,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:33,6.5,1350,26
1268,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,6.5,1350,25
1309,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,6.5,1350,24
1396,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,6.5,1350,23
1427,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,6.5,1350,22
1500,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:41,6.5,1350,21
1564,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,6.5,1350,20
1627,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,6.5,1350,19
1692,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,6.5,1350,18
1756,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:32,6.5,1350,17
1819,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,6.5,1350,16
1893,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:03,6.5,1350,15
1957,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,6.5,1350,14
2046,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,6.5,1350,13
2085,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:25,6.5,1350,12
2173,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:49,5.5,1140,11
2204,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:28,5.5,1140,10
2268,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,9
2340,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:15,5.5,1140,8
2375,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,5.5,1140,7
2460,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,6
2524,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,8.5,1770,5
2588,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,8.5,1770,4
2652,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,8.5,1770,3
2716,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:48,8.5,1770,2
2779,CA1896,,13:00:00,16:05:00,2018-03-09 14:26:59,8.5,1770,1
2871,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:54,8.5,1770,0
57,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:14,5.0,1040,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.0,1040,43
174,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,5.0,1040,42
243,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:17,5.0,1040,41
307,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.0,1040,40
339,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:35,5.0,1040,39
403,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:06,5.0,1040,38
494,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,5.0,1040,37
553,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.0,1040,36
630,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,35
686,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.0,1040,34
736,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:41,5.0,1040,33
802,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.0,1040,32
850,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.0,1040,31
941,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,5.0,1040,30
1016,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.0,1040,29
1057,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:06,5.0,1040,28
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,27
1201,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.0,1040,26
1222,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.0,1040,25
1327,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,24
1378,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.0,1040,23
1445,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,22
1517,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,5.0,1040,21
1583,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,20
1645,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1040,19
1710,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,18
1774,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:32,5.0,1040,17
1839,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,16
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,5.0,1040,15
1927,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,14
2002,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,5.0,1040,13
2067,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.0,1040,12
2154,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:49,5.0,1040,11
2223,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:28,5.0,1040,10
2286,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,9
2319,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,5.0,1040,8
2394,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.0,1040,7
2477,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,7.5,1560,6
2543,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,7.5,1560,5
2605,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,7.5,1560,4
2670,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,7.5,1560,3
2734,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:48,7.5,1560,2
2797,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:26:59,7.5,1560,1
2826,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:54,7.5,1560,0
50,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:14,5.5,1140,44
90,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:29,5.5,1140,43
167,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:15,5.5,1140,42
250,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:17,5.5,1140,41
314,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,5.5,1140,40
346,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:35,5.5,1140,39
410,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:06,5.5,1140,38
483,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:05,5.5,1140,37
546,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,5.5,1140,36
583,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.5,1140,35
679,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.5,1140,34
724,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:41,5.5,1140,33
796,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.5,1140,32
857,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,5.5,1140,31
934,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:40,5.5,1140,30
1010,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,5.5,1140,29
1064,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:06,5.5,1140,28
1147,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.5,1350,27
1194,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.5,1140,26
1279,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.5,1140,25
1320,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,5.5,1140,24
1385,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,5.5,1140,23
1438,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.5,1140,22
1510,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:41,5.5,1140,21
1576,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.5,1140,20
1638,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.5,1140,19
1703,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,5.5,1140,18
1767,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:32,5.5,1140,17
1830,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.5,1140,16
1882,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,5.5,1140,15
1946,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.5,1140,14
2009,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,5.5,1140,13
2074,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.5,1140,12
2161,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:49,5.5,1140,11
2216,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:28,5.5,1140,10
2279,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.5,1140,9
2329,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.5,1140,8
2387,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.5,1140,7
