,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1441,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,7.3,1660,22
1468,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:34,7.3,1660,21
1562,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,7.3,1660,20
1578,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,7.3,1660,19
1690,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,7.3,1660,18
1721,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,7.3,1660,17
1820,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,7.3,1660,16
1882,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,7.3,1660,15
1947,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:48,7.3,1660,14
2011,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,7.3,1660,13
2036,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,7.3,1660,12
2148,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,7.3,1660,11
2175,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,7.3,1660,10
2277,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:27,7.3,1660,9
2342,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:44,7.3,1660,8
2406,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,7.3,1660,7
2439,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,7.3,1660,6
2533,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,8.2,1880,5
2598,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,8.2,1880,4
2652,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,7.3,1660,3
2710,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:22,9.7,2210,2
44,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,44
122,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:00,10.0,2280,43
173,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,42
212,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,41
301,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,40
365,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,39
429,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,38
492,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,37
557,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,36
618,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,10.0,2280,35
679,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:01,10.0,2280,34
718,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,10.0,2280,33
760,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,10.0,2280,32
868,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:13,10.0,2280,31
930,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,9.7,2210,30
970,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,9.7,2210,29
1059,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,9.7,2210,28
1123,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,9.7,2210,27
1186,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,9.7,2210,26
1250,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,10.0,2280,25
1309,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,9.7,2210,24
1340,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:06,8.2,1880,23
1447,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.2,1880,22
1474,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:34,8.2,1880,21
1556,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,20
1636,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,8.2,1880,19
1684,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,8.2,1880,18
1715,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,17
1814,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,8.2,1880,16
1876,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.2,1880,15
1941,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:48,8.2,1880,14
2005,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,8.2,1880,13
2043,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,12
2140,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,11
2181,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,10
2271,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:27,8.2,1880,9
2336,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:44,8.2,1880,8
2400,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,8.2,1880,7
2445,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,6
2528,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.6,1960,5
2592,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,4
2646,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,9.2,2100,3
2714,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:22,9.2,2100,2
48,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,44
118,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:00,10.0,2280,43
177,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,42
216,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,41
305,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,40
369,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,39
433,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,38
496,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,37
560,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,36
621,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,8.2,1870,35
682,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:01,8.2,1870,34
715,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,8.2,1870,33
776,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,8.2,1870,32
872,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:13,8.2,1870,31
934,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.7,1990,30
966,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.7,1990,29
1063,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.7,1990,28
1127,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,8.7,1990,27
1190,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,8.7,1990,26
1254,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,9.0,2050,25
1312,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,8.7,1990,24
1336,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:06,8.2,1880,23
1443,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,8.2,1880,22
1470,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:34,8.2,1880,21
1560,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,8.2,1880,20
1576,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,8.2,1880,19
1688,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,8.2,1880,18
1719,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,17
1818,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,8.2,1880,16
1880,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,8.2,1880,15
1945,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:48,8.2,1880,14
2009,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,8.2,1880,13
2038,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,8.2,1880,12
2144,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,11
2177,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,8.2,1880,10
2275,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:27,8.2,1880,9
2340,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:44,8.2,1880,8
2404,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,8.2,1880,7
2441,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,8.2,1880,6
2532,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,8.2,1880,5
2596,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,4
2650,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:20,9.2,2100,3
2706,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:22,9.2,2100,2
9,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,44
73,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:00,10.0,2280,43
137,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,42
250,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,41
265,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,40
327,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,39
393,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,38
457,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,37
521,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,36
583,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,35
645,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:01,10.0,2280,34
754,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,10.0,2280,33
787,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,10.0,2280,32
832,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:13,10.0,2280,31
895,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,9.7,2210,30
1007,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,9.7,2210,29
1023,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,9.7,2210,28
1087,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,9.7,2210,27
1151,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,9.7,2210,26
1215,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,10.0,2280,25
1279,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,9.7,2210,24
1376,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:06,8.2,1880,23
1385,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,8.2,1880,22
1509,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:34,8.2,1880,21
1521,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,8.2,1880,20
1597,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,8.2,1880,19
1649,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,8.2,1880,18
1758,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,8.2,1880,17
1777,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,8.2,1880,16
1841,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,8.2,1880,15
1905,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:48,8.2,1880,14
1969,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,8.2,1880,13
2079,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,7.3,1660,12
2102,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,7.3,1660,11
2217,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,7.3,1660,10
2236,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:27,7.3,1660,9
2300,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:44,7.3,1660,8
2364,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,7.3,1660,7
2419,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,7.3,1660,6
2492,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,8.2,1880,5
2556,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,8.2,1880,4
2666,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,9.2,2100,3
2699,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:22,9.7,2210,2
2756,CA1398,,20:40:00,00:00:00,2018-07-22 14:54:18,9.7,2210,0
55,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,44
111,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:00,10.0,2280,43
184,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,42
223,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,41
312,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,40
376,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,39
439,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,38
503,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,37
567,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,36
628,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,10.0,2280,35
689,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:01,10.0,2280,34
708,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,10.0,2280,33
769,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,10.0,2280,32
879,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:13,10.0,2280,31
941,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,9.7,2210,30
959,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,9.7,2210,29
1070,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.7,2210,28
1134,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,9.7,2210,27
1197,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,9.7,2210,26
1261,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,10.0,2280,25
1319,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.7,2210,24
1329,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:06,9.7,2210,23
1436,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,9.7,2210,22
1463,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:34,9.7,2210,21
1567,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,9.7,2210,20
1583,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.7,2210,19
1695,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,9.7,2210,18
1726,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.7,2210,17
1825,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,9.7,2210,16
1887,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,9.7,2210,15
1952,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:48,9.7,2210,14
1960,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.7,2210,13
2031,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.7,2210,12
2153,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.7,2210,11
2170,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.7,2210,10
2282,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:27,9.7,2210,9
2347,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:44,9.7,2210,8
2355,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,9.7,2210,7
2433,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,9.7,2210,6
2538,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,9.7,2210,5
2610,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,9.7,2210,4
2611,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,9.2,2100,3
2677,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:22,9.2,2100,2
35,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,10.0,2280,44
101,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:00,10.0,2280,43
164,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,42
201,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,41
292,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,40
356,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,39
420,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,38
483,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,37
549,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,36
610,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,35
671,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:01,10.0,2280,34
726,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,33
814,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,32
859,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:13,10.0,2280,31
921,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,30
979,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,29
1050,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,28
1114,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,27
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,26
1241,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,25
1302,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,24
1349,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:06,10.0,2280,23
1420,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,22
1483,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:34,10.0,2280,21
1547,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,20
1627,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,19
1676,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,18
1706,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,17
1805,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.3,2115,16
1867,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.2,2100,15
1932,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:48,9.3,2120,14
1996,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.3,2120,13
2052,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.3,2120,12
2129,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.3,1895,11
2190,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.6,1960,10
2262,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:27,10.0,2280,9
2327,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:44,9.3,2120,8
2391,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,9.3,2120,7
2454,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,6
2519,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.6,2190,5
2583,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.6,2190,4
2637,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,9.6,2190,3
2725,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:22,9.3,2120,2
7,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,10.0,2280,44
71,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:00,10.0,2280,43
135,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,42
252,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,41
263,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,40
325,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,39
391,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,38
455,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,10.0,2280,37
519,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,36
581,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,35
643,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:01,10.0,2280,34
752,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,33
785,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,32
830,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:13,10.0,2280,31
893,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,30
1009,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,29
1021,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,28
1085,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,27
1149,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,26
1213,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,25
1276,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,24
1378,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:06,10.0,2280,23
1387,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,22
1511,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:34,10.0,2280,21
1519,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,20
1595,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,19
1647,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,18
1760,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,17
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.9,2255,16
1839,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,15
1903,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:48,10.0,2280,14
1967,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,13
2083,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,12
2099,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.9,2255,11
2219,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,10
2234,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:27,10.0,2280,9
2298,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:44,10.0,2280,8
2362,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,7
2470,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,6
2490,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,5
2554,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,4
2668,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,10.0,2280,3
2702,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:22,10.0,2280,2
41,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,10.0,2280,44
125,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:00,10.0,2280,43
170,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,10.0,2280,42
209,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,10.0,2280,41
298,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,40
362,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,10.0,2280,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,10.0,2280,38
489,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,10.0,2280,37
554,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,10.0,2280,36
615,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,10.0,2280,35
676,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:01,10.0,2280,34
721,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,10.0,2280,33
819,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,32
865,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:13,10.0,2280,31
927,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,10.0,2280,30
974,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,29
1055,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,28
1119,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,27
1182,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,10.0,2280,26
1246,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,25
1307,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,24
1344,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:06,10.0,2280,23
1425,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,10.0,2280,22
1478,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:34,10.0,2280,21
1553,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,20
1632,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,10.0,2280,19
1680,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,10.0,2280,18
1711,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,17
1811,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.3,2115,16
1873,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,10.0,2280,15
1938,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:48,10.0,2280,14
2002,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,13
2046,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,12
