,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2041,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:59,5.4,1120,27
2163,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:20,5.4,1120,26
2225,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,5.4,1120,26
2271,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,5.4,1120,25
2403,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,5.4,1120,24
2463,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:28,5.4,1120,24
2523,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,5.4,1120,23
2581,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,5.4,1120,23
2644,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,5.5,1140,22
2703,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,5.5,1140,22
2764,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,5.4,1120,21
2852,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,5.4,1120,20
2944,CA1338,,08:15:00,11:25:00,2017-09-24 14:07:05,5.4,1120,20
3001,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,5.4,1120,19
3079,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:58,5.4,1120,19
3135,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:32,4.2,870,18
3181,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:33,4.2,870,18
3241,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,4.2,870,17
3361,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:53,4.2,870,16
3420,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,4.2,870,16
3481,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,4.2,870,14
3612,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:54,4.2,870,13
3663,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:57,4.2,870,13
3716,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:58,4.2,870,12
3781,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,4.2,870,12
3853,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:02,4.2,870,11
3971,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:58,4.2,870,10
4022,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:59,4.2,870,10
4087,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:28,4.2,870,9
4128,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:29,4.2,870,9
4199,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:10,4.2,870,8
4313,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,4.2,870,7
4376,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:05,4.2,870,7
4444,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:12,7.4,1530,5
4496,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:24,7.4,1530,5
4567,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:15,7.4,1530,4
4673,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:07,8.3,1730,3
4800,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:17,7.4,1530,2
4858,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:19,7.4,1530,2
4914,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:04,7.4,1530,1
5027,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:22,7.4,1530,0
43,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,9.9,2060,44
76,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,9.9,2060,44
129,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,9.9,2060,43
191,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:01,9.9,2060,43
284,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.9,2060,42
318,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.9,2060,42
406,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,41
467,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,9.9,2060,41
524,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,9.9,2060,40
550,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:17,9.9,2060,40
614,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,880,39
707,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,4.2,880,39
767,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:37,4.2,880,38
787,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:48,4.2,880,38
866,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:39,4.2,880,37
917,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:45,4.2,880,37
979,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,4.2,880,36
1026,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,4.2,880,36
1067,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:32,4.2,880,35
1121,CA1358,,20:00:00,23:10:00,2017-09-09 14:11:03,4.2,880,35
1219,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:41,4.2,880,34
1247,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:53,4.2,880,34
1295,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:08,4.2,880,33
1459,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:40,4.2,880,32
1487,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:47,4.2,880,32
1577,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,4.2,880,31
1637,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:08,4.2,880,31
1667,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,4.2,880,30
1739,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:05,4.2,880,30
1786,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,29
1877,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,29
1906,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,28
2057,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:59,4.2,870,27
2146,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,4.2,870,26
2208,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,26
2254,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,25
2386,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,24
2447,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,24
2506,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,4.2,870,23
2598,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,23
2627,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,4.3,890,22
2686,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.3,890,22
2747,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,21
2871,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,4.2,870,20
2927,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:05,4.2,870,20
3018,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,19
3062,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:58,4.2,870,19
3118,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,3.6,748,18
3156,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:33,3.6,748,18
3258,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,3.5,730,17
3378,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:53,3.5,730,16
3437,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,16
3498,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,14
3629,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:54,4.2,870,13
3647,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:57,4.2,870,13
3733,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:58,4.2,870,12
3798,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,4.2,870,12
3836,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,4.2,870,11
3954,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,4.2,870,10
4039,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:59,4.2,870,10
4069,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,4.2,870,9
4145,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:29,4.2,870,9
4182,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,4.2,870,8
4330,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,4.2,870,7
4359,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,4.2,870,7
4427,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,8.3,1730,5
4479,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:24,8.3,1730,5
4550,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,8.3,1730,4
4690,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:07,9.3,1940,3
4786,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:17,8.3,1730,2
4844,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,8.3,1730,2
4928,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:04,8.3,1730,1
5015,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,9.3,1940,0
5122,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,9.3,1940,0
5147,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:03,9.3,1940,0
29,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,9.9,2060,44
90,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,44
145,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,9.9,2060,43
207,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:01,9.9,2060,43
268,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.9,2060,42
334,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,42
390,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,41
451,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,9.9,2060,41
510,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,9.9,2060,40
564,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:17,9.9,2060,40
630,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,7.4,1540,39
663,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,7.4,1540,39
723,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:37,7.4,1540,38
807,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:48,7.4,1540,38
846,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:39,6.4,1340,37
901,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:45,6.4,1340,37
963,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,5.4,1130,36
1010,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,5.4,1130,36
1083,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:32,5.4,1130,35
1137,CA1368,,14:05:00,17:10:00,2017-09-09 14:11:03,5.4,1130,35
1203,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:41,5.4,1130,34
1263,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:53,5.4,1130,34
1321,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:08,5.4,1130,33
1443,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:40,5.4,1130,32
1531,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:47,5.4,1130,32
1561,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,5.4,1130,31
1622,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:08,5.4,1130,31
1703,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,5.4,1130,30
1723,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:05,5.4,1130,30
1802,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1120,29
1861,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,5.4,1120,29
1922,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,5.4,1120,28
2042,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:59,5.4,1120,27
2162,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,5.4,1120,26
2224,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,5.4,1120,26
2270,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,5.4,1120,25
2402,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,5.4,1120,24
2462,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,5.4,1120,24
2522,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,5.4,1120,23
2582,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,5.4,1120,23
2643,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,5.5,1140,22
2702,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,22
2763,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,5.4,1120,21
2855,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,5.4,1120,20
2943,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:05,5.4,1120,20
3002,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,5.4,1120,19
3078,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:58,5.4,1120,19
3134,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.3,1320,18
3182,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:33,6.3,1320,18
3242,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.3,1320,17
3362,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:53,6.3,1320,16
3421,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.3,1320,16
3482,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.3,1320,14
3613,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:54,6.3,1320,13
3662,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:57,6.3,1320,13
3717,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:58,6.3,1320,12
3782,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.3,1320,12
3852,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,6.3,1320,11
3970,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.3,1320,10
4023,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,6.3,1320,10
4086,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.3,1320,9
4129,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,6.3,1320,9
4198,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.3,1320,8
4314,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.3,1320,7
4375,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,6.3,1320,7
4443,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,8.3,1730,5
4495,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:24,8.3,1730,5
4566,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,8.3,1730,4
4674,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,9.3,1940,3
4799,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,8.3,1730,2
4857,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,8.3,1730,2
4915,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,8.3,1730,1
5026,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,9.8,2040,0
49,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,9.9,2060,44
70,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,9.9,2060,44
125,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,9.9,2060,43
187,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:01,9.9,2060,43
288,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.9,2060,42
314,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,9.9,2060,42
409,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,41
471,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,9.9,2060,41
530,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,9.9,2060,40
544,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:17,9.9,2060,40
611,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1130,39
703,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,5.4,1130,39
763,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:37,5.4,1130,38
792,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:48,5.4,1130,38
859,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:39,5.4,1130,37
921,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:45,5.4,1130,37
975,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,5.4,1130,36
1030,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,5.4,1130,36
1063,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:32,5.4,1130,35
1117,CA1384,,15:00:00,18:15:00,2017-09-09 14:11:03,5.4,1130,35
1223,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:41,5.4,1130,34
1243,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:53,5.4,1130,34
1341,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:08,5.4,1130,33
1463,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:40,5.4,1130,32
1483,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:47,5.4,1130,32
1581,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,5.4,1130,31
1641,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:08,5.4,1130,31
1663,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,5.4,1130,30
1743,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:05,5.4,1130,30
1782,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,29
1881,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,5.4,1120,29
1902,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,28
2061,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:59,5.4,1120,27
2142,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,5.4,1120,26
2204,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,5.4,1120,26
2292,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,5.4,1120,25
2382,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,24
2443,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,24
2502,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,5.4,1120,23
2601,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,5.4,1120,23
2623,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,5.5,1140,22
2682,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,22
2743,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,21
2875,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,5.4,1120,20
2923,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:05,5.4,1120,20
3022,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,19
3058,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:58,5.4,1120,19
3114,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,4.2,870,18
3152,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:33,4.2,870,18
3262,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,4.2,870,17
3382,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:53,4.2,870,16
3441,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,16
3502,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,14
3573,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:54,4.2,870,13
3643,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:57,4.2,870,13
3737,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:58,4.2,870,12
3802,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,12
3832,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,5.4,1120,11
3950,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,4.3,890,10
4043,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:59,4.3,890,10
4108,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,4.2,870,9
4149,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:29,4.2,870,9
4178,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,4.2,870,8
4334,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,4.2,870,7
4355,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,4.2,870,7
4423,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,8.3,1730,5
4475,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:24,8.3,1730,5
4546,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:15,8.3,1730,4
4694,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:07,9.3,1940,3
4779,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:17,8.3,1730,2
4837,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,8.3,1730,2
4935,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:04,8.3,1730,1
5008,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,9.3,1940,0
20,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,9.9,2060,44
99,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,9.9,2060,44
154,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,9.9,2060,43
216,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:01,9.9,2060,43
259,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,9.9,2060,42
343,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,9.9,2060,42
381,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.9,2060,41
442,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,9.9,2060,41
501,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,9.9,2060,40
590,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:17,9.9,2060,40
639,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,880,39
672,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:12,4.2,880,39
732,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:37,4.2,880,38
833,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:48,4.2,880,38
857,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:39,4.2,880,37
892,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:45,4.2,880,37
954,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,4.2,880,36
1001,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,4.2,880,36
1092,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:32,4.2,880,35
1140,CA1398,,19:00:00,22:15:00,2017-09-09 14:11:03,4.2,880,35
1193,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:41,4.2,880,34
1272,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:53,4.2,880,34
1312,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:08,4.2,880,33
1434,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:40,4.2,880,32
1508,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:47,4.2,880,32
1552,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,4.2,880,31
1613,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:08,4.2,880,31
1673,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,4.2,880,30
1714,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:05,4.2,880,30
1811,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,870,29
1852,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,4.2,870,29
1931,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,28
2033,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:59,4.2,870,27
2171,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,4.2,870,26
2233,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,4.2,870,26
2279,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,4.2,870,25
2411,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,4.2,870,24
2471,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,4.2,870,24
2531,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,4.2,870,23
2573,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,23
2652,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,4.3,890,22
2711,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.3,890,22
2772,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,21
2904,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,4.2,870,20
2952,CA1398,,19:00:00,22:15:00,2017-09-24 14:07:05,4.2,870,20
2993,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,19
3087,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:58,4.2,870,19
3143,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,3.5,737,18
3173,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:33,3.5,737,18
3233,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,3.5,730,17
3353,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:53,4.2,870,16
3392,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,4.2,870,16
3473,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,4.2,870,14
3604,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:54,4.2,870,13
3671,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:57,4.2,870,13
3708,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:58,4.2,870,12
3773,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,4.2,870,12
3861,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:02,4.2,870,11
3979,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,4.2,870,10
4014,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:59,4.2,870,10
4095,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:28,4.2,870,9
4120,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:29,4.2,870,9
4207,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:10,4.2,870,8
4305,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,4.2,870,7
4384,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:05,4.2,870,7
4451,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,8.3,1730,5
4504,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:24,8.3,1730,5
