,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
119,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:30,6.4,1460,43
184,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:38,6.4,1460,42
252,CA1338,,08:25:00,11:35:00,2018-08-09 15:23:24,6.4,1460,41
319,CA1338,,08:25:00,11:35:00,2018-08-10 14:30:10,6.4,1460,40
394,CA1338,,08:25:00,11:35:00,2018-08-11 14:52:34,6.4,1460,39
473,CA1338,,08:25:00,11:35:00,2018-08-12 14:19:51,6.4,1460,38
542,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:14,6.4,1460,37
601,CA1338,,08:25:00,11:35:00,2018-08-14 14:43:56,6.4,1460,36
706,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:56,6.4,1460,35
763,CA1338,,08:25:00,11:35:00,2018-08-16 14:22:30,6.4,1460,34
862,CA1338,,08:25:00,11:35:00,2018-08-17 15:14:24,6.4,1460,33
919,CA1338,,08:25:00,11:35:00,2018-08-18 15:19:36,6.4,1460,32
1020,CA1338,,08:25:00,11:35:00,2018-08-19 15:24:29,6.4,1460,31
1096,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:22,6.4,1460,30
1146,CA1338,,08:25:00,11:35:00,2018-08-21 16:00:01,6.4,1460,29
1253,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:24,6.4,1460,28
1309,CA1338,,08:25:00,11:35:00,2018-08-23 15:16:33,6.4,1460,27
1408,CA1338,,08:25:00,11:35:00,2018-08-25 16:26:28,6.4,1460,25
1487,CA1338,,08:25:00,11:35:00,2018-08-26 14:52:37,6.4,1460,24
1565,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:42,6.4,1460,23
1643,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:40,6.4,1460,22
1700,CA1338,,08:25:00,11:35:00,2018-08-29 14:25:32,6.4,1460,21
1777,CA1338,,08:25:00,11:35:00,2018-08-30 15:01:25,6.4,1460,20
1876,CA1338,,08:25:00,11:35:00,2018-08-31 15:09:46,6.4,1460,19
1955,CA1338,,08:25:00,11:35:00,2018-09-01 14:29:10,6.4,1460,18
2034,CA1338,,08:25:00,11:35:00,2018-09-02 15:04:30,6.4,1460,17
2114,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:26,5.0,1140,16
2191,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:21,4.2,950,15
2234,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:25,4.2,950,14
2350,CA1338,,08:25:00,11:35:00,2018-09-06 14:23:28,4.2,950,13
2429,CA1338,,08:25:00,11:35:00,2018-09-07 16:00:43,4.2,950,12
2508,CA1338,,08:25:00,11:35:00,2018-09-08 14:22:32,4.2,950,11
2566,CA1338,,08:25:00,11:35:00,2018-09-09 16:03:17,4.2,950,10
2667,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:30,4.2,950,9
2742,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:09,5.3,1210,8
2824,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:12,4.2,950,7
2900,CA1338,,08:25:00,11:35:00,2018-09-13 15:16:18,5.3,1210,6
2980,CA1338,,08:25:00,11:35:00,2018-09-14 14:57:04,7.4,1680,5
3045,CA1338,,08:25:00,11:35:00,2018-09-15 15:03:18,7.4,1680,4
3137,CA1338,,08:25:00,11:35:00,2018-09-16 15:30:26,8.3,1900,3
3197,CA1338,,08:25:00,11:35:00,2018-09-17 15:52:37,8.3,1900,2
3314,CA1338,,08:25:00,11:35:00,2018-09-18 15:49:27,8.3,1900,1
3382,CA1338,,08:25:00,11:35:00,2018-09-19 16:06:13,9.3,2120,0
7,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:06,4.2,950,44
108,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,43
173,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,4.2,950,42
241,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,41
308,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,950,40
381,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:34,4.2,950,39
426,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,38
529,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,4.2,950,37
644,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.3,976,36
693,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.3,970,35
776,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,953,34
850,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.3,969,33
931,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:36,4.3,972,32
1006,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:29,4.2,962,31
1084,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,4.2,950,30
1131,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,4.2,950,29
1240,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:24,5.3,1210,28
1323,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,5.3,1210,27
1396,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:28,5.3,1210,25
1474,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.3,1210,24
1552,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,5.3,1210,23
1630,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:40,5.3,1210,22
1712,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,5.3,1210,21
1790,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,5.3,1210,20
1863,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,5.3,1210,19
1942,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,5.3,1210,18
2021,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,5.3,1210,17
2100,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.0,1140,16
2179,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,4.2,950,15
2247,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:25,5.3,1210,14
2337,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,5.3,1210,13
2416,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,5.3,1210,12
2495,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,5.3,1210,11
2578,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:17,5.3,1210,10
2653,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,5.3,1210,9
2730,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,5.3,1210,8
2811,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,5.3,1210,7
2887,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,5.3,1210,6
2967,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:04,8.3,1900,5
3032,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:18,8.3,1900,4
3124,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,7.4,1680,3
3210,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:37,7.4,1680,2
3283,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:27,9.3,2120,1
3395,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:13,9.7,2210,0
3410,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,9.7,2210,0
57,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:06,6.4,1460,44
94,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,6.4,1460,43
161,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,6.4,1460,42
227,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.4,1460,41
295,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,6.4,1460,40
365,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:34,6.4,1460,39
443,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.4,1460,38
512,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,6.4,1460,37
584,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,36
677,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,6.4,1460,35
793,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,6.4,1460,34
833,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,6.4,1460,33
948,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:36,6.4,1460,32
989,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:29,6.4,1460,31
1067,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,6.4,1460,30
1192,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,6.4,1460,29
1223,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:24,6.4,1460,28
1340,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,6.4,1460,27
1379,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:28,6.4,1460,25
1457,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.4,1460,24
1535,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,6.4,1460,23
1613,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:40,6.4,1460,22
1729,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,6.4,1460,21
1807,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,6.4,1460,20
1827,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,6.4,1460,19
1925,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,6.4,1460,18
2004,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,6.4,1460,17
2082,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,6.4,1460,16
2162,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,6.4,1460,15
2264,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:25,6.4,1460,14
2320,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,6.4,1460,13
2399,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,6.4,1460,12
2478,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,6.4,1460,11
2595,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:17,6.4,1460,10
2636,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,6.4,1460,9
2713,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,6.4,1460,8
2794,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,5.3,1210,7
2870,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,5.3,1210,6
2950,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:04,8.3,1900,5
3015,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:18,8.3,1900,4
3108,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,7.4,1680,3
3227,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:37,9.3,2120,2
3266,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:27,9.3,2120,1
3335,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:13,9.7,2210,0
43,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:06,5.3,1210,44
135,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,5.3,1210,43
200,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,5.3,1210,42
268,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1210,41
335,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,5.3,1210,40
410,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:34,5.3,1210,39
489,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,38
558,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,5.3,1210,37
635,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,36
723,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,35
743,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,5.3,1210,34
878,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,5.3,1210,33
903,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:36,5.3,1210,32
1036,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:29,5.3,1210,31
1112,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,5.3,1210,30
1162,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.3,1210,29
1268,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:24,6.4,1460,28
1293,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,6.4,1460,27
1424,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:28,6.4,1460,25
1503,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,6.4,1460,24
1581,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,6.4,1460,23
1659,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:40,6.4,1460,22
1684,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,6.4,1460,21
1761,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,6.4,1460,20
1892,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,6.4,1460,19
1971,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,6.4,1460,18
2050,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,6.4,1460,17
2130,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,16
2207,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,5.3,1210,15
2297,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:25,5.3,1210,14
2365,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.3,1210,13
2446,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.3,1210,12
2523,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,5.3,1210,11
2543,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:17,5.3,1210,10
2683,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,5.3,1210,9
2758,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,5.3,1210,8
2840,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,5.3,1210,7
2916,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,5.3,1210,6
2995,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:04,8.3,1900,5
3061,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:18,8.3,1900,4
3153,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,9.3,2120,3
3181,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:37,9.3,2120,2
3298,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:27,9.3,2120,1
3366,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:13,9.7,2210,0
45,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:06,5.3,1210,44
137,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,5.3,1210,43
202,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,5.3,1210,42
270,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,5.3,1210,41
337,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,5.3,1210,40
412,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:34,5.3,1210,39
491,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,5.3,1210,38
560,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,5.3,1210,37
633,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,5.3,1210,36
721,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,5.3,1210,35
745,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,960,34
880,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.2,955,33
901,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:36,4.2,953,32
1038,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:29,4.3,976,31
1114,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,4.2,950,30
1165,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,4.2,950,29
1270,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:24,5.3,1210,28
1291,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,5.3,1210,27
1426,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:28,5.3,1210,25
1505,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.3,1210,24
1515,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,5.3,1210,23
1662,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:40,5.3,1210,22
1682,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,5.3,1210,21
1759,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.3,1210,20
1894,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.3,1210,19
1973,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,5.3,1210,18
1984,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,5.3,1210,17
2133,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.0,1140,16
2209,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,4.2,950,15
2295,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:25,4.2,950,14
2367,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.2,950,13
2448,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,4.2,950,12
2525,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,4.2,950,11
2545,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:17,4.2,950,10
2685,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,4.2,950,9
2760,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,5.3,1210,8
2842,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,5.3,1210,7
2918,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,5.3,1210,6
2997,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:04,8.3,1900,5
3063,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:18,8.3,1900,4
3155,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,9.3,2120,3
3179,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:37,9.3,2120,2
3296,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:27,9.7,2210,1
48,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:06,6.4,1460,44
140,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,6.4,1460,43
205,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,6.4,1460,42
273,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.4,1460,41
340,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,6.4,1460,40
415,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:34,6.4,1460,39
470,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.4,1460,38
563,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,6.4,1460,37
630,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.4,1460,36
718,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,6.4,1460,35
748,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,6.4,1460,34
883,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,6.4,1460,33
898,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:36,6.4,1460,32
1041,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:29,6.4,1460,31
1117,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,6.4,1460,30
1168,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,6.4,1460,29
1273,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:24,6.4,1460,28
1288,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,6.4,1460,27
1429,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:28,6.4,1460,25
1508,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,24
1585,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,6.4,1460,23
1665,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:40,6.4,1460,22
1679,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,6.4,1460,21
1756,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.4,1460,20
1897,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,6.4,1460,19
1976,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,6.4,1460,18
2054,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,6.4,1460,17
2136,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,6.4,1460,16
2212,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,6.4,1460,15
2292,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:25,5.3,1210,14
2370,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,5.3,1210,13
2451,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,5.3,1210,12
2528,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,5.3,1210,11
2548,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:17,5.3,1210,10
2688,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,5.3,1210,9
2763,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,5.3,1210,8
2845,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,5.3,1210,7
2921,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,5.3,1210,6
3000,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:04,8.3,1900,5
3066,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:18,8.3,1900,4
3158,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,6.4,1460,3
3176,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:37,6.4,1460,2
3293,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:27,9.3,2120,1
3362,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:13,9.7,2210,0
49,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:06,8.6,1960,44
141,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,8.6,1960,43
206,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,8.6,1960,42
274,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,8.6,1960,41
341,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,8.6,1960,40
416,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,8.6,1960,39
469,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,8.6,1960,38
564,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,8.6,1960,37
629,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,8.6,1960,36
717,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,8.6,1960,35
749,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,8.6,1960,34
884,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,8.6,1960,33
897,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,8.6,1960,32
1042,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:29,8.6,1960,31
1118,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,8.6,1960,30
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,8.6,1960,29
1274,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:24,8.6,1960,28
1287,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,27
1430,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:28,7.6,1730,25
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,24
1586,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.6,1730,23
1666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:40,7.6,1730,22
1678,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,7.6,1730,21
1755,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,20
1898,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,19
1977,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,18
2055,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,7.6,1730,17
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,16
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.6,1730,15
2291,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:25,6.6,1500,14
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.6,1500,13
2452,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,6.6,1500,12
2529,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,6.6,1500,11
2549,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,6.6,1500,10
2689,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,6.6,1500,9
2764,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,6.6,1500,8
2846,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,6.6,1500,7
2922,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,6.6,1500,6
3001,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,8.6,1960,5
3067,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:18,8.6,1960,4
3159,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,9.3,2120,3
3175,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:37,9.3,2120,2
3292,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:27,9.3,2120,1
3361,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,8.6,1960,0
33,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:06,7.6,1730,44
124,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,43
189,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,7.6,1730,42
257,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,41
324,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.6,1730,40
399,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,7.6,1730,39
478,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,38
547,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,7.6,1730,37
606,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,36
711,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,35
758,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,34
867,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,33
914,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,7.6,1730,32
1025,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:29,7.6,1730,31
