,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3082,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,10.0,2500,44
3192,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,43
3222,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,42
3292,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,41
3362,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,10.0,2500,40
3433,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,7.6,1900,39
3508,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:09,7.6,1900,38
3583,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,7.6,1900,37
3658,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,7.6,1900,36
3733,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,7.6,1900,35
3843,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:15,8.1,2030,34
3883,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,8.1,2030,33
3936,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,8.1,2030,32
3991,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,8.1,2030,28
4066,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:42,8.1,2030,28
4142,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,8.1,2030,27
4247,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,8.1,2030,26
4311,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,7.6,1900,25
4371,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,7.6,1900,24
4449,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,7.6,1900,23
4526,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,7.6,1900,22
4603,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,7.6,1900,21
4681,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:51,7.6,1900,20
4757,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,7.6,1900,19
4834,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,7.4,1860,18
4911,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:21,7.4,1860,17
4988,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,7.4,1860,16
5065,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,6.5,1620,15
5142,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,14
5219,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,13
5296,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,12
5373,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,11
5450,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:54,5.4,1350,10
5527,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,6.5,1620,9
5641,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,8
5720,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,7
5758,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:31,5.4,1350,6
5835,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,5
5912,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,4
5989,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:47,9.4,2350,3
6066,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,9.4,2350,2
6143,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,9.4,2350,1
6219,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,9.8,2450,0
6310,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:14,9.8,2450,0
3062,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:24,10.0,2500,45
3135,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,10.0,2500,44
3142,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,43
3272,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,42
3344,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,41
3412,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,10.0,2500,40
3489,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,10.0,2500,39
3563,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:09,10.0,2500,38
3637,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,10.0,2500,37
3714,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,10.0,2500,36
3788,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,10.0,2500,35
3828,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:15,10.0,2500,34
3863,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,33
3972,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,10.0,2500,32
4045,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,28
4122,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:42,10.0,2500,28
4196,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,27
4242,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,10.0,2500,26
4291,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,25
4427,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,24
4505,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,8.6,2150,23
4581,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,22
4658,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,8.6,2150,21
4739,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:51,8.6,2150,20
4812,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,19
4890,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,18
4966,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:21,8.4,2110,17
5043,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2110,16
5123,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2110,15
5197,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,8.4,2110,14
5275,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2110,13
5351,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,8.4,2110,12
5428,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,8.4,2110,11
5509,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:54,8.4,2110,10
5582,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,9
5619,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,6.5,1620,8
5700,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,6.5,1620,7
5813,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:31,6.5,1620,6
5891,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,6.5,1620,5
5967,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,6.5,1620,4
6044,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:47,6.5,1620,3
6123,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,2
6198,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,9.4,2350,1
6260,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,9.8,2450,0
3043,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:24,10.0,2500,45
3116,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,44
3161,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,43
3253,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,42
3325,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,41
3393,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,10.0,2500,40
3470,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,9.6,2400,39
3544,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:09,9.6,2400,38
3618,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,9.6,2400,37
3695,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,9.6,2400,36
3769,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,9.6,2400,35
3813,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:15,9.6,2400,34
3919,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,9.6,2400,33
3957,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,9.6,2400,32
4026,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,9.6,2400,28
4103,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:42,9.6,2400,28
4177,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,9.6,2400,27
4223,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,9.6,2400,26
4349,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,8.6,2150,25
4408,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,24
4486,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,8.6,2150,23
4562,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,8.6,2150,22
4639,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,8.6,2150,21
4720,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:51,8.6,2150,20
4793,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,19
4871,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,18
4947,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:21,8.4,2110,17
5024,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,8.4,2110,16
5104,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,15
5178,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,6.5,1620,14
5256,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,6.5,1620,13
5332,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,12
5409,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,11
5490,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:54,7.4,1860,10
5564,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,9
5600,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,6.5,1620,8
5681,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,6.5,1620,7
5794,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:31,6.5,1620,6
5872,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,6.5,1620,5
5949,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,6.5,1620,4
6025,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:47,7.4,1860,3
6104,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,2
6180,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,7.4,1860,1
6241,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,9.8,2450,0
3059,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:24,10.0,2500,45
3132,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,10.0,2500,44
3145,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:41,10.0,2500,43
3269,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,10.0,2500,42
3341,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,10.0,2500,41
3409,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:50,10.0,2500,40
3486,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,8.6,2150,39
3560,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:09,8.6,2150,38
3634,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,8.6,2150,37
3711,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,8.6,2150,36
3785,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,8.6,2150,35
3825,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:15,8.6,2150,34
3860,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,8.6,2150,33
3970,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,8.6,2150,32
4042,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,8.6,2150,28
4119,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:42,8.6,2150,28
4193,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,8.6,2150,27
4239,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,8.6,2150,26
4288,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,7.6,1900,25
4424,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,7.6,1900,24
4502,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:57,7.6,1900,23
4578,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,7.6,1900,22
4655,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:19,7.6,1900,21
4736,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:51,7.6,1900,20
4809,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,7.6,1900,19
4887,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,7.4,1860,18
4963,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:21,7.4,1860,17
5040,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,7.4,1860,16
5120,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,6.5,1620,15
5194,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,14
5272,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,13
5348,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,12
5425,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,6.5,1620,11
5506,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:54,6.5,1620,10
5579,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,6.5,1620,9
5616,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,8
5697,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,7
5810,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:31,5.4,1350,6
5888,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,5
5964,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:41,5.4,1350,4
6041,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:47,9.4,2350,3
6120,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,9.4,2350,2
6195,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:08,9.4,2350,1
6257,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,9.8,2450,0
6278,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:14,9.8,2450,0
3014,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:24,10.0,2500,45
3084,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,44
3190,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,43
3224,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,42
3294,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,41
3364,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,10.0,2500,40
3435,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,10.0,2500,39
3510,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:09,10.0,2500,38
3585,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,10.0,2500,37
3660,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,10.0,2500,36
3735,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,10.0,2500,35
3844,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:15,10.0,2500,34
3885,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,33
3937,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,10.0,2500,32
3993,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,10.0,2500,28
4068,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:42,10.0,2500,28
4144,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,27
4249,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,10.0,2500,26
4313,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,8.6,2150,25
4373,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,24
4451,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,8.6,2150,23
4528,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,22
4605,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,8.6,2150,21
4683,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:51,8.6,2150,20
4759,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,19
4836,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,8.4,2110,18
4913,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:21,8.4,2110,17
4990,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,16
5067,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2110,15
5144,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,8.4,2110,14
5221,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,13
5298,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,12
5375,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,11
5452,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:54,8.4,2110,10
5529,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,8.4,2110,9
5643,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,8
5664,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,7
5760,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:31,7.4,1860,6
5837,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,6.5,1620,5
5914,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,6.5,1620,4
5991,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:47,6.5,1620,3
6068,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,6.5,1620,2
6145,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,9.4,2350,1
6221,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,9.8,2450,0
3064,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:24,7.6,1900,45
3067,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.6,1900,44
3140,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,7.6,1900,43
3274,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.6,1900,42
3346,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,41
3414,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.6,1900,40
3491,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,7.6,1900,39
3492,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:09,7.6,1900,38
3639,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.6,1900,37
3716,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,36
3789,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,35
3830,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:15,8.6,2150,34
3866,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,33
4047,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,28
4124,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,8.6,2150,28
4198,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,27
4244,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,26
4293,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,8.6,2150,25
4429,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,8.6,2150,24
4507,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,8.6,2150,23
4583,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,8.6,2150,22
4660,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,21
4703,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:51,7.6,1900,20
4814,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,19
4892,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,18
4968,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:21,7.6,1900,17
5045,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,16
5048,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,8.6,2150,15
5199,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,8.6,2150,14
5277,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,8.6,2150,13
5353,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,8.6,2150,12
5430,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.6,1900,11
5471,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:54,7.6,1900,10
5584,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,8.6,2150,9
5621,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,8.6,2150,8
5702,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,8.6,2150,7
5815,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:31,8.6,2150,6
5893,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,8.6,2150,5
5969,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,8.6,2150,4
6046,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,8.6,2150,3
6125,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,8.6,2150,2
6200,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,8.6,2150,1
6262,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,10.0,2500,0
3040,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:24,8.6,2150,45
3113,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,8.6,2150,44
3164,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,8.6,2150,43
3250,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.6,2150,42
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,8.6,2150,41
3390,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,8.6,2150,40
3466,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.6,2150,39
3540,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,8.6,2150,38
3614,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.6,2150,37
3691,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.6,2150,36
3765,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.6,2150,35
3810,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:15,8.6,2150,34
3915,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,33
4022,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.6,2150,28
4099,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,8.6,2150,28
4174,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.6,2150,27
4219,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.6,2150,26
4345,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,8.6,2150,25
4404,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,8.6,2150,24
4482,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.6,2150,23
4558,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,8.6,2150,22
4635,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,8.6,2150,21
4716,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:51,9.9,2480,20
4789,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,9.9,2480,19
4867,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,9.9,2480,18
4943,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:21,9.8,2450,17
5020,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,9.8,2450,16
5100,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,9.9,2480,15
5174,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,9.9,2480,14
5252,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,9.9,2480,13
5328,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,9.8,2450,12
5405,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,9.8,2450,11
5486,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:54,8.6,2150,10
5560,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.6,2150,9
5596,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,8.6,2150,8
5677,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.6,2150,7
5790,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:31,9.3,2330,6
5868,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,9.3,2330,5
5945,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.6,2150,4
6021,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,9.3,2330,3
6100,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,9.3,2330,2
6176,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,9.3,2330,1
6238,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,10.0,2500,0
3000,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:24,8.6,2150,45
3070,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,8.6,2150,44
3204,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,8.6,2150,43
3210,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.6,2150,42
3280,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,8.6,2150,41
3350,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,8.6,2150,40
