,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1840,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:39,6.0,1490,36
1860,HU7706,,19:40:00,22:50:00,2019-09-26 15:19:57,6.0,1495,35
1914,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:27,6.0,1495,34
1938,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,6.0,1495,33
1978,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:03,6.0,1490,31
2023,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:22,6.0,1495,30
2065,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,6.0,1495,29
2112,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:55,6.0,1495,28
2159,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:26,6.0,1490,27
2203,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:23,6.0,1495,26
2248,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:57,6.0,1495,25
2293,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,6.0,1495,24
2337,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,5.9,1483,23
2383,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:37,5.9,1483,22
2428,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:12,6.0,1490,21
2474,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,6.0,1495,20
2537,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:42,6.0,1495,19
2569,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,6.0,1490,18
2626,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,5.9,1483,17
2671,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,5.9,1483,16
2727,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:10,6.0,1495,15
2777,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,6.0,1495,14
2840,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:00,6.0,1495,13
2906,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,5.9,1482,11
2974,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.9,1482,10
3049,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,6.0,1495,9
3121,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.0,1495,8
3196,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,5.9,1481,7
3271,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:58,6.0,1495,6
3346,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,6.0,1495,5
3421,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:50,5.9,1475,4
3496,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,6.0,1495,3
3570,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:23,6.0,1495,2
3645,HU7706,,19:40:00,22:55:00,2019-10-30 18:21:01,6.8,1695,1
3738,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:48,6.4,1589,0
3777,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:27,6.7,1687,0
1568,HU7708,,16:50:00,20:05:00,2019-09-16 15:42:30,7.6,1895,45
1596,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:24,7.6,1895,44
1630,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:50,7.6,1895,42
1670,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:16,7.6,1895,41
1701,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:27,7.6,1900,40
1735,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:03,7.6,1895,39
1770,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,7.6,1900,38
1794,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:45,7.6,1890,37
1828,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:39,7.6,1890,36
1872,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:57,7.6,1895,35
1902,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:27,7.6,1895,34
1949,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,7.6,1895,33
1990,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:03,7.6,1890,31
2035,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:22,7.6,1895,30
2079,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,7.6,1895,29
2125,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:55,7.6,1895,28
2172,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:26,7.6,1890,27
2216,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:23,7.6,1895,26
2260,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:57,7.6,1895,25
2307,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,7.6,1895,24
2350,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,7.5,1882,23
2396,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:37,7.5,1882,22
2441,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:12,7.6,1890,21
2488,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,7.6,1895,20
2524,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:42,7.6,1895,19
2562,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,7.6,1890,18
2612,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,7.5,1882,17
2685,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,7.5,1882,16
2713,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:10,7.6,1895,15
2791,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.6,1895,14
2824,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:00,7.6,1895,13
2926,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:52,7.5,1882,11
2954,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,7.5,1882,10
3024,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,7.6,1895,9
3101,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,7.6,1895,8
3176,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,6.7,1681,7
3251,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:58,6.8,1695,6
3326,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,6.8,1695,5
3401,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:50,6.7,1674,4
3476,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,6.8,1695,3
3551,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:23,6.8,1695,2
3626,HU7708,,17:15:00,20:05:00,2019-10-30 18:21:01,6.8,1695,1
3701,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:48,7.5,1871,0
3757,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:27,8.3,2081,0
1555,HU7710,,07:30:00,10:45:00,2019-09-16 15:42:30,6.8,1695,45
1583,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:24,6.8,1695,44
1618,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:50,6.8,1695,42
1652,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:16,6.8,1695,41
1688,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:27,6.8,1700,40
1723,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:03,6.8,1695,39
1758,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.8,1700,38
1810,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:45,6.8,1690,37
1841,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:39,6.8,1690,36
1859,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:57,6.8,1695,35
1916,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:27,6.8,1695,34
1936,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.8,1695,33
1974,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:03,6.8,1690,31
2019,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:22,6.8,1695,30
2064,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.8,1695,29
2108,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:55,6.8,1695,28
2155,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:26,6.8,1690,27
2199,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:23,6.8,1695,26
2244,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:57,6.8,1695,25
2289,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.8,1695,24
2334,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.7,1682,23
2379,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:37,6.7,1682,22
2424,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:12,6.8,1690,21
2469,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.8,1695,20
2541,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:42,6.8,1695,19
2564,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.8,1690,18
2623,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.7,1682,17
2674,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.7,1682,16
2724,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:10,6.8,1695,15
2780,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.8,1695,14
2837,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,6.8,1695,13
2909,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,6.7,1682,11
2971,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.7,1682,10
3046,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.8,1695,9
3118,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.8,1695,8
3193,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,5.3,1331,7
3268,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:58,5.4,1345,6
3343,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,5.4,1345,5
3418,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:50,5.3,1325,4
3493,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,4.8,1195,3
3567,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:23,4.8,1195,2
3642,HU7710,,07:30:00,10:30:00,2019-10-30 18:21:01,5.4,1345,1
3735,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:48,6.8,1688,0
1546,HU7712,,09:20:00,12:35:00,2019-09-16 15:42:30,7.6,1895,45
1609,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:24,7.6,1895,44
1644,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:50,7.6,1895,42
1657,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:16,7.6,1895,41
1680,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:27,7.6,1900,40
1749,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:03,7.6,1895,39
1784,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,7.6,1900,38
1809,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:45,7.6,1890,37
1820,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:39,7.6,1890,36
1889,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:57,7.6,1895,35
1895,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:27,7.6,1895,34
1964,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,7.6,1895,33
2009,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:03,7.6,1890,31
2054,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:22,7.6,1895,30
2082,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,7.6,1895,29
2144,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:55,7.6,1895,28
2175,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:26,7.6,1890,27
2234,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:23,7.6,1895,26
2279,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:57,7.6,1895,25
2302,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,7.6,1895,24
2369,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.5,1882,23
2370,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:37,7.5,1882,22
2459,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:12,7.6,1890,21
2485,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,7.6,1895,20
2506,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:42,7.6,1895,19
2565,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,7.6,1890,18
2600,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.5,1882,17
2648,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.5,1882,16
2698,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:10,7.6,1895,15
2767,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.6,1895,14
2868,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,7.6,1895,13
2877,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.5,1882,11
2933,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,7.5,1882,10
3007,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,7.6,1895,9
3153,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,8
3154,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,5.3,1331,7
3303,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:58,5.4,1345,6
3369,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,5.4,1345,5
3453,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:50,5.3,1325,4
3454,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,5.4,1345,3
3603,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:23,6.0,1495,2
3678,HU7712,,09:20:00,12:35:00,2019-10-30 18:21:01,6.0,1495,1
3740,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:48,6.7,1676,0
1915,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:27,10.0,2500,34
1937,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:21,10.0,2500,33
1975,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:03,10.0,2500,31
2020,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:22,10.0,2500,30
2068,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,29
2109,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:55,7.6,1895,28
2156,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:26,7.6,1890,27
2200,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:23,7.6,1895,26
2245,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:57,7.6,1895,25
2290,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,7.6,1895,24
2335,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,7.5,1882,23
2380,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:37,7.5,1882,22
2425,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:12,7.6,1890,21
2470,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,7.6,1895,20
2540,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:42,7.6,1895,19
2566,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,7.6,1890,18
2624,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.5,1882,17
2673,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,7.5,1882,16
2725,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:10,7.6,1895,15
2778,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.6,1895,14
2839,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:00,7.6,1895,13
2907,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.5,1882,11
2973,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,7.5,1882,10
3048,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,7.6,1895,9
3120,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.6,1895,8
3195,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,5.9,1481,7
3270,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:58,6.0,1495,6
3345,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,6.0,1495,5
3420,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:50,5.9,1475,4
3495,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,6.0,1495,3
3569,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:23,6.0,1495,2
3644,HU7714,,14:50:00,18:05:00,2019-10-30 18:21:01,6.4,1600,1
3737,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:48,7.5,1871,0
2604,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,4.9,1230,17
2694,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,4.9,1230,16
2701,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,4.9,1230,15
2803,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,4.9,1230,14
2807,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,4.9,1230,13
2871,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,4.9,1230,11
2935,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,4.9,1230,10
3044,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,9
3081,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,4.9,1230,8
3156,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,7
3231,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:58,4.9,1230,6
3306,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,4.9,1230,5
3381,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:50,4.0,1000,4
3456,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,6.9,1730,3
3531,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:23,6.9,1730,2
3606,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:01,5.9,1480,1
3681,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:48,6.9,1730,0
2617,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,7.4,1850,17
2680,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,7.4,1850,16
2718,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,7.4,1850,15
2786,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,7.4,1850,14
2829,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,7.4,1850,13
2931,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,7.4,1850,11
2962,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,7.4,1850,10
3016,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,7.4,1850,9
3109,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,7.4,1850,8
3184,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,7.4,1850,7
3259,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:58,6.4,1600,6
3334,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,5
3409,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,6.4,1600,4
3484,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,8.2,2040,3
3559,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:23,8.2,2040,2
3634,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:01,8.2,2040,1
3726,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:48,8.2,2040,0
2601,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,17
2646,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,16
2696,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,6.4,1600,15
2764,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,14
2865,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,5.4,1350,13
2880,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,4.0,1000,11
3002,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,4.0,1000,10
3078,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,4.9,1230,9
3079,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,4.9,1230,8
3226,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,4.9,1230,7
3300,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:58,5.0,1250,6
3377,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,5
3451,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:50,5.2,1310,4
3526,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,8.2,2040,3
3600,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:23,8.2,2040,2
3675,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:01,8.2,2040,1
3711,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:48,8.2,2040,0
2599,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,6.4,1600,17
2645,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,6.4,1600,16
2697,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:10,6.4,1600,15
2765,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,5.4,1350,14
2866,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,5.4,1350,13
2879,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.9,1230,11
3003,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,4.9,1230,10
3005,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,4.9,1230,9
3151,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,4.9,1230,8
3227,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.4,1350,7
3301,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:58,4.9,1230,6
3378,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,4.9,1230,5
3452,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:50,4.8,1190,4
3527,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,8.2,2040,3
3601,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:23,8.2,2040,2
3676,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:01,8.2,2040,1
3710,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:48,8.2,2040,0
2594,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.4,1350,17
2653,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.4,1350,16
2745,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:10,5.4,1350,15
2759,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.4,1350,14
2860,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,5.4,1350,13
2885,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.9,1230,11
2997,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,4.9,1230,10
3071,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,4.9,1230,9
3144,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,4.9,1230,8
3219,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.4,1350,7
3229,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:58,6.4,1600,6
3370,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,6.4,1600,5
3444,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:50,5.2,1310,4
3519,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,8.2,2040,3
3593,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:23,8.2,2040,2
3668,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:01,8.2,2040,1
3720,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:48,8.2,2040,0
3767,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:27,8.2,2040,0
2613,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,17
2684,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,16
2714,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,15
2790,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,14
2825,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,13
2927,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,11
2955,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,10
3023,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,9
3102,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,8
3177,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,7
3252,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:58,4.0,1000,6
3327,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,5
3402,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,4.0,1000,4
3477,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,751,3
3552,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:23,5.2,1310,2
3627,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:01,5.2,1310,1
3702,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:48,6.4,1600,0
2643,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,4.0,1000,17
2655,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,4.0,1000,16
2742,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,4.0,1000,15
2756,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,4.0,1000,14
2858,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,4.0,1000,13
2887,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,4.0,1000,11
2995,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,4.0,1000,10
3069,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,4.0,1000,9
3142,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,4.0,1000,8
