,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2797,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:29,9.8,2040,13
2839,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,9.8,2040,12
2893,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:35,9.8,2040,12
2946,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:33,9.8,2040,11
2983,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:45,9.8,2040,11
3045,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,9.8,2040,10
3080,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,9.8,2040,10
3138,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:05,9.8,2040,9
3176,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,9.8,2040,9
3244,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,9.8,2040,8
3320,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,9.8,2040,7
3369,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:07,9.8,2040,7
3416,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:12,9.8,2040,6
3463,CA1314,,16:00:00,19:10:00,2017-04-21 14:17:47,9.8,2040,6
3512,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,9.8,2040,5
3560,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,9.8,2040,5
3608,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:24,9.8,2040,4
3656,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,9.8,2040,4
3722,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,9.8,2040,3
3752,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:04,9.8,2040,3
3800,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,9.8,2040,2
3848,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,9.8,2040,2
3911,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,9.8,2040,1
3939,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,9.8,2040,1
3989,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:59,9.8,2040,0
4035,CA1314,,16:00:00,19:10:00,2017-04-27 14:24:08,9.8,2040,0
22,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,8.3,1730,44
45,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:16,8.3,1730,44
76,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,8.3,1730,43
106,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:28,8.3,1730,43
148,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,8.3,1730,42
176,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:07,8.3,1730,42
183,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,8.3,1730,41
237,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:12,8.3,1730,41
249,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,8.3,1730,40
285,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:20,8.3,1730,40
331,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:16,8.3,1730,39
337,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,8.3,1730,39
370,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:30,8.3,1730,38
427,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:34,8.3,1730,38
458,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,8.3,1730,37
500,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:37,8.3,1730,37
528,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:40,8.3,1730,36
569,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:14,8.3,1730,36
628,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,8.3,1730,35
679,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,8.3,1730,35
696,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,8.3,1730,34
772,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:30,8.3,1730,34
804,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,8.3,1730,33
853,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:29,8.3,1730,33
901,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,8.3,1730,32
955,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,8.3,1730,32
1000,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,8.3,1730,31
1024,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,8.3,1730,31
1091,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,8.3,1730,30
1113,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:19,8.3,1730,30
1171,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:41,8.3,1730,29
1248,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:13,8.3,1730,29
1283,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,8.3,1730,28
1311,CA1358,,20:00:00,23:10:00,2017-03-30 14:39:44,8.3,1730,28
1390,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,8.3,1730,27
1437,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:10,8.3,1730,27
1456,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,8.2,1700,26
1572,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:58,8.8,1830,25
1622,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:14,8.8,1830,25
1671,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,8.8,1830,24
1720,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:16,8.8,1830,24
1769,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:06,8.8,1830,23
1829,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:22,8.8,1830,23
1853,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,8.8,1830,22
1927,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,8.8,1830,22
1965,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,9.1,1890,21
2025,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:05,9.1,1890,21
2063,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.1,1890,20
2112,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:07,9.1,1890,20
2161,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.1,1890,19
2221,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:34,9.1,1890,19
2259,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:27,9.1,1890,18
2308,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:41,9.1,1890,18
2383,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,9.1,1890,17
2415,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:08,9.1,1890,17
2478,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:29,9.1,1890,16
2527,CA1358,,20:00:00,23:10:00,2017-04-11 14:11:52,9.1,1890,16
2574,CA1358,,20:00:00,23:10:00,2017-04-12 14:10:59,9.1,1890,15
2597,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,9.1,1890,15
2645,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:26,9.1,1890,14
2686,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:34,9.1,1890,14
2751,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,9.1,1890,13
2800,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:29,9.1,1890,13
2836,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,9.1,1890,12
2890,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:35,9.1,1890,12
2949,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:33,9.1,1890,11
2980,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:45,9.1,1890,11
3042,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,9.1,1890,10
3077,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,9.1,1890,10
3135,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:05,9.8,2040,9
3173,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,9.8,2040,9
3247,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,9.8,2040,8
3317,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,9.8,2040,7
3372,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:07,9.8,2040,7
3413,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:12,9.8,2040,6
3460,CA1358,,20:00:00,23:10:00,2017-04-21 14:17:47,9.8,2040,6
3509,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,9.8,2040,5
3557,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,9.8,2040,5
3605,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:24,9.8,2040,4
3653,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,9.8,2040,4
3701,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,9.8,2040,3
3749,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:04,9.8,2040,3
3797,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,9.8,2040,2
3845,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,9.8,2040,2
3908,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,9.8,2040,1
3936,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,9.8,2040,1
3987,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:59,9.8,2040,0
4033,CA1358,,20:00:00,23:10:00,2017-04-27 14:24:08,9.8,2040,0
18,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,10.0,2080,44
36,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:16,10.0,2080,44
85,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,10.0,2080,43
115,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:28,10.0,2080,43
138,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,10.0,2080,42
167,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:07,10.0,2080,42
202,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,10.0,2080,41
228,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:12,10.0,2080,41
258,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,10.0,2080,40
276,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:20,10.0,2080,40
319,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:16,10.0,2080,39
350,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,10.0,2080,39
399,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:30,10.0,2080,38
415,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:34,10.0,2080,38
470,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,10.0,2080,37
512,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:37,10.0,2080,37
555,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:40,10.0,2080,36
586,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:14,10.0,2080,36
619,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,10.0,2080,35
667,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,10.0,2080,35
701,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,10.0,2080,34
733,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:30,10.0,2080,34
814,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,33
858,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:29,10.0,2080,33
906,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,10.0,2080,32
960,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,10.0,2080,32
988,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,10.0,2080,31
1019,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,31
1086,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,30
1147,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:19,10.0,2080,30
1176,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:41,10.0,2080,29
1253,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:13,10.0,2080,29
1261,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,10.0,2080,28
1316,CA1368,,14:05:00,17:10:00,2017-03-30 14:39:44,10.0,2080,28
1385,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,27
1442,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:10,10.0,2080,27
1496,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,9.8,2040,26
1599,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:58,9.8,2040,25
1617,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:14,9.8,2040,25
1666,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,9.8,2040,24
1715,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:16,9.8,2040,24
1764,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:06,9.8,2040,23
1834,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:22,9.8,2040,23
1896,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,9.8,2040,22
1932,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,9.8,2040,22
1960,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,9.8,2040,21
2030,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:05,9.8,2040,21
2058,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.8,2040,20
2107,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:07,9.8,2040,20
2156,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,19
2226,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:34,9.8,2040,19
2254,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:27,9.8,2040,18
2303,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:41,9.8,2040,18
2352,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:51,9.8,2040,17
2420,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:08,9.8,2040,17
2434,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:29,9.8,2040,16
2484,CA1368,,14:05:00,17:10:00,2017-04-11 14:11:52,9.8,2040,16
2544,CA1368,,14:05:00,17:10:00,2017-04-12 14:10:59,9.8,2040,15
2592,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,9.8,2040,15
2640,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:26,9.8,2040,14
2681,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:34,9.8,2040,14
2756,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,9.8,2040,13
2805,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:29,9.8,2040,13
2831,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,9.8,2040,12
2911,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:35,9.8,2040,12
2954,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:33,9.8,2040,11
2975,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:45,9.8,2040,11
3037,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,9.8,2040,10
3072,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,9.8,2040,10
3130,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:05,9.8,2040,9
3168,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,9.8,2040,9
3216,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,9.8,2040,8
3312,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,9.8,2040,7
3378,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:07,9.8,2040,7
3408,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:12,9.8,2040,6
3455,CA1368,,14:05:00,17:10:00,2017-04-21 14:17:47,9.8,2040,6
3504,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,9.8,2040,5
3552,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,9.8,2040,5
3600,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:24,9.8,2040,4
3648,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,9.8,2040,4
3696,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,9.8,2040,3
3744,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:04,9.8,2040,3
3792,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,9.8,2040,2
3840,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,9.8,2040,2
3902,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,9.8,2040,1
3931,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,9.8,2040,1
3982,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:59,9.8,2040,0
4028,CA1368,,14:05:00,17:10:00,2017-04-27 14:24:08,9.8,2040,0
9,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,9.3,1930,44
51,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:16,9.3,1930,44
69,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:27,9.3,1930,43
95,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:28,9.3,1930,43
128,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:04,9.3,1930,42
158,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:07,9.3,1930,42
191,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,9.3,1930,41
219,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:12,9.3,1930,41
267,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,9.3,1930,40
297,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:20,9.3,1930,40
309,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:16,9.3,1930,39
360,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,9.3,1930,39
386,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:30,9.3,1930,38
434,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:34,9.3,1930,38
483,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:52,9.3,1930,37
485,CA1384,,15:00:00,18:15:00,2017-03-21 14:20:37,9.3,1930,37
543,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:40,9.3,1930,36
573,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:14,9.3,1930,36
616,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,9.3,1930,35
656,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,9.3,1930,35
708,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:29,9.3,1930,34
740,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:30,9.3,1930,34
797,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:42,9.3,1930,33
865,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:29,9.3,1930,33
912,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,9.3,1930,32
944,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:14,9.3,1930,32
980,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:17,9.3,1930,31
1057,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:21,9.3,1930,31
1079,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:28,9.3,1930,30
1154,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:19,9.3,1930,30
1183,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:41,9.3,1930,29
1220,CA1384,,15:00:00,18:15:00,2017-03-29 14:49:13,9.3,1930,29
1287,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:13,9.3,1930,28
1353,CA1384,,15:00:00,18:15:00,2017-03-30 14:39:44,9.3,1930,28
1402,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,9.3,1930,27
1418,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:10,9.3,1930,27
1489,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,9.1,1890,26
1602,CA1384,,15:00:00,18:15:00,2017-04-02 14:01:58,9.1,1890,25
1610,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:14,9.1,1890,25
1659,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:10,9.1,1890,24
1708,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:16,9.1,1890,24
1757,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:06,9.1,1890,23
1841,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:22,9.1,1890,23
1848,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,9.1,1890,22
1940,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:15,9.1,1890,22
1953,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,9.1,1890,21
2037,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:05,9.1,1890,21
2051,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.1,1890,20
2100,CA1384,,15:00:00,18:15:00,2017-04-07 14:14:07,9.1,1890,20
2149,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.1,1890,19
2233,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:34,9.1,1890,19
2247,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:27,9.1,1890,18
2296,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:41,9.1,1890,18
2345,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:51,9.8,2040,17
2427,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:08,9.8,2040,17
2441,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:29,9.8,2040,16
2491,CA1384,,15:00:00,18:15:00,2017-04-11 14:11:52,9.8,2040,16
2536,CA1384,,15:00:00,18:15:00,2017-04-12 14:10:59,9.1,1890,15
2585,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,9.1,1890,15
2633,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:26,9.1,1890,14
2715,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:34,9.1,1890,14
2763,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,9.8,2040,13
2812,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:29,9.8,2040,13
2824,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,9.8,2040,12
2904,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:35,9.8,2040,12
2961,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:33,9.8,2040,11
2968,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:45,9.8,2040,11
3021,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,9.8,2040,10
3065,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,9.8,2040,10
3148,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:05,9.8,2040,9
3161,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:08,9.8,2040,9
3209,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,9.8,2040,8
3305,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,9.8,2040,7
3385,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:07,9.8,2040,7
3401,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:12,9.8,2040,6
3449,CA1384,,15:00:00,18:15:00,2017-04-21 14:17:47,9.8,2040,6
3497,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,9.8,2040,5
3545,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,9.8,2040,5
3593,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:24,9.8,2040,4
3641,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,9.8,2040,4
3689,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,9.8,2040,3
3737,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:04,9.8,2040,3
3785,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,9.8,2040,2
3833,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,9.8,2040,2
3895,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,9.8,2040,1
3924,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,9.8,2040,1
10,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,9.3,1930,44
52,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:16,9.3,1930,44
70,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:27,9.3,1930,43
94,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:28,9.3,1930,43
129,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,9.3,1930,42
159,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:07,9.3,1930,42
190,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:51,9.3,1930,41
220,CA1398,,19:00:00,22:15:00,2017-03-17 14:05:12,9.3,1930,41
266,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,9.3,1930,40
298,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:20,9.3,1930,40
310,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:16,9.3,1930,39
359,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,9.3,1930,39
387,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:30,9.3,1930,38
433,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:34,9.3,1930,38
482,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:52,9.3,1930,37
484,CA1398,,19:00:00,22:15:00,2017-03-21 14:20:37,9.3,1930,37
544,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:40,9.3,1930,36
599,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:14,9.3,1930,36
313,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:16,10.0,2080,39
356,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,10.0,2080,39
391,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:30,10.0,2080,38
442,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:34,10.0,2080,38
478,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:52,10.0,2080,37
520,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:20:37,10.0,2080,37
548,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:40,10.0,2080,36
595,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:14,10.0,2080,36
642,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,10.0,2080,35
659,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,10.0,2080,35
683,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:29,10.0,2080,34
759,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:30,10.0,2080,34
787,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,10.0,2080,33
840,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:29,10.0,2080,33
888,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,10.0,2080,32
918,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:14,10.0,2080,32
1013,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:17,10.0,2080,31
1037,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,10.0,2080,31
1110,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,10.0,2080,30
