,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,37
1058,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:24,6.5,1350,36
1087,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:25,6.5,1350,36
1182,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.4,1340,35
1197,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,35
1276,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,34
1345,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,6.4,1340,34
1402,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,33
1560,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.3,1320,32
1622,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,6.3,1320,32
1684,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,31
1751,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,6.3,1320,31
1781,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,30
1909,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,29
1962,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,29
2115,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.3,1320,28
2159,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.3,1320,27
2263,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,27
2302,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,26
2378,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,6.3,1320,26
2406,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:22,6.3,1320,25
2518,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:23,6.3,1320,25
2537,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,24
2633,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:08,6.3,1320,24
2702,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:09,6.3,1320,23
2765,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:14,6.3,1320,23
2799,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,6.3,1320,22
2851,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:48,6.3,1320,22
2915,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,21
3027,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.3,1320,20
3104,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,6.3,1320,20
3197,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,19
3261,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,19
3322,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.4,1340,18
3386,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,18
3449,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,17
3482,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,6.4,1340,17
3575,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,16
3638,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,6.4,1340,16
3671,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,15
3734,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,6.4,1340,15
3797,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,14
3889,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:44,6.4,1340,14
3953,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,6.4,1340,13
4004,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,6.4,1340,13
4066,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,12
4117,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:51,6.4,1340,12
4192,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:54,6.4,1340,11
4259,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:08,6.4,1340,11
4330,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,6.4,1340,10
4363,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,6.4,1340,9
4458,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,6.4,1340,8
4522,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,6.4,1340,7
4576,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:27,6.4,1340,6
4615,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:11,8.4,1750,5
4715,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,8.4,1750,4
4747,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:00,9.4,1960,3
4811,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:30,9.4,1960,2
4877,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:01,7.4,1540,1
4946,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,9.9,2060,1
42,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,44
83,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:12,7.5,1560,44
152,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,43
210,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,43
294,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,42
357,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,42
425,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,41
548,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,40
589,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,7.5,1560,40
645,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,39
741,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:39,7.5,1560,39
814,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,38
930,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,37
1032,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:24,7.5,1560,36
1113,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:25,7.5,1560,36
1151,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.4,1540,35
1257,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,35
1302,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,34
1366,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,7.4,1540,34
1428,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,33
1534,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,7.4,1530,32
1596,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,7.4,1530,32
1659,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,31
1724,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,7.4,1530,31
1807,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,30
1936,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,29
1999,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,29
2046,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,28
2185,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.4,1530,27
2238,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,27
2277,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,26
2352,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,7.4,1530,26
2432,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:22,7.4,1530,25
2491,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:23,7.4,1530,25
2562,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,24
2603,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:08,7.4,1530,24
2676,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:09,7.4,1530,23
2739,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:14,7.4,1530,23
2825,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,7.4,1530,22
2877,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:48,7.4,1530,22
2941,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,21
3063,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.4,1530,20
3130,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,7.4,1530,20
3171,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,7.4,1530,19
3235,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,7.4,1530,19
3296,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,7.4,1540,18
3360,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,7.4,1540,18
3423,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,7.4,1540,17
3508,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,7.4,1540,17
3549,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,7.4,1540,16
3612,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.4,1540,16
3697,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.4,1540,15
3760,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,7.4,1540,15
3823,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.4,1540,14
3863,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:44,7.4,1540,14
3927,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,7.4,1540,13
3977,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,7.4,1540,13
4041,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,12
4143,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:51,7.4,1540,12
4167,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:54,7.4,1540,11
4232,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:08,7.4,1540,11
4305,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,7.4,1540,10
4389,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,7.4,1540,9
4433,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,7.4,1540,8
4497,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,7.4,1540,7
4553,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:27,7.4,1540,6
4645,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:11,8.4,1750,5
4689,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,8.4,1750,4
4773,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:00,7.4,1540,3
4837,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:30,7.4,1540,2
4914,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:01,9.4,1960,1
4963,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,8.4,1750,1
0,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,44
123,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:12,5.5,1140,44
159,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,43
249,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,43
254,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,42
318,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,42
380,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,41
508,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,40
629,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,5.5,1140,40
685,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,39
699,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:39,5.5,1140,39
774,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,38
884,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,37
1009,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:24,5.5,1140,36
1074,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:25,5.5,1140,36
1196,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,35
1234,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,35
1260,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,5.4,1130,34
1359,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,5.4,1130,34
1388,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,33
1574,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.4,1120,32
1635,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,5.4,1120,32
1698,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,31
1703,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,5.4,1120,31
1767,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,30
1901,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.4,1120,29
1976,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,29
2023,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.4,1120,28
2145,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,5.4,1120,27
2206,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,27
2316,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,5.4,1120,26
2391,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,5.4,1120,26
2456,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:22,5.4,1120,25
2470,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:23,5.4,1120,25
2523,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,5.4,1120,24
2639,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:08,5.4,1120,24
2649,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:09,5.4,1120,23
2717,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:14,5.4,1120,23
2785,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,5.4,1120,22
2838,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:48,5.4,1120,22
2901,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,5.4,1120,21
3041,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,7.4,1530,20
3090,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,7.4,1530,20
3211,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,7.4,1530,19
3275,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,7.4,1530,19
3336,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,7.4,1540,18
3400,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,7.4,1540,18
3463,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.4,1540,17
3468,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,7.4,1540,17
3589,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,7.4,1540,16
3652,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.4,1540,16
3657,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.4,1540,15
3720,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,15
3783,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.4,1540,14
3903,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:44,7.4,1540,14
3966,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,7.4,1540,13
4018,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,7.4,1540,13
4080,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,12
4103,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:51,7.4,1540,12
4206,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:54,7.4,1540,11
4273,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:08,7.4,1540,11
4344,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,7.4,1540,10
4349,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,7.4,1540,9
4472,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,7.4,1540,8
4536,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.4,1540,7
4565,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:27,7.4,1540,6
4629,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:11,8.4,1750,5
4729,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,8.4,1750,4
4733,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,7.4,1540,3
4797,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:30,9.4,1960,2
4892,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:01,9.4,1960,1
4933,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,8.4,1750,1
19,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,44
106,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:12,5.5,1140,44
128,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,43
233,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,43
271,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,42
335,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,42
397,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,41
525,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,40
612,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:38,5.5,1140,40
667,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,39
717,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:39,5.5,1140,39
791,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,38
907,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,37
1055,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:24,5.5,1140,36
1090,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:25,5.5,1140,36
1179,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.4,1130,35
1217,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,35
1279,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,5.4,1130,34
1342,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,5.4,1130,34
1405,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.4,1130,33
1557,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,5.4,1120,32
1619,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,5.4,1120,32
1681,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,5.4,1120,31
1748,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,5.4,1120,31
1784,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,5.4,1120,30
1912,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,5.4,1120,29
1959,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,5.4,1120,29
2118,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.4,1120,28
2162,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,5.4,1120,27
2260,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,27
2300,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,5.4,1120,26
2375,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,5.4,1120,26
2409,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:22,5.4,1120,25
2515,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:23,5.4,1120,25
2540,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,5.4,1120,24
2636,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:08,5.4,1120,24
2699,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:09,5.4,1120,23
2762,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:14,5.4,1120,23
2802,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,5.4,1120,22
2854,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:48,5.4,1120,22
2918,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,5.4,1120,21
3086,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,20
3107,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.3,1320,20
3194,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,6.3,1320,19
3258,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,19
3319,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,6.4,1340,18
3383,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,18
3446,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.4,1340,17
3485,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.4,1340,17
3572,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,6.4,1340,16
3635,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.4,1340,16
3674,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.4,1340,15
3737,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,15
3800,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.4,1340,14
3886,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:44,6.4,1340,14
3950,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,6.4,1340,13
4001,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,6.4,1340,13
4063,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,12
4120,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:51,6.4,1340,12
4189,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:54,6.4,1340,11
4256,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:08,6.4,1340,11
4327,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.4,1340,10
4366,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,6.4,1340,9
4455,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,6.4,1340,8
4519,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.4,1340,7
4590,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:27,6.4,1340,6
4612,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:11,8.4,1750,5
4712,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,8.4,1750,4
4750,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,9.4,1960,3
4814,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:30,9.4,1960,2
4874,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:01,7.4,1540,1
4949,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,8.4,1750,1
4989,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:04,10.0,2080,0
6,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,44
119,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:12,6.5,1350,44
163,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,43
245,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,43
258,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,42
322,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,42
384,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,41
512,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,40
625,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:38,6.5,1350,40
680,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,39
703,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:39,6.5,1350,39
778,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,38
894,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,37
1068,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:24,6.5,1350,36
1078,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:25,6.5,1350,36
1192,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,6.4,1340,35
1230,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,35
1266,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,6.4,1340,34
1355,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,6.4,1340,34
1392,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,6.4,1340,33
1570,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,6.3,1320,32
1631,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,6.3,1320,32
1694,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,31
1761,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:04,6.3,1320,31
1771,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,6.3,1320,30
1897,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,6.3,1320,29
1972,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,29
2019,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,6.3,1320,28
2149,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,6.3,1320,27
2210,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,27
2312,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,26
2387,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,6.3,1320,26
2396,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:22,6.3,1320,25
2465,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:23,6.3,1320,25
2527,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,6.3,1320,24
2643,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:08,6.3,1320,24
2653,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:09,6.3,1320,23
2713,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:14,6.3,1320,23
2789,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,6.3,1320,22
2842,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:48,6.3,1320,22
2905,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,21
3037,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,7.4,1530,20
3094,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,7.4,1530,20
3207,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,7.4,1530,19
3271,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,7.4,1530,19
3332,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,7.4,1540,18
3396,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,7.4,1540,18
3459,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,7.4,1540,17
