,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2317,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,10.0,2080,13
2341,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,9.8,2040,12
2373,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,9.8,2040,12
2434,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,9.8,2040,11
2483,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,9.8,2040,11
2556,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,9.8,2040,10
2585,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:16,9.8,2040,10
2654,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,9.8,2040,9
2685,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.8,2040,9
2720,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,8
2776,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:29,9.8,2040,8
2829,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,9.8,2040,7
2885,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,9.8,2040,7
2944,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,9.8,2040,6
2986,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:17,9.8,2040,6
3042,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:31,9.8,2040,5
3065,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:38,9.8,2040,5
3136,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,4
3233,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:49,9.8,2040,3
3251,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:12,9.8,2040,3
3305,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:18,9.8,2040,2
3375,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:50,9.8,2040,2
3402,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,9.8,2040,1
3473,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:03,9.8,2040,1
3520,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,9.8,2040,0
3545,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:54,9.8,2040,0
13,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:53,9.9,2060,44
50,CA1358,,20:00:00,23:10:00,2017-02-28 14:15:01,9.9,2060,44
75,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,43
106,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,43
137,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,42
167,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:41,9.9,2060,42
199,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:47,9.9,2060,41
257,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,40
291,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:42,9.9,2060,40
323,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:12,9.9,2060,39
355,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:17,9.9,2060,39
387,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,9.9,2060,38
419,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:16,9.9,2060,38
451,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,9.9,2060,37
491,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:46,9.9,2060,37
515,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:36,10.0,2080,36
547,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:45,10.0,2080,36
576,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,8.3,1730,35
608,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:50,8.3,1730,35
644,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,8.3,1730,34
668,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,8.3,1730,34
705,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,8.3,1730,33
728,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,8.3,1730,33
758,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:31,8.3,1730,32
787,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:39,8.3,1730,32
818,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,8.3,1730,31
854,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:22,8.3,1730,31
877,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,8.3,1730,30
908,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,8.3,1730,30
938,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:33,8.3,1730,29
968,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:41,8.3,1730,29
1006,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,8.3,1730,28
1028,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:06,8.3,1730,28
1058,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:23,8.3,1730,27
1088,CA1358,,20:00:00,23:10:00,2017-03-17 14:22:01,8.3,1730,27
1124,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,8.3,1730,26
1151,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,8.3,1730,26
1187,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,8.3,1730,25
1218,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:50,8.3,1730,25
1254,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:31,8.3,1730,24
1287,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:57,8.3,1730,24
1334,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,8.3,1730,23
1367,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:53,8.3,1730,23
1395,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,8.3,1730,22
1458,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:17,8.3,1730,22
1492,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,9.3,1930,21
1525,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:41,9.3,1930,21
1588,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,9.3,1930,20
1598,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:27,9.3,1930,20
1653,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,9.3,1930,19
1719,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:27,9.3,1930,19
1752,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:15,9.3,1930,18
1833,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:27,9.3,1930,18
1849,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,9.3,1930,17
1894,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:26,9.3,1930,17
1979,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:30,9.3,1930,16
2024,CA1358,,20:00:00,23:10:00,2017-03-28 14:29:25,9.3,1930,16
2044,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:56,9.3,1930,15
2118,CA1358,,20:00:00,23:10:00,2017-03-29 14:24:02,9.3,1930,15
2138,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,9.3,1930,14
2190,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,9.3,1930,14
2266,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,9.3,1930,13
2281,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,9.3,1930,13
2365,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,9.1,1890,12
2399,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,9.1,1890,12
2456,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,9.1,1890,11
2509,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,9.1,1890,11
2530,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,9.1,1890,10
2603,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:16,9.1,1890,10
2628,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,9.1,1890,9
2673,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,9.1,1890,9
2741,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,8.3,1730,8
2802,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:29,8.3,1730,8
2850,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,8.2,1700,7
2868,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,8.2,1700,7
2918,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,8.8,1830,6
2965,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:17,8.8,1830,6
3029,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:31,8.8,1830,5
3090,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:38,8.8,1830,5
3110,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,8.8,1830,4
3207,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:49,9.1,1890,3
3273,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:12,9.1,1890,3
3331,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:18,9.8,2040,2
3350,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:50,9.8,2040,2
3425,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,9.8,2040,1
3447,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:03,9.8,2040,1
3494,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,9.8,2040,0
3564,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:54,9.8,2040,0
3595,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:14,9.8,2040,0
3622,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:37,9.8,2040,0
20,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:53,9.9,2060,44
43,CA1368,,14:00:00,17:10:00,2017-02-28 14:15:01,9.9,2060,44
81,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,43
113,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,43
144,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,42
174,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:41,9.9,2060,42
206,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:47,9.9,2060,41
264,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,40
298,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:42,9.9,2060,40
331,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:12,9.9,2060,39
363,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:17,9.9,2060,39
402,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,9.9,2060,38
427,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:16,9.9,2060,38
458,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,9.9,2060,37
483,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:46,9.9,2060,37
523,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:36,10.0,2080,36
555,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:45,10.0,2080,36
585,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,10.0,2080,35
615,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:50,10.0,2080,35
637,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,10.0,2080,34
677,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,10.0,2080,34
697,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,10.0,2080,33
736,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,10.0,2080,33
766,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:31,10.0,2080,32
795,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:39,10.0,2080,32
826,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,10.0,2080,31
846,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:22,10.0,2080,31
885,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,10.0,2080,30
916,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,10.0,2080,30
946,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:33,10.0,2080,29
975,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:41,10.0,2080,29
997,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,10.0,2080,28
1036,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:06,10.0,2080,28
1066,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:23,10.0,2080,27
1096,CA1368,,14:05:00,17:10:00,2017-03-17 14:22:01,10.0,2080,27
1117,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,10.0,2080,26
1159,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,10.0,2080,26
1177,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,10.0,2080,25
1209,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:50,10.0,2080,25
1244,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:31,10.0,2080,24
1297,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:57,10.0,2080,24
1323,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,10.0,2080,23
1376,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:53,10.0,2080,23
1405,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,10.0,2080,22
1448,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:17,10.0,2080,22
1483,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,10.0,2080,21
1531,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:41,10.0,2080,21
1568,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,10.0,2080,20
1603,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:27,10.0,2080,20
1681,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,10.0,2080,19
1696,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:27,10.0,2080,19
1780,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:15,10.0,2080,18
1819,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:27,10.0,2080,18
1860,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,10.0,2080,17
1922,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:26,10.0,2080,17
1942,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:30,10.0,2080,16
1986,CA1368,,14:05:00,17:10:00,2017-03-28 14:29:25,10.0,2080,16
2052,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:56,10.0,2080,15
2090,CA1368,,14:05:00,17:10:00,2017-03-29 14:24:02,10.0,2080,15
2167,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,14
2219,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,10.0,2080,14
2247,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,13
2319,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,13
2343,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,9.8,2040,12
2419,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,9.8,2040,12
2436,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,9.8,2040,11
2485,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,9.8,2040,11
2545,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,9.8,2040,10
2583,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:16,9.8,2040,10
2656,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,9.8,2040,9
2694,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,9.8,2040,9
2716,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.8,2040,8
2781,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:29,9.8,2040,8
2831,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,9.8,2040,7
2887,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,9.8,2040,7
2946,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,9.8,2040,6
2984,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:17,9.8,2040,6
3039,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:31,9.8,2040,5
3063,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:38,9.8,2040,5
3138,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,4
3235,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:49,9.8,2040,3
3253,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:12,9.8,2040,3
3303,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:18,9.8,2040,2
3377,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:50,9.8,2040,2
3404,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,9.8,2040,1
3475,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:03,9.8,2040,1
3522,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,9.8,2040,0
3543,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:54,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:53,9.9,2060,44
34,CA1384,,15:00:00,18:15:00,2017-02-28 14:15:01,9.9,2060,44
89,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,9.9,2060,43
121,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,43
152,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,42
182,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:41,9.9,2060,42
216,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:47,9.9,2060,41
272,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,40
306,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:42,9.9,2060,40
339,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:12,9.9,2060,39
371,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:17,9.9,2060,39
394,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,9.9,2060,38
435,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:16,9.9,2060,38
466,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,9.9,2060,37
475,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:46,9.9,2060,37
531,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:36,10.0,2080,36
563,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:45,10.0,2080,36
592,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,10.0,2080,35
622,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:50,10.0,2080,35
630,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:04,10.0,2080,34
684,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,10.0,2080,34
690,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,10.0,2080,33
743,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,10.0,2080,33
773,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:31,10.0,2080,32
802,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:39,10.0,2080,32
832,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,10.0,2080,31
839,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:22,10.0,2080,31
892,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,10.0,2080,30
923,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,10.0,2080,30
953,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:33,10.0,2080,29
982,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:41,10.0,2080,29
990,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,10.0,2080,28
1043,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:06,10.0,2080,28
1073,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:23,10.0,2080,27
1103,CA1384,,15:00:00,18:15:00,2017-03-17 14:22:01,10.0,2080,27
1110,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,10.0,2080,26
1136,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,10.0,2080,26
1170,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,10.0,2080,25
1202,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:50,10.0,2080,25
1234,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:31,10.0,2080,24
1307,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:57,10.0,2080,24
1313,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,10.0,2080,23
1386,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:53,10.0,2080,23
1415,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,10.0,2080,22
1438,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:17,10.0,2080,22
1473,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,10.0,2080,21
1519,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:41,10.0,2080,21
1560,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:26,10.0,2080,20
1629,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:27,10.0,2080,20
1643,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:41,10.0,2080,19
1693,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:27,10.0,2080,19
1742,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:15,10.0,2080,18
1809,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:27,10.0,2080,18
1870,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,10.0,2080,17
1884,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:26,10.0,2080,17
1934,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:30,10.0,2080,16
1996,CA1384,,15:00:00,18:15:00,2017-03-28 14:29:25,10.0,2080,16
2067,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:56,10.0,2080,15
2080,CA1384,,15:00:00,18:15:00,2017-03-29 14:24:02,10.0,2080,15
2128,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,14
2178,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:15,10.0,2080,14
2256,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:56,10.0,2080,13
2280,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,10.0,2080,13
2329,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,9.8,2040,12
2409,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,9.8,2040,12
2422,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,9.8,2040,11
2495,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,9.8,2040,11
2555,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:10,9.8,2040,10
2569,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:16,9.8,2040,10
2666,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:00,9.8,2040,9
2692,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,9.8,2040,9
2731,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.8,2040,8
2791,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:29,9.8,2040,8
2840,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:53,9.8,2040,7
2901,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,9.8,2040,7
2955,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:47,9.8,2040,6
2974,CA1384,,15:00:00,18:15:00,2017-04-07 14:14:17,9.8,2040,6
3005,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:31,9.8,2040,5
3053,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:38,9.8,2040,5
3100,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,4
3202,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:49,9.8,2040,3
3263,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:12,9.8,2040,3
3293,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:18,9.8,2040,2
3387,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:50,9.8,2040,2
3414,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:02,9.8,2040,1
3483,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:03,9.8,2040,1
3530,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,10.0,2080,0
3533,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:54,10.0,2080,0
3590,CA1384,,17:00:00,20:15:00,2017-04-14 14:16:14,9.8,2040,0
3618,CA1384,,17:00:00,20:15:00,2017-04-14 14:16:37,9.8,2040,0
29,CA1398,,19:00:00,22:15:00,2017-02-28 14:14:53,9.9,2060,44
33,CA1398,,19:00:00,22:15:00,2017-02-28 14:15:01,9.9,2060,44
90,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:48,9.9,2060,43
122,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:49,9.9,2060,43
153,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:36,9.9,2060,42
183,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:41,9.9,2060,42
215,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:47,9.9,2060,41
273,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,40
307,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:42,9.9,2060,40
340,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:12,9.9,2060,39
372,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:17,9.9,2060,39
393,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:04,9.9,2060,38
436,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:16,9.9,2060,38
467,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:44,9.9,2060,37
474,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:46,9.9,2060,37
532,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:36,10.0,2080,36
564,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:45,10.0,2080,36
593,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,10.0,2080,35
623,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:50,10.0,2080,35
629,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:04,10.0,2080,34
685,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,10.0,2080,34
689,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:02,10.0,2080,33
744,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:05,10.0,2080,33
774,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:31,10.0,2080,32
803,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:39,10.0,2080,32
833,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,10.0,2080,31
838,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:22,10.0,2080,31
893,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,10.0,2080,30
924,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,10.0,2080,30
954,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:33,10.0,2080,29
983,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:41,10.0,2080,29
989,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,10.0,2080,28
1044,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:06,10.0,2080,28
