,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3021,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,43
3095,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:49,10.0,2500,42
3162,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,41
3245,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,10.0,2500,40
3320,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:10,10.0,2500,39
3395,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,38
3470,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:11,5.5,1380,37
3545,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,36
3620,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,34
3692,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:53,5.5,1380,33
3755,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:19,5.5,1380,32
3830,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,5.5,1380,31
3905,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:08,5.5,1380,30
3980,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,5.5,1380,29
4055,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,28
4130,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,5.5,1380,27
4205,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,5.5,1380,26
4280,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,5.3,1450,25
4355,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:35,5.3,1450,24
4430,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,5.3,1450,23
4532,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,5.3,1450,22
4580,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:43,5.3,1450,21
4655,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,5.3,1450,20
4728,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,5.3,1450,19
4828,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:09,5.3,1450,18
4872,CA1358,,20:10:00,23:15:00,2019-12-26 15:48:02,5.3,1450,17
4947,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,5.3,1450,16
5053,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:17,5.3,1450,15
5091,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,5.3,1450,14
5165,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,5.3,1450,13
5238,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,5.3,1450,12
5311,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:27,5.3,1450,11
5384,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,5.3,1450,10
5457,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,4.2,1144,9
5530,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:14,4.1,1130,8
5603,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:45,5.3,1450,7
5676,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,4.1,1130,6
5749,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:03,4.1,1130,5
5849,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,8.3,2280,4
5895,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,8.3,2280,3
5993,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,9.2,2530,2
6020,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,9.2,2530,1
6095,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:01,9.2,2530,0
6154,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:23,9.2,2530,0
2927,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:34,10.0,2500,45
3067,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,43
3143,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:49,10.0,2500,42
3218,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,41
3292,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,10.0,2500,40
3367,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:10,10.0,2500,39
3442,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,38
3520,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:11,6.6,1650,37
3592,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,36
3667,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,34
3730,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:53,5.5,1380,33
3802,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:19,5.5,1380,32
3877,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,5.5,1380,31
3955,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:08,5.5,1380,30
4027,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,5.5,1380,29
4102,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,5.5,1380,28
4179,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,27
4252,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,5.5,1380,26
4327,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,5.3,1450,25
4332,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:35,5.3,1450,24
4477,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:15,6.4,1750,23
4509,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,6.4,1750,22
4627,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:43,6.4,1750,21
4704,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,6.4,1750,20
4772,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,6.4,1750,19
4781,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:09,6.4,1750,18
4918,CA1368,,14:10:00,17:15:00,2019-12-26 15:48:02,6.4,1750,17
4992,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,6.4,1750,16
5026,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:17,6.4,1750,15
5137,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,6.4,1750,14
5210,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,6.4,1750,13
5286,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,6.4,1750,12
5356,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:27,6.4,1750,11
5429,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,6.4,1750,10
5504,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,5.3,1450,9
5575,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:14,5.3,1450,8
5648,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:45,5.3,1450,7
5724,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,5.3,1450,6
5794,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:03,5.3,1450,5
5801,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,8.3,2280,4
5942,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,6.4,1750,3
5950,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,7.3,2010,2
6061,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,9.2,2530,1
6122,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:01,7.3,2010,0
2966,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:34,10.0,2500,45
2997,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,43
3103,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:49,10.0,2500,42
3170,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,41
3253,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,10.0,2500,40
3328,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:10,10.0,2500,39
3403,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,38
3478,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:11,6.6,1650,37
3553,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,36
3628,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,34
3698,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:53,6.6,1650,33
3763,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:19,6.6,1650,32
3838,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,6.6,1650,31
3913,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:08,6.6,1650,30
3988,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,6.6,1650,29
4063,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,6.6,1650,28
4138,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,6.6,1650,27
4213,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,6.6,1650,26
4288,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,6.4,1750,25
4363,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:35,6.4,1750,24
4438,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,6.4,1750,23
4524,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,6.4,1750,22
4588,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:43,6.4,1750,21
4663,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,6.4,1750,20
2989,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:34,10.0,2500,45
3006,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,43
3080,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:49,10.0,2500,42
3147,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,41
3230,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,10.0,2500,40
3305,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:10,10.0,2500,39
3380,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,38
3455,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:11,5.5,1380,37
3530,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,36
3605,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,34
3678,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:53,5.5,1380,33
3740,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:19,5.5,1380,32
3815,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,6.6,1650,31
3890,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:08,6.6,1650,30
3965,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,6.6,1650,29
4040,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,6.6,1650,28
4115,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,6.6,1650,27
4190,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,6.6,1650,26
4265,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,6.4,1750,25
4340,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:35,6.4,1750,24
4415,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,6.4,1750,23
4547,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,6.4,1750,22
4565,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:43,6.4,1750,21
4640,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,5.3,1450,20
4715,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,5.3,1450,19
4839,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:09,5.3,1450,18
4850,CA1398,,19:10:00,22:15:00,2019-12-26 15:48:02,6.4,1750,17
4931,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,6.4,1750,16
5038,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:17,6.4,1750,15
5077,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:46,6.4,1750,14
5150,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,6.4,1750,13
5223,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,6.4,1750,12
5296,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:27,6.4,1750,11
5369,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,6.4,1750,10
5442,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,5.3,1450,9
5515,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:14,5.3,1450,8
5588,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:45,5.3,1450,7
5661,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,4.1,1130,6
5734,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:03,4.1,1130,5
5865,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,8.3,2280,4
5880,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:30,8.3,2280,3
6006,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,9.2,2530,2
6071,CA1398,,19:10:00,22:15:00,2020-01-11 15:22:59,9.2,2530,1
6083,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:01,9.2,2530,0
6148,CA1398,,21:25:00,00:40:00,2020-01-13 14:32:23,9.7,2670,0
2931,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:34,10.0,2500,45
3063,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,43
3139,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:49,10.0,2500,42
3207,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,41
3288,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,10.0,2500,40
3363,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:10,10.0,2500,39
3438,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,38
3516,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:11,6.6,1650,37
3588,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,36
3663,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,34
3726,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:53,6.6,1650,33
3798,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:19,6.6,1650,32
3873,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,6.6,1650,31
3951,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:08,6.6,1650,30
4023,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,6.6,1650,29
4098,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,28
4175,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,6.6,1650,27
4248,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,6.6,1650,26
4323,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,6.4,1750,25
4403,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:35,6.4,1750,24
4473,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:15,6.4,1750,23
4505,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,6.4,1750,22
4623,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:43,6.4,1750,21
4700,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,6.4,1750,20
4768,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,6.4,1750,19
4786,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:09,6.4,1750,18
4914,CA1896,,13:00:00,16:05:00,2019-12-26 15:48:02,6.4,1750,17
4988,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,6.4,1750,16
5022,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:17,6.4,1750,15
5133,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,6.4,1750,14
5206,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,6.4,1750,13
5282,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,6.4,1750,12
5352,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:27,6.4,1750,11
5425,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,6.4,1750,10
5500,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,5.3,1450,9
5571,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:14,5.3,1450,8
5644,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:45,5.3,1450,7
5720,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,5.3,1450,6
5790,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:03,5.3,1450,5
5805,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,8.3,2280,4
5938,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,6.4,1750,3
5954,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,9.2,2530,2
6057,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,9.2,2530,1
6118,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:01,7.3,2010,0
2981,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:34,7.6,1900,45
3014,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,7.6,1900,43
3088,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:49,7.6,1900,42
3155,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.6,1900,41
3238,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,7.6,1900,40
3313,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,7.6,1900,39
3388,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,7.6,1900,38
3463,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:11,7.6,1900,37
3538,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,7.6,1900,36
3613,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,7.6,1900,34
3684,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,8.2,2040,33
3748,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,8.2,2040,32
3823,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,8.2,2040,31
3898,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:08,8.2,2040,30
3973,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,7.0,1760,29
4048,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,7.0,1760,28
4123,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,7.0,1760,27
4198,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,7.0,1760,26
4273,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.6,1820,25
4348,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:35,6.6,1820,24
4423,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,6.6,1820,23
4539,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.6,1820,22
4573,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,6.6,1820,21
4648,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,6.4,1760,20
4721,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.4,1760,19
4847,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:09,6.4,1760,18
4865,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:02,5.4,1490,17
4939,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,5.4,1490,16
5046,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:17,5.4,1490,15
5085,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,4.9,1350,14
5158,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,13
5231,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,5.4,1490,12
5304,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:27,5.4,1490,11
5377,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,5.4,1490,10
5450,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,9
5523,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,5.4,1490,8
5596,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.9,1350,7
5669,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,6
5742,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:03,5.5,1510,5
5857,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,6.9,1900,4
5888,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,6.9,1900,3
5998,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,7.6,2090,2
6015,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,10.0,2750,1
6091,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,10.0,2750,0
2957,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:34,7.6,1900,45
3037,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.6,1900,43
3113,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,7.6,1900,42
3180,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.6,1900,41
3263,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,7.6,1900,40
3337,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,8.6,2150,39
3412,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.6,2150,38
3490,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:11,8.6,2150,37
3563,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.6,2150,36
3637,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,8.6,2150,34
3705,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,9.2,2310,33
3773,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,9.2,2310,32
3847,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,9.2,2310,31
3924,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:08,9.2,2310,30
3998,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,8.2,2040,29
4072,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,8.2,2040,28
4149,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,8.2,2040,27
4222,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,8.2,2040,26
4297,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,7.6,2090,25
4375,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:35,7.6,2090,24
4448,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,7.6,2090,23
4514,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,7.6,2090,22
4598,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,7.6,2090,21
4673,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,7.4,2040,20
4745,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,19
4811,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:09,7.4,2040,18
4889,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:02,6.4,1760,17
4963,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,6.4,1760,16
4997,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:17,6.4,1760,15
5108,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,5.4,1490,14
5181,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,13
5257,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,6.4,1760,12
5327,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:27,6.4,1760,11
5400,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,6.4,1760,10
5475,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,9
5546,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,5.4,1490,8
5619,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,5.4,1490,7
5695,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1490,6
5765,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:03,6.4,1760,5
5831,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,8.4,2310,4
5913,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,8.4,2310,3
5977,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,9.3,2560,2
6034,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,9.3,2560,1
6138,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,7.4,2040,0
2987,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:34,8.6,2150,45
3008,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,8.6,2150,43
3082,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:49,8.6,2150,42
3149,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,8.6,2150,41
3232,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,8.6,2150,40
3307,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,8.6,2150,39
3382,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,8.6,2150,38
3457,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:11,8.6,2150,37
3532,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,8.6,2150,36
3607,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,8.6,2150,34
3680,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:53,9.2,2310,33
3742,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:19,8.2,2040,32
3817,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,8.2,2040,31
3892,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:08,8.2,2040,30
3967,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,8.2,2040,29
4042,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,8.2,2040,28
4117,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,8.2,2040,27
4192,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,8.2,2040,26
4267,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,8.6,2370,25
4342,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:35,8.6,2370,24
4417,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,8.6,2370,23
4545,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,8.6,2370,22
