,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,6.2,1710,26
2110,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:40,6.2,1710,23
2201,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:22,6.2,1710,22
2301,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:07,5.3,1450,21
2369,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:46,2.8,767,20
2483,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:42,5.3,1450,19
2578,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:03,5.3,1450,18
2579,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,2.7,737,17
2655,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,5.3,1450,16
2700,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:28,3.9,1070,15
2746,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:11,3.7,1031,14
2772,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:33,3.9,1070,12
2806,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:59,3.9,1070,10
2838,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:24,4.0,1100,9
2869,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:27,4.0,1100,8
2902,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,6
2936,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,5
2971,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:07,3.9,1063,4
3030,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:39,3.0,820,2
3040,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:24,3.0,820,1
3056,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:31,2.2,600,0
1440,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.4,2310,45
1460,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:01,8.4,2310,44
1518,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,8.4,2310,43
1539,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:57,8.1,2240,42
1571,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,8.1,2230,40
1587,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:57,8.1,2240,39
1619,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,2.7,730,38
1681,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,8.1,2240,37
1695,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:21,8.1,2240,36
1729,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,8.1,2240,35
1746,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,6.2,1710,34
1785,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,2.7,746,33
1814,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:23,6.2,1710,32
1840,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,6.2,1710,31
1898,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:17,6.2,1710,30
1942,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:35,6.2,1710,29
2976,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:07,2.9,796,4
2997,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:39,3.0,820,2
3043,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:24,3.0,820,1
3069,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:31,2.2,600,0
1436,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.4,2310,45
1483,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:01,8.4,2310,44
1503,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,8.4,2310,43
1535,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:57,8.1,2240,42
1567,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,8.1,2230,40
1588,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:57,8.1,2240,39
1639,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,2.7,730,38
1675,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,8.1,2240,37
1700,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:21,8.1,2240,36
1726,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,8.1,2240,35
1760,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,6.2,1710,34
1782,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,2.7,747,33
1817,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:23,6.2,1710,32
1843,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,6.2,1710,31
1901,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:17,6.2,1710,30
1983,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:35,6.2,1710,29
2973,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:07,2.9,796,4
3032,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:39,3.0,820,2
3041,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:24,3.0,820,1
3072,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:31,2.2,600,0
3093,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:08,10.0,2750,0
1452,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.4,2310,45
1473,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:01,8.4,2310,44
1501,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,8.4,2310,43
1548,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:57,8.1,2240,42
1583,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,8.1,2230,40
1601,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:57,8.1,2240,39
1624,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,2.7,730,38
1656,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,37
1685,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:21,4.8,1310,36
1740,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.8,1310,35
1757,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.8,1310,34
1797,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,2.7,737,33
1803,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:23,4.8,1310,32
1829,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,4.7,1302,31
1887,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:17,4.8,1310,30
1446,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.4,2310,45
1467,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:01,8.4,2310,44
1495,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,8.4,2310,43
1531,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:57,8.1,2240,42
1577,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,8.1,2230,40
1595,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:57,8.1,2240,39
1630,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,2.7,730,38
1662,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,8.1,2240,37
1714,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:21,8.1,2240,36
1735,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,8.1,2240,35
1752,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:47,6.2,1710,34
1792,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,2.7,747,33
1808,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:23,6.2,1710,32
1834,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,6.2,1710,31
1892,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:17,6.2,1710,30
1948,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:35,6.2,1710,29
