,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
387,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:16,9.9,2060,41
478,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,9.9,2060,41
522,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,9.9,2060,40
557,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:30,9.9,2060,40
643,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,9.9,2060,39
763,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.9,2060,38
882,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,9.9,2060,37
942,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:37,9.9,2060,37
1003,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,9.9,2060,36
1063,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:23,9.9,2060,36
1123,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,9.9,2060,35
1169,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:11,9.9,2060,35
1231,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.4,1340,34
1263,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:13,6.4,1340,34
1354,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,8.4,1750,33
1458,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,8.4,1750,32
1612,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:00,8.4,1750,31
1662,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,8.4,1750,31
1722,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,6.4,1340,30
1820,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,5.9,1220,29
1881,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:28,5.9,1220,29
1962,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,6.4,1340,28
2022,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,6.4,1340,28
2082,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,6.4,1340,27
2111,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:43,6.4,1340,27
2167,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,6.4,1340,26
2234,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,6.4,1340,26
2325,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,6.5,1350,25
2388,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:07,6.5,1350,25
2441,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.4,1340,24
2477,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:23,6.4,1340,24
2538,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,6.4,1340,23
2598,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:13,6.4,1340,23
2682,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,6.4,1340,22
2727,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.4,1340,22
2800,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:16,6.4,1340,21
2837,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.4,1340,21
2898,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,6.4,1340,20
3042,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,19
3097,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:02,6.4,1340,19
3142,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,6.4,1340,18
3268,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:26,6.4,1340,17
3338,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:29,6.4,1340,17
3408,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.5,1350,16
3438,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:12,6.5,1350,16
3521,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,6.4,1340,15
3558,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:06,6.4,1340,15
3641,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.5,1350,14
3703,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,6.5,1350,14
3738,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,6.4,1340,13
3823,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:58,6.4,1340,13
3909,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,6.4,1340,12
3962,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:00,6.4,1340,11
4061,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,6.4,1340,10
4085,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,6.4,1340,10
4182,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,6.4,1340,9
4229,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:27,6.4,1340,9
4302,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:11,6.4,1340,8
4329,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:14,6.4,1340,8
4423,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,6.4,1340,7
4482,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,6.4,1340,7
4542,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:12,6.4,1340,6
4603,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:15,6.4,1340,6
4660,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:54,7.4,1530,5
4709,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:58,7.4,1530,5
4783,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,7.4,1530,4
4817,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,7.4,1530,4
4879,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,8.3,1730,3
4937,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:53,6.3,1320,2
4997,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:54,6.3,1320,2
5064,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,8.3,1730,1
5124,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:13,8.3,1730,1
5206,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:32,9.3,1940,0
5260,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:33,9.3,1940,0
61,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,44
179,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,43
210,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,43
241,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.9,2060,42
337,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:31,9.9,2060,42
409,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,9.9,2060,41
464,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.9,2060,41
480,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.9,2060,40
599,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:30,9.9,2060,40
601,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,39
721,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,38
841,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,37
915,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:37,9.9,2060,37
961,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,36
1021,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:23,9.9,2060,36
1081,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,35
1153,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.9,2060,35
1232,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,34
1281,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,4.2,880,34
1370,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,7.4,1540,33
1500,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,7.4,1540,32
1619,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,7.4,1540,31
1620,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,7.4,1540,31
1715,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,30
1839,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,29
1898,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,4.2,880,29
1920,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,28
2009,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,28
2041,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,27
2127,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:43,4.2,880,27
2196,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,26
2220,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,26
2285,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.3,890,25
2394,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.3,890,25
2402,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,24
2519,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:23,4.2,880,24
2534,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,4.2,880,23
2639,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,4.2,880,23
2641,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,22
2735,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,22
2782,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,4.2,880,21
2879,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.2,880,21
2916,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.2,880,20
3001,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,19
3066,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,4.2,880,19
3133,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,18
3299,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,4.2,880,17
3301,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:29,4.2,880,17
3361,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,16
3479,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,4.3,890,16
3539,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.4,905,15
3599,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:06,4.4,905,15
3659,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.3,902,14
3694,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.3,902,14
3779,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.3,889,13
3809,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,4.3,889,13
3842,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,5.4,1130,12
4011,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:00,5.4,1130,11
4054,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,5.4,1130,10
4139,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,10
4141,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,9
4200,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:27,5.4,1130,9
4261,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,5.4,1130,8
4324,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,5.4,1130,8
4381,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,5.4,1130,7
4440,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,7
4500,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:12,5.4,1130,6
4585,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,5.4,1130,6
4679,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,8.3,1730,5
4682,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:58,8.3,1730,5
4741,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,8.3,1730,4
4859,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,8.3,1730,4
4865,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,9.3,1940,3
4946,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,9.3,1940,2
5039,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.3,1940,2
5082,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,9.3,1940,1
5100,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:13,9.3,1940,1
5161,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:32,9.8,2040,0
5278,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:33,9.8,2040,0
5281,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,9.8,2040,0
5337,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,9.8,2040,0
49,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,44
167,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,43
222,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,43
253,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.9,2060,42
340,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:31,9.9,2060,42
406,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,9.9,2060,41
465,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.9,2060,41
492,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,40
587,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:30,9.9,2060,40
613,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,39
733,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,38
852,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,37
903,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:37,9.9,2060,37
973,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,36
1033,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:23,9.9,2060,36
1093,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,35
1199,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,35
1244,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,34
1293,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,7.4,1540,34
1333,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,9.4,1960,33
1488,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.4,1960,32
1583,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,9.4,1960,31
1632,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,9.4,1960,31
1691,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,30
1851,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.9,1220,29
1910,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,5.9,1220,29
1932,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.4,1340,28
2012,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,28
2053,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,27
2137,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:43,6.4,1340,27
2208,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.4,1340,26
2267,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.4,1340,26
2297,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.5,1350,25
2346,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,6.5,1350,25
2415,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,24
2507,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:23,6.4,1340,24
2568,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.4,1340,23
2628,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,6.4,1340,23
2653,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,22
2712,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.4,1340,22
2771,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,6.4,1340,21
2867,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.4,1340,21
2928,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,6.4,1340,20
3012,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,19
3067,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,6.4,1340,19
3181,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.4,1340,18
3287,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,6.4,1340,17
3308,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:29,6.4,1340,17
3378,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.5,1350,16
3467,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,6.5,1350,16
3491,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,6.4,1340,15
3588,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:06,6.4,1340,15
3612,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,6.5,1350,14
3682,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,6.5,1350,14
3768,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,6.4,1340,13
3792,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,6.4,1340,13
3854,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,6.4,1340,12
3997,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:00,6.4,1340,11
4042,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,6.4,1340,10
4088,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,10
4153,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,9
4258,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:27,6.4,1340,9
4272,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,6.4,1340,8
4368,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,6.4,1340,8
4393,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,7
4452,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,7
4513,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:12,6.4,1340,6
4574,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,6.4,1340,6
4629,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,8.3,1730,5
4733,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:58,8.3,1730,5
4753,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,8.3,1730,4
4847,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,8.3,1730,4
4909,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,7.4,1530,3
4968,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,6.3,1320,2
5027,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,6.3,1320,2
5094,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,9.3,1940,1
5147,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:13,9.3,1940,1
5173,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:32,9.8,2040,0
5230,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:33,9.8,2040,0
20,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,44
138,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,43
191,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,43
282,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,9.9,2060,42
308,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:31,9.9,2060,42
386,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,9.9,2060,41
479,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.9,2060,41
521,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,40
558,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:30,9.9,2060,40
642,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,39
762,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,38
881,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,37
941,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:37,9.9,2060,37
1002,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,36
1062,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:23,9.9,2060,36
1122,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,35
1170,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.9,2060,35
1230,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,34
1262,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,6.4,1340,34
1355,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,8.4,1750,33
1459,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,8.4,1750,32
1613,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,8.4,1750,31
1661,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,8.4,1750,31
1721,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1130,30
1819,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.0,1030,29
1880,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,5.0,1030,29
1961,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1130,28
2021,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1130,28
2081,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,27
2110,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:43,5.4,1130,27
2168,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1130,26
2235,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1130,26
2326,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.5,1140,25
2389,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,5.5,1140,25
2440,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,24
2478,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:23,5.4,1130,24
2539,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1130,23
2599,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,5.4,1130,23
2681,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,5.4,1130,22
2726,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,22
2801,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.4,1130,21
2838,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.4,1130,21
2897,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.4,1130,20
3041,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,19
3096,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,5.4,1130,19
3141,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1130,18
3267,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,5.4,1130,17
3337,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:29,5.4,1130,17
3407,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,16
3439,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,5.5,1140,16
3520,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1130,15
3559,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:06,5.4,1130,15
3640,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.5,1140,14
3702,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.5,1140,14
3739,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,5.4,1130,13
3824,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,5.4,1130,13
3908,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,12
3963,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:00,5.4,1130,11
4060,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,10
4086,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,10
4181,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,9
4230,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:27,5.4,1130,9
4301,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,5.4,1130,8
4328,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,5.4,1130,8
4422,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,5.4,1130,7
4481,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,7
4541,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:12,5.4,1130,6
4604,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,6
4659,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,8.3,1730,5
4710,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:58,8.3,1730,5
4782,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,8.3,1730,4
4818,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,8.3,1730,4
4880,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,7.4,1530,3
4938,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,7.4,1530,2
4998,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,7.4,1530,2
5063,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,9.3,1940,1
5123,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:13,9.3,1940,1
5207,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:32,9.8,2040,0
5259,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:33,9.8,2040,0
35,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,44
153,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,43
206,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.9,2060,43
267,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,9.9,2060,42
323,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:31,9.9,2060,42
371,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:16,9.9,2060,41
438,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,9.9,2060,41
506,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.9,2060,40
573,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:30,9.9,2060,40
627,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.9,2060,39
747,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,38
866,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,37
926,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:37,9.9,2060,37
