,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4462,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:03,5.1,1060,11
4493,CA1314,,15:55:00,19:10:00,2017-02-02 14:29:34,5.1,1060,11
4564,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:20,5.1,1060,10
4625,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:22,5.1,1060,10
4744,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:10,5.1,1060,9
4759,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:52,5.1,1060,9
4823,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,5.1,1060,8
4888,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:24,5.1,1060,8
5008,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:28,5.1,1060,7
5021,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:29,5.1,1060,7
5143,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,4.0,830,6
5207,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:58,4.0,830,6
5219,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:12,8.1,1680,5
5289,CA1314,,15:55:00,19:10:00,2017-02-08 14:26:57,8.1,1680,5
5352,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:28,8.1,1680,4
5431,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:29,8.1,1680,4
5539,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:11,9.1,1890,3
5548,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,9.1,1890,3
5669,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,9.1,1890,2
5801,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,9.1,1890,1
5867,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,9.1,1890,1
5878,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:09,10.0,2080,0
6001,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:27,10.0,2080,0
6029,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,10.0,2080,0
6056,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:56,10.0,2080,0
15,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,3.5,730,44
92,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,3.5,730,44
246,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,3.5,730,43
268,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,3.5,730,43
339,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,3.5,730,42
434,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,3.5,730,42
479,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,3.5,730,41
533,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,3.5,730,41
645,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,3.5,730,40
662,CA1358,,20:05:00,23:15:00,2017-01-04 14:24:36,3.5,730,40
749,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:05,3.5,730,39
809,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:46,3.5,730,39
910,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,3.5,730,38
959,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,3.5,730,38
1042,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:55,3.5,730,37
1091,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:07,3.5,730,37
1174,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,3.5,730,36
1240,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.5,730,36
1269,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,3.5,730,35
1372,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:35,3.5,730,35
1437,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.5,730,34
1478,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,3.5,730,34
1544,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,3.5,730,33
1642,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:30,3.5,730,33
1665,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,3.5,730,32
1767,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:37,3.5,730,32
1797,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,3.5,730,31
1900,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:40,3.5,730,31
1955,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.5,730,30
2031,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,3.5,730,30
2076,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,3.5,730,29
2162,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:23,3.5,730,29
2234,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:57,3.5,730,28
2295,CA1358,,20:05:00,23:15:00,2017-01-16 14:28:55,3.5,730,28
2325,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.5,730,27
2412,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:52,3.5,730,27
2495,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,3.5,730,26
2560,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,3.5,730,26
2625,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,3.5,730,25
2661,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,3.5,730,25
2721,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,3.5,730,24
2823,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,3.5,730,24
2899,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,3.5,730,23
2934,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,3.5,730,23
3025,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,3.5,730,22
3048,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,3.5,730,22
3153,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,3.5,730,21
3249,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,3.5,730,20
3314,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:49,3.5,730,20
3369,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,3.5,730,19
3550,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,3.5,730,18
3612,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:58,3.5,730,18
3660,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,4.0,830,17
3714,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:44,4.0,830,17
3777,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,4.0,830,16
3879,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,4.0,830,16
3946,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,4.0,830,15
4011,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:47,4.0,830,15
4041,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:57,4.0,830,14
4107,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,4.0,830,14
4209,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,4.0,830,13
4242,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:06,4.0,830,13
4308,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:33,4.0,830,12
4370,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,4.0,830,12
4472,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:03,4.0,830,11
4505,CA1358,,20:05:00,23:15:00,2017-02-02 14:29:34,4.0,830,11
4554,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:20,4.0,830,10
4635,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:22,4.0,830,10
4739,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:10,4.0,830,9
4754,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:52,4.0,830,9
4833,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,4.0,830,8
4932,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:24,4.0,830,8
4952,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:28,5.1,1060,7
5064,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:29,5.1,1060,7
5133,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,4.0,830,6
5200,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:58,4.0,830,6
5229,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:12,8.1,1680,5
5343,CA1358,,20:05:00,23:15:00,2017-02-08 14:26:57,8.1,1680,5
5362,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:28,8.1,1680,4
5441,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:29,8.1,1680,4
5529,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:11,9.1,1890,3
5558,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,9.1,1890,3
5613,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,9.1,1890,2
5745,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,9.1,1890,1
5811,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,9.1,1890,1
5888,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:09,10.0,2080,0
5943,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:27,10.0,2080,0
6016,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,10.0,2080,0
6043,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:56,10.0,2080,0
51,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,5.1,1060,44
130,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,44
201,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,5.1,1060,43
303,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,5.1,1060,43
357,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,5.1,1060,42
453,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,5.1,1060,42
505,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,5.1,1060,41
577,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,5.1,1060,41
609,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,40
712,CA1368,,14:05:00,17:15:00,2017-01-04 14:24:36,5.1,1060,40
779,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:05,5.1,1060,39
825,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:46,5.1,1060,39
880,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,5.1,1060,38
977,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,5.1,1060,38
1012,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:55,5.1,1060,37
1120,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:07,5.1,1060,37
1138,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,36
1210,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,36
1304,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,35
1336,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:35,5.1,1060,35
1402,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,34
1514,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,34
1569,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,33
1599,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:30,5.1,1060,33
1683,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,32
1747,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:37,5.1,1060,32
1832,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,31
1864,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:40,5.1,1060,31
1925,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,30
1995,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,5.1,1060,30
2088,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,29
2126,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:23,5.1,1060,29
2204,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:57,5.1,1060,28
2260,CA1368,,14:05:00,17:15:00,2017-01-16 14:28:55,5.1,1060,28
2360,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,27
2392,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:52,5.1,1060,27
2459,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,5.1,1060,26
2524,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,5.1,1060,26
2588,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,5.1,1060,25
2690,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,5.1,1060,25
2757,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,5.1,1060,24
2787,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,24
2863,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,5.1,1060,23
2917,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,5.1,1060,23
2989,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,5.1,1060,22
3077,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,22
3118,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,21
3288,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,5.1,1060,20
3350,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:49,5.1,1060,20
3448,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,5.1,1060,19
3514,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,5.1,1060,18
3588,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:58,5.1,1060,18
3684,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,5.1,1060,17
3750,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:44,5.1,1060,17
3813,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,5.1,1060,16
3844,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,5.1,1060,16
3910,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,5.1,1060,15
3975,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:47,5.1,1060,15
4077,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:57,5.1,1060,14
4143,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,5.1,1060,14
4174,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,5.1,1060,13
4279,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:06,5.1,1060,13
4335,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:33,5.1,1060,12
4406,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,5.1,1060,12
4438,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:03,5.1,1060,11
4540,CA1368,,14:05:00,17:15:00,2017-02-02 14:29:34,5.1,1060,11
4588,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:20,5.1,1060,10
4670,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:22,5.1,1060,10
4703,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:10,5.1,1060,9
4782,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:52,5.1,1060,9
4869,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,5.1,1060,8
4911,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:24,5.1,1060,8
4988,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:28,5.1,1060,7
5027,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:29,5.1,1060,7
5098,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,5.1,1060,6
5164,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:58,5.1,1060,6
5265,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:12,8.1,1680,5
5306,CA1368,,14:05:00,17:15:00,2017-02-08 14:26:57,8.1,1680,5
5396,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:28,8.1,1680,4
5477,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:29,8.1,1680,4
5493,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:11,9.1,1890,3
5594,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,9.1,1890,3
5649,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,9.1,1890,2
5781,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,9.1,1890,1
5847,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,9.1,1890,1
5925,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:09,10.0,2080,0
5979,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:27,10.0,2080,0
0,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,4.0,830,44
84,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,4.0,830,44
255,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,4.0,830,43
285,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,4.0,830,43
388,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,4.0,830,42
406,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,4.0,830,42
523,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,4.0,830,41
550,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,4.0,830,41
628,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,4.0,830,40
679,CA1384,,15:05:00,18:15:00,2017-01-04 14:24:36,4.0,830,40
732,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:05,4.0,830,39
792,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:46,4.0,830,39
861,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,4.0,830,38
930,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,4.0,830,38
993,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:55,4.0,830,37
1059,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:07,4.0,830,37
1157,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,4.0,830,36
1191,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,4.0,830,36
1286,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,35
1355,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:35,5.1,1060,35
1421,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,34
1495,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,5.1,1060,34
1524,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,5.1,1060,33
1626,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:30,5.1,1060,33
1705,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,5.1,1060,32
1726,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:37,5.1,1060,32
1814,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,5.1,1060,31
1883,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:40,5.1,1060,31
1972,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,5.1,1060,30
2014,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,5.1,1060,30
2052,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,5.1,1060,29
2145,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:23,5.1,1060,29
2185,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:57,5.1,1060,28
2278,CA1384,,15:05:00,18:15:00,2017-01-16 14:28:55,5.1,1060,28
2342,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,5.1,1060,27
2429,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:52,5.1,1060,27
2478,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,26
2543,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,5.1,1060,26
2608,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,5.1,1060,25
2644,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,5.1,1060,25
2738,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,5.1,1060,24
2806,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,5.1,1060,24
2882,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,23
2951,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,5.1,1060,23
3008,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,5.1,1060,22
3057,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,22
3168,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,21
3266,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,5.1,1060,20
3331,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:49,5.1,1060,20
3402,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,5.1,1060,19
3533,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,5.1,1060,18
3629,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:58,5.1,1060,18
3643,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,5.1,1060,17
3731,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:44,5.1,1060,17
3794,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,5.1,1060,16
3863,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,5.1,1060,16
3929,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,5.1,1060,15
3994,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:47,5.1,1060,15
4058,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:57,5.1,1060,14
4124,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,5.1,1060,14
4193,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,5.1,1060,13
4259,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:06,5.1,1060,13
4354,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:33,5.1,1060,12
4387,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,5.1,1060,12
4457,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:03,5.1,1060,11
4522,CA1384,,15:05:00,18:15:00,2017-02-02 14:29:34,5.1,1060,11
4568,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:20,5.1,1060,10
4652,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:22,5.1,1060,10
4722,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:10,5.1,1060,9
4801,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:52,5.1,1060,9
4850,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,5.1,1060,8
4949,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:24,5.1,1060,8
4969,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:28,5.1,1060,7
5047,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:29,5.1,1060,7
5116,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,4.0,830,6
5183,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:58,4.0,830,6
5246,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:12,8.1,1680,5
5325,CA1384,,15:05:00,18:15:00,2017-02-08 14:26:57,8.1,1680,5
5379,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:28,8.1,1680,4
5458,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:29,8.1,1680,4
5512,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:11,9.1,1890,3
5575,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,9.1,1890,3
5630,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,9.1,1890,2
5762,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,9.1,1890,1
5828,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,9.1,1890,1
5905,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:09,10.0,2080,0
5960,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:27,10.0,2080,0
47,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,3.5,730,44
81,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,3.5,730,44
219,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,3.5,730,43
288,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,3.5,730,43
385,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,3.5,730,42
403,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,3.5,730,42
526,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,3.5,730,41
592,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,3.5,730,41
625,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,3.5,730,40
682,CA1398,,19:05:00,22:15:00,2017-01-04 14:24:36,3.5,730,40
729,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:05,3.5,730,39
841,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:46,3.5,730,39
864,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,3.5,730,38
927,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,3.5,730,38
996,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:55,3.5,730,37
1062,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:07,3.5,730,37
1154,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.5,730,36
1194,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.5,730,36
1289,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,3.5,730,35
1352,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:35,3.5,730,35
1418,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.5,730,34
1498,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,3.5,730,34
1527,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,3.5,730,33
1623,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:30,3.5,730,33
1708,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,3.5,730,32
1730,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:37,3.5,730,32
1817,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,3.5,730,31
1880,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:40,3.5,730,31
1975,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.5,730,30
2011,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,3.5,730,30
2055,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,3.5,730,29
2142,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:23,3.5,730,29
2188,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:57,3.5,730,28
2276,CA1398,,19:05:00,22:15:00,2017-01-16 14:28:55,3.5,730,28
2344,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.5,730,27
2432,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:52,3.5,730,27
2475,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,3.5,730,26
2540,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,3.5,730,26
2604,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,3.5,730,25
2641,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,3.5,730,25
2741,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,3.5,730,24
