,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
455,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:53,10.0,2280,37
568,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:47,10.0,2280,36
587,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,35
696,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,10.0,2280,34
737,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:15,10.0,2280,33
824,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,10.0,2280,32
888,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,31
901,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,30
1017,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:16,10.0,2280,29
1069,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:57,10.0,2280,28
1147,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:38,10.0,2280,27
1208,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,26
1273,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:23,9.7,2210,25
1337,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:24,9.7,2210,24
1351,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,21
1448,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:38,8.2,1860,20
1529,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,19
1593,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,18
1656,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,17
1666,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,16
1733,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:11,8.2,1860,15
1846,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,14
1909,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.2,1640,13
1974,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,7.2,1640,12
2037,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:38,7.2,1640,11
2102,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:15,7.2,1640,10
2165,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,9
2181,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,8
2293,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:58,7.2,1640,7
2310,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,7.2,1640,6
2432,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,8.2,1860,5
2498,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:40,8.2,1860,4
2560,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:26,9.1,2080,3
2570,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,9.1,2080,2
2650,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,9.1,2080,1
2772,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:50,9.7,2210,0
25,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:21,5.4,1230,44
109,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:25,5.4,1230,43
140,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.4,1230,42
205,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.4,1230,41
280,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:31,5.4,1230,40
339,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:44,5.4,1230,39
435,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:38,5.4,1230,38
511,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:53,5.4,1230,37
516,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:47,5.4,1230,36
590,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,35
653,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,5.4,1230,34
756,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:15,5.4,1230,33
781,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,5.4,1230,32
842,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,31
941,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,30
960,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:16,5.4,1230,29
1077,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:57,5.4,1230,28
1128,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:38,5.4,1230,27
1165,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,26
1229,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:23,5.2,1190,25
1293,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:24,5.2,1190,24
1395,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,4.9,1112,21
1421,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:38,4.8,1090,20
1485,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.8,1090,19
1549,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.8,1090,18
1613,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.8,1093,17
1710,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.8,1090,16
1776,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:11,4.8,1090,15
1802,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.8,1090,14
1866,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.8,1090,13
1930,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,4.8,1090,12
1994,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:38,4.3,977,11
2058,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:15,4.2,964,10
2122,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.3,969,9
2226,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,955,8
2250,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:58,4.3,974,7
2363,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.8,1090,6
2389,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,7.2,1640,5
2453,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:40,7.2,1640,4
2517,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:26,8.2,1860,3
2614,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,8.2,1860,2
2704,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,8.2,1860,1
2766,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:50,9.1,2080,0
5,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:21,7.9,1800,44
124,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:25,7.9,1800,43
155,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.9,1800,42
220,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.9,1800,41
295,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:31,7.9,1800,40
354,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:44,7.9,1800,39
420,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:38,7.9,1800,38
479,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:53,7.9,1800,37
544,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:47,7.9,1800,36
605,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.9,1800,35
668,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.9,1800,34
726,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:15,7.9,1800,33
796,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.9,1800,32
857,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,31
956,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,30
988,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:16,7.9,1800,29
1040,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:57,7.9,1800,28
1113,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:38,7.9,1800,27
1179,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,26
1244,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:23,7.7,1750,25
1308,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:24,7.7,1750,24
1380,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,6.7,1520,21
1457,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:38,6.7,1520,20
1500,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.2,1420,19
1564,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,18
1628,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.2,1420,17
1694,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.2,1420,16
1761,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:11,6.2,1420,15
1817,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,6.2,1420,14
1881,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,6.2,1420,13
1945,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,6.2,1420,12
2009,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:38,6.2,1420,11
2073,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:15,6.2,1420,10
2137,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.2,1420,9
2211,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,6.2,1420,8
2265,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:58,6.2,1420,7
2344,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,6.2,1420,6
2404,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,8.2,1860,5
2468,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:40,8.2,1860,4
2532,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:26,9.1,2080,3
2599,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,9.1,2080,2
2674,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,7.2,1640,1
2747,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:50,9.7,2210,0
59,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:21,6.4,1460,44
91,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:25,6.4,1460,43
186,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.4,1460,42
252,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.4,1460,41
261,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:31,6.4,1460,40
333,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:44,6.4,1460,39
390,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:38,6.4,1460,38
457,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:53,6.4,1460,37
570,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:47,6.4,1460,36
638,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,35
698,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.4,1460,34
735,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:15,6.4,1460,33
826,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.4,1460,32
890,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,31
899,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,30
1019,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:16,6.4,1460,29
1071,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:57,6.4,1460,28
1145,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:38,6.4,1460,27
1210,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,26
1275,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:23,6.2,1420,25
1339,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:24,6.2,1420,24
1349,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,6.2,1420,21
1450,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:38,6.2,1420,20
1531,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,19
1595,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,18
1658,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,5.2,1190,17
1664,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,5.2,1190,16
1731,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:11,5.2,1190,15
1848,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,5.2,1190,14
1911,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.2,1190,13
1976,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,6.2,1420,12
2039,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:38,5.2,1190,11
2104,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:15,5.2,1190,10
2167,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.2,1190,9
2179,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,5.2,1190,8
2295,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:58,5.2,1190,7
2308,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,5.2,1190,6
2434,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,8.2,1860,5
2500,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:40,8.2,1860,4
2562,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:26,9.1,2080,3
2568,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,9.1,2080,2
2648,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,9.1,2080,1
2774,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:50,9.7,2210,0
31,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:21,8.4,1920,44
115,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:25,8.4,1920,43
146,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.4,1920,42
211,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.4,1920,41
286,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:31,8.4,1920,40
345,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:44,8.4,1920,39
429,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:38,8.4,1920,38
489,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:53,8.4,1920,37
535,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:47,8.4,1920,36
596,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,35
659,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1920,34
762,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:15,8.4,1920,33
787,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.4,1920,32
848,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,31
947,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,30
966,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:16,8.4,1920,29
1083,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:57,8.4,1920,28
1122,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:38,8.4,1920,27
1171,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,26
1235,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:23,8.2,1860,25
1299,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:24,8.2,1860,24
1389,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,8.2,1860,21
1427,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:38,8.2,1860,20
1491,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,19
1555,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,18
1619,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,17
1703,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,16
1770,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:11,8.2,1860,15
1808,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,14
1872,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,13
1936,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,7.2,1640,12
2000,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:38,6.2,1420,11
2064,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:15,6.2,1420,10
2128,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.2,1420,9
2220,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.2,1420,8
2256,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:58,6.2,1420,7
2356,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,6.2,1420,6
2395,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,8.2,1860,5
2459,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:40,8.2,1860,4
2523,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:26,9.1,2080,3
2608,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,9.1,2080,2
2661,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,7.2,1640,1
2759,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:50,9.7,2210,0
15,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:21,7.4,1690,44
99,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:25,7.4,1690,43
131,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:49,7.4,1690,42
195,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,7.4,1690,41
270,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:31,7.4,1690,40
329,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:44,7.4,1690,39
445,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:38,7.4,1690,38
501,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:53,7.4,1690,37
524,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:47,7.4,1690,36
579,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.4,1690,35
643,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,7.4,1690,34
747,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:15,7.4,1690,33
771,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:56,7.4,1690,32
893,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:20,7.4,1690,31
931,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.4,1690,30
972,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:16,7.4,1690,29
1030,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:57,7.4,1690,28
1131,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:38,7.4,1690,27
1155,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,7.2,1640,26
1219,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:23,7.2,1640,25
1283,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:24,7.2,1640,24
1405,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:20,7.2,1640,21
1411,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:38,7.2,1640,20
1475,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,19
1539,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,7.2,1640,18
1603,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,7.2,1640,17
1720,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,7.2,1640,16
1786,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:11,7.2,1640,15
1792,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,7.2,1640,14
1856,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.2,1420,13
1920,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:41,5.2,1190,12
1984,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:38,5.2,1190,11
2048,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:15,5.2,1190,10
2112,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,5.2,1190,9
2236,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,5.2,1190,8
2240,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:58,5.2,1190,7
2374,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.2,1190,6
2379,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.2,1190,5
2443,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:40,5.2,1190,4
2507,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:26,6.2,1420,3
2624,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,6.2,1420,2
2693,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.2,1190,1
12,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:21,5.0,1150,44
117,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:25,4.9,1120,43
148,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.0,1130,42
213,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,4.9,1120,41
288,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:31,5.0,1146,40
347,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:44,4.9,1120,39
427,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:38,4.9,1120,38
490,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:53,5.0,1141,37
537,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:47,4.9,1120,36
598,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,4.9,1120,35
661,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,4.9,1120,34
764,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:15,5.0,1137,33
789,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,4.9,1120,32
850,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,4.9,1120,31
949,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,30
968,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:16,4.9,1120,29
1085,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:57,4.9,1120,28
1120,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:38,5.0,1149,27
1172,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1090,26
1237,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:23,4.8,1090,25
1301,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:24,4.8,1090,24
1387,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,4.9,1122,21
1429,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:38,4.8,1090,20
1493,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.3,977,19
1557,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.2,964,18
1621,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.9,1118,17
1702,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.8,1090,16
1768,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:11,4.8,1090,15
1810,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.8,1090,14
1874,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.8,1090,13
1938,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,4.8,1090,12
2002,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:38,4.2,964,11
2066,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:15,4.3,978,10
2130,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.3,969,9
2218,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.2,956,8
2258,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:58,4.2,961,7
2353,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.3,975,6
2397,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,7.2,1640,5
2461,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:40,7.2,1640,4
2524,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:26,8.2,1860,3
2606,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,8.2,1860,2
2665,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,8.2,1860,1
2757,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:50,9.1,2080,0
2781,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:11,9.4,2140,0
33,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.4,1460,44
65,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,6.4,1460,43
160,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1460,42
226,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1460,41
300,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:31,6.4,1460,40
359,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.4,1460,39
415,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,6.4,1460,38
463,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:53,6.4,1460,37
549,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:47,6.4,1460,36
610,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,35
673,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,34
721,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:15,6.4,1460,33
800,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,32
863,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,31
924,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,30
993,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,29
1045,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:57,6.4,1460,28
1108,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:38,6.4,1460,27
1184,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,26
1249,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,6.4,1460,25
1313,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,24
1375,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,6.4,1460,21
1462,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:38,6.4,1460,20
1505,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,19
