,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1589,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,4.2,950,20
1599,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:39,4.2,950,18
1671,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,4.2,950,17
1798,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,4.2,950,16
1886,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,4.2,950,15
1913,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,4.2,950,14
2017,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,4.2,950,12
2109,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,4.2,950,11
2171,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,4.2,950,10
2193,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:55,5.3,1210,9
2315,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,5.3,1210,8
2408,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,5.3,1210,7
2483,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,5.3,1210,6
2493,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:13,5.3,1210,5
2568,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:00,5.3,1210,4
2643,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:44,5.3,1210,3
2718,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:23,6.4,1460,2
2793,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:13,7.4,1680,0
2868,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,8.3,1900,0
4,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:49,9.3,2120,44
119,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:13,4.2,950,43
187,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:12,4.2,950,42
238,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,4.2,950,41
307,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:14,4.2,950,40
366,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,4.2,950,39
416,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:51,4.2,950,38
455,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,4.2,950,37
554,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,4.2,950,36
600,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:43,4.2,950,35
671,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,4.2,950,34
739,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,4.2,950,33
804,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,4.2,950,32
845,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,4.2,950,31
928,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,30
969,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:56,4.2,950,29
1046,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,28
1110,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,4.2,950,27
1167,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,4.2,950,26
1251,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,4.2,950,25
1293,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,24
1342,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,4.2,950,23
1410,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,4.2,950,22
1504,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,4.2,950,21
1540,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,4.2,950,20
1654,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:39,4.2,950,18
1704,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,4.2,950,17
1779,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,4.2,950,16
1832,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,4.2,950,15
1925,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.2,950,14
1999,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,4.2,950,12
2054,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,4.2,950,11
2128,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,4.2,950,10
2249,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:55,4.2,950,9
2286,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,4.2,950,8
2379,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,4.2,950,7
2466,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,4.2,950,6
2548,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:13,4.2,950,5
2623,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:00,4.2,950,4
2700,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:44,5.3,1210,3
2773,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:23,6.4,1460,2
2851,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:13,7.4,1680,0
2924,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,7.4,1680,0
39,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:49,8.3,1900,44
86,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:13,3.5,800,43
142,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:12,3.5,800,42
203,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,41
275,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:14,3.5,800,40
329,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,3.5,800,39
379,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:51,3.5,800,38
490,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,37
519,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,3.5,800,36
577,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:43,3.5,800,35
636,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,34
712,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,33
770,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,3.5,800,32
825,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,31
894,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,30
995,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:56,3.2,730,29
1008,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,3.2,730,28
1096,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,27
1139,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,26
1226,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,730,25
1266,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,3.2,730,24
1358,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,3.2,730,23
1382,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,3.2,730,22
1464,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,21
1575,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,20
1613,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:39,3.2,730,18
1724,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,17
1812,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,3.2,730,16
1873,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,3.2,730,15
1899,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,3.2,730,14
2031,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,3.2,730,12
2095,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,3.2,730,11
2185,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.2,950,10
2207,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:55,4.2,950,9
2329,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,4.2,950,8
2394,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.2,950,7
2440,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,6.4,1460,6
2507,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:13,6.4,1460,5
2582,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:00,6.4,1460,4
2657,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:44,6.4,1460,3
2732,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:23,7.4,1680,2
2807,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:13,8.3,1900,0
2882,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,9.3,2120,0
17,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:49,9.3,2120,44
88,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:13,5.3,1210,43
173,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:12,5.3,1210,42
225,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,5.3,1210,41
297,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:14,5.3,1210,40
351,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:06,5.3,1210,39
402,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:51,5.3,1210,38
468,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,5.3,1210,37
540,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,5.3,1210,36
614,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:43,5.3,1210,35
658,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,5.3,1210,34
752,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,5.3,1210,33
791,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,5.3,1210,32
861,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:38,5.3,1210,31
915,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,5.3,1210,30
956,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:56,5.3,1210,29
1030,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,5.3,1210,28
1122,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:22,5.3,1210,27
1179,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:37,5.3,1210,26
1204,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:57,5.3,1210,25
1306,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,5.3,1210,24
1329,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:50,5.3,1210,23
1423,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:49,5.3,1210,22
1486,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,5.3,1210,21
1550,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:23,5.3,1210,20
1637,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:39,5.3,1210,18
1686,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:58,5.3,1210,17
1761,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,5.3,1210,16
1849,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:12,5.3,1210,15
1956,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,5.3,1210,14
1982,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:06,5.3,1210,12
2072,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,5.3,1210,11
2146,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:52,5.3,1210,10
2231,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:55,5.3,1210,9
2295,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,5.3,1210,8
2347,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,5.3,1210,7
2416,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,5.3,1210,6
2530,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:13,5.3,1210,5
2605,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:00,5.3,1210,4
2682,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:44,5.3,1210,3
2755,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:23,6.4,1460,2
2833,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:13,8.3,1900,0
2906,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,9.3,2120,0
44,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:49,7.6,1730,44
99,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:13,7.6,1730,43
156,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,7.6,1730,42
208,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,41
280,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:14,7.6,1730,40
334,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,39
384,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,7.6,1730,38
485,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,37
524,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,36
572,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:43,7.6,1730,35
641,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,34
707,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,33
775,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,32
878,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,31
899,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,30
1000,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:56,7.6,1730,29
1013,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,28
1077,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,7.6,1730,27
1134,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,7.6,1730,26
1231,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,25
1261,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,24
1353,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.6,1500,23
1440,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,22
1468,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,21
1571,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,20
1617,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,6.6,1500,18
1728,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,17
1816,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,16
1869,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,15
1895,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,14
2035,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,6.6,1500,12
2091,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,11
2166,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,10
2211,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:55,6.6,1500,9
2333,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,8
2367,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,7
2436,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,6
2511,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,5.5,1250,5
2586,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:00,5.5,1250,4
2661,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:44,6.6,1500,3
2736,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,5.5,1250,2
2811,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,7.6,1730,0
2886,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,1960,0
35,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:49,7.6,1730,44
89,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:13,6.6,1500,43
172,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,6.6,1500,42
224,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,41
296,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:14,6.6,1500,40
350,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.6,1500,39
401,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,6.6,1500,38
469,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.6,1500,37
539,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.6,1500,36
615,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:43,6.6,1500,35
657,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.6,1500,34
753,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.6,1500,33
790,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.6,1500,32
862,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.6,1500,31
914,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.6,1500,30
955,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:56,6.6,1500,29
1029,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.6,1500,28
1123,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.6,1500,27
1180,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.6,1500,26
1203,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.6,1500,25
1307,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,24
1328,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.6,1500,23
1424,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,22
1485,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,21
1551,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,20
1636,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,6.6,1500,18
1685,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,17
1760,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,7.6,1730,16
1850,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,15
1955,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,14
1981,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,6.6,1500,12
2073,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.6,1500,11
2147,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.6,1500,10
2230,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:55,6.6,1500,9
2296,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.6,1500,8
2348,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,7
2417,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,8.6,1960,6
2529,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,7.6,1730,5
2604,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:00,7.6,1730,4
2681,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:44,7.6,1730,3
2754,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,8.6,1960,2
2832,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,9.6,2190,0
2905,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,10.0,2280,0
32,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:49,6.6,1500,44
92,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:13,6.6,1500,43
169,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,6.6,1500,42
221,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.6,1500,41
293,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:14,6.6,1500,40
347,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.6,1500,39
398,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,6.6,1500,38
472,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.6,1500,37
536,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.6,1500,36
618,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:43,6.6,1500,35
654,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.6,1500,34
755,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.6,1500,33
787,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.6,1500,32
865,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.6,1500,31
911,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.6,1500,30
986,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:56,6.6,1500,29
1026,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,28
1126,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.6,1500,27
1183,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.6,1500,26
1200,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.6,1500,25
1310,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.6,1500,24
1325,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.6,1500,23
1427,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.6,1500,22
1482,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,21
1554,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,20
1633,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,6.6,1500,18
1682,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,17
1757,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,16
1853,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,15
1952,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,14
1978,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,6.6,1500,12
2076,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,7.6,1730,11
2150,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.6,1730,10
2227,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:55,7.6,1730,9
2299,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,7.6,1730,8
2351,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.6,1960,7
2420,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,7.6,1730,6
2526,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,7.6,1730,5
2601,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:00,7.6,1730,4
2678,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:44,10.0,2280,3
2751,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,10.0,2280,2
2829,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,10.0,2280,0
2902,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,10.0,2280,0
56,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:49,6.6,1500,44
78,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:13,5.5,1250,43
134,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,5.5,1250,42
195,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,41
267,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:14,5.5,1250,40
321,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,5.5,1250,39
435,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,5.5,1250,38
498,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.5,1250,37
511,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.5,1250,36
594,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:43,5.5,1250,35
690,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.5,1250,34
718,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,5.5,1250,33
762,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,5.5,1250,32
833,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,5.5,1250,31
886,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.5,1250,30
1002,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:56,5.5,1250,29
1066,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,5.5,1250,28
1089,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.5,1250,27
1147,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,5.5,1250,26
1218,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.5,1250,25
1274,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.5,1250,24
1366,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,5.5,1250,23
1390,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.5,1250,22
1455,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,21
1584,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.5,1250,20
1604,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,5.5,1250,18
1676,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.5,1250,17
1803,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.5,1250,16
1881,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.5,1250,15
1908,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.5,1250,14
2022,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,5.5,1250,12
2104,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.5,1250,11
2176,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.5,1250,10
