,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1830,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,30
1913,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:34,6.4,1340,30
2002,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,29
2071,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:26,6.3,1320,29
2143,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,6.3,1320,28
2214,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,27
2289,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.3,1320,27
2374,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,26
2437,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,26
2522,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,25
2590,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.3,1320,25
2605,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,24
2782,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,23
2878,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,22
3004,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,21
3170,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,6.3,1320,20
3225,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:17,6.3,1320,20
3299,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,6.3,1320,19
3430,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:48,6.3,1320,18
3459,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,18
3523,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.3,1320,17
3588,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,6.3,1320,17
3691,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,16
3756,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,16
3821,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,15
3890,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,6.4,1340,15
3953,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,6.4,1340,14
3979,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,6.4,1340,14
4047,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,13
4212,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,12
4341,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,6.4,1340,11
4365,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,11
4434,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,6.4,1340,10
4499,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.4,1340,10
4602,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,9
4733,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:02,6.4,1340,8
4748,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:31,6.4,1340,8
4864,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:40,5.4,1130,7
4895,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,6.4,1340,6
4958,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,8.4,1750,5
5036,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:37,7.4,1540,4
5125,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:25,6.4,1340,3
5192,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,6.4,1340,2
5257,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,8.4,1750,1
5317,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:00,9.4,1960,0
44,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:31,10.0,2080,44
90,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:40,10.0,2080,44
181,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,43
223,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,43
274,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,42
368,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,7.5,1560,42
433,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,41
477,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:13,7.5,1560,41
563,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,40
629,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,40
735,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,39
807,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,38
901,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,38
976,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,37
1046,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,36
1128,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,36
1171,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,7.5,1560,35
1301,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,34
1431,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,33
1541,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.5,1560,33
1603,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:20,7.4,1540,32
1647,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,32
1696,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,7.4,1540,31
1799,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,31
1884,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,30
1948,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:34,7.4,1540,30
1972,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,29
2038,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:26,7.4,1530,29
2083,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,7.4,1530,28
2270,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,27
2319,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,7.4,1530,27
2344,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,26
2407,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,26
2492,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,25
2573,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,25
2641,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,24
2752,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,23
2922,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,22
3068,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,21
3129,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,7.4,1530,20
3200,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:17,7.4,1530,20
3269,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,7.4,1530,19
3388,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:48,7.4,1530,18
3489,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,18
3554,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.4,1530,17
3618,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,7.4,1530,17
3661,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,7.4,1530,16
3726,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,7.4,1530,16
3792,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,7.4,1540,15
3860,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,7.4,1540,15
3923,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,7.4,1540,14
4009,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,7.4,1540,14
4077,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,7.4,1540,13
4181,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.4,1540,12
4312,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,7.4,1540,11
4396,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.4,1540,11
4464,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,7.4,1540,10
4528,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.4,1540,10
4572,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,9
4703,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:02,7.4,1540,8
4759,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:31,7.4,1540,8
4835,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:40,6.4,1340,7
4923,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,7.4,1540,6
4984,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,8.4,1750,5
5072,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:37,7.4,1540,4
5096,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:25,7.4,1540,3
5162,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,7.4,1540,2
5225,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,9.4,1960,1
5279,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:00,9.4,1960,0
38,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:31,10.0,2080,44
96,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:40,10.0,2080,44
175,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,43
229,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,43
280,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,42
374,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,5.5,1140,42
439,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,41
471,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:13,5.5,1140,41
582,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,40
647,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,40
729,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,39
813,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,38
907,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,38
982,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,37
1052,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,36
1122,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,36
1177,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,5.5,1140,35
1307,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,34
1437,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,33
1547,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,33
1597,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:20,5.4,1130,32
1641,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,32
1690,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.4,1130,31
1804,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,5.4,1130,31
1878,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,30
1942,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:34,5.4,1130,30
1966,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,5.4,1120,29
2032,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:26,5.4,1120,29
2089,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,5.4,1120,28
2252,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,27
2324,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,5.4,1120,27
2402,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.4,1120,26
2455,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,26
2486,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.4,1120,25
2559,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.4,1120,25
2635,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,24
2746,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,5.4,1120,23
2864,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,5.4,1120,22
3074,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,5.4,1120,21
3135,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,5.4,1120,20
3194,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:17,5.4,1120,20
3263,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,5.4,1120,19
3394,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:48,5.4,1120,18
3495,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,5.4,1120,18
3560,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,5.4,1120,17
3624,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,17
3655,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,5.4,1120,16
3720,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,16
3786,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,15
3854,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,5.4,1130,15
3917,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,5.4,1130,14
4015,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,5.4,1130,14
4083,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,5.4,1130,13
4175,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,5.4,1130,12
4306,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,5.4,1130,11
4402,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,5.4,1130,11
4470,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,5.4,1130,10
4534,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,5.4,1130,10
4566,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,5.4,1130,9
4697,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:02,5.4,1130,8
4765,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:31,5.4,1130,8
4819,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:40,4.2,880,7
4929,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,5.4,1130,6
4978,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,8.4,1750,5
5066,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:37,7.4,1540,4
5090,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:25,5.4,1130,3
5156,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,6.4,1340,2
5231,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,8.4,1750,1
5285,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,9.4,1960,0
5359,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,9.5,1980,0
64,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:31,10.0,2080,44
127,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:40,10.0,2080,44
166,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:07,5.5,1140,43
205,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:08,5.5,1140,43
299,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:44,5.5,1140,42
333,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:46,5.5,1140,42
404,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:08,5.5,1140,41
511,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:13,5.5,1140,41
535,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:07,5.5,1140,40
594,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:08,5.5,1140,40
650,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:15,5.5,1140,39
788,CA1338,,08:25:00,11:25:00,2017-12-03 14:13:59,5.5,1140,38
873,CA1338,,08:25:00,11:25:00,2017-12-03 14:14:00,5.5,1140,38
926,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:36,5.5,1140,37
1076,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:35,5.5,1140,36
1141,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:36,5.5,1140,36
1201,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:59,5.5,1140,35
1375,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:36,5.5,1140,34
1461,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:22,5.5,1140,33
1505,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:23,5.5,1140,33
1569,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:20,5.4,1130,32
1681,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:22,5.4,1130,32
1729,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:16,5.4,1130,31
1764,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:17,5.4,1130,31
1835,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:30,5.4,1130,30
1918,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:34,5.4,1130,30
1950,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:19,5.4,1120,29
2066,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:26,5.4,1120,29
2138,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:02,5.4,1120,28
2219,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:14,5.4,1120,27
2284,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:15,5.4,1120,27
2379,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:50,5.4,1120,26
2442,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:51,5.4,1120,26
2527,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:56,5.4,1120,25
2585,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:57,5.4,1120,25
2610,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:18,5.4,1120,24
2787,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:04,5.4,1120,23
2873,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:18,5.4,1120,22
2999,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:58,5.4,1120,21
3175,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:07,5.4,1120,20
3220,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:17,5.4,1120,20
3304,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:43,5.4,1120,19
3435,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:48,5.4,1120,18
3454,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:49,5.4,1120,18
3518,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:18,5.4,1120,17
3583,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:19,5.4,1120,17
3696,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:37,5.4,1120,16
3761,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:38,5.4,1120,16
3826,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:27,5.4,1130,15
3895,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:28,5.4,1130,15
3958,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:10,5.4,1130,14
3974,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:12,5.4,1130,14
4042,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:40,5.4,1130,13
4217,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:14,5.4,1130,12
4346,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:38,5.4,1130,11
4360,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:39,5.4,1130,11
4429,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:34,5.4,1130,10
4494,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:35,5.4,1130,10
4607,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:48,5.4,1130,9
4738,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:02,5.4,1130,8
4778,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:31,5.4,1130,8
4869,CA1338,,08:25:00,11:25:00,2018-01-03 13:50:40,5.4,1130,7
4885,CA1338,,08:25:00,11:25:00,2018-01-04 14:11:32,5.4,1130,6
4953,CA1338,,08:25:00,11:25:00,2018-01-05 14:35:22,7.4,1540,5
5041,CA1338,,08:25:00,11:25:00,2018-01-06 14:32:37,6.4,1340,4
5130,CA1338,,08:25:00,11:25:00,2018-01-07 14:18:25,5.4,1130,3
5197,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:12,5.5,1140,2
5252,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:09,7.4,1540,1
5322,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:00,8.4,1750,0
46,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:31,10.0,2080,44
88,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:40,10.0,2080,44
183,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,43
221,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,43
272,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,42
366,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,5.5,1140,42
431,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,41
479,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:13,5.5,1140,41
561,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,40
627,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,40
666,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,39
805,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,38
899,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,38
974,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,37
1044,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,5.5,1140,36
1130,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,36
1234,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,35
1342,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,34
1430,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,33
1539,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,33
1605,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:20,5.4,1130,32
1649,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,32
1698,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,5.4,1130,31
1797,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,5.4,1130,31
1861,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.4,1130,30
1885,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:34,5.4,1130,30
1974,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,5.4,1120,29
2057,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:26,5.4,1120,29
2081,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,5.4,1120,28
2268,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,5.4,1120,27
2317,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,5.4,1120,27
2346,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,5.4,1120,26
2409,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,5.4,1120,26
2494,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.4,1120,25
2571,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.4,1120,25
2643,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,24
2754,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,5.4,1120,23
2898,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,5.4,1120,22
3066,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,5.4,1120,21
3127,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,5.4,1120,20
3202,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:17,5.4,1120,20
3271,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,5.4,1120,19
3386,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:48,5.4,1120,18
3487,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,5.4,1120,18
3552,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,4.2,870,17
3616,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,4.2,870,17
3663,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,4.2,870,16
3728,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,4.2,870,16
3794,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,4.2,880,15
3862,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,4.2,880,15
3925,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:10,4.2,880,14
4007,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,4.2,880,14
4075,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,4.2,880,13
4183,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,4.2,880,12
4314,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,4.2,880,11
4394,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,4.2,880,11
4462,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,4.2,880,10
4526,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,4.2,880,10
4574,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,4.2,880,9
4705,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:02,4.2,880,8
4756,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:31,4.2,880,8
4837,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:40,4.2,880,7
4921,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,4.2,880,6
4986,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,8.4,1750,5
5008,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:37,7.4,1540,4
5098,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:25,6.4,1340,3
5164,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,8.4,1750,2
5223,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,8.4,1750,1
5277,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,7.4,1540,0
5355,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,9.4,1960,0
49,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:31,10.0,2080,44
104,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:40,10.0,2080,44
194,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,43
