,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4388,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:10,9.0,1870,11
4458,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:14,9.0,1870,11
4520,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,9.0,1870,10
4585,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:19,9.0,1870,10
4655,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:44,9.0,1870,9
4734,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,9.0,1870,9
4804,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:37,9.2,1910,8
4868,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:44,9.2,1910,8
4907,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,9.2,1910,7
4956,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:48,9.2,1910,7
5031,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:06,9.2,1910,6
5077,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:12,9.2,1910,6
5142,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:02,8.2,1710,5
5208,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:21,8.2,1710,5
5240,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:24,8.2,1710,4
5401,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:16,8.7,1810,3
5464,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:19,8.7,1810,3
5527,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:12,9.1,1890,2
5590,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:17,9.1,1890,2
5652,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:31,9.8,2040,1
5712,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:32,9.8,2040,1
5779,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:01,9.8,2040,0
5830,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:05,9.8,2040,0
5868,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:53,10.0,2080,0
8,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:00,3.5,730,44
76,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.5,730,44
194,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.5,730,43
208,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,3.5,730,43
320,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:02,3.5,730,42
341,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:08,3.5,730,42
448,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:21,3.5,730,41
513,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:49,3.5,730,41
538,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.5,730,40
604,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:10,3.5,730,40
673,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,3.5,730,39
737,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:42,3.5,730,39
802,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.5,730,38
883,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,3.5,730,38
934,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,3.5,730,37
999,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.5,730,37
1113,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:26,3.5,730,36
1132,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:27,3.5,730,36
1244,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,35
1341,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,34
1443,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:12,3.5,730,34
1508,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,33
1528,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:41,3.5,730,33
1640,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:48,3.5,730,32
1660,CA1358,,20:05:00,23:15:00,2017-02-12 14:03:02,3.5,730,32
1773,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:11,3.5,730,31
1858,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.5,730,30
1943,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:19,3.5,730,30
2009,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,29
2056,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.5,730,29
2158,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.5,730,28
2235,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:33,3.5,730,28
2254,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,3.5,730,27
2318,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:03,3.5,730,27
2404,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,3.5,730,26
2450,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:38,3.5,730,26
2564,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:00,3.5,730,25
2631,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:34,3.5,730,25
2696,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,3.5,730,24
2762,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:52,3.5,730,24
2809,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,6.4,1330,23
2876,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,6.4,1330,23
2952,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:00,6.4,1330,22
2984,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,6.4,1330,22
3044,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:51,6.4,1330,21
3159,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:31,6.4,1330,21
3178,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:08,6.4,1330,20
3268,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,6.4,1330,20
3356,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,6.4,1330,19
3375,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:33,6.4,1330,19
3441,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,6.4,1330,18
3507,CA1358,,20:05:00,23:15:00,2017-02-26 14:38:02,6.4,1330,18
3621,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:35,6.4,1330,17
3668,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:38,6.4,1330,17
3753,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:54,6.4,1330,16
3772,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:56,6.4,1330,16
3884,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:50,8.3,1730,15
3931,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:57,8.3,1730,15
3970,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:34,7.3,1510,14
4084,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:37,7.3,1510,14
4099,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:38,7.7,1600,13
4194,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:58,7.7,1600,13
4280,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,8.0,1660,12
4300,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:42,8.0,1660,12
4366,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:10,8.0,1660,11
4480,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:14,8.0,1660,11
4498,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,8.0,1660,10
4570,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:19,8.0,1660,10
4673,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:44,8.0,1660,9
4696,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:46,8.0,1660,9
4762,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:37,8.2,1710,8
4846,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:44,8.2,1710,8
4890,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,8.2,1710,7
4939,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:48,8.2,1710,7
5009,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:06,9.3,1930,6
5055,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:12,9.3,1930,6
5120,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:02,9.2,1910,5
5230,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:21,9.2,1910,5
5250,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:24,9.2,1910,4
5380,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:16,8.7,1810,3
5443,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:19,8.7,1810,3
5506,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:12,9.1,1890,2
5569,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:17,9.1,1890,2
5632,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:31,9.8,2040,1
5733,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:32,9.8,2040,1
5759,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:01,9.8,2040,0
5810,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:05,9.8,2040,0
5879,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:53,9.8,2040,0
13,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:00,6.1,1260,44
81,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,6.1,1260,44
189,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,6.1,1260,43
213,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,6.1,1260,43
315,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:02,6.1,1260,42
346,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:08,6.1,1260,42
443,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:21,6.1,1260,41
508,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:49,6.1,1260,41
543,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,6.1,1260,40
609,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:10,6.1,1260,40
678,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,6.1,1260,39
742,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:42,6.1,1260,39
807,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,6.1,1260,38
878,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,6.1,1260,38
939,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,6.1,1260,37
1004,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,6.1,1260,37
1108,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:26,6.1,1260,36
1137,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:27,6.1,1260,36
1239,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,6.1,1260,35
1336,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,6.1,1260,34
1438,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:12,6.1,1260,34
1503,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,6.1,1260,33
1533,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:41,6.1,1260,33
1635,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:48,6.1,1260,32
1665,CA1368,,14:05:00,17:15:00,2017-02-12 14:03:02,6.1,1260,32
1768,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:11,6.1,1260,31
1863,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,6.1,1260,30
1938,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:19,6.1,1260,30
2014,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,6.1,1260,29
2061,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,6.1,1260,29
2153,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,6.4,1330,28
2230,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:33,6.4,1330,28
2259,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,6.4,1330,27
2323,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:03,6.4,1330,27
2409,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,8.2,1700,26
2455,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:38,8.2,1700,26
2559,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:00,8.2,1700,25
2636,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:34,8.2,1700,25
2691,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,8.2,1700,24
2706,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:52,8.2,1700,24
2804,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:39,9.9,2060,23
2871,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,9.9,2060,23
2957,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:00,9.9,2060,22
2989,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,9.9,2060,22
3039,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:51,9.9,2060,21
3154,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:31,9.9,2060,21
3183,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:08,9.9,2060,20
3263,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,9.9,2060,20
3351,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,9.9,2060,19
3380,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:33,9.9,2060,19
3446,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,9.9,2060,18
3512,CA1368,,14:05:00,17:15:00,2017-02-26 14:38:02,9.9,2060,18
3616,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:35,9.9,2060,17
3663,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:38,9.9,2060,17
3748,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:54,9.9,2060,16
3777,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:56,9.9,2060,16
3879,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:50,8.2,1700,15
3926,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:57,8.2,1700,15
3975,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:34,8.2,1700,14
4079,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:37,8.2,1700,14
4104,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:38,8.7,1800,13
4199,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:58,8.7,1800,13
4275,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,9.9,2060,12
4305,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:42,9.9,2060,12
4371,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:10,9.9,2060,11
4475,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:14,9.9,2060,11
4503,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,9.9,2060,10
4565,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:19,9.9,2060,10
4678,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:44,9.9,2060,9
4701,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:46,9.9,2060,9
4767,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:37,9.9,2060,8
4851,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:44,9.9,2060,8
4894,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,9.9,2060,7
4943,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:48,9.9,2060,7
5014,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:06,9.9,2060,6
5060,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:12,9.9,2060,6
5125,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:02,9.9,2060,5
5225,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:21,9.9,2060,5
5255,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:24,9.9,2060,4
5385,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:16,9.9,2060,3
5448,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:19,9.9,2060,3
5511,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:12,9.8,2040,2
5574,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:17,9.8,2040,2
5637,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:31,9.8,2040,1
5728,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:32,9.8,2040,1
5764,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:01,9.8,2040,0
5815,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:05,9.8,2040,0
31,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:00,6.1,1260,44
99,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,6.1,1260,44
171,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,6.1,1260,43
231,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,6.1,1260,43
298,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:02,6.1,1260,42
364,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:08,6.1,1260,42
425,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:21,6.1,1260,41
490,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:49,6.1,1260,41
561,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,6.1,1260,40
627,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:10,6.1,1260,40
696,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,6.1,1260,39
760,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:42,6.1,1260,39
825,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,6.1,1260,38
860,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,6.1,1260,38
957,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,6.1,1260,37
1022,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,6.1,1260,37
1090,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:26,6.1,1260,36
1155,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:27,6.1,1260,36
1221,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,6.1,1260,35
1352,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,6.1,1260,34
1420,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:12,6.1,1260,34
1486,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,6.1,1260,33
1551,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:41,6.1,1260,33
1618,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:48,6.1,1260,32
1683,CA1384,,15:05:00,18:15:00,2017-02-12 14:03:02,6.1,1260,32
1750,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:11,6.1,1260,31
1901,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,6.1,1260,30
1920,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:19,6.1,1260,30
2032,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,6.1,1260,29
2079,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,6.1,1260,29
2135,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,6.4,1330,28
2183,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:33,6.4,1330,28
2276,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,6.4,1330,27
2341,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:03,6.4,1330,27
2426,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,7.3,1510,26
2473,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:38,7.3,1510,26
2541,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:00,7.3,1510,25
2589,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:34,7.3,1510,25
2655,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,7.3,1510,24
2740,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:52,7.3,1510,24
2786,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:39,7.3,1510,23
2853,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,7.3,1510,23
2937,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:00,7.3,1510,22
3007,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,7.3,1510,22
3074,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:51,7.3,1510,21
3136,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:31,7.3,1510,21
3202,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:08,7.3,1510,20
3248,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,7.3,1510,20
3333,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,7.3,1510,19
3398,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:33,7.3,1510,19
3464,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,7.3,1510,18
3531,CA1384,,15:05:00,18:15:00,2017-02-26 14:38:02,7.3,1510,18
3598,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:35,7.3,1510,17
3645,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:38,7.3,1510,17
3708,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:54,7.3,1510,16
3795,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:56,7.3,1510,16
3861,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:50,8.2,1700,15
3908,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:57,8.2,1700,15
3960,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:34,8.2,1700,14
4026,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:37,8.2,1700,14
4122,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:38,8.7,1800,13
4217,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:58,8.7,1800,13
4257,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,9.0,1870,12
4323,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:42,9.0,1870,12
4389,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:10,9.0,1870,11
4457,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:14,9.0,1870,11
4521,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,9.0,1870,10
4586,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:19,9.0,1870,10
4654,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:44,9.0,1870,9
4735,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:46,9.0,1870,9
4803,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:37,9.2,1910,8
4869,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:44,9.2,1910,8
4905,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,9.2,1910,7
4954,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:48,9.2,1910,7
5032,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:06,9.2,1910,6
5078,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:12,9.2,1910,6
5143,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:02,8.2,1710,5
5207,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:21,8.2,1710,5
5273,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:24,8.2,1710,4
5402,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:16,8.7,1810,3
5465,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:19,8.7,1810,3
5528,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:12,9.1,1890,2
5591,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:17,9.1,1890,2
5653,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:31,9.8,2040,1
5711,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:32,9.8,2040,1
5780,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:01,9.8,2040,0
5831,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:05,9.8,2040,0
5869,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,0
59,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:00,3.5,730,44
126,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.5,730,44
143,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,3.5,730,43
259,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,3.5,730,43
265,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:02,3.5,730,42
393,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:08,3.5,730,42
397,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:21,3.5,730,41
462,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:49,3.5,730,41
588,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,3.5,730,40
655,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:10,3.5,730,40
724,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:23,3.5,730,39
726,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:42,3.5,730,39
853,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.5,730,38
919,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,3.5,730,38
985,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:53,3.5,730,37
1050,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,3.5,730,37
1062,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:26,3.5,730,36
1183,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:27,3.5,730,36
1193,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.5,730,35
1380,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.5,730,34
1392,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:12,3.5,730,34
1458,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:36,3.5,730,33
1579,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:41,3.5,730,33
1590,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:48,3.5,730,32
1712,CA1398,,19:05:00,22:15:00,2017-02-12 14:03:02,3.5,730,32
1722,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:11,3.5,730,31
1873,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:02,3.5,730,30
1957,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:19,3.5,730,30
1993,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,29
2106,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:01,3.5,730,29
2117,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.5,730,28
2211,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:33,3.5,730,28
2304,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:58,3.5,730,27
2361,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:03,3.5,730,27
2390,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:19,3.5,730,26
2502,CA1398,,19:05:00,22:15:00,2017-02-18 10:26:38,3.5,730,26
2514,CA1398,,19:05:00,22:15:00,2017-02-19 20:19:00,3.5,730,25
2616,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:34,3.5,730,25
2675,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:48,3.5,730,24
2712,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:52,3.5,730,24
