,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
499,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,9.5,2170,37
598,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,36
627,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,35
691,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,9.5,2170,34
808,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:41,9.5,2170,33
819,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,32
934,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:00,8.6,1970,31
960,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,30
1060,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,29
1068,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,28
1189,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,27
1254,CA1358,,20:00:00,23:20:00,2018-06-13 14:56:07,8.6,1970,26
1267,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,25
1377,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,5.9,1350,24
1392,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,5.9,1350,23
1509,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:00,5.9,1350,22
1545,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,5.9,1350,21
1631,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.9,1350,20
1694,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,5.9,1350,19
1756,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,6.3,1440,18
1769,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:04,6.3,1440,17
1828,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:44,6.3,1440,16
1899,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:42,6.3,1440,15
1961,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:13,6.3,1440,14
2075,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,6.5,1480,13
2092,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,4.3,972,12
2192,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,4.2,966,11
2232,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,5.3,1210,10
2266,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,5.3,1210,9
2330,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,5.3,1210,8
2394,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,5.3,1210,7
2458,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,5.3,1210,6
2522,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:39,8.2,1880,5
2639,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,8.2,1880,4
2661,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:52,7.3,1660,3
2725,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:43,9.2,2100,2
2789,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,9.2,2100,1
2882,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,9.7,2210,0
2916,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:09,9.7,2210,0
36,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,44
84,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,43
185,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,42
232,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,41
331,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:26,10.0,2280,40
397,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:25,10.0,2280,39
437,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:37,10.0,2280,38
524,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,37
560,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,36
652,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,35
716,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,34
765,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:41,10.0,2280,33
844,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,32
908,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:00,9.1,2070,31
977,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,9.1,2070,30
1020,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,29
1101,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,28
1165,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,9.1,2070,27
1205,CA1368,,14:05:00,17:10:00,2018-06-13 14:56:07,9.1,2070,26
1292,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,25
1331,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,8.2,1870,24
1417,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,23
1477,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:00,8.2,1870,22
1570,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,8.2,1870,21
1593,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,20
1655,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,19
1704,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,18
1793,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:04,8.7,1990,17
1851,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:44,8.7,1990,16
1924,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:42,8.7,1990,15
1986,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:13,8.7,1990,14
2051,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,9.0,2050,13
2122,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.2,1880,12
2153,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,11
2244,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,8.2,1880,10
2259,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,9
2355,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,8
2418,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,7.3,1660,7
2483,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,6.5,1480,6
2546,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:39,8.2,1880,5
2600,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,8.2,1880,4
2690,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:52,6.3,1440,3
2750,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:43,9.2,2100,2
2814,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,1
2907,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,9.7,2210,0
40,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,44
114,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,43
189,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,42
237,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,41
328,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:26,10.0,2280,40
394,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:25,10.0,2280,39
440,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:37,10.0,2280,38
527,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,37
563,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,36
655,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,35
719,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,10.0,2280,34
768,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:41,10.0,2280,33
847,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,32
911,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:00,9.1,2070,31
980,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,9.1,2070,30
1023,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,29
1098,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,28
1162,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,9.1,2070,27
1208,CA1384,,15:00:00,18:25:00,2018-06-13 14:56:07,9.1,2070,26
1295,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,25
1334,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,7.8,1770,24
1420,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,7.8,1770,23
1474,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:00,7.8,1770,22
1512,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,7.8,1770,21
1596,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,7.8,1770,20
1658,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,7.8,1770,19
1707,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.2,1880,18
1796,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:04,8.2,1880,17
1854,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:44,8.2,1880,16
1927,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:42,8.2,1880,15
1989,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:13,8.2,1880,14
2048,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,13
2119,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,7.3,1660,12
2156,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,7.3,1660,11
2224,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,7.3,1660,10
2293,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,7.3,1660,9
2358,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,7.3,1660,8
2421,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,7
2486,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,6.5,1480,6
2549,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:39,8.2,1880,5
2603,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,8.2,1880,4
2694,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:52,6.3,1440,3
2753,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:43,9.7,2210,2
2817,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,9.2,2100,1
2848,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,9.7,2210,0
68,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,44
145,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,43
208,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,42
269,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,41
320,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:26,10.0,2280,40
368,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:25,10.0,2280,39
462,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:37,10.0,2280,38
552,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,37
587,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,36
682,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,35
744,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,10.0,2280,34
794,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:41,10.0,2280,33
875,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,32
885,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:00,9.1,2070,31
942,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,9.1,2070,30
1048,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,29
1072,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,28
1136,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,9.1,2070,27
1234,CA1398,,19:00:00,22:20:00,2018-06-13 14:56:07,9.1,2070,26
1321,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,25
1358,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,6.8,1560,24
1445,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,6.8,1560,23
1492,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:00,6.8,1560,22
1537,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,6.8,1560,21
1622,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,6.8,1560,20
1684,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,6.8,1560,19
1733,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,7.3,1660,18
1822,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:04,7.3,1660,17
1880,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:44,7.3,1660,16
1953,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:42,7.3,1660,15
1956,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:13,7.3,1660,14
2022,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,13
2100,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,5.3,1210,12
2132,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,5.3,1210,11
2207,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,5.3,1210,10
2319,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,5.3,1210,9
2384,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,5.3,1210,8
2447,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,5.3,1210,7
2502,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,6.3,1440,6
2575,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:39,8.2,1880,5
2629,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,8.2,1880,4
2650,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:52,9.2,2100,3
2778,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:43,9.2,2100,2
2843,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,9.2,2100,1
2874,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,9.7,2210,0
2935,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:09,9.7,2210,0
55,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,44
132,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,43
220,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,42
256,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,41
308,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:26,10.0,2280,40
379,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:25,10.0,2280,39
455,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:37,10.0,2280,38
542,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,37
578,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,36
670,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,35
733,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,10.0,2280,34
783,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:41,10.0,2280,33
863,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,32
926,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:00,9.1,2070,31
995,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,9.1,2070,30
1037,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,29
1083,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,28
1147,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,9.1,2070,27
1223,CA1896,,13:05:00,16:10:00,2018-06-13 14:56:07,9.1,2070,26
1310,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,25
1349,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,8.2,1870,24
1435,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,8.2,1870,23
1458,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:00,8.2,1870,22
1527,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,8.2,1870,21
1611,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,20
1673,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,19
1722,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.7,1990,18
1811,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:04,8.7,1990,17
1869,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:44,8.7,1990,16
1942,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:42,8.7,1990,15
2004,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:13,8.7,1990,14
2033,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,9.0,2050,13
2107,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,8.2,1880,12
2171,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,11
2199,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,8.2,1880,10
2308,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,8.2,1880,9
2373,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,8.2,1880,8
2436,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.7,2210,7
2503,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.7,2210,6
2564,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:39,9.7,2210,5
2618,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,9.7,2210,4
2712,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:52,9.7,2210,3
2767,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:43,9.7,2210,2
2832,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.7,2210,1
2863,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.7,2210,0
21,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,9.2,2100,44
109,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,9.2,2100,43
150,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,9.2,2100,42
298,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,9.2,2100,41
341,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:26,9.2,2100,40
406,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,9.2,2100,39
490,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,9.5,2170,38
514,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,9.5,2170,37
613,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,9.5,2170,36
642,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,35
706,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,9.5,2170,34
755,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:41,9.5,2170,33
834,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,32
898,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:00,10.0,2280,31
967,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,30
1010,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,29
1111,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,28
1175,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,27
1239,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:56:07,10.0,2280,26
1282,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,25
1374,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,10.0,2280,24
1407,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,10.0,2280,23
1495,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,10.0,2280,22
1560,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,21
1583,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,20
1645,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,19
1740,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,18
1783,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:04,10.0,2280,17
1841,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,10.0,2280,16
1914,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:42,10.0,2280,15
1976,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,10.0,2280,14
2060,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,13
2131,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,12
2144,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.5,2170,11
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.5,2170,10
2281,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.5,2170,9
2345,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.5,2170,8
2409,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.2,2100,7
2473,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.5,1940,6
2536,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:39,9.2,2100,5
2590,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.5,1940,4
2678,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:52,9.2,2100,3
2740,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,9.2,2100,2
2804,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.5,2170,1
2897,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.5,1940,0
69,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.5,2170,44
146,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.5,2170,43
207,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,42
270,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,41
321,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:26,9.5,2170,40
367,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,9.5,2170,39
463,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,10.0,2280,38
553,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,10.0,2280,37
588,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,36
683,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,35
743,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,10.0,2280,34
795,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:41,10.0,2280,33
812,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,32
886,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:00,10.0,2280,31
943,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,30
1049,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,29
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,28
1135,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,27
1235,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:56:07,10.0,2280,26
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,25
1359,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,10.0,2280,24
1446,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,10.0,2280,23
1493,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,10.0,2280,22
1538,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,21
1572,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,20
1685,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,19
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,18
1823,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:04,10.0,2280,17
1881,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,10.0,2280,16
1934,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:42,10.0,2280,15
1955,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,10.0,2280,14
2021,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,13
2099,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,12
2183,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,11
2208,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,10
2320,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,9
2385,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,8
2448,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.5,2170,7
2501,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.5,2170,6
2576,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:39,9.5,2170,5
2630,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.5,2170,4
2651,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:52,10.0,2280,3
2779,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,10.0,2280,2
2844,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,1
2846,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,0
31,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,9.5,2170,44
79,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,9.5,2170,43
180,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,9.5,2170,42
227,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,9.5,2170,41
335,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:26,9.5,2170,40
