,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2888,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:54:06,2.4,650,26
2966,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:06:04,2.0,550,22
3105,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:15:28,2.4,650,15
3206,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:03:29,2.4,650,13
3260,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:49:50,2.4,650,11
3337,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:12:27,2.4,650,10
3441,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:15:59,2.4,650,7
3494,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:03:46,2.4,650,6
3520,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:08:54,2.4,650,5
3599,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 13:57:44,5.0,1380,3
3665,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:13:44,5.0,1380,1
2247,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:25:27,3.6,980,43
2309,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:20:13,3.6,980,41
2432,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:33:02,2.4,650,37
2500,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:02:54,2.4,650,35
2601,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:56:36,2.4,650,32
2652,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:58:23,2.4,650,31
2730,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:24:38,2.4,650,30
2782,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:12:47,2.4,650,29
2860,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:32:35,2.4,650,27
2912,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:54:06,2.4,650,26
2990,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:06:04,2.0,550,22
3132,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:15:28,2.4,650,15
3182,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:03:29,2.4,650,13
3284,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:49:50,2.4,650,11
3313,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:12:27,2.4,650,10
3413,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:15:59,2.4,650,7
3471,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:03:46,2.4,650,6
3544,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:08:54,2.4,650,5
3623,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 13:57:44,5.0,1380,3
3675,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:13:44,5.0,1380,1
2264,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:25:27,3.6,980,43
2340,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:20:13,3.6,980,41
2407,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:33:02,2.4,650,37
2520,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:02:54,2.4,650,35
2626,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:56:36,2.4,650,32
2683,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:58:23,2.4,650,31
2710,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:24:38,2.4,650,30
2756,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:12:47,2.4,650,29
2840,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:32:35,2.4,650,27
2892,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:54:06,2.4,650,26
2970,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:06:04,2.0,550,22
3101,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:15:28,2.4,650,15
3202,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:03:29,2.4,650,13
3264,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:49:50,2.4,650,11
3333,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:12:27,2.4,650,10
3445,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:15:59,2.4,650,7
3490,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:03:46,2.4,650,6
3524,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:08:54,2.4,650,5
3603,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 13:57:44,2.4,650,3
3700,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:13:44,5.2,1430,1
2254,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:25:27,3.6,980,43
2330,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:20:13,3.6,980,41
2417,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:33:02,2.4,650,37
2530,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:02:54,2.4,650,35
2636,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:56:36,2.4,650,32
2673,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:58:23,2.4,650,31
2701,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:24:38,2.4,650,30
2766,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:12:47,2.4,650,29
2830,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:32:35,2.4,650,27
2882,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:54:06,2.4,650,26
2960,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:06:04,2.0,550,22
3111,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:15:28,2.4,650,15
3212,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:03:29,2.4,650,13
3253,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:49:50,2.4,650,11
3342,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:12:27,2.4,650,10
3435,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:15:59,2.4,650,7
3500,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:03:46,2.4,650,6
3514,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:08:54,2.4,650,5
3593,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 13:57:44,3.6,1000,3
3683,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:13:44,3.6,1000,1
2270,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:25:27,3.6,980,43
2346,ZH4630,CA8630,13:55:00,16:55:00,2021-02-03 14:20:13,3.6,980,41
2447,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:33:02,2.4,650,37
2514,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:02:54,2.4,650,35
2620,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:56:36,2.4,650,32
2689,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:58:23,2.4,650,31
2716,ZH4630,CA8630,13:55:00,16:55:00,2021-02-14 14:24:38,2.4,650,30
2750,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:12:47,2.4,650,29
2846,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:32:35,2.4,650,27
2898,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:54:06,2.4,650,26
2976,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:06:04,2.0,550,22
3116,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:15:28,2.4,650,15
3196,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:03:29,2.4,650,13
3270,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:49:50,2.4,650,11
3327,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:12:27,2.4,650,10
3428,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:15:59,2.4,650,7
3485,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:03:46,2.4,650,6
3530,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:08:54,2.4,650,5
3609,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 13:57:44,5.0,1380,3
3694,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:13:44,5.0,1380,1
2164,ZH9101,,07:25:00,10:45:00,2021-01-30 14:49:40,2.0,550,45
2201,ZH9101,,07:25:00,10:45:00,2021-01-31 14:33:33,2.0,550,44
2236,ZH9101,,07:25:00,10:45:00,2021-02-01 14:25:27,2.0,550,43
2293,ZH9101,,07:25:00,10:45:00,2021-02-02 14:16:42,2.0,550,42
2320,ZH9101,,07:25:00,10:45:00,2021-02-03 14:20:13,2.0,550,41
2372,ZH9101,,07:25:00,10:45:00,2021-02-05 14:35:09,2.0,550,39
2382,ZH9101,,07:25:00,10:45:00,2021-02-06 14:29:45,2.0,550,38
2443,ZH9101,,07:25:00,10:45:00,2021-02-07 14:33:02,2.0,550,37
2480,ZH9101,,07:25:00,10:45:00,2021-02-08 14:25:12,2.0,550,36
2489,ZH9101,,07:25:00,10:45:00,2021-02-09 14:02:54,2.0,550,35
2563,ZH9101,,07:25:00,10:45:00,2021-02-10 14:46:37,2.0,550,34
2591,ZH9101,,07:25:00,10:45:00,2021-02-11 14:36:45,2.0,550,33
2612,ZH9101,,07:25:00,10:45:00,2021-02-12 13:56:36,2.0,550,32
2663,ZH9101,,07:25:00,10:45:00,2021-02-13 13:58:23,2.0,550,31
2741,ZH9101,,07:25:00,10:45:00,2021-02-14 14:24:38,2.0,550,30
2795,ZH9101,,07:25:00,10:45:00,2021-02-15 14:12:47,2.0,550,29
2823,ZH9101,,07:25:00,10:45:00,2021-02-16 14:34:48,2.0,550,28
2871,ZH9101,,07:25:00,10:45:00,2021-02-17 14:32:35,2.0,550,27
2922,ZH9101,,07:25:00,10:45:00,2021-02-18 13:54:06,2.0,550,26
2941,ZH9101,,07:25:00,10:45:00,2021-02-19 10:47:22,2.0,550,25
3001,ZH9101,,07:25:00,10:45:00,2021-02-22 18:06:04,1.9,520,22
3006,ZH9101,,07:25:00,10:45:00,2021-02-23 14:05:38,2.0,550,21
3044,ZH9101,,07:25:00,10:45:00,2021-02-24 14:27:56,2.2,600,20
3062,ZH9101,,07:25:00,10:45:00,2021-02-25 13:48:44,2.2,600,19
3121,ZH9101,,07:25:00,10:45:00,2021-03-01 18:15:28,2.2,600,15
3164,ZH9101,,07:25:00,10:45:00,2021-03-02 14:01:17,2.2,600,14
3172,ZH9101,,07:25:00,10:45:00,2021-03-03 14:03:29,2.2,600,13
3246,ZH9101,,07:25:00,10:45:00,2021-03-04 14:17:19,2.2,600,12
3295,ZH9101,,07:25:00,10:45:00,2021-03-05 13:49:50,2.2,600,11
3302,ZH9101,,07:25:00,10:45:00,2021-03-06 14:12:27,2.2,600,10
3349,ZH9101,,07:25:00,10:45:00,2021-03-07 14:10:27,2.2,600,9
3381,ZH9101,,07:25:00,10:45:00,2021-03-08 14:05:23,2.2,600,8
3425,ZH9101,,07:25:00,10:45:00,2021-03-09 14:15:59,2.2,600,7
3460,ZH9101,,07:25:00,10:45:00,2021-03-10 14:03:46,2.2,600,6
3555,ZH9101,,07:25:00,10:45:00,2021-03-11 14:08:54,2.2,600,5
3558,ZH9101,,07:25:00,10:45:00,2021-03-12 13:44:06,2.2,600,4
3634,ZH9101,,07:25:00,10:45:00,2021-03-13 13:57:44,4.4,1200,3
3651,ZH9101,,07:25:00,10:45:00,2021-03-14 14:21:36,3.0,830,2
3713,ZH9101,,07:25:00,10:45:00,2021-03-15 14:13:44,5.2,1430,1
3720,ZH9101,,07:25:00,10:45:00,2021-03-16 14:08:42,5.8,1600,0
2171,ZH9103,,09:50:00,13:10:00,2021-01-30 14:49:40,2.2,600,45
2216,ZH9103,,09:50:00,13:10:00,2021-01-31 14:33:33,2.2,600,44
2224,ZH9103,,09:50:00,13:10:00,2021-02-01 14:25:27,2.2,600,43
2285,ZH9103,,09:50:00,13:10:00,2021-02-02 14:16:42,2.2,600,42
2304,ZH9103,,09:50:00,13:10:00,2021-02-03 14:20:13,2.2,600,41
2377,ZH9103,,09:50:00,13:10:00,2021-02-05 14:35:09,2.2,600,39
2399,ZH9103,,09:50:00,13:10:00,2021-02-06 14:29:45,2.2,600,38
2427,ZH9103,,09:50:00,13:10:00,2021-02-07 14:33:02,2.2,600,37
2463,ZH9103,,09:50:00,13:10:00,2021-02-08 14:25:12,2.2,600,36
2505,ZH9103,,09:50:00,13:10:00,2021-02-09 14:02:54,2.2,600,35
2552,ZH9103,,09:50:00,13:10:00,2021-02-10 14:46:37,2.2,600,34
2581,ZH9103,,09:50:00,13:10:00,2021-02-11 14:36:45,2.2,600,33
2596,ZH9103,,09:50:00,13:10:00,2021-02-12 13:56:36,2.2,600,32
2647,ZH9103,,09:50:00,13:10:00,2021-02-13 13:58:23,2.2,600,31
2725,ZH9103,,09:50:00,13:10:00,2021-02-14 14:24:38,2.2,600,30
2787,ZH9103,,09:50:00,13:10:00,2021-02-15 14:12:47,2.2,600,29
2813,ZH9103,,09:50:00,13:10:00,2021-02-16 14:34:48,2.2,600,28
2855,ZH9103,,09:50:00,13:10:00,2021-02-17 14:32:35,2.2,600,27
2907,ZH9103,,09:50:00,13:10:00,2021-02-18 13:54:06,2.2,600,26
2938,ZH9103,,09:50:00,13:10:00,2021-02-19 10:47:22,2.2,600,25
2985,ZH9103,,09:50:00,13:10:00,2021-02-22 18:06:04,1.9,520,22
3021,ZH9103,,09:50:00,13:10:00,2021-02-23 14:05:38,2.0,550,21
3055,ZH9103,,09:50:00,13:10:00,2021-02-24 14:27:56,2.4,650,20
3072,ZH9103,,09:50:00,13:10:00,2021-02-25 13:48:44,2.4,650,19
3137,ZH9103,,09:50:00,13:10:00,2021-03-01 18:15:28,2.4,650,15
3145,ZH9103,,09:50:00,13:10:00,2021-03-02 14:01:17,2.4,650,14
3187,ZH9103,,09:50:00,13:10:00,2021-03-03 14:03:29,2.4,650,13
3235,ZH9103,,09:50:00,13:10:00,2021-03-04 14:17:19,2.4,650,12
3279,ZH9103,,09:50:00,13:10:00,2021-03-05 13:49:50,2.4,650,11
3318,ZH9103,,09:50:00,13:10:00,2021-03-06 14:12:27,2.4,650,10
3366,ZH9103,,09:50:00,13:10:00,2021-03-07 14:10:27,2.4,650,9
3399,ZH9103,,09:50:00,13:10:00,2021-03-08 14:05:23,2.4,650,8
3408,ZH9103,,09:50:00,13:10:00,2021-03-09 14:15:59,2.4,650,7
3476,ZH9103,,09:50:00,13:10:00,2021-03-10 14:03:46,2.4,650,6
3539,ZH9103,,09:50:00,13:10:00,2021-03-11 14:08:54,2.4,650,5
3576,ZH9103,,09:50:00,13:10:00,2021-03-12 13:44:06,2.4,650,4
3618,ZH9103,,09:50:00,13:10:00,2021-03-13 13:57:44,4.9,1350,3
3638,ZH9103,,09:50:00,13:10:00,2021-03-14 14:21:36,3.6,1000,2
3673,ZH9103,,09:50:00,13:10:00,2021-03-15 14:13:44,5.8,1600,1
3737,ZH9103,,09:50:00,13:10:00,2021-03-16 14:08:42,5.8,1600,0
2183,ZH9105,,12:30:00,15:40:00,2021-01-30 14:49:40,2.2,600,45
2213,ZH9105,,12:30:00,15:40:00,2021-01-31 14:33:33,2.2,600,44
2244,ZH9105,,12:30:00,15:40:00,2021-02-01 14:25:27,2.2,600,43
2276,ZH9105,,12:30:00,15:40:00,2021-02-02 14:16:42,2.2,600,42
2312,ZH9105,,12:30:00,15:40:00,2021-02-03 14:20:13,2.2,600,41
2362,ZH9105,,12:30:00,15:40:00,2021-02-05 14:35:09,2.2,600,39
2404,ZH9105,,12:30:00,15:40:00,2021-02-06 14:29:45,2.2,600,38
2435,ZH9105,,12:30:00,15:40:00,2021-02-07 14:33:02,2.2,600,37
2458,ZH9105,,12:30:00,15:40:00,2021-02-08 14:25:12,2.2,600,36
2497,ZH9105,,12:30:00,15:40:00,2021-02-09 14:02:54,2.2,600,35
2557,ZH9105,,12:30:00,15:40:00,2021-02-10 14:46:37,2.2,600,34
2585,ZH9105,,12:30:00,15:40:00,2021-02-11 14:36:45,2.2,600,33
2604,ZH9105,,12:30:00,15:40:00,2021-02-12 13:56:36,2.2,600,32
2655,ZH9105,,12:30:00,15:40:00,2021-02-13 13:58:23,2.2,600,31
2733,ZH9105,,12:30:00,15:40:00,2021-02-14 14:24:38,2.2,600,30
2779,ZH9105,,12:30:00,15:40:00,2021-02-15 14:12:47,2.2,600,29
2818,ZH9105,,12:30:00,15:40:00,2021-02-16 14:34:48,2.2,600,28
2863,ZH9105,,12:30:00,15:40:00,2021-02-17 14:32:35,2.2,600,27
2875,ZH9105,,12:30:00,15:40:00,2021-02-18 13:54:06,2.2,600,26
2933,ZH9105,,12:30:00,15:40:00,2021-02-19 10:47:22,2.2,600,25
2993,ZH9105,,12:30:00,15:40:00,2021-02-22 18:06:04,1.9,520,22
3016,ZH9105,,12:30:00,15:40:00,2021-02-23 14:05:38,2.0,550,21
3050,ZH9105,,12:30:00,15:40:00,2021-02-24 14:27:56,2.4,650,20
3061,ZH9105,,12:30:00,15:40:00,2021-02-25 13:48:44,2.4,650,19
3129,ZH9105,,12:30:00,15:40:00,2021-03-01 18:15:28,2.4,650,15
3140,ZH9105,,12:30:00,15:40:00,2021-03-02 14:01:17,2.4,650,14
3179,ZH9105,,12:30:00,15:40:00,2021-03-03 14:03:29,2.4,650,13
3240,ZH9105,,12:30:00,15:40:00,2021-03-04 14:17:19,2.4,650,12
3287,ZH9105,,12:30:00,15:40:00,2021-03-05 13:49:50,2.4,650,11
3310,ZH9105,,12:30:00,15:40:00,2021-03-06 14:12:27,2.4,650,10
3371,ZH9105,,12:30:00,15:40:00,2021-03-07 14:10:27,2.4,650,9
3404,ZH9105,,12:30:00,15:40:00,2021-03-08 14:05:23,3.5,960,8
3417,ZH9105,,12:30:00,15:40:00,2021-03-09 14:15:59,2.4,650,7
3468,ZH9105,,12:30:00,15:40:00,2021-03-10 14:03:46,2.4,650,6
3547,ZH9105,,12:30:00,15:40:00,2021-03-11 14:08:54,5.2,1430,5
3581,ZH9105,,12:30:00,15:40:00,2021-03-12 13:44:06,2.4,650,4
3626,ZH9105,,12:30:00,15:40:00,2021-03-13 13:57:44,4.9,1350,3
3643,ZH9105,,12:30:00,15:40:00,2021-03-14 14:21:36,3.6,1000,2
3706,ZH9105,,12:30:00,15:40:00,2021-03-15 14:13:44,5.2,1430,1
3742,ZH9105,,12:30:00,15:40:00,2021-03-16 14:08:42,5.8,1600,0
2167,ZH9107,,14:45:00,18:05:00,2021-01-30 14:49:40,2.2,600,45
2211,ZH9107,,14:45:00,18:05:00,2021-01-31 14:33:33,2.2,600,44
2228,ZH9107,,14:45:00,18:05:00,2021-02-01 14:25:27,2.2,600,43
2281,ZH9107,,14:45:00,18:05:00,2021-02-02 14:16:42,2.2,600,42
2301,ZH9107,,14:45:00,18:05:00,2021-02-03 14:20:13,2.2,600,41
2374,ZH9107,,14:45:00,18:05:00,2021-02-05 14:35:09,2.2,600,39
2397,ZH9107,,14:45:00,18:05:00,2021-02-06 14:29:45,2.2,600,38
2437,ZH9107,,14:45:00,18:05:00,2021-02-07 14:33:02,2.2,600,37
2465,ZH9107,,14:45:00,18:05:00,2021-02-08 14:25:12,2.2,600,36
2508,ZH9107,,14:45:00,18:05:00,2021-02-09 14:02:54,2.2,600,35
2550,ZH9107,,14:45:00,18:05:00,2021-02-10 14:46:37,2.2,600,34
2579,ZH9107,,14:45:00,18:05:00,2021-02-11 14:36:45,2.2,600,33
2593,ZH9107,,14:45:00,18:05:00,2021-02-12 13:56:36,2.2,600,32
2644,ZH9107,,14:45:00,18:05:00,2021-02-13 13:58:23,2.2,600,31
2722,ZH9107,,14:45:00,18:05:00,2021-02-14 14:24:38,2.2,600,30
2790,ZH9107,,14:45:00,18:05:00,2021-02-15 14:12:47,2.2,600,29
2811,ZH9107,,14:45:00,18:05:00,2021-02-16 14:34:48,2.2,600,28
2852,ZH9107,,14:45:00,18:05:00,2021-02-17 14:32:35,2.2,600,27
2904,ZH9107,,14:45:00,18:05:00,2021-02-18 13:54:06,2.2,600,26
2940,ZH9107,,14:45:00,18:05:00,2021-02-19 10:47:22,2.2,600,25
2982,ZH9107,,14:45:00,18:05:00,2021-02-22 18:06:04,1.9,520,22
3023,ZH9107,,14:45:00,18:05:00,2021-02-23 14:05:38,2.0,550,21
3057,ZH9107,,14:45:00,18:05:00,2021-02-24 14:27:56,2.4,650,20
3074,ZH9107,,14:45:00,18:05:00,2021-02-25 13:48:44,2.4,650,19
3090,ZH9107,,14:45:00,18:05:00,2021-03-01 18:15:28,2.4,650,15
3147,ZH9107,,14:45:00,18:05:00,2021-03-02 14:01:17,2.4,650,14
3190,ZH9107,,14:45:00,18:05:00,2021-03-03 14:03:29,2.4,650,13
3233,ZH9107,,14:45:00,18:05:00,2021-03-04 14:17:19,2.4,650,12
3276,ZH9107,,14:45:00,18:05:00,2021-03-05 13:49:50,2.4,650,11
3321,ZH9107,,14:45:00,18:05:00,2021-03-06 14:12:27,2.4,650,10
3364,ZH9107,,14:45:00,18:05:00,2021-03-07 14:10:27,2.4,650,9
3397,ZH9107,,14:45:00,18:05:00,2021-03-08 14:05:23,2.4,650,8
3405,ZH9107,,14:45:00,18:05:00,2021-03-09 14:15:59,2.4,650,7
3479,ZH9107,,14:45:00,18:05:00,2021-03-10 14:03:46,2.4,650,6
3536,ZH9107,,14:45:00,18:05:00,2021-03-11 14:08:54,2.4,650,5
3574,ZH9107,,14:45:00,18:05:00,2021-03-12 13:44:06,2.4,650,4
3615,ZH9107,,14:45:00,18:05:00,2021-03-13 13:57:44,3.8,1050,3
3660,ZH9107,,14:45:00,18:05:00,2021-03-14 14:21:36,3.6,1000,2
3688,ZH9107,,14:45:00,18:05:00,2021-03-15 14:13:44,3.6,1000,1
3735,ZH9107,,14:45:00,18:05:00,2021-03-16 14:08:42,3.6,1000,0
2168,ZH9109,,16:00:00,19:25:00,2021-01-30 14:49:40,2.2,600,45
2219,ZH9109,,16:00:00,19:25:00,2021-01-31 14:33:33,2.2,600,44
2249,ZH9109,,16:00:00,19:25:00,2021-02-01 14:25:27,2.2,600,43
2282,ZH9109,,16:00:00,19:25:00,2021-02-02 14:16:42,2.2,600,42
2325,ZH9109,,16:00:00,19:25:00,2021-02-03 14:20:13,2.2,600,41
2375,ZH9109,,16:00:00,19:25:00,2021-02-05 14:35:09,2.2,600,39
2383,ZH9109,,16:00:00,19:25:00,2021-02-06 14:29:45,2.2,600,38
2422,ZH9109,,16:00:00,19:25:00,2021-02-07 14:33:02,2.2,600,37
2479,ZH9109,,16:00:00,19:25:00,2021-02-08 14:25:12,2.2,600,36
2534,ZH9109,,16:00:00,19:25:00,2021-02-09 14:02:54,2.2,600,35
2536,ZH9109,,16:00:00,19:25:00,2021-02-10 14:46:37,2.2,600,34
2565,ZH9109,,16:00:00,19:25:00,2021-02-11 14:36:45,2.2,600,33
2641,ZH9109,,16:00:00,19:25:00,2021-02-12 13:56:36,2.2,600,32
2668,ZH9109,,16:00:00,19:25:00,2021-02-13 13:58:23,2.2,600,31
2696,ZH9109,,16:00:00,19:25:00,2021-02-14 14:24:38,2.2,600,30
2771,ZH9109,,16:00:00,19:25:00,2021-02-15 14:12:47,2.2,600,29
2797,ZH9109,,16:00:00,19:25:00,2021-02-16 14:34:48,2.2,600,28
2825,ZH9109,,16:00:00,19:25:00,2021-02-17 14:32:35,2.2,600,27
2877,ZH9109,,16:00:00,19:25:00,2021-02-18 13:54:06,2.2,600,26
2926,ZH9109,,16:00:00,19:25:00,2021-02-19 10:47:22,2.2,600,25
2955,ZH9109,,16:00:00,19:25:00,2021-02-22 18:06:04,1.9,520,22
3008,ZH9109,,16:00:00,19:25:00,2021-02-23 14:05:38,2.0,550,21
3043,ZH9109,,16:00:00,19:25:00,2021-02-24 14:27:56,2.4,650,20
3088,ZH9109,,16:00:00,19:25:00,2021-02-25 13:48:44,2.4,650,19
3089,ZH9109,,16:00:00,19:25:00,2021-03-01 18:15:28,2.4,650,15
3161,ZH9109,,16:00:00,19:25:00,2021-03-02 14:01:17,2.4,650,14
3217,ZH9109,,16:00:00,19:25:00,2021-03-03 14:03:29,2.4,650,13
3219,ZH9109,,16:00:00,19:25:00,2021-03-04 14:17:19,2.4,650,12
3248,ZH9109,,16:00:00,19:25:00,2021-03-05 13:49:50,2.4,650,11
3347,ZH9109,,16:00:00,19:25:00,2021-03-06 14:12:27,2.4,650,10
3350,ZH9109,,16:00:00,19:25:00,2021-03-07 14:10:27,2.4,650,9
3384,ZH9109,,16:00:00,19:25:00,2021-03-08 14:05:23,2.4,650,8
3430,ZH9109,,16:00:00,19:25:00,2021-03-09 14:15:59,2.4,650,7
3505,ZH9109,,16:00:00,19:25:00,2021-03-10 14:03:46,2.4,650,6
3509,ZH9109,,16:00:00,19:25:00,2021-03-11 14:08:54,2.4,650,5
3560,ZH9109,,16:00:00,19:25:00,2021-03-12 13:44:06,2.4,650,4
3588,ZH9109,,16:00:00,19:25:00,2021-03-13 13:57:44,3.8,1050,3
3663,ZH9109,,16:00:00,19:25:00,2021-03-14 14:21:36,3.6,1000,2
3678,ZH9109,,16:00:00,19:25:00,2021-03-15 14:13:44,3.6,1000,1
3721,ZH9109,,16:00:00,19:25:00,2021-03-16 14:08:42,3.6,1000,0
2181,ZH9111,,19:15:00,23:50:00,2021-01-30 14:49:40,1.5,401,45
2215,ZH9111,,19:15:00,23:50:00,2021-01-31 14:33:33,1.5,407,44
2267,ZH9111,,19:15:00,23:50:00,2021-02-01 14:25:27,1.5,412,43
2274,ZH9111,,19:15:00,23:50:00,2021-02-02 14:16:42,1.5,400,42
2343,ZH9111,,19:15:00,23:50:00,2021-02-03 14:20:13,1.5,412,41
2360,ZH9111,,19:15:00,23:50:00,2021-02-05 14:35:09,1.5,400,39
2391,ZH9111,,19:15:00,23:50:00,2021-02-06 14:29:45,1.5,400,38
2450,ZH9111,,19:15:00,23:50:00,2021-02-07 14:33:02,1.5,410,37
2471,ZH9111,,19:15:00,23:50:00,2021-02-08 14:25:12,1.5,400,36
2517,ZH9111,,19:15:00,23:50:00,2021-02-09 14:02:54,1.5,400,35
2544,ZH9111,,19:15:00,23:50:00,2021-02-10 14:46:37,1.5,400,34
2573,ZH9111,,19:15:00,23:50:00,2021-02-11 14:36:45,1.5,400,33
2623,ZH9111,,19:15:00,23:50:00,2021-02-12 13:56:36,1.5,400,32
2686,ZH9111,,19:15:00,23:50:00,2021-02-13 13:58:23,1.5,400,31
2713,ZH9111,,19:15:00,23:50:00,2021-02-14 14:24:38,1.5,400,30
2753,ZH9111,,19:15:00,23:50:00,2021-02-15 14:12:47,1.5,400,29
2805,ZH9111,,19:15:00,23:50:00,2021-02-16 14:34:48,1.5,400,28
2843,ZH9111,,19:15:00,23:50:00,2021-02-17 14:32:35,1.5,400,27
2895,ZH9111,,19:15:00,23:50:00,2021-02-18 13:54:06,1.5,400,26
2948,ZH9111,,19:15:00,23:50:00,2021-02-19 10:47:22,1.5,400,25
2973,ZH9111,,19:15:00,23:50:00,2021-02-22 18:06:04,1.5,400,22
3029,ZH9111,,19:15:00,23:50:00,2021-02-23 14:05:38,1.5,400,21
3035,ZH9111,,19:15:00,23:50:00,2021-02-24 14:27:56,1.5,400,20
3080,ZH9111,,19:15:00,23:50:00,2021-02-25 13:48:44,3.0,830,19
