,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4199,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:24,5.2,1090,12
4266,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:25,5.2,1090,12
4303,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:16,5.2,1090,11
4368,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:20,5.2,1090,11
4428,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:13,5.2,1080,10
4514,CA1314,,15:55:00,19:10:00,2017-03-14 14:14:57,5.2,1080,10
4580,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:34,5.2,1080,9
4641,CA1314,,15:55:00,19:10:00,2017-03-15 14:17:45,5.2,1080,9
4678,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:05,5.2,1080,8
4763,CA1314,,15:55:00,19:10:00,2017-03-16 14:27:47,5.2,1080,8
4826,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:50,5.2,1080,7
4889,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:53,5.2,1080,7
4928,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:13,6.2,1280,6
5015,CA1314,,15:55:00,19:10:00,2017-03-18 14:19:04,6.2,1280,6
5078,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:16,8.2,1700,5
5141,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:17,8.2,1700,5
5204,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:33,8.2,1700,4
5266,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:35,8.2,1700,4
5306,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:50,9.1,1890,3
5438,CA1314,,15:55:00,19:10:00,2017-03-22 14:04:33,9.1,1890,2
5518,CA1314,,15:55:00,19:10:00,2017-03-22 14:20:23,9.1,1890,2
5566,CA1314,,15:55:00,19:10:00,2017-03-23 14:03:54,9.1,1890,1
5633,CA1314,,15:55:00,19:10:00,2017-03-23 14:03:55,9.1,1890,1
5718,CA1314,,15:55:00,19:10:00,2017-03-24 14:02:36,9.8,2040,0
5770,CA1314,,15:55:00,19:10:00,2017-03-24 14:25:33,9.8,2040,0
5816,CA1314,,15:55:00,19:10:00,2017-03-25 13:57:40,10.0,2080,0
5827,CA1314,,15:55:00,19:10:00,2017-03-25 13:57:42,10.0,2080,0
4,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:17,3.4,710,44
105,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:28,3.4,710,44
167,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:08,3.4,710,43
235,CA1358,,20:05:00,23:15:00,2017-02-09 14:27:43,3.4,710,43
269,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,42
367,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:14,3.4,710,42
400,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.4,710,41
524,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:45,3.4,710,41
529,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,4.0,830,40
598,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,3.4,710,40
724,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,3.4,710,39
731,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:44,3.4,710,39
854,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:05,3.4,710,38
921,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:09,3.4,710,38
928,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.4,710,37
1047,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.4,710,37
1113,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.4,710,36
1178,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:52,3.4,710,36
1192,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.4,710,35
1314,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:03,3.4,710,35
1324,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.4,710,34
1448,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,3.4,710,34
1501,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:00,3.4,710,33
1569,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:01,3.4,710,33
1645,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,3.4,710,32
1689,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:16,3.4,710,32
1720,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:43,3.4,710,31
1786,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,3.4,710,31
1868,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:43,3.4,710,30
1917,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,3.4,710,30
2042,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:50,3.4,710,29
2108,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:54,3.4,710,29
2126,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,3.5,730,28
2231,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:08,3.5,730,28
2297,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:59,3.5,730,27
2326,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:25,3.5,730,27
2431,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,3.5,730,26
2451,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:55,3.5,730,26
2519,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:34,3.5,730,25
2580,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,3.5,730,25
2643,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:56,3.5,730,24
2768,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:10,3.5,730,24
2834,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,3.5,730,23
2842,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,3.5,730,23
3026,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:38,3.5,730,22
3062,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:39,3.5,730,21
3104,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:49,3.5,730,21
3226,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,3.5,730,20
3264,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,3.5,730,20
3301,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:13,3.6,751,19
3362,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:14,3.6,751,19
3426,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:04,3.5,732,18
3490,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,3.5,732,18
3608,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:47,3.6,750,17
3618,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:48,3.6,750,17
3686,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:36,3.6,748,16
3756,CA1358,,20:05:00,23:15:00,2017-03-08 14:21:48,3.5,732,16
3851,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,3.6,748,15
3899,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:48,3.6,748,15
3930,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,3.6,751,14
3971,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:07,3.6,751,14
4086,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:02,3.6,747,13
4152,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:05,3.6,747,13
4217,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:24,3.6,751,12
4226,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:25,3.6,751,12
4343,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:16,4.2,880,11
4408,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:20,4.2,880,11
4467,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:13,4.2,880,10
4533,CA1358,,20:05:00,23:15:00,2017-03-14 14:14:57,4.2,880,10
4540,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:34,4.2,880,9
4601,CA1358,,20:05:00,23:15:00,2017-03-15 14:17:45,4.2,880,9
4718,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:05,4.2,880,8
4724,CA1358,,20:05:00,23:15:00,2017-03-16 14:27:47,4.2,880,8
4786,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:50,4.2,880,7
4849,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:53,4.2,880,7
4955,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:13,5.2,1080,6
4975,CA1358,,20:05:00,23:15:00,2017-03-18 14:19:04,5.2,1080,6
5047,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:16,8.2,1700,5
5101,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:17,8.2,1700,5
5164,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:33,8.2,1700,4
5227,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:35,8.2,1700,4
5329,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:50,9.1,1890,3
5465,CA1358,,20:05:00,23:15:00,2017-03-22 14:04:33,9.1,1890,2
5479,CA1358,,20:05:00,23:15:00,2017-03-22 14:20:23,9.1,1890,2
5596,CA1358,,20:05:00,23:15:00,2017-03-23 14:03:54,9.1,1890,1
5648,CA1358,,20:05:00,23:15:00,2017-03-23 14:03:55,9.1,1890,1
5678,CA1358,,20:05:00,23:15:00,2017-03-24 14:02:36,9.8,2040,0
5753,CA1358,,20:05:00,23:15:00,2017-03-24 14:25:33,9.8,2040,0
5819,CA1358,,20:05:00,23:15:00,2017-03-25 13:57:40,9.8,2040,0
5824,CA1358,,20:05:00,23:15:00,2017-03-25 13:57:42,9.8,2040,0
1,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:17,4.3,900,44
102,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:28,4.3,900,44
164,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:08,4.3,900,43
198,CA1368,,14:05:00,17:15:00,2017-02-09 14:27:43,4.3,900,43
272,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.3,900,42
331,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:14,4.3,900,42
397,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.3,900,41
527,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:45,4.3,900,41
592,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,5.1,1060,40
595,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,4.3,900,40
720,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,4.3,900,39
734,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:44,4.3,900,39
857,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:05,4.3,900,38
912,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:09,4.3,900,38
925,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.3,900,37
1051,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.3,900,37
1110,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.3,900,36
1122,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:52,4.3,900,36
1189,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.3,900,35
1311,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:03,4.3,900,35
1321,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,4.3,900,34
1451,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,4.3,900,34
1498,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:00,4.3,900,33
1572,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:01,4.3,900,33
1640,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,4.3,900,32
1686,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:16,4.3,900,32
1717,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:43,4.3,900,31
1783,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,4.3,900,31
1857,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:43,4.3,900,30
1954,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,4.3,900,30
2045,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:50,4.3,900,29
2111,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:54,4.3,900,29
2123,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,4.6,950,28
2234,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:08,4.6,950,28
2300,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:59,4.6,950,27
2329,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:25,4.6,950,27
2423,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,4.6,950,26
2454,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:55,4.6,950,26
2536,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:34,4.6,950,25
2583,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,4.6,950,25
2640,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:56,4.6,950,24
2771,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:10,4.6,950,24
2837,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,4.6,950,23
2839,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,4.6,950,23
3029,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:38,4.6,950,22
3065,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:39,4.6,950,21
3107,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:49,4.6,950,21
3177,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,5.0,1050,20
3267,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,5.0,1050,20
3304,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:13,5.0,1050,19
3359,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:14,5.0,1050,19
3423,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:04,5.0,1050,18
3487,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,5.0,1050,18
3606,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:47,5.0,1050,17
3615,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:48,5.0,1050,17
3682,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:36,6.3,1300,16
3786,CA1368,,14:05:00,17:15:00,2017-03-08 14:21:48,6.3,1300,16
3849,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,6.3,1300,15
3901,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:48,6.3,1300,15
3933,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:04,6.3,1300,14
3968,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:07,6.3,1300,14
4039,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:02,6.3,1300,13
4149,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:05,6.3,1300,13
4213,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:24,6.3,1300,12
4223,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:25,6.3,1300,12
4346,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:16,6.3,1300,11
4410,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:20,6.3,1300,11
4470,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:13,6.2,1280,10
4532,CA1368,,14:05:00,17:15:00,2017-03-14 14:14:57,6.2,1280,10
4537,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:34,7.3,1520,9
4598,CA1368,,14:05:00,17:15:00,2017-03-15 14:17:45,7.3,1520,9
4658,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:05,7.2,1490,8
4721,CA1368,,14:05:00,17:15:00,2017-03-16 14:27:47,7.2,1490,8
4783,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:50,7.2,1490,7
4846,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:53,7.2,1490,7
4952,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:13,8.2,1700,6
4972,CA1368,,14:05:00,17:15:00,2017-03-18 14:19:04,8.2,1700,6
5050,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:16,8.2,1700,5
5098,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:17,8.2,1700,5
5161,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:33,9.3,1930,4
5224,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:35,9.3,1930,4
5326,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:50,9.1,1890,3
5468,CA1368,,14:05:00,17:15:00,2017-03-22 14:04:33,9.1,1890,2
5476,CA1368,,14:05:00,17:15:00,2017-03-22 14:20:23,9.1,1890,2
5600,CA1368,,14:05:00,17:15:00,2017-03-23 14:03:54,9.1,1890,1
5651,CA1368,,14:05:00,17:15:00,2017-03-23 14:03:55,9.1,1890,1
5675,CA1368,,14:05:00,17:15:00,2017-03-24 14:02:36,9.8,2040,0
5750,CA1368,,14:05:00,17:15:00,2017-03-24 14:25:33,9.8,2040,0
56,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:17,3.4,710,44
77,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:28,3.4,710,44
147,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:08,3.4,710,43
243,CA1384,,15:05:00,18:15:00,2017-02-09 14:27:43,3.4,710,43
284,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.4,710,42
386,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:14,3.4,710,42
451,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.4,710,41
480,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:45,3.4,710,41
573,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,4.0,830,40
621,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,3.4,710,40
684,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,3.4,710,39
781,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:44,3.4,710,39
803,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:05,3.4,710,38
869,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:09,3.4,710,38
979,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.4,710,37
1034,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.4,710,37
1099,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,4.3,900,36
1133,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:52,4.3,900,36
1188,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,4.3,900,35
1319,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:03,4.3,900,35
1377,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,4.3,900,34
1397,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,4.3,900,34
1454,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:00,3.4,710,33
1582,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:01,3.4,710,33
1622,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,3.4,710,32
1666,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:16,3.4,710,32
1771,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:43,4.3,900,31
1837,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,4.3,900,31
1855,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:43,3.4,710,30
1969,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,3.4,710,30
1990,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:50,3.4,710,29
2056,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:54,3.4,710,29
2177,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,3.6,750,28
2196,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:08,3.6,750,28
2260,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:59,3.6,750,27
2340,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:25,3.6,750,27
2408,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,3.6,750,26
2465,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:55,3.6,750,26
2558,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:34,3.6,750,25
2628,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,3.6,750,25
2696,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:56,3.6,750,24
2717,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:10,3.6,750,24
2772,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,3.6,750,23
2893,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,3.6,750,23
2953,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:38,3.6,750,22
3044,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:39,3.6,750,21
3118,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:49,3.6,750,21
3164,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,3.9,820,20
3233,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,3.9,820,20
3317,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:13,3.9,820,19
3411,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:14,3.9,820,19
3476,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:04,3.9,820,18
3522,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,3.9,820,18
3555,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:47,3.9,820,17
3667,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:48,3.9,820,17
3733,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:36,5.2,1090,16
3768,CA1384,,15:05:00,18:15:00,2017-03-08 14:21:48,5.2,1090,16
3821,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,5.2,1090,15
3874,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:48,5.2,1090,15
3964,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,5.2,1090,14
3987,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:07,5.2,1090,14
4077,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:02,5.2,1090,13
4133,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:05,5.2,1090,13
4188,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:24,5.2,1090,12
4277,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:25,5.2,1090,12
4291,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:16,5.2,1090,11
4357,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:20,5.2,1090,11
4418,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:13,5.2,1080,10
4524,CA1384,,15:05:00,18:15:00,2017-03-14 14:14:57,5.2,1080,10
4590,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:34,5.2,1080,9
4651,CA1384,,15:05:00,18:15:00,2017-03-15 14:17:45,5.2,1080,9
4668,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:05,5.2,1080,8
4773,CA1384,,15:05:00,18:15:00,2017-03-16 14:27:47,5.2,1080,8
4836,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:50,5.2,1080,7
4899,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:53,5.2,1080,7
4918,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:13,7.2,1490,6
5025,CA1384,,15:05:00,18:15:00,2017-03-18 14:19:04,7.2,1490,6
5088,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:16,8.2,1700,5
5151,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:17,8.2,1700,5
5214,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:33,8.2,1700,4
5276,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:35,8.2,1700,4
5316,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:50,9.1,1890,3
5447,CA1384,,15:05:00,18:15:00,2017-03-22 14:04:33,9.1,1890,2
5528,CA1384,,15:05:00,18:15:00,2017-03-22 14:20:23,9.1,1890,2
5580,CA1384,,15:05:00,18:15:00,2017-03-23 14:03:54,9.1,1890,1
5619,CA1384,,15:05:00,18:15:00,2017-03-23 14:03:55,9.1,1890,1
5674,CA1384,,15:05:00,18:15:00,2017-03-24 14:02:36,9.8,2040,0
5739,CA1384,,15:05:00,18:15:00,2017-03-24 14:25:33,9.8,2040,0
5805,CA1384,,15:05:00,18:15:00,2017-03-25 13:57:40,10.0,2080,0
5838,CA1384,,15:05:00,18:15:00,2017-03-25 13:57:42,10.0,2080,0
50,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:17,3.4,710,44
71,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:28,3.4,710,44
153,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:08,3.4,710,43
238,CA1398,,19:05:00,22:15:00,2017-02-09 14:27:43,3.4,710,43
290,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,42
362,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:14,3.4,710,42
445,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.4,710,41
467,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:45,3.4,710,41
579,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.5,730,40
627,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:50,3.4,710,40
690,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:12,3.4,710,39
775,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:44,3.4,710,39
809,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:05,3.4,710,38
875,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:09,3.4,710,38
974,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.4,710,37
1028,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.4,710,37
1093,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.4,710,36
1139,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:52,3.4,710,36
1238,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:00,3.4,710,35
1260,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:03,3.4,710,35
1371,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.4,710,34
1403,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:19,3.4,710,34
1460,CA1398,,19:05:00,22:15:00,2017-02-19 20:19:00,3.4,710,33
1524,CA1398,,19:05:00,22:15:00,2017-02-19 20:19:01,3.4,710,33
1615,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:48,3.4,710,32
1660,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:16,3.4,710,32
1765,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:43,3.4,710,31
1831,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:54,3.4,710,31
1849,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:43,3.4,710,30
1963,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:44,3.4,710,30
1996,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:50,3.4,710,29
2062,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:54,3.4,710,29
2171,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:06,3.5,730,28
2183,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:08,3.5,730,28
2266,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:59,3.5,730,27
