,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,10.0,2080,44
131,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,10.0,2080,43
204,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:23,10.0,2080,43
269,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:35,10.0,2080,42
332,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,42
443,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,41
567,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,40
624,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,40
687,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,39
759,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,39
820,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,38
842,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,38
953,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,10.0,2080,37
1004,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,37
1045,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,36
1111,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,8.1,1680,36
1180,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,8.1,1680,35
1264,CA1368,,14:05:00,17:15:00,2016-12-16 14:42:20,8.1,1680,35
1294,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:09,8.1,1680,34
1353,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:00,8.1,1680,34
1435,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:40,8.1,1680,33
1489,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,8.1,1680,33
1560,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,8.1,1680,32
1670,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,31
1784,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,8.1,1680,31
1816,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:24,8.1,1680,30
1912,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:37,7.6,1580,30
1968,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,7.1,1480,28
1999,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,7.1,1480,28
2055,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,7.1,1480,27
2209,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,7.6,1580,25
2250,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,7.6,1580,25
2352,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.6,1580,24
2398,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,7.6,1580,24
2461,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:39,7.6,1580,23
2524,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:41,7.6,1580,23
2561,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,7.6,1580,22
2626,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:37,7.6,1580,22
2688,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,7.6,1580,21
2796,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,7.6,1580,21
2810,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:12,7.6,1580,20
2933,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:50,7.6,1580,20
3008,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,7.6,1580,19
3055,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,7.6,1580,19
3163,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:45,8.1,1680,18
3182,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:47,8.1,1680,18
3288,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,8.1,1680,17
3411,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,16
3473,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,8.1,1680,16
3528,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:52,8.1,1680,15
3575,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:06,8.1,1680,15
3645,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,8.1,1680,14
3705,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,8.1,1680,14
3712,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:52,8.1,1680,13
3782,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,8.1,1680,13
3885,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,8.1,1680,12
3963,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,8.1,1680,11
4051,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:37,8.1,1680,11
4133,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,8.1,1680,10
4173,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:37,8.1,1680,10
4209,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,8.1,1680,9
4271,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:36,8.1,1680,9
4341,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,9.1,1890,8
4437,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:38,9.1,1890,8
4451,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:29,9.1,1890,7
4559,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:46,9.1,1890,7
4578,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,10.0,2080,6
4681,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,10.0,2080,6
4741,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,10.0,2080,5
4767,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,10.0,2080,5
4831,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,9.1,1890,4
4925,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,9.1,1890,4
4936,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:47,10.0,2080,3
5029,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,10.0,2080,3
5062,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,9.1,1890,2
5178,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,10.0,2080,1
5244,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,10.0,2080,1
61,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,44
119,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,10.0,2080,44
137,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,10.0,2080,43
198,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:23,10.0,2080,43
263,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:35,10.0,2080,42
323,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,42
450,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,41
573,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,40
630,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,40
693,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,39
731,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,39
825,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,10.0,2080,38
836,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,38
895,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,10.0,2080,37
1010,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,37
1034,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,8.1,1680,36
1105,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:17,8.1,1680,36
1186,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,8.1,1680,35
1270,CA1384,,15:05:00,18:15:00,2016-12-16 14:42:20,8.1,1680,35
1288,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:09,8.1,1680,34
1398,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:00,8.1,1680,34
1404,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:40,8.1,1680,33
1495,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,8.1,1680,33
1554,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,8.1,1680,32
1662,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,8.1,1680,31
1727,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,31
1785,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:24,8.1,1680,30
1854,CA1384,,15:05:00,18:15:00,2016-12-21 14:18:37,7.6,1580,30
1974,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,7.1,1480,28
1992,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,7.1,1480,28
2061,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,7.1,1480,27
2203,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,7.6,1580,25
2256,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,7.6,1580,25
2358,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,7.6,1580,24
2392,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,7.6,1580,24
2467,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:39,7.6,1580,23
2530,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:41,7.6,1580,23
2558,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,7.6,1580,22
2619,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:37,7.6,1580,22
2683,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,7.6,1580,21
2801,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,7.6,1580,21
2815,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:12,7.6,1580,20
2928,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:50,7.6,1580,20
3003,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,7.6,1580,19
3050,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,7.6,1580,19
3168,CA1384,,15:05:00,18:15:00,2017-01-02 14:35:45,7.6,1580,18
3187,CA1384,,15:05:00,18:15:00,2017-01-02 14:35:47,7.6,1580,18
3232,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,7.6,1580,17
3407,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,7.6,1580,16
3417,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,7.6,1580,16
3476,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:52,7.6,1580,15
3588,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:06,7.6,1580,15
3650,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,7.6,1580,14
3710,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,7.6,1580,14
3771,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:52,7.6,1580,13
3787,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,7.6,1580,13
3880,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,8.1,1680,12
3958,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,8.1,1680,11
4056,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:37,8.1,1680,11
4138,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,8.1,1680,10
4178,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:37,8.1,1680,10
4214,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,7.6,1580,9
4276,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:36,7.6,1580,9
4336,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,8
4442,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:38,8.1,1680,8
4446,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:29,8.1,1680,7
4564,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:46,8.1,1680,7
4573,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,8.1,1680,6
4686,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,8.1,1680,6
4736,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,8.1,1680,5
4772,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,8.1,1680,5
4826,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,7.6,1580,4
4930,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,7.6,1580,4
4941,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:47,9.1,1890,3
5024,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,9.1,1890,3
5067,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,9.1,1890,2
5183,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,9.1,1890,1
5239,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,9.1,1890,1
5307,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,10.0,2080,0
5375,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,10.0,2080,0
43,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,44
93,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,10.0,2080,44
173,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,10.0,2080,43
218,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:23,10.0,2080,43
283,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:35,10.0,2080,42
346,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,42
428,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,41
553,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,40
610,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,40
674,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,10.0,2080,39
748,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,39
806,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,10.0,2080,38
856,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,38
940,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,10.0,2080,37
990,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,37
1038,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,7.1,1480,36
1143,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,7.1,1480,36
1190,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,7.1,1480,35
1249,CA1398,,19:05:00,22:15:00,2016-12-16 14:42:20,7.1,1480,35
1334,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:09,7.1,1480,34
1362,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:00,7.1,1480,34
1420,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:40,7.1,1480,33
1475,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,7.1,1480,33
1603,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,7.1,1480,32
1681,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,7.1,1480,31
1770,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,7.1,1480,31
1831,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:24,7.1,1480,30
1897,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:37,6.1,1270,30
1954,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,28
2019,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,28
2112,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,7.1,1480,27
2222,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,7.1,1480,25
2293,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,7.1,1480,25
2337,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,24
2413,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,7.1,1480,24
2438,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:39,7.1,1480,23
2493,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:41,7.1,1480,23
2576,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,7.1,1480,22
2641,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:37,7.1,1480,22
2702,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,7.1,1480,21
2782,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,7.1,1480,21
2823,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:12,7.1,1480,20
2947,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:50,7.1,1480,20
3022,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,7.1,1480,19
3092,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,7.1,1480,19
3121,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:45,7.1,1480,18
3210,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:47,7.1,1480,18
3274,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,7.1,1480,17
3358,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,16
3460,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,16
3514,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:52,7.1,1480,15
3561,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:06,7.1,1480,15
3631,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,14
3691,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,14
3753,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:52,7.1,1480,13
3829,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:59,7.1,1480,13
3839,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,7.1,1480,12
3977,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:10,7.6,1580,11
4037,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:37,7.6,1580,11
4119,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,7.6,1580,10
4159,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:37,7.6,1580,10
4256,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,7.6,1580,9
4283,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:36,7.6,1580,9
4329,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,7.6,1580,8
4423,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:38,7.6,1580,8
4464,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:29,7.6,1580,7
4546,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:46,7.6,1580,7
4587,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,7.6,1580,6
4667,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,7.6,1580,6
4729,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,8.1,1680,5
4753,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,8.1,1680,5
4849,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,7.6,1580,4
4911,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,7.6,1580,4
4987,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:47,9.1,1890,3
4996,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,9.1,1890,3
5124,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,9.1,1890,2
5196,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,9.1,1890,1
5257,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,9.1,1890,1
5302,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,10.0,2080,0
5364,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,10.0,2080,0
44,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,8.1,1680,44
94,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,8.1,1680,44
174,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,8.1,1680,43
217,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:23,8.1,1680,43
282,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:35,8.1,1680,42
345,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,8.1,1680,42
429,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,8.1,1680,41
554,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,8.1,1680,40
611,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,8.1,1680,40
675,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,8.1,1680,39
749,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,8.1,1680,39
807,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,8.1,1680,38
855,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,8.1,1680,38
941,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,8.1,1680,37
991,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,8.1,1680,37
1039,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,9.1,1890,36
1081,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,9.1,1890,36
1189,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,9.1,1890,35
1250,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:42:20,9.1,1890,35
1335,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,9.1,1890,34
1361,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:00,9.1,1890,34
1421,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:40,9.1,1890,33
1476,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,33
1604,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,9.1,1890,32
1680,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,9.1,1890,31
1771,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,31
1830,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:24,7.6,1580,30
1898,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:37,7.6,1580,30
1955,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,8.1,1680,28
2020,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,8.1,1680,28
2111,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,27
2221,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,8.1,1680,25
2294,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,8.1,1680,25
2338,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,24
2412,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,8.1,1680,24
2437,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,8.1,1680,23
2494,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:41,8.1,1680,23
2575,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,8.1,1680,22
2640,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:37,8.1,1680,22
2701,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,8.1,1680,21
2783,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,8.1,1680,21
2822,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:12,9.1,1890,20
2946,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:50,9.1,1890,20
3021,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,9.1,1890,19
3091,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,9.1,1890,19
3120,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:45,9.1,1890,18
3209,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:47,9.1,1890,18
3275,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,9.1,1890,17
3357,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,16
3461,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,9.1,1890,16
3515,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:52,9.1,1890,15
3562,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:06,9.1,1890,15
3632,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,9.1,1890,14
3692,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,9.1,1890,14
3754,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:52,9.1,1890,13
3830,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:59,9.1,1890,13
3838,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,9.1,1890,12
3976,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:10,9.1,1890,11
4038,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:37,9.1,1890,11
4120,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,9.1,1890,10
4160,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:37,9.1,1890,10
4257,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,9.1,1890,9
4282,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:36,9.1,1890,9
4330,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,9.1,1890,8
4424,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:38,9.1,1890,8
4463,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:29,9.1,1890,7
4547,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:20:46,9.1,1890,7
4586,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,9.1,1890,6
4668,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:03,9.1,1890,6
4730,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:07,8.1,1680,5
4754,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:08,8.1,1680,5
4848,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,10.0,2080,4
4912,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:48,10.0,2080,4
4988,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:47,10.0,2080,3
4995,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,10.0,2080,3
5125,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,10.0,2080,2
5195,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:32,10.0,2080,1
5256,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,10.0,2080,1
28,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,7.6,1580,44
