,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1093,ZH9107,,14:45:00,18:05:00,2020-09-21 13:56:28,10.0,2750,41
1120,ZH9107,,14:45:00,18:05:00,2020-09-22 15:23:42,5.4,1490,40
1144,ZH9107,,14:45:00,18:05:00,2020-09-23 17:04:13,5.4,1490,39
1169,ZH9107,,14:45:00,18:05:00,2020-09-24 14:15:16,5.4,1490,38
1193,ZH9107,,14:45:00,18:05:00,2020-09-25 14:21:21,5.4,1490,37
1202,ZH9107,,14:45:00,18:05:00,2020-09-26 14:42:05,5.4,1490,36
1219,ZH9107,,14:45:00,18:05:00,2020-09-27 13:48:05,5.4,1490,35
1237,ZH9107,,14:45:00,18:05:00,2020-09-28 14:48:14,5.4,1490,34
1269,ZH9107,,14:45:00,18:05:00,2020-09-29 15:26:06,5.4,1490,33
1293,ZH9107,,14:45:00,18:05:00,2020-09-30 14:57:57,5.1,1390,32
1320,ZH9107,,14:45:00,18:05:00,2020-10-01 15:48:20,5.1,1390,31
1344,ZH9107,,14:45:00,18:05:00,2020-10-02 16:28:07,5.1,1390,30
1353,ZH9107,,14:45:00,18:05:00,2020-10-03 14:27:44,5.1,1390,29
1387,ZH9107,,14:45:00,18:05:00,2020-10-04 14:57:45,1.8,494,28
1418,ZH9107,,14:45:00,18:05:00,2020-10-05 15:05:39,1.7,480,27
1443,ZH9107,,14:45:00,18:05:00,2020-10-06 14:00:06,1.7,480,26
1471,ZH9107,,14:45:00,18:05:00,2020-10-07 14:51:57,1.7,480,25
1493,ZH9107,,14:45:00,18:05:00,2020-10-08 14:48:23,1.7,480,24
1518,ZH9107,,14:45:00,18:05:00,2020-10-09 14:54:28,1.7,480,23
1545,ZH9107,,14:45:00,18:05:00,2020-10-10 14:34:55,1.7,480,22
1569,ZH9107,,14:45:00,18:05:00,2020-10-11 14:39:42,1.7,480,21
1593,ZH9107,,14:45:00,18:05:00,2020-10-12 14:42:01,1.7,480,20
1627,ZH9107,,14:45:00,18:05:00,2020-10-13 13:27:01,1.7,480,19
1668,ZH9107,,14:45:00,18:05:00,2020-10-14 14:39:01,1.6,430,18
1724,ZH9107,,14:45:00,18:05:00,2020-10-15 13:49:13,1.5,410,17
1780,ZH9107,,14:45:00,18:05:00,2020-10-16 14:40:21,1.5,410,16
1839,ZH9107,,14:45:00,18:05:00,2020-10-17 13:17:47,1.5,410,15
1891,ZH9107,,14:45:00,18:05:00,2020-10-18 15:45:45,1.3,370,14
1922,ZH9107,,14:45:00,18:05:00,2020-10-19 15:34:53,1.3,350,13
1972,ZH9107,,14:45:00,18:05:00,2020-10-20 15:25:41,1.3,350,12
2009,ZH9107,,14:45:00,18:05:00,2020-10-21 14:58:45,1.3,350,11
2087,ZH9107,,14:45:00,18:05:00,2020-10-22 14:18:31,1.3,350,10
2123,ZH9107,,14:45:00,18:05:00,2020-10-23 13:48:53,1.9,520,9
2171,ZH9107,,14:45:00,18:05:00,2020-10-24 15:10:29,1.9,520,8
2228,ZH9107,,14:45:00,18:05:00,2020-10-25 14:45:38,1.3,350,7
2281,ZH9107,,14:45:00,18:05:00,2020-10-26 14:26:38,1.3,350,6
2336,ZH9107,,14:45:00,18:05:00,2020-10-27 15:10:16,1.3,350,5
2395,ZH9107,,14:45:00,18:05:00,2020-10-28 12:56:05,1.1,310,4
989,ZH9109,,16:00:00,19:25:00,2020-09-17 17:08:01,10.0,2750,45
1002,ZH9109,,16:00:00,19:25:00,2020-09-18 16:34:39,10.0,2750,44
1040,ZH9109,,16:00:00,19:25:00,2020-09-19 16:45:48,10.0,2750,43
1064,ZH9109,,16:00:00,19:25:00,2020-09-20 15:56:05,10.0,2750,42
1077,ZH9109,,16:00:00,19:25:00,2020-09-21 13:56:28,10.0,2750,41
1115,ZH9109,,16:00:00,19:25:00,2020-09-22 15:23:42,5.4,1490,40
1139,ZH9109,,16:00:00,19:25:00,2020-09-23 17:04:13,5.4,1490,39
1164,ZH9109,,16:00:00,19:25:00,2020-09-24 14:15:16,5.4,1490,38
1179,ZH9109,,16:00:00,19:25:00,2020-09-25 14:21:21,5.4,1490,37
1204,ZH9109,,16:00:00,19:25:00,2020-09-26 14:42:05,5.4,1490,36
1222,ZH9109,,16:00:00,19:25:00,2020-09-27 13:48:05,5.4,1490,35
1232,ZH9109,,16:00:00,19:25:00,2020-09-28 14:48:14,5.4,1490,34
1263,ZH9109,,16:00:00,19:25:00,2020-09-29 15:26:06,5.4,1490,33
1288,ZH9109,,16:00:00,19:25:00,2020-09-30 14:57:57,5.1,1390,32
1313,ZH9109,,16:00:00,19:25:00,2020-10-01 15:48:20,5.1,1390,31
1338,ZH9109,,16:00:00,19:25:00,2020-10-02 16:28:07,5.1,1390,30
1363,ZH9109,,16:00:00,19:25:00,2020-10-03 14:27:44,5.1,1390,29
1393,ZH9109,,16:00:00,19:25:00,2020-10-04 14:57:45,1.8,494,28
1413,ZH9109,,16:00:00,19:25:00,2020-10-05 15:05:39,1.7,480,27
1438,ZH9109,,16:00:00,19:25:00,2020-10-06 14:00:06,1.7,480,26
1463,ZH9109,,16:00:00,19:25:00,2020-10-07 14:51:57,1.7,480,25
1487,ZH9109,,16:00:00,19:25:00,2020-10-08 14:48:23,1.7,480,24
1513,ZH9109,,16:00:00,19:25:00,2020-10-09 14:54:28,1.7,480,23
1538,ZH9109,,16:00:00,19:25:00,2020-10-10 14:34:55,1.7,480,22
1563,ZH9109,,16:00:00,19:25:00,2020-10-11 14:39:42,1.7,480,21
1603,ZH9109,,16:00:00,19:25:00,2020-10-12 14:42:01,1.7,480,20
1636,ZH9109,,16:00:00,19:25:00,2020-10-13 13:27:01,1.7,480,19
1688,ZH9109,,16:00:00,19:25:00,2020-10-14 14:39:01,1.6,450,18
1748,ZH9109,,16:00:00,19:25:00,2020-10-15 13:49:13,1.6,430,17
1801,ZH9109,,16:00:00,19:25:00,2020-10-16 14:40:21,1.4,390,16
1817,ZH9109,,16:00:00,19:25:00,2020-10-17 13:17:47,1.4,390,15
1856,ZH9109,,16:00:00,19:25:00,2020-10-18 15:45:45,1.3,350,14
1942,ZH9109,,16:00:00,19:25:00,2020-10-19 15:34:53,1.2,330,13
1982,ZH9109,,16:00:00,19:25:00,2020-10-20 15:25:41,1.2,330,12
2029,ZH9109,,16:00:00,19:25:00,2020-10-21 14:58:45,1.2,330,11
2096,ZH9109,,16:00:00,19:25:00,2020-10-22 14:18:31,1.2,330,10
2128,ZH9109,,16:00:00,19:25:00,2020-10-23 13:48:53,1.9,520,9
2180,ZH9109,,16:00:00,19:25:00,2020-10-24 15:10:29,1.9,520,8
2237,ZH9109,,16:00:00,19:25:00,2020-10-25 14:45:38,1.2,330,7
2290,ZH9109,,16:00:00,19:25:00,2020-10-26 14:26:38,1.2,330,6
2345,ZH9109,,16:00:00,19:25:00,2020-10-27 15:10:16,1.2,330,5
2351,ZH9109,,16:00:00,19:25:00,2020-10-28 12:56:05,1.2,330,4
979,ZH9111,,18:50:00,23:50:00,2020-09-17 17:08:01,2.7,732,45
1004,ZH9111,,18:50:00,23:50:00,2020-09-18 16:34:39,2.6,722,44
1029,ZH9111,,18:50:00,23:50:00,2020-09-19 16:45:48,2.7,730,43
1054,ZH9111,,18:50:00,23:50:00,2020-09-20 15:56:05,2.7,732,42
1079,ZH9111,,18:50:00,23:50:00,2020-09-21 13:56:28,2.7,733,41
1104,ZH9111,,18:50:00,23:50:00,2020-09-22 15:23:42,2.7,731,40
1129,ZH9111,,18:50:00,23:50:00,2020-09-23 17:04:13,2.7,734,39
1154,ZH9111,,18:50:00,23:50:00,2020-09-24 14:15:16,2.6,720,38
1185,ZH9111,,18:50:00,23:50:00,2020-09-25 14:21:21,2.6,720,37
1210,ZH9111,,18:50:00,23:50:00,2020-09-26 14:42:05,2.6,720,36
1211,ZH9111,,18:50:00,23:50:00,2020-09-27 13:48:05,2.6,720,35
1247,ZH9111,,18:50:00,23:50:00,2020-09-28 14:48:14,2.6,720,34
1254,ZH9111,,19:15:00,23:50:00,2020-09-29 15:26:06,2.6,720,33
1279,ZH9111,,19:15:00,23:50:00,2020-09-30 14:57:57,2.5,680,32
1310,ZH9111,,19:15:00,23:50:00,2020-10-01 15:48:20,2.5,680,31
1329,ZH9111,,19:15:00,23:50:00,2020-10-02 16:28:07,4.4,1220,30
1354,ZH9111,,19:15:00,23:50:00,2020-10-03 14:27:44,4.4,1220,29
1402,ZH9111,,19:15:00,23:50:00,2020-10-04 14:57:45,4.3,1187,28
1404,ZH9111,,19:15:00,23:50:00,2020-10-05 15:05:39,4.4,1220,27
1429,ZH9111,,19:15:00,23:50:00,2020-10-06 14:00:06,4.4,1220,26
1454,ZH9111,,19:15:00,23:50:00,2020-10-07 14:51:57,2.5,680,25
1479,ZH9111,,19:15:00,23:50:00,2020-10-08 14:48:23,4.4,1220,24
1504,ZH9111,,19:15:00,23:50:00,2020-10-09 14:54:28,4.4,1220,23
1529,ZH9111,,19:15:00,23:50:00,2020-10-10 14:34:55,4.4,1220,22
1554,ZH9111,,19:15:00,23:50:00,2020-10-11 14:39:42,4.4,1220,21
1580,ZH9111,,19:15:00,23:50:00,2020-10-12 14:42:01,4.4,1220,20
1614,ZH9111,,19:15:00,23:50:00,2020-10-13 13:27:01,4.4,1220,19
1649,ZH9111,,19:15:00,23:50:00,2020-10-14 14:39:01,4.4,1220,18
1705,ZH9111,,19:15:00,23:50:00,2020-10-15 13:49:13,4.4,1220,17
1761,ZH9111,,19:15:00,23:50:00,2020-10-16 14:40:21,4.4,1220,16
1825,ZH9111,,19:15:00,23:50:00,2020-10-17 13:17:47,4.4,1220,15
1872,ZH9111,,19:15:00,23:50:00,2020-10-18 15:45:45,2.0,550,14
1904,ZH9111,,19:15:00,23:50:00,2020-10-19 15:34:53,1.6,430,13
1958,ZH9111,,19:15:00,23:50:00,2020-10-20 15:25:41,1.6,430,12
1989,ZH9111,,19:15:00,23:50:00,2020-10-21 14:58:45,1.6,430,11
2076,ZH9111,,19:15:00,23:50:00,2020-10-22 14:18:31,1.6,430,10
2115,ZH9111,,19:15:00,23:50:00,2020-10-23 13:48:53,1.1,290,9
2160,ZH9111,,19:15:00,23:50:00,2020-10-24 15:10:29,1.1,290,8
2217,ZH9111,,19:15:00,23:50:00,2020-10-25 14:45:38,1.1,290,7
2270,ZH9111,,19:15:00,23:50:00,2020-10-26 14:26:38,1.1,290,6
2325,ZH9111,,19:15:00,23:50:00,2020-10-27 15:10:16,1.1,290,5
2383,ZH9111,,19:15:00,23:50:00,2020-10-28 12:56:05,1.1,290,4
994,ZH9113,,21:35:00,00:35:00,2020-09-17 17:08:01,10.0,2750,45
1019,ZH9113,,21:35:00,00:35:00,2020-09-18 16:34:39,10.0,2750,44
1047,ZH9113,,21:35:00,00:35:00,2020-09-19 16:45:48,10.0,2750,43
1070,ZH9113,,21:35:00,00:35:00,2020-09-20 15:56:05,10.0,2750,42
1094,ZH9113,,21:35:00,00:35:00,2020-09-21 13:56:28,10.0,2750,41
1121,ZH9113,,21:35:00,00:35:00,2020-09-22 15:23:42,4.9,1350,40
1145,ZH9113,,21:35:00,00:35:00,2020-09-23 17:04:13,4.9,1350,39
1174,ZH9113,,21:35:00,00:35:00,2020-09-24 14:15:16,4.9,1350,38
1192,ZH9113,,21:35:00,00:35:00,2020-09-25 14:21:21,4.9,1350,37
1201,ZH9113,,21:35:00,00:35:00,2020-09-26 14:42:05,4.9,1350,36
1218,ZH9113,,21:35:00,00:35:00,2020-09-27 13:48:05,4.9,1350,35
1238,ZH9113,,21:35:00,00:35:00,2020-09-28 14:48:14,4.9,1350,34
1270,ZH9113,,21:35:00,00:35:00,2020-09-29 15:26:06,4.9,1350,33
1294,ZH9113,,21:35:00,00:35:00,2020-09-30 14:57:57,4.9,1350,32
1321,ZH9113,,21:35:00,00:35:00,2020-10-01 15:48:20,4.9,1350,31
1345,ZH9113,,21:35:00,00:35:00,2020-10-02 16:28:07,4.9,1350,30
1369,ZH9113,,21:35:00,00:35:00,2020-10-03 14:27:44,4.9,1350,29
1386,ZH9113,,21:35:00,00:35:00,2020-10-04 14:57:45,1.6,438,28
1419,ZH9113,,21:35:00,00:35:00,2020-10-05 15:05:39,1.6,450,27
1444,ZH9113,,21:35:00,00:35:00,2020-10-06 14:00:06,1.6,450,26
1472,ZH9113,,21:35:00,00:35:00,2020-10-07 14:51:57,1.6,450,25
1494,ZH9113,,21:35:00,00:35:00,2020-10-08 14:48:23,1.6,450,24
1519,ZH9113,,21:35:00,00:35:00,2020-10-09 14:54:28,1.6,450,23
1546,ZH9113,,21:35:00,00:35:00,2020-10-10 14:34:55,1.6,450,22
1553,ZH9113,,21:35:00,00:35:00,2020-10-11 14:39:42,1.6,450,21
1606,ZH9113,,21:35:00,00:35:00,2020-10-12 14:42:01,1.6,450,20
1638,ZH9113,,21:35:00,00:35:00,2020-10-13 13:27:01,1.6,450,19
1692,ZH9113,,21:35:00,00:35:00,2020-10-14 14:39:01,1.1,300,18
1752,ZH9113,,21:35:00,00:35:00,2020-10-15 13:49:13,1.1,300,17
1805,ZH9113,,21:35:00,00:35:00,2020-10-16 14:40:21,1.1,300,16
1819,ZH9113,,21:35:00,00:35:00,2020-10-17 13:17:47,1.1,300,15
1860,ZH9113,,21:35:00,00:35:00,2020-10-18 15:45:45,1.1,300,14
1946,ZH9113,,21:35:00,00:35:00,2020-10-19 15:34:53,1.1,300,13
1984,ZH9113,,21:35:00,00:35:00,2020-10-20 15:25:41,1.1,300,12
2033,ZH9113,,21:35:00,00:35:00,2020-10-21 14:58:45,1.1,300,11
2069,ZH9113,,21:35:00,00:35:00,2020-10-22 14:18:31,1.1,300,10
2111,ZH9113,,21:35:00,00:35:00,2020-10-23 13:48:53,1.1,300,9
2154,ZH9113,,21:35:00,00:35:00,2020-10-24 15:10:29,1.1,300,8
2209,ZH9113,,21:35:00,00:35:00,2020-10-25 14:45:38,1.1,300,7
2264,ZH9113,,21:35:00,00:35:00,2020-10-26 14:26:38,1.1,300,6
2319,ZH9113,,21:35:00,00:35:00,2020-10-27 15:10:16,1.1,300,5
2374,ZH9113,,21:35:00,00:35:00,2020-10-28 12:56:05,1.1,300,4
