,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3144,CA1314,,16:00:00,19:10:00,2018-09-25 15:53:02,9.4,2150,3
3221,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,10.0,2280,2
3298,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:54,9.4,2150,1
3375,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:07,9.4,2150,0
4,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:10,6.6,1500,44
148,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,5.5,1250,43
203,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,5.5,1250,42
241,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:36,5.5,1250,41
335,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,5.5,1250,40
446,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,5.5,1250,39
487,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:02,5.5,1250,38
563,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,5.5,1250,37
680,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:34,5.5,1250,36
706,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,5.5,1250,35
773,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:40,5.5,1250,34
867,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.5,1250,33
950,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,5.5,1250,32
1058,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:40,5.5,1250,31
1072,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,5.5,1250,30
1148,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,5.5,1250,29
1262,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,5.4,1240,28
1322,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,5.5,1250,27
1400,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,5.5,1250,26
1477,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,25
1545,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,5.5,1250,24
1658,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:27,5.5,1250,23
1709,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,6.6,1500,22
1801,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,6.6,1500,21
1872,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:40,6.6,1500,20
1936,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:21,6.6,1500,19
2003,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,6.6,1500,18
2104,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,6.6,1500,17
2167,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:11,6.6,1500,16
2243,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,6.6,1500,15
2321,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,6.6,1500,14
2427,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,6.6,1500,13
2508,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,6.6,1500,12
2568,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:39,6.6,1500,11
2629,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,5.5,1250,10
2722,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,5.5,1250,9
2783,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,5.4,1230,8
2860,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,6.4,1470,7
2937,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,6.4,1470,6
3014,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:17,8.4,1920,5
3091,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,8.4,1920,4
3168,CA1358,,20:00:00,23:20:00,2018-09-25 15:53:02,9.4,2150,3
3245,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,9.4,2150,2
3322,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:54,8.4,1920,1
3399,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:07,9.4,2150,0
3445,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:39,9.4,2150,0
50,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:10,7.6,1730,44
140,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,6.6,1500,43
195,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,6.6,1500,42
263,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:36,6.6,1500,41
310,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,6.6,1500,40
438,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,6.6,1500,39
479,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:02,6.6,1500,38
555,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,6.6,1500,37
672,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:34,6.6,1500,36
737,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,6.6,1500,35
798,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:40,6.6,1500,34
859,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.6,1500,33
942,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,6.6,1500,32
1050,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:40,6.6,1500,31
1080,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,6.6,1500,30
1156,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,6.6,1500,29
1269,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,6.5,1490,28
1314,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,6.6,1500,27
1392,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,6.6,1500,26
1469,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,6.6,1500,25
1537,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,6.6,1500,24
1650,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:27,6.6,1500,23
1729,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,6.6,1500,22
1793,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,21
1864,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:40,6.6,1500,20
1928,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:21,6.6,1500,19
1995,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,6.6,1500,18
2127,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,6.6,1500,17
2159,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:11,6.6,1500,16
2235,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,6.6,1500,15
2313,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,6.6,1500,14
2419,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,6.6,1500,13
2516,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,6.6,1500,12
2576,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:39,6.6,1500,11
2621,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,5.5,1250,10
2730,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,5.5,1250,9
2775,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1470,8
2852,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,5.4,1230,7
2929,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,5.4,1230,6
3006,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,8.4,1920,5
3083,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,8.4,1920,4
3160,CA1368,,14:05:00,17:10:00,2018-09-25 15:53:02,7.5,1700,3
3237,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,7.5,1700,2
3314,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:54,6.4,1470,1
3391,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:07,7.5,1700,0
25,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:10,6.6,1500,44
93,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,6.6,1500,43
223,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,6.6,1500,42
303,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:36,6.6,1500,41
354,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,6.6,1500,40
395,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,6.6,1500,39
507,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:02,6.6,1500,38
584,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,6.6,1500,37
624,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:34,6.6,1500,36
684,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,6.6,1500,35
827,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:40,6.6,1500,34
886,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,6.6,1500,33
970,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,6.6,1500,32
1002,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:40,6.6,1500,31
1130,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,6.6,1500,30
1191,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,6.6,1500,29
1242,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,6.5,1490,28
1342,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,6.6,1500,27
1438,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,6.6,1500,26
1497,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,6.6,1500,25
1596,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,6.6,1500,24
1617,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:27,6.6,1500,23
1682,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,6.6,1500,22
1821,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,21
1890,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:40,7.6,1730,20
1955,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:21,7.6,1730,19
2023,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,7.6,1730,18
2078,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,7.6,1730,17
2187,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:11,6.6,1500,16
2263,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,6.6,1500,15
2341,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,6.6,1500,14
2415,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,6.6,1500,13
2488,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,6.6,1500,12
2548,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:39,5.5,1250,11
2649,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,5.5,1250,10
2702,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,5.5,1250,9
2802,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1230,8
2879,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,6.4,1470,7
2959,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,6.4,1470,6
3033,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:17,8.4,1920,5
3110,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,8.4,1920,4
3189,CA1384,,15:00:00,18:25:00,2018-09-25 15:53:02,9.4,2150,3
3264,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,9.4,2150,2
3342,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:54,8.4,1920,1
3419,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:07,8.4,1920,0
30,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:10,6.6,1500,44
88,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,5.5,1250,43
171,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,5.5,1250,42
277,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:36,5.5,1250,41
359,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,5.5,1250,40
400,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,5.5,1250,39
512,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:02,5.5,1250,38
589,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,5.5,1250,37
629,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:34,5.5,1250,36
692,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,5.5,1250,35
822,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:40,5.5,1250,34
891,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,33
975,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,5.5,1250,32
1007,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:40,5.5,1250,31
1121,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,5.5,1250,30
1196,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,29
1237,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,5.4,1240,28
1347,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,5.5,1250,27
1443,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,5.5,1250,26
1502,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,25
1574,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,24
1622,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:27,5.5,1250,23
1687,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,6.6,1500,22
1826,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,6.6,1500,21
1895,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:40,6.6,1500,20
1958,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:21,6.6,1500,19
2028,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,6.6,1500,18
2083,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,6.6,1500,17
2192,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:11,6.6,1500,16
2268,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,6.6,1500,15
2346,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,6.6,1500,14
2410,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,6.6,1500,13
2483,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,6.6,1500,12
2543,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:39,6.6,1500,11
2654,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.5,1250,10
2697,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,5.5,1250,9
2807,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,5.4,1230,8
2884,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,6.4,1470,7
2964,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,6.4,1470,6
3038,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,8.4,1920,5
3115,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,8.4,1920,4
3194,CA1398,,19:00:00,22:20:00,2018-09-25 15:53:02,9.4,2150,3
3269,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,9.4,2150,2
3347,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:54,6.4,1470,1
3423,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:07,7.5,1700,0
3458,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:39,9.4,2150,0
47,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:10,7.6,1730,44
112,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,43
170,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,42
295,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:36,7.6,1730,41
377,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,40
418,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,39
529,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:02,7.6,1730,38
607,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,6.6,1500,37
647,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:34,6.6,1500,36
709,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,6.6,1500,35
804,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:40,6.6,1500,34
909,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.6,1500,33
917,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.6,1500,32
990,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:40,6.6,1500,31
1103,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,6.6,1500,30
1214,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.6,1500,29
1219,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,6.5,1490,28
1366,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,6.6,1500,27
1424,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,6.6,1500,26
1520,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,6.6,1500,25
1571,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,6.6,1500,24
1675,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:27,6.6,1500,23
1706,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,6.6,1500,22
1768,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,21
1846,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:40,7.6,1730,20
1977,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:21,7.6,1730,19
2043,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,7.6,1730,18
2103,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,7.6,1730,17
2211,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:11,6.6,1500,16
2287,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,6.6,1500,15
2365,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,6.6,1500,14
2390,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,6.6,1500,13
2464,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,6.6,1500,12
2524,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:39,6.6,1500,11
2673,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,5.5,1250,10
2678,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,5.5,1250,9
2826,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1470,8
2903,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,6.4,1470,7
2906,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,6.4,1470,6
3057,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:17,8.4,1920,5
3134,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,8.4,1920,4
3213,CA1896,,13:05:00,16:10:00,2018-09-25 15:53:02,9.4,2150,3
3288,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,9.4,2150,2
3366,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:54,8.4,1920,1
3441,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:07,8.4,1920,0
39,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:10,7.6,1730,44
78,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,43
161,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,42
287,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,7.6,1730,41
369,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.6,1730,40
410,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,39
521,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,7.6,1730,38
599,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,7.6,1730,37
639,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:34,7.6,1730,36
702,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,35
812,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:40,7.6,1730,34
901,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,33
985,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,32
1017,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:40,7.6,1730,31
1111,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,7.6,1730,30
1206,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,29
1227,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,7.6,1730,28
1358,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,7.6,1730,27
1416,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,26
1513,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,25
1585,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,7.6,1730,24
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:27,7.6,1730,23
1698,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,22
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.6,1730,21
1838,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:40,7.6,1730,20
1969,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:21,7.6,1730,19
2039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,7.6,1730,18
2094,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,7.6,1730,17
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:11,7.6,1730,16
2279,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,7.6,1730,15
2357,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,7.6,1730,14
2399,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,7.6,1730,13
2472,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,7.6,1730,12
2532,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:39,7.6,1730,11
2665,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.6,1730,10
2686,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.6,1730,9
2818,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.6,1730,8
2895,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,7.6,1730,7
2975,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,7.6,1730,6
3049,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,8.6,1960,5
3126,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,8.6,1960,4
3205,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:53:02,9.3,2120,3
3280,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,9.3,2120,2
3358,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:54,7.6,1730,1
3433,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,7.6,1730,0
31,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:10,8.6,1960,44
87,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.6,1960,43
184,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.6,1960,42
278,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,8.6,1960,41
360,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,8.6,1960,40
401,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.6,1960,39
513,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,8.6,1960,38
590,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,8.6,1960,37
630,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,8.6,1960,36
693,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,35
821,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:40,8.6,1960,34
892,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,33
976,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,32
1008,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:40,8.6,1960,31
1120,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,30
1197,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,29
1236,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,8.6,1960,28
1348,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,27
1444,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.6,1960,26
1503,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,25
1575,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,24
1623,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:27,8.6,1960,23
1688,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,22
1827,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,21
1896,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:40,8.6,1960,20
1959,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:21,8.6,1960,19
2029,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,18
2084,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,17
2193,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:11,8.6,1960,16
2269,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,8.6,1960,15
2347,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,8.6,1960,14
2409,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,8.6,1960,13
2482,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,8.6,1960,12
2542,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,8.6,1960,11
2655,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,10
2696,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,7.6,1730,9
2808,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,6.6,1500,8
2885,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,7.6,1730,7
2965,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,7.6,1730,6
3039,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,9.6,2190,5
