,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2683,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:32:00,4.0,1100,11
2739,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:49,4.0,1090,9
2745,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,8
2805,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,4.0,1100,7
2841,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:07,4.0,1100,6
2883,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:46,3.8,1056,5
2923,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:39,4.0,1100,4
2958,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:25,2.9,795,3
3005,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:55:11,3.0,820,2
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:09,3.0,820,1
3089,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:23,4.0,1100,0
1382,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:11,8.1,2240,45
1415,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:08,8.1,2240,44
1418,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:28,8.4,2310,43
1449,ZH9101,,07:30:00,10:40:00,2020-04-13 16:25:00,8.1,2240,41
1511,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,8.1,2240,40
1543,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,8.1,2240,39
1574,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.1,2240,38
1593,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:14,8.1,2240,37
1631,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,6.2,1710,36
1650,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,6.2,1710,35
1687,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.2,1710,34
1727,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:37,6.4,1760,33
1785,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:22,6.2,1710,32
1834,ZH9101,,07:30:00,10:40:00,2020-04-23 14:53:16,6.2,1710,31
2248,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:09,4.0,1100,23
2337,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:44,2.7,739,20
2380,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,2.7,737,19
2424,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,18
2471,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,3.8,1045,17
2512,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:06,3.9,1070,16
2557,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,3.9,1070,15
2611,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,3.7,1031,14
2645,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,3.9,1070,13
2677,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,3.9,1070,12
2680,ZH9101,,07:30:00,10:40:00,2020-05-13 15:32:00,4.0,1100,11
2713,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:49,3.9,1063,9
2778,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:46,4.0,1100,8
2807,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1090,7
2840,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:07,4.0,1100,6
2881,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:46,3.8,1047,5
2921,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:39,4.0,1100,4
2960,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:25,3.8,1047,3
3003,ZH9101,,07:30:00,10:40:00,2020-05-22 16:55:11,4.0,1100,2
1355,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:11,8.1,2240,45
1388,ZH9103,,09:50:00,13:20:00,2020-04-10 15:50:08,8.1,2240,44
1431,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:28,8.4,2310,43
1475,ZH9103,,09:50:00,13:20:00,2020-04-13 16:25:00,8.1,2240,41
1507,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,8.1,2240,40
1517,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,8.1,2240,39
1545,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.1,2240,38
1601,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:14,8.1,2240,37
1608,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,6.2,1710,36
1656,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,6.2,1710,35
1664,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,34
1749,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:37,6.4,1760,33
1789,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:22,6.2,1710,32
1838,ZH9103,,09:50:00,13:20:00,2020-04-23 14:53:16,6.2,1710,31
1886,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:23,6.2,1710,30
1956,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:25,6.2,1710,28
2042,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:24,6.2,1710,27
2088,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,6.2,1710,26
2148,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:30,6.2,1710,24
2267,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,23
2317,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:44,2.7,739,20
2361,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,2.7,737,19
2405,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,5.3,1450,18
2449,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,3.8,1045,17
2493,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:06,3.9,1070,16
2537,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,3.9,1070,15
2582,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,3.7,1031,14
2616,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,3.9,1070,13
2651,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,3.9,1070,12
2684,ZH9103,,09:50:00,13:20:00,2020-05-13 15:32:00,4.0,1100,11
2738,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:49,3.9,1063,9
2746,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,8
2798,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1090,7
2820,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,6
2861,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:46,3.8,1047,5
2902,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,4
2980,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:25,3.8,1047,3
2983,ZH9103,,09:50:00,13:20:00,2020-05-22 16:55:11,4.0,1100,2
3025,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:09,4.0,1100,1
3067,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:23,4.0,1100,0
1360,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:11,8.1,2240,45
1393,ZH9105,,12:20:00,15:30:00,2020-04-10 15:50:08,8.1,2240,44
1436,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:28,8.4,2310,43
1471,ZH9105,,12:20:00,15:30:00,2020-04-13 16:25:00,8.1,2240,41
1502,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,8.1,2240,40
1522,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,8.1,2240,39
1550,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.1,2240,38
1596,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:14,8.1,2240,37
1613,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,6.2,1710,36
1651,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,6.2,1710,35
1669,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,34
1745,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:37,6.4,1760,33
1794,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:22,6.2,1710,32
1843,ZH9105,,12:20:00,15:30:00,2020-04-23 14:53:16,6.2,1710,31
1907,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:23,6.2,1710,30
1960,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:25,6.2,1710,28
2012,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:24,6.2,1710,27
2094,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,6.2,1710,26
2168,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:30,6.2,1710,24
2243,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:09,5.3,1450,23
2342,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:44,2.7,739,20
2385,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,2.7,737,19
2429,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,6.2,1710,18
2476,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,3.8,1045,17
2517,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:06,3.9,1070,16
2562,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,3.9,1070,15
2588,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,3.7,1031,14
2622,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,3.9,1070,13
2658,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,3.9,1070,12
2690,ZH9105,,12:20:00,15:30:00,2020-05-13 15:32:00,4.0,1100,11
2732,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:49,3.9,1063,9
2752,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,8
2802,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1090,7
2843,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,6
2885,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:46,3.8,1047,5
2925,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,4
2956,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:25,2.9,799,3
3007,ZH9105,,12:20:00,15:30:00,2020-05-22 16:55:11,3.0,820,2
3049,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:09,4.0,1100,1
3087,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:23,4.0,1100,0
1357,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:11,8.1,2240,45
1390,ZH9107,,14:40:00,17:40:00,2020-04-10 15:50:08,8.1,2240,44
1433,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:28,8.4,2310,43
1448,ZH9107,,14:40:00,17:40:00,2020-04-13 16:25:00,8.1,2240,41
1505,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,8.1,2240,40
1519,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,8.1,2240,39
1547,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.1,2240,38
1599,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:14,8.1,2240,37
1610,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,6.2,1710,36
1654,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,6.2,1710,35
1666,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,34
1751,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:37,6.4,1760,33
1791,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:22,6.2,1710,32
1840,ZH9107,,14:40:00,17:40:00,2020-04-23 14:53:16,6.2,1710,31
2823,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:07,4.0,1100,6
2864,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:46,3.8,1047,5
2905,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:39,4.0,1100,4
2977,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:25,2.9,799,3
2986,ZH9107,,14:40:00,17:40:00,2020-05-22 16:55:11,3.0,820,2
3028,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:09,4.0,1100,1
3073,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:23,3.0,820,0
1362,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:11,8.1,2240,45
1395,ZH9109,,16:30:00,19:35:00,2020-04-10 15:50:08,8.1,2240,44
1438,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:28,8.4,2310,43
1469,ZH9109,,16:30:00,19:35:00,2020-04-13 16:25:00,8.1,2240,41
1500,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,8.1,2240,40
1524,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,8.1,2240,39
1552,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.1,2240,38
1594,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:14,8.1,2240,37
1615,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,6.2,1710,36
1633,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,6.2,1710,35
1671,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.2,1710,34
1743,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:37,6.4,1760,33
1796,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:22,6.2,1710,32
1845,ZH9109,,16:30:00,19:35:00,2020-04-23 14:53:16,6.2,1710,31
1910,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:23,6.2,1710,30
2847,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:07,4.0,1100,6
2889,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:46,3.8,1047,5
2929,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:39,4.0,1100,4
2952,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:25,2.9,799,3
3011,ZH9109,,16:30:00,19:35:00,2020-05-22 16:55:11,3.0,820,2
3053,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:09,3.0,820,1
3083,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:23,3.0,820,0
1363,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:11,8.1,2240,45
1396,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:08,8.1,2240,44
1420,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:28,8.4,2310,43
1468,ZH9111,,19:25:00,00:30:00,2020-04-13 16:25:00,8.1,2240,41
1499,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,8.1,2240,40
1525,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,39
1553,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,38
1577,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:14,4.9,1350,37
1616,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,4.8,1310,36
1634,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,4.8,1310,35
1672,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,4.8,1310,34
1742,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:37,4.9,1350,33
1797,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:22,4.8,1310,32
1369,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:11,8.1,2240,45
1402,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:08,8.1,2240,44
1440,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:28,8.4,2310,43
1463,ZH9113,,21:10:00,00:15:00,2020-04-13 16:25:00,8.1,2240,41
1494,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,8.1,2240,40
1512,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,8.1,2240,39
1564,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.1,2240,38
1588,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:14,8.1,2240,37
1620,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,6.2,1710,36
1639,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,6.2,1710,35
1677,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,6.2,1710,34
1717,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:37,6.4,1760,33
1774,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:22,6.2,1710,32
1849,ZH9113,,21:10:00,00:15:00,2020-04-23 14:53:16,6.2,1710,31
1893,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:23,6.2,1710,30
3023,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:09,3.0,830,1
3099,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:23,2.2,600,0
3108,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:10,2.6,708,0
