,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1885,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:34:06,1.6,430,19
1973,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:26:52,3.5,960,17
2029,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:01:52,2.2,600,16
2085,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:41:07,2.2,600,15
2141,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:26:56,2.2,600,14
2197,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:12:55,2.2,600,13
2253,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:45:49,2.0,550,8
2310,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:24:57,2.0,550,7
2367,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:07:26,2.0,550,6
2424,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:23:23,2.0,550,5
2481,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:13:19,2.0,550,4
2538,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 13:44:29,5.3,1450,3
2595,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:23:24,5.3,1450,2
2652,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:23:22,2.0,550,1
2709,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 13:48:25,5.3,1450,0
1417,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:58:48,2.0,550,29
1442,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:40:55,2.0,550,28
1473,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:52:05,2.0,550,27
1550,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:54:33,1.6,430,25
1637,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:29:55,1.6,430,24
1693,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:01:44,1.6,430,23
1752,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:53:45,1.6,430,22
1805,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:43:40,1.6,430,21
1861,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:15:59,1.6,430,20
1896,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:34:06,1.6,430,19
1984,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:26:52,4.3,1180,17
2040,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:01:52,2.7,750,16
2096,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:41:07,2.7,750,15
2152,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:26:56,2.7,750,14
2208,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:12:55,2.7,750,13
2265,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:45:49,2.5,690,8
2322,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:24:57,2.5,690,7
2379,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:07:26,2.5,690,6
2436,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:23:23,2.5,690,5
2493,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:13:19,2.5,690,4
2550,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:44:29,5.3,1450,3
2607,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:23:24,5.3,1450,2
2664,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:23:22,5.3,1450,1
2721,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 13:48:25,6.6,1820,0
1386,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:58:48,2.0,550,29
1440,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:40:55,2.0,550,28
1468,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:52:05,2.0,550,27
1555,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:54:33,1.7,480,25
1642,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:29:55,1.7,480,24
1698,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:01:44,1.7,480,23
1757,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:53:45,1.7,480,22
1810,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:43:40,1.7,480,21
1866,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:15:59,1.7,480,20
1929,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:34:06,1.7,480,19
2015,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:26:52,4.3,1170,17
2075,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:01:52,2.7,750,16
2128,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:41:07,2.7,750,15
2183,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:26:56,2.7,750,14
2241,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:12:55,2.7,750,13
2296,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:45:49,2.5,690,8
2353,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:24:57,2.0,550,7
2413,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:07:26,2.0,550,6
2467,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:23:23,2.0,550,5
2524,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:13:19,2.0,550,4
2583,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:44:29,5.3,1450,3
2638,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:23:24,3.6,980,2
2695,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:23:22,2.0,550,1
2756,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 13:48:25,5.3,1450,0
1399,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:58:48,2.0,550,29
1426,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:40:55,2.0,550,28
1502,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:52:05,1.5,400,27
1576,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:54:33,1.5,400,25
1607,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:29:55,1.5,400,24
1664,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:01:44,1.5,400,23
1721,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:53:45,1.5,400,22
1776,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:43:40,1.5,400,21
1832,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:15:59,1.5,400,20
1884,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:34:06,1.5,400,19
1972,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:26:52,3.5,960,17
2028,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:01:52,2.0,550,16
2084,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:41:07,2.0,550,15
2140,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:26:56,2.0,550,14
2196,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:12:55,2.0,550,13
2252,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:45:49,1.5,400,8
2309,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:24:57,1.5,400,7
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:07:26,1.5,400,6
2423,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:23:23,1.5,400,5
2480,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:13:19,1.5,400,4
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:44:29,1.5,400,3
2594,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:23:24,2.0,550,2
2651,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:23:22,2.0,550,1
2708,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 13:48:25,5.3,1450,0
1404,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:58:48,2.0,550,29
1431,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:40:55,2.0,550,28
1492,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:52:05,1.6,430,27
1586,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:54:33,1.6,430,25
1617,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:29:55,1.6,430,24
1674,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:01:44,1.6,430,23
1731,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:53:45,1.6,430,22
1786,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:43:40,1.6,430,21
1842,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:15:59,1.6,430,20
1915,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:34:06,1.6,430,19
2001,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:26:52,3.5,960,17
2060,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:01:52,2.2,600,16
2114,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:41:07,2.2,600,15
2169,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:26:56,2.2,600,14
2227,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:12:55,2.2,600,13
2282,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:45:49,2.0,550,8
2339,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:24:57,2.0,550,7
2399,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:07:26,2.0,550,6
2453,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:23:23,2.0,550,5
2510,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:13:19,2.0,550,4
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:44:29,5.3,1450,3
2624,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:23:24,5.3,1450,2
2681,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:23:22,2.0,550,1
2742,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 13:48:25,5.3,1450,0
1387,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:58:48,2.0,550,29
1439,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:40:55,2.0,550,28
1467,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:52:05,2.0,550,27
1556,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:54:33,1.7,480,25
1643,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:29:55,1.7,480,24
1699,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:01:44,1.7,480,23
1758,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:53:45,1.7,480,22
1811,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:43:40,1.7,480,21
1867,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:15:59,1.7,480,20
1930,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:34:06,1.7,480,19
2016,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:26:52,4.3,1170,17
2076,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:01:52,2.7,750,16
2129,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:41:07,2.7,750,15
2184,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:26:56,2.7,750,14
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:12:55,2.7,750,13
2297,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:45:49,2.5,690,8
2354,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:24:57,2.0,550,7
2414,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:07:26,2.0,550,6
2468,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:23:23,2.0,550,5
2525,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:13:19,2.0,550,4
2584,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:44:29,5.3,1450,3
2639,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:23:24,5.3,1450,2
2696,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:23:22,3.6,980,1
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 13:48:25,5.3,1450,0
1414,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:58:48,2.0,550,29
1445,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:40:55,2.0,550,28
1479,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:52:05,1.5,400,27
1544,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:54:33,1.5,400,25
1631,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:29:55,1.5,400,24
1687,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:01:44,1.5,400,23
1746,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:53:45,1.5,400,22
1799,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:43:40,1.5,400,21
1855,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:15:59,1.5,400,20
1925,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:34:06,1.5,400,19
2011,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:26:52,4.3,1170,17
2071,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:01:52,2.0,550,16
2124,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:41:07,2.0,550,15
2179,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:26:56,2.0,550,14
2237,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:12:55,2.0,550,13
2292,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:45:49,2.5,690,8
2349,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:24:57,2.0,550,7
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:07:26,2.0,550,6
2463,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:23:23,2.0,550,5
2520,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:13:19,2.0,550,4
2579,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:44:29,5.3,1450,3
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:23:24,5.3,1450,2
2691,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:23:22,2.0,550,1
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 13:48:25,5.3,1450,0
1388,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:58:48,10.0,2750,29
1438,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:40:55,10.0,2750,28
1466,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:52:05,9.9,2735,27
1557,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:54:33,3.5,955,25
1644,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:29:55,3.5,960,24
1700,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:01:44,3.5,960,23
1759,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:53:45,3.5,960,22
1812,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:43:40,3.5,960,21
1868,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:15:59,3.5,960,20
1901,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:34:06,3.5,960,19
1989,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:26:52,3.5,960,17
2045,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:01:52,2.2,600,16
2101,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:41:07,2.2,600,15
2157,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:26:56,2.2,600,14
2213,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:12:55,2.2,600,13
2269,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:45:49,2.5,690,8
2326,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:24:57,2.0,550,7
2383,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:07:26,2.0,550,6
2440,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:23:23,2.0,550,5
2497,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:13:19,2.0,550,4
2554,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:44:29,3.6,980,3
2611,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:23:24,5.3,1450,2
2668,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:23:22,2.0,550,1
2725,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 13:48:25,5.3,1450,0
1415,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:58:48,5.0,1380,29
1444,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:40:55,2.0,550,28
1478,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:52:05,1.6,430,27
1545,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:54:33,1.6,430,25
1632,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:29:55,1.6,430,24
1688,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:01:44,1.6,430,23
1747,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:53:45,1.6,430,22
1800,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:43:40,1.6,430,21
1856,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:15:59,1.6,430,20
1926,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:34:06,1.6,430,19
2012,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:26:52,4.3,1170,17
2072,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:01:52,2.2,600,16
2125,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:41:07,2.2,600,15
2180,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:26:56,2.2,600,14
2238,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:12:55,2.2,600,13
2293,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:45:49,2.0,550,8
2350,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:24:57,2.0,550,7
2410,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:07:26,2.0,550,6
2464,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:23:23,2.0,550,5
2521,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:13:19,2.0,550,4
2580,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:44:29,3.6,980,3
2635,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:23:24,3.6,980,2
2692,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:23:22,2.0,550,1
2753,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 13:48:25,5.3,1450,0
1007,ZH9101,,07:25:00,10:45:00,2020-09-26 15:00:36,5.4,1490,45
1030,ZH9101,,07:25:00,10:45:00,2020-09-27 14:07:39,5.4,1490,44
1059,ZH9101,,07:25:00,10:45:00,2020-09-28 15:06:07,5.4,1490,43
1066,ZH9101,,07:25:00,10:45:00,2020-09-29 15:43:10,5.4,1490,42
1091,ZH9101,,07:25:00,10:45:00,2020-09-30 15:15:50,5.4,1490,41
1122,ZH9101,,07:25:00,10:45:00,2020-10-01 16:05:39,5.4,1490,40
1147,ZH9101,,07:25:00,10:45:00,2020-10-02 16:45:40,5.4,1490,39
1173,ZH9101,,07:25:00,10:45:00,2020-10-03 14:44:40,5.4,1490,38
1197,ZH9101,,07:25:00,10:45:00,2020-10-04 15:12:04,2.0,550,37
1222,ZH9101,,07:25:00,10:45:00,2020-10-05 15:19:56,2.0,550,36
1246,ZH9101,,07:25:00,10:45:00,2020-10-06 14:18:22,2.0,550,35
1272,ZH9101,,07:25:00,10:45:00,2020-10-07 15:11:47,2.0,550,34
1297,ZH9101,,07:25:00,10:45:00,2020-10-08 15:12:34,2.0,550,33
1322,ZH9101,,07:25:00,10:45:00,2020-10-09 15:13:14,2.0,550,32
1347,ZH9101,,07:25:00,10:45:00,2020-10-10 14:50:27,2.0,550,31
1364,ZH9101,,07:25:00,10:45:00,2020-10-11 14:53:16,2.0,550,30
1409,ZH9101,,07:25:00,10:45:00,2020-10-12 14:58:48,2.0,550,29
1450,ZH9101,,07:25:00,10:45:00,2020-10-13 13:40:55,2.0,550,28
1486,ZH9101,,07:25:00,10:45:00,2020-10-14 14:52:05,2.0,550,27
1533,ZH9101,,07:25:00,10:45:00,2020-10-15 14:02:49,2.0,550,26
1592,ZH9101,,07:25:00,10:45:00,2020-10-16 14:54:33,1.4,380,25
1623,ZH9101,,07:25:00,10:45:00,2020-10-17 13:29:55,1.4,380,24
1680,ZH9101,,07:25:00,10:45:00,2020-10-18 16:01:44,1.4,380,23
1737,ZH9101,,07:25:00,10:45:00,2020-10-19 15:53:45,1.4,380,22
1792,ZH9101,,07:25:00,10:45:00,2020-10-20 15:43:40,1.4,380,21
1848,ZH9101,,07:25:00,10:45:00,2020-10-21 15:15:59,1.4,380,20
1919,ZH9101,,07:25:00,10:45:00,2020-10-22 14:34:06,1.4,380,19
1956,ZH9101,,07:25:00,10:45:00,2020-10-23 14:04:02,1.4,380,18
2005,ZH9101,,07:25:00,10:45:00,2020-10-24 15:26:52,1.4,380,17
2065,ZH9101,,07:25:00,10:45:00,2020-10-25 15:01:52,1.7,460,16
2118,ZH9101,,07:25:00,10:45:00,2020-10-26 14:41:07,1.7,460,15
2173,ZH9101,,07:25:00,10:45:00,2020-10-27 15:26:56,1.2,320,14
2231,ZH9101,,07:25:00,10:45:00,2020-10-28 13:12:55,1.2,320,13
2286,ZH9101,,07:25:00,10:45:00,2020-11-02 20:45:49,2.0,550,8
2343,ZH9101,,07:25:00,10:45:00,2020-11-03 14:24:57,2.0,550,7
2403,ZH9101,,07:25:00,10:45:00,2020-11-04 15:07:26,1.7,460,6
2457,ZH9101,,07:25:00,10:45:00,2020-11-05 15:23:23,1.7,460,5
2514,ZH9101,,07:25:00,10:45:00,2020-11-06 13:13:19,1.7,460,4
2573,ZH9101,,07:25:00,10:45:00,2020-11-07 13:44:29,1.7,460,3
2628,ZH9101,,07:25:00,10:45:00,2020-11-08 15:23:24,1.7,460,2
2685,ZH9101,,07:25:00,10:45:00,2020-11-09 14:23:22,2.0,550,1
2746,ZH9101,,07:25:00,10:45:00,2020-11-10 13:48:25,3.6,1000,0
1001,ZH9103,,09:50:00,13:10:00,2020-09-26 15:00:36,5.4,1490,45
1024,ZH9103,,09:50:00,13:10:00,2020-09-27 14:07:39,5.4,1490,44
1045,ZH9103,,09:50:00,13:10:00,2020-09-28 15:06:07,5.4,1490,43
1077,ZH9103,,09:50:00,13:10:00,2020-09-29 15:43:10,5.4,1490,42
1102,ZH9103,,09:50:00,13:10:00,2020-09-30 15:15:50,5.4,1490,41
1118,ZH9103,,09:50:00,13:10:00,2020-10-01 16:05:39,5.4,1490,40
1143,ZH9103,,09:50:00,13:10:00,2020-10-02 16:45:40,5.4,1490,39
1177,ZH9103,,09:50:00,13:10:00,2020-10-03 14:44:40,5.4,1490,38
1193,ZH9103,,09:50:00,13:10:00,2020-10-04 15:12:04,2.0,550,37
1218,ZH9103,,09:50:00,13:10:00,2020-10-05 15:19:56,2.0,550,36
1242,ZH9103,,09:50:00,13:10:00,2020-10-06 14:18:22,2.0,550,35
1268,ZH9103,,09:50:00,13:10:00,2020-10-07 15:11:47,2.0,550,34
1293,ZH9103,,09:50:00,13:10:00,2020-10-08 15:12:34,2.0,550,33
1318,ZH9103,,09:50:00,13:10:00,2020-10-09 15:13:14,2.0,550,32
1343,ZH9103,,09:50:00,13:10:00,2020-10-10 14:50:27,2.0,550,31
1360,ZH9103,,09:50:00,13:10:00,2020-10-11 14:53:16,2.0,550,30
1405,ZH9103,,09:50:00,13:10:00,2020-10-12 14:58:48,2.0,550,29
1452,ZH9103,,09:50:00,13:10:00,2020-10-13 13:40:55,2.0,550,28
1491,ZH9103,,09:50:00,13:10:00,2020-10-14 14:52:05,2.0,550,27
1529,ZH9103,,09:50:00,13:10:00,2020-10-15 14:02:49,2.0,550,26
1587,ZH9103,,09:50:00,13:10:00,2020-10-16 14:54:33,1.6,430,25
1618,ZH9103,,09:50:00,13:10:00,2020-10-17 13:29:55,1.6,430,24
1675,ZH9103,,09:50:00,13:10:00,2020-10-18 16:01:44,1.6,430,23
1732,ZH9103,,09:50:00,13:10:00,2020-10-19 15:53:45,1.6,430,22
1787,ZH9103,,09:50:00,13:10:00,2020-10-20 15:43:40,1.6,430,21
1843,ZH9103,,09:50:00,13:10:00,2020-10-21 15:15:59,1.6,430,20
1890,ZH9103,,09:50:00,13:10:00,2020-10-22 14:34:06,1.6,430,19
1940,ZH9103,,09:50:00,13:10:00,2020-10-23 14:04:02,1.6,430,18
1978,ZH9103,,09:50:00,13:10:00,2020-10-24 15:26:52,1.6,430,17
2034,ZH9103,,09:50:00,13:10:00,2020-10-25 15:01:52,1.6,430,16
2090,ZH9103,,09:50:00,13:10:00,2020-10-26 14:41:07,1.6,430,15
2146,ZH9103,,09:50:00,13:10:00,2020-10-27 15:26:56,2.0,550,14
2202,ZH9103,,09:50:00,13:10:00,2020-10-28 13:12:55,2.0,550,13
2258,ZH9103,,09:50:00,13:10:00,2020-11-02 20:45:49,2.0,550,8
2315,ZH9103,,09:50:00,13:10:00,2020-11-03 14:24:57,2.0,550,7
2372,ZH9103,,09:50:00,13:10:00,2020-11-04 15:07:26,2.0,550,6
2429,ZH9103,,09:50:00,13:10:00,2020-11-05 15:23:23,2.0,550,5
2486,ZH9103,,09:50:00,13:10:00,2020-11-06 13:13:19,2.0,550,4
2543,ZH9103,,09:50:00,13:10:00,2020-11-07 13:44:29,5.3,1450,3
2600,ZH9103,,09:50:00,13:10:00,2020-11-08 15:23:24,5.3,1450,2
2657,ZH9103,,09:50:00,13:10:00,2020-11-09 14:23:22,5.3,1450,1
2714,ZH9103,,09:50:00,13:10:00,2020-11-10 13:48:25,5.3,1450,0
1016,ZH9105,,12:30:00,15:40:00,2020-09-26 15:00:36,5.4,1490,45
1020,ZH9105,,12:30:00,15:40:00,2020-09-27 14:07:39,5.4,1490,44
1050,ZH9105,,12:30:00,15:40:00,2020-09-28 15:06:07,5.4,1490,43
1082,ZH9105,,12:30:00,15:40:00,2020-09-29 15:43:10,5.4,1490,42
1106,ZH9105,,12:30:00,15:40:00,2020-09-30 15:15:50,5.4,1490,41
1119,ZH9105,,12:30:00,15:40:00,2020-10-01 16:05:39,5.4,1490,40
1144,ZH9105,,12:30:00,15:40:00,2020-10-02 16:45:40,5.4,1490,39
1176,ZH9105,,12:30:00,15:40:00,2020-10-03 14:44:40,5.4,1490,38
1194,ZH9105,,12:30:00,15:40:00,2020-10-04 15:12:04,2.0,550,37
1219,ZH9105,,12:30:00,15:40:00,2020-10-05 15:19:56,2.0,550,36
1243,ZH9105,,12:30:00,15:40:00,2020-10-06 14:18:22,2.0,550,35
1269,ZH9105,,12:30:00,15:40:00,2020-10-07 15:11:47,2.0,550,34
