,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
614,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:22,9.4,1960,35
682,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,9.4,1960,34
728,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:41,9.4,1960,33
796,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,9.4,1960,32
877,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,9.4,1960,31
946,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:15,9.4,1960,30
961,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:29,9.4,1960,29
1048,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,9.4,1960,28
1129,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:05,9.4,1960,27
1193,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,9.4,1960,26
1267,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:07,9.4,1960,25
1297,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:27,9.4,1960,24
1385,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:30,8.4,1750,22
1464,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,8.4,1750,21
1496,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,7.5,1560,20
1577,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:19,7.4,1540,19
1640,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,7.4,1540,18
1705,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,7.4,1540,17
1776,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:25,5.4,1130,16
1853,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,5.4,1130,15
1896,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:37,5.4,1130,14
1960,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:58,7.4,1540,12
2027,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,7.4,1540,11
2072,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,6.4,1340,10
2153,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:10,7.4,1540,9
2217,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:29,7.4,1540,8
2240,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:25,8.4,1750,7
2345,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:23,7.4,1540,6
2408,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:32,8.4,1750,5
2436,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:33,8.4,1750,4
2540,CA1358,,20:05:00,23:10:00,2018-03-19 14:48:03,8.4,1750,3
2616,CA1358,,20:05:00,23:10:00,2018-03-20 14:36:59,8.9,1850,2
2665,CA1358,,20:05:00,23:10:00,2018-03-21 14:26:31,9.4,1960,1
2708,CA1358,,20:05:00,23:10:00,2018-03-22 14:57:07,9.9,2060,0
2769,CA1358,,20:05:00,23:10:00,2018-03-23 15:09:29,9.9,2060,0
62,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:33,9.9,2060,44
103,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,9.9,2060,43
190,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,9.9,2060,42
237,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:15,9.9,2060,41
317,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,9.9,2060,40
381,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,9.9,2060,39
416,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,9.9,2060,38
510,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,9.9,2060,37
515,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,9.9,2060,36
637,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:22,9.9,2060,35
703,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,9.9,2060,34
707,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:41,9.9,2060,33
770,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,9.9,2060,32
835,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,9.9,2060,31
902,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:15,9.9,2060,30
982,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:29,9.9,2060,29
1027,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,9.9,2060,28
1150,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:05,9.9,2060,27
1213,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,9.9,2060,26
1218,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:07,9.9,2060,25
1295,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:27,9.9,2060,24
1405,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,9.9,2060,22
1428,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,9.9,2060,21
1475,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,20
1598,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,9.9,2060,19
1661,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,18
1726,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,17
1734,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,8.4,1750,16
1844,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,8.4,1750,15
1917,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,8.4,1750,14
1981,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:58,8.4,1750,12
2016,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,8.4,1750,11
2051,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,9.9,2060,10
2174,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,9
2238,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,9.9,2060,8
2243,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,9.9,2060,7
2366,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,9.9,2060,6
2429,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,9.9,2060,5
2448,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:33,9.9,2060,4
2498,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,8.9,1850,3
2563,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,8.4,1750,2
2685,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:31,9.4,1960,1
2691,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:07,9.9,2060,0
10,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:33,9.9,2060,44
118,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:57,9.9,2060,43
137,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,9.9,2060,42
216,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:15,9.9,2060,41
265,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,9.9,2060,40
330,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,9.9,2060,39
427,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,9.9,2060,38
457,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,9.9,2060,37
563,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,9.9,2060,36
583,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:22,9.9,2060,35
651,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,9.9,2060,34
758,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:41,9.9,2060,33
831,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,9.9,2060,32
845,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,9.9,2060,31
915,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:15,9.9,2060,30
1002,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:29,9.9,2060,29
1079,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,9.9,2060,28
1098,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:05,9.9,2060,27
1162,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,9.9,2060,26
1238,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:07,9.9,2060,25
1309,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:27,9.9,2060,24
1363,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:30,8.4,1750,22
1440,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,8.4,1750,21
1526,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,8.4,1750,20
1546,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:19,8.4,1750,19
1610,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,8.4,1750,18
1674,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,8.4,1750,17
1746,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:25,8.4,1750,16
1795,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,8.4,1750,15
1877,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:37,8.4,1750,14
1930,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:58,9.4,1960,12
1994,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,9.4,1960,11
2102,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,9.9,2060,10
2122,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:10,9.9,2060,9
2186,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:29,9.9,2060,8
2273,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:25,9.9,2060,7
2314,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:23,9.9,2060,6
2377,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:32,9.9,2060,5
2465,CA1384,,15:05:00,18:10:00,2018-03-18 15:45:33,9.9,2060,4
2509,CA1384,,15:05:00,18:10:00,2018-03-19 14:48:03,9.9,2060,3
2617,CA1384,,15:05:00,18:10:00,2018-03-20 14:36:59,9.9,2060,2
2634,CA1384,,15:05:00,18:10:00,2018-03-21 14:26:31,9.9,2060,1
2744,CA1384,,15:05:00,18:10:00,2018-03-22 14:57:07,9.9,2060,0
48,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:33,9.9,2060,44
90,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:57,9.9,2060,43
176,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,9.9,2060,42
231,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:15,9.9,2060,41
303,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:03,9.9,2060,40
367,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,9.9,2060,39
402,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:32,9.9,2060,38
496,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,9.9,2060,37
529,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:20,9.9,2060,36
621,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:22,9.9,2060,35
689,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:19,9.9,2060,34
721,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:41,9.9,2060,33
774,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,9.9,2060,32
884,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:21,9.9,2060,31
953,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:15,9.9,2060,30
968,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:29,9.9,2060,29
1041,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,9.9,2060,28
1136,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:05,9.9,2060,27
1200,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,9.9,2060,26
1274,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:07,9.9,2060,25
1281,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:27,9.9,2060,24
1392,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:30,8.4,1750,22
1414,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,8.4,1750,21
1489,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,7.5,1560,20
1584,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:19,7.4,1540,19
1647,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,7.4,1540,18
1712,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,7.4,1540,17
1783,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:25,6.4,1340,16
1810,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,6.4,1340,15
1903,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:37,6.4,1340,14
1967,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:58,8.4,1750,12
2034,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,8.4,1750,11
2065,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:43,8.4,1750,10
2160,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:10,9.9,2060,9
2224,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:29,9.9,2060,8
2257,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:25,9.9,2060,7
2352,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:23,9.9,2060,6
2415,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:32,9.9,2060,5
2433,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:33,9.9,2060,4
2547,CA1398,,19:05:00,22:10:00,2018-03-19 14:48:03,9.9,2060,3
2577,CA1398,,19:05:00,22:10:00,2018-03-20 14:36:59,9.9,2060,2
2672,CA1398,,19:05:00,22:10:00,2018-03-21 14:26:31,9.9,2060,1
2705,CA1398,,19:05:00,22:10:00,2018-03-22 14:57:07,9.9,2060,0
2765,CA1398,,19:05:00,22:10:00,2018-03-23 15:09:29,9.9,2060,0
6,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:33,9.9,2060,44
122,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,9.9,2060,43
133,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,9.9,2060,42
212,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:15,9.9,2060,41
262,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,9.9,2060,40
326,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,9.9,2060,39
423,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,9.9,2060,38
453,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,9.9,2060,37
559,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,9.9,2060,36
579,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:22,9.9,2060,35
646,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,9.9,2060,34
762,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:41,9.9,2060,33
827,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,9.9,2060,32
841,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,9.9,2060,31
911,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:15,9.9,2060,30
999,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:29,9.9,2060,29
1083,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,9.9,2060,28
1094,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:05,9.9,2060,27
1158,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,9.9,2060,26
1234,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:07,9.9,2060,25
1305,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:27,9.9,2060,24
1359,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:30,8.4,1750,22
1436,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,8.4,1750,21
1530,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,8.4,1750,20
1542,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:19,8.4,1750,19
1606,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,8.4,1750,18
1670,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,8.4,1750,17
1742,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:25,7.4,1540,16
1805,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,7.4,1540,15
1873,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:37,7.4,1540,14
1926,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:58,8.4,1750,12
1990,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,8.4,1750,11
2106,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,8.4,1750,10
2118,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:10,8.4,1750,9
2182,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:29,8.4,1750,8
2269,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:25,8.4,1750,7
2310,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:23,8.4,1750,6
2368,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:32,8.4,1750,5
2461,CA1896,,13:00:00,16:05:00,2018-03-18 15:45:33,8.4,1750,4
2505,CA1896,,13:00:00,16:05:00,2018-03-19 14:48:03,8.9,1850,3
2612,CA1896,,13:00:00,16:05:00,2018-03-20 14:36:59,8.9,1850,2
2630,CA1896,,13:00:00,16:05:00,2018-03-21 14:26:31,9.4,1960,1
2740,CA1896,,13:00:00,16:05:00,2018-03-22 14:57:07,8.5,1770,0
18,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.5,1140,44
110,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.5,1140,43
145,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,42
199,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,5.5,1140,41
273,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.5,1140,40
338,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.5,1140,39
434,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.5,1350,38
465,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.5,1350,37
570,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,6.5,1350,36
591,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:22,6.5,1350,35
659,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,6.5,1350,34
750,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,6.5,1350,33
818,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,6.5,1350,32
853,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,6.5,1350,31
923,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:15,6.5,1350,30
1010,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,6.5,1350,29
1071,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,6.5,1350,28
1106,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:05,6.5,1350,27
1170,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,6.5,1350,26
1247,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:07,6.5,1350,25
1317,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,6.5,1350,24
1371,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,6.5,1350,22
1470,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.5,1140,21
1518,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.5,1140,20
1554,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,5.5,1140,19
1618,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.5,1140,18
1682,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.5,1140,17
1754,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,5.5,1140,16
1819,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,5.0,1040,15
1863,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,5.0,1040,14
1938,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:58,5.0,1040,12
2002,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,5.0,1040,11
2094,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.5,1140,10
2130,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,5.5,1140,9
2194,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:29,5.5,1140,8
2281,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,6.5,1350,7
2322,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,6.5,1350,6
2385,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,7.5,1560,5
2473,CA3401,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:33,7.5,1560,4
2517,CA3401,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,8.0,1660,3
2584,CA3401,ZH9101,07:40:00,10:45:00,2018-03-20 14:36:59,8.0,1660,2
2642,CA3401,ZH9101,07:40:00,10:45:00,2018-03-21 14:26:31,8.0,1660,1
2712,CA3401,ZH9101,07:40:00,10:45:00,2018-03-22 14:57:07,9.5,1980,0
7,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:33,6.5,1350,44
121,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,6.5,1350,43
134,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,42
213,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,6.5,1350,41
256,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.5,1350,40
327,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.5,1350,39
424,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,6.5,1350,38
454,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.5,1350,37
560,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.5,1350,36
580,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:22,6.5,1350,35
648,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.5,1350,34
761,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:41,6.5,1350,33
828,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.5,1350,32
842,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,6.5,1350,31
912,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:15,6.5,1350,30
1000,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:29,6.5,1350,29
1082,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.5,1350,28
1095,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:05,6.5,1350,27
1159,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.5,1350,26
1235,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:07,6.5,1350,25
1306,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.5,1350,24
1360,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,6.5,1350,22
1437,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,6.5,1350,21
1529,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,6.5,1350,20
1543,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,6.5,1350,19
1607,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.5,1350,18
1671,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.5,1350,17
1743,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,6.5,1350,16
1792,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,6.5,1350,15
1874,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,6.5,1350,14
1927,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:58,6.5,1350,12
1991,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,6.5,1350,11
2105,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,6.5,1350,10
2119,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,6.5,1350,9
2183,CA3403,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:29,6.5,1350,8
2270,CA3403,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,6.5,1350,7
2311,CA3403,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,7.5,1560,6
2374,CA3403,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,8.5,1770,5
2462,CA3403,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:33,8.5,1770,4
2506,CA3403,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:03,9.5,1980,3
2613,CA3403,ZH9103,09:50:00,13:10:00,2018-03-20 14:36:59,9.5,1980,2
2631,CA3403,ZH9103,09:50:00,13:10:00,2018-03-21 14:26:31,9.5,1980,1
2741,CA3403,ZH9103,09:50:00,13:10:00,2018-03-22 14:57:07,10.0,2080,0
19,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,7.5,1560,44
109,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,7.5,1560,43
146,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,7.5,1560,42
198,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:15,7.5,1560,41
274,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:03,7.5,1560,40
339,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,7.5,1560,39
435,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,7.5,1560,38
466,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.5,1140,37
571,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.5,1140,36
592,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:22,5.5,1140,35
660,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.5,1140,34
749,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:41,5.5,1140,33
817,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.5,1140,32
854,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,5.5,1140,31
924,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:15,5.5,1140,30
1011,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:29,5.5,1140,29
1070,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.5,1140,28
1107,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:05,5.5,1140,27
1171,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.5,1140,26
1248,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:07,5.5,1140,25
