,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4333,CA1338,,08:25:00,11:25:00,2020-01-04 16:37:21,5.5,1510,32
4409,CA1338,,08:25:00,11:25:00,2020-01-05 16:55:43,5.5,1510,31
4487,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:51,5.5,1510,30
4561,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:04,5.5,1510,29
4637,CA1338,,08:25:00,11:25:00,2020-01-08 17:28:57,5.5,1510,28
4717,CA1338,,08:25:00,11:25:00,2020-01-09 15:04:29,5.5,1510,27
4791,CA1338,,08:25:00,11:25:00,2020-01-10 15:10:40,5.5,1510,26
4866,CA1338,,08:25:00,11:25:00,2020-01-11 15:23:01,5.5,1510,25
4944,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:02,5.5,1510,24
5019,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:25,5.5,1510,23
5096,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:08,5.5,1510,22
5176,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:25,5.5,1510,21
5250,CA1338,,08:25:00,11:25:00,2020-01-16 16:56:15,5.5,1510,20
5328,CA1338,,08:25:00,11:25:00,2020-01-17 17:05:41,5.5,1510,19
5404,CA1338,,08:25:00,11:25:00,2020-01-18 14:33:44,5.5,1510,18
5481,CA1338,,08:25:00,11:25:00,2020-01-19 16:35:43,5.5,1510,17
5562,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:52,5.5,1510,16
5636,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:49,5.5,1510,15
5713,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:07,5.5,1510,14
5757,CA1338,,08:25:00,11:25:00,2020-01-23 15:01:31,5.5,1510,13
5864,CA1338,,08:25:00,11:25:00,2020-01-24 14:34:40,5.5,1510,12
5939,CA1338,,08:25:00,11:25:00,2020-01-25 14:29:07,5.5,1510,11
6013,CA1338,,08:25:00,11:25:00,2020-01-26 16:35:58,5.5,1510,10
6090,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:06,5.5,1510,9
6164,CA1338,,08:25:00,11:25:00,2020-01-28 14:57:55,5.5,1510,8
6239,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:24,5.5,1510,7
6310,CA1338,,08:25:00,11:25:00,2020-01-30 14:54:19,5.5,1510,6
3327,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,5.5,1510,45
3405,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:25,5.5,1510,44
3482,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,5.5,1510,43
3563,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:09,5.5,1510,42
3640,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,5.5,1510,41
3719,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,4.3,1180,40
3793,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,4.3,1180,39
3872,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,4.3,1180,38
3947,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:43,4.3,1180,37
4025,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,4.3,1180,36
4099,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:23,4.3,1180,35
4175,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,4.3,1180,34
4254,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,4.3,1180,33
4328,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:21,4.3,1180,32
4404,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:43,4.3,1180,31
4482,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:51,4.3,1180,30
4556,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,4.3,1180,29
4632,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:57,4.3,1180,28
4712,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,4.3,1180,27
4786,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:40,3.2,880,26
4861,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,3.2,880,25
4939,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,3.5,950,24
5014,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:25,3.5,950,23
5091,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:08,3.5,950,22
5171,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:25,3.5,950,21
5245,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,3.5,950,20
5323,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,3.5,950,19
5399,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:44,3.5,950,18
5476,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:43,3.5,950,17
5557,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:52,3.5,950,16
5631,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,3.5,950,15
5708,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,3.5,950,14
5762,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:31,3.5,950,13
5859,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:40,3.2,880,12
5934,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,3.2,880,11
6008,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,3.2,880,10
6085,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,3.2,880,9
6159,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,3.2,880,8
6234,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,3.2,880,7
6306,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.2,880,6
6371,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,3.2,880,5
6440,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:49,5.5,1510,4
6482,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,8.6,2370,3
6489,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:44,8.3,2280,2
6546,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,8.3,2280,1
6553,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,8.3,2280,0
6575,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:58,8.3,2280,0
3297,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,4.3,1180,45
3377,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:25,4.3,1180,44
3456,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,4.3,1180,43
3534,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:09,4.3,1180,42
3613,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,4.3,1180,41
3692,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,4.3,1180,40
3826,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,4.3,1180,39
3846,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,4.3,1180,38
3922,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:43,4.3,1180,37
3998,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,36
4074,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:23,4.3,1180,35
4150,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,4.3,1180,34
4226,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,4.3,1180,33
4302,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:21,4.3,1180,32
4379,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:43,4.3,1180,31
4455,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:51,4.3,1180,30
4531,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,4.3,1180,29
4607,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:57,4.3,1180,28
4683,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.3,1180,27
4759,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:40,4.3,1180,26
4836,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,4.3,1180,25
4912,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,4.3,1180,24
4988,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:25,4.3,1180,23
5065,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:08,4.3,1180,22
5142,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:25,4.3,1180,21
5218,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,4.3,1180,20
5296,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,4.3,1180,19
5373,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:44,4.3,1180,18
5450,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:43,4.3,1180,17
5528,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:52,4.3,1180,16
5604,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,4.3,1180,15
5681,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1180,14
5789,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:31,4.3,1180,13
5834,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:40,4.3,1180,12
5908,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,11
5982,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1180,10
6057,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,4.3,1180,9
6132,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,8
6208,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,7
6272,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,6
6394,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1180,5
6426,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:49,5.5,1510,4
6469,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,8.6,2370,3
6499,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:44,8.3,2280,2
6523,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,8.3,2280,1
3286,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,5.5,1510,45
3366,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:25,5.5,1510,44
3445,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:11,5.5,1510,43
3523,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:09,5.5,1510,42
3602,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,5.5,1510,41
3681,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:34,5.5,1510,40
3290,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,5.5,1510,45
3370,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:25,5.5,1510,44
3449,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:11,5.5,1510,43
3527,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:09,5.5,1510,42
3606,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,5.5,1510,41
3685,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,5.5,1510,40
3819,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:14,5.5,1510,39
3839,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:47,5.5,1510,38
3915,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:43,5.5,1510,37
3991,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:16,5.5,1510,36
4067,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:23,5.5,1510,35
4143,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:09,5.5,1510,34
4219,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:57,5.5,1510,33
4295,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:21,5.5,1510,32
4372,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:43,5.5,1510,31
4448,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:51,5.5,1510,30
4524,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:04,5.5,1510,29
4600,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:57,5.5,1510,28
4676,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:29,5.5,1510,27
4752,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:40,3.5,950,26
4829,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:01,3.5,950,25
4905,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:02,3.5,950,24
4981,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:25,3.5,950,23
5058,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:08,3.5,950,22
5135,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:25,3.5,950,21
5211,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:15,3.5,950,20
5289,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:41,3.5,950,19
5366,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:44,3.5,950,18
5443,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:43,3.5,950,17
5521,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:52,3.5,950,16
5597,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,3.5,950,15
5674,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,3.5,950,14
5796,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:31,3.5,950,13
5828,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:40,3.5,950,12
5902,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:07,3.5,950,11
5976,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:58,3.5,950,10
6050,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:06,3.5,950,9
3284,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,5.5,1510,45
3364,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:25,5.5,1510,44
3443,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,5.5,1510,43
3521,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:09,5.5,1510,42
3600,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,5.5,1510,41
3679,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,5.5,1510,40
3814,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,5.5,1510,39
3834,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,5.5,1510,38
3910,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:43,5.5,1510,37
3986,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,5.5,1510,36
4062,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:23,5.5,1510,35
4138,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,5.5,1510,34
4214,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,5.5,1510,33
4290,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:21,5.5,1510,32
4367,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:43,5.5,1510,31
4443,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:51,5.5,1510,30
4519,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,5.5,1510,29
4595,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:57,5.5,1510,28
4671,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.5,1510,27
4747,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:40,4.3,1180,26
4824,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,4.3,1180,25
4900,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,4.3,1180,24
4976,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:25,4.3,1180,23
5053,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:08,4.3,1180,22
5130,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:25,4.3,1180,21
5206,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,4.3,1180,20
5284,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,4.3,1180,19
5361,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:44,4.3,1180,18
5438,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:43,4.3,1180,17
5516,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:52,4.3,1180,16
5592,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.3,1180,15
5669,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1180,14
5801,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:31,4.3,1180,13
5823,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:40,4.3,1180,12
5897,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,11
5971,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1180,10
6045,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,4.3,1180,9
6121,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,8
6197,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,7
3325,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.0,1380,45
3403,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:25,4.9,1350,44
3480,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,4.9,1350,43
3561,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:09,4.9,1350,42
3638,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,4.9,1350,41
3717,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.9,1350,40
3795,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,4.9,1350,39
3870,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,38
3945,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,4.9,1350,37
4023,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,36
4097,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:23,4.9,1350,35
4173,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,34
4252,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,33
4326,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:21,4.9,1350,32
4402,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,31
4480,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:51,4.9,1350,30
4554,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1350,29
4630,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:57,4.9,1350,28
4710,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,27
4784,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:40,4.9,1350,26
4859,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,25
4937,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,24
5012,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.9,1350,23
5089,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.9,1350,22
5169,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:25,4.9,1350,21
5243,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.9,1350,20
5321,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,19
5397,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:44,4.9,1350,18
5474,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:43,4.9,1350,17
5555,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.9,1350,16
5629,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,15
5706,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,14
5764,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:31,4.9,1350,13
5857,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,3.5,960,12
5932,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,3.5,960,11
6006,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,3.5,960,10
6083,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,3.5,950,9
6157,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,3.0,830,8
6232,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,7
6304,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,6
6372,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,5
6443,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:49,6.7,1840,4
6447,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,8.4,2310,3
6486,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:44,8.4,2310,2
6543,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,1
3321,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.0,1380,45
3399,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:25,4.9,1350,44
3477,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,4.9,1350,43
3556,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:09,4.9,1350,42
3597,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.9,1350,41
3676,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,40
3799,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,4.9,1350,39
3866,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,4.9,1350,38
3942,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,4.9,1350,37
4018,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,36
4094,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:23,4.9,1350,35
4170,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,34
4246,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,33
4323,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:21,4.9,1350,32
4399,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,31
4475,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:51,4.9,1350,30
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,29
4627,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:57,5.0,1380,28
4703,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,27
4780,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:40,5.4,1490,26
4856,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,5.4,1490,25
4932,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,5.4,1490,24
5009,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,5.4,1490,23
5086,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,5.4,1490,22
5163,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:25,5.4,1490,21
5239,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,5.4,1490,20
5317,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,19
5394,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:44,5.4,1490,18
5471,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:43,5.4,1490,17
5549,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,5.4,1490,16
5625,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,15
5702,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,14
5768,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:31,4.9,1350,13
5853,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,4.9,1350,12
5928,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,11
6002,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,10
6079,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,4.9,1350,9
6153,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,8
6229,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,7
6299,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,6
6376,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,5
3320,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.5,1510,45
3398,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:25,5.4,1490,44
3476,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,43
3555,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:09,5.4,1490,42
3634,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,41
3713,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,40
3800,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,39
3865,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,38
3941,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,37
4017,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,36
4093,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,5.4,1490,35
4169,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,34
4245,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,33
4322,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:21,5.4,1490,32
4398,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,31
4474,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:51,4.9,1350,30
4550,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.9,1350,29
4626,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:57,4.9,1350,28
4702,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,27
4779,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:40,4.9,1350,26
4855,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,25
4931,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,24
5008,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.9,1350,23
5085,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.9,1350,22
5162,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:25,4.9,1350,21
