,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,6.4,1760,39
1958,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:48,4.0,1100,38
1986,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:44,4.0,1100,37
2054,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.0,1100,35
2102,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,34
2134,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,4.0,1100,33
2189,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:39,6.2,1710,32
2264,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,6.4,1760,31
2318,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:05,6.4,1760,30
2373,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:31,6.4,1760,29
2431,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:00,6.4,1760,28
2484,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:16,6.4,1760,27
2537,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,6.4,1760,26
1674,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.0,1100,44
1691,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,43
1757,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,42
1780,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,41
1851,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,40
1886,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,39
1924,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:48,4.0,1100,38
1981,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:44,4.0,1100,37
2059,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.0,1100,35
2108,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,34
2129,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,4.0,1100,33
2184,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:39,4.0,1100,32
2269,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,3.6,1000,31
2323,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:05,3.6,1000,30
2378,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:31,3.6,1000,29
2436,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:00,3.6,1000,28
2488,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:16,3.6,1000,27
2541,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,3.6,1000,26
2589,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:11,3.6,1000,25
2637,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:26,3.6,1000,24
2687,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,3.6,1000,23
2738,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:17,3.6,1000,22
2793,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:59,3.0,830,21
2843,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:13,10.0,2750,20
2878,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:42,10.0,2750,19
2923,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:21,3.6,1000,18
2957,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:18,3.6,1000,17
3017,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:29,3.6,1000,15
3050,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:49,3.6,1000,14
3090,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,501,13
2683,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,5.3,1450,23
2734,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:17,5.3,1450,22
2788,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:59,5.3,1450,21
2840,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,4.8,1310,20
2877,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:42,4.8,1310,19
2915,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,4.8,1310,18
2993,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:18,4.8,1310,17
3010,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:29,4.8,1310,15
3044,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:49,4.8,1310,14
3083,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,13
3122,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:14,3.0,830,12
3154,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:30,3.0,830,11
3190,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:27,1.8,500,9
3242,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:35,1.8,490,8
3274,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,7
3287,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:49,1.8,490,6
3337,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,5
3349,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,4
3382,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,3
3411,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:50,1.8,490,2
3443,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:56,3.0,820,1
3462,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,0
2812,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:13,5.3,1450,20
2865,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:42,5.3,1450,19
2919,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,5.3,1450,18
2997,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:18,5.3,1450,17
3012,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:29,5.3,1450,15
3037,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:49,5.3,1450,14
3085,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,13
3124,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:14,3.0,830,12
3156,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:30,3.0,830,11
3188,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:27,1.8,500,9
3240,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:35,1.8,490,8
3272,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:55,1.8,490,7
3289,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:49,1.8,490,6
3335,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,1.8,500,5
3351,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,4
3380,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,1.8,500,3
3413,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:50,1.8,490,2
3445,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:56,3.0,820,1
3468,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,0
2671,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:13,5.3,1450,23
2723,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:17,5.3,1450,22
2775,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:59,5.3,1450,21
2828,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:13,5.3,1450,20
2890,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:42,5.3,1450,19
2943,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,5.3,1450,18
2975,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:18,5.3,1450,17
3034,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:29,5.3,1450,15
3067,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:49,5.3,1450,14
3106,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,3.0,830,13
3143,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:14,3.0,830,12
3174,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:30,3.0,830,11
3201,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:27,1.8,500,9
3222,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:35,1.8,490,8
3254,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:55,1.8,490,7
3303,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:49,1.8,490,6
3316,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,5
3362,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,4
3396,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,500,3
3425,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:50,1.8,490,2
3455,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:56,3.0,820,1
3467,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,0
2668,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:13,5.3,1450,23
2720,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:17,5.3,1450,22
2772,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:59,5.3,1450,21
2825,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:13,5.3,1450,20
2698,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:13,5.3,1450,23
2750,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:17,5.3,1450,22
2794,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:59,5.3,1450,21
2856,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:13,5.3,1450,20
2849,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:13,5.3,1450,20
2885,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:42,5.3,1450,19
2935,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,5.3,1450,18
2968,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:18,5.3,1450,17
3024,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:29,5.3,1450,15
3057,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:49,5.3,1450,14
3096,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,13
3136,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:14,3.0,830,12
3167,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:30,3.0,830,11
3193,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:27,1.8,500,9
3229,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:35,1.8,490,8
3261,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:55,1.8,490,7
3297,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:49,1.8,490,6
3327,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,1.8,500,5
3368,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,4
3402,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:09,1.8,500,3
3420,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:50,1.8,490,2
3435,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:56,3.0,820,1
3478,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,0
1615,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:18,8.0,1815,45
1658,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:24,8.0,1815,44
1720,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,8.0,1815,43
1739,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,42
1820,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,7.1,1615,41
1835,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:10,7.1,1615,40
1919,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,7.1,1615,39
1947,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:48,7.0,1585,38
1998,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:44,7.0,1585,37
2043,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:23,7.0,1590,35
2091,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:48,7.0,1590,34
2145,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:02,7.0,1590,33
2200,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:39,7.0,1590,32
2253,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,7.0,1590,31
2281,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:05,7.0,1590,30
2362,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:31,7.0,1590,29
2420,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:00,7.0,1590,28
2473,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:16,7.0,1590,27
2526,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.0,1585,26
2577,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:11,7.0,1585,25
2625,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:26,7.0,1585,24
2675,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,7.0,1585,23
2726,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:17,7.0,1585,22
2780,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:59,7.0,1585,21
2832,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,7.0,1585,20
2894,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:42,7.0,1585,19
2949,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,7.0,1585,18
2981,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:18,7.0,1585,17
3002,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:29,7.0,1585,15
3072,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:49,7.0,1585,14
3111,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,7.0,1585,13
3146,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:14,7.0,1585,12
3177,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:30,7.0,1585,11
3204,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,2.1,482,9
3218,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:35,2.1,477,8
3251,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:55,2.1,470,7
3307,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:49,2.1,470,6
3320,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,2.0,464,5
3372,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:20,2.0,463,4
3392,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,2.0,464,3
3428,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:50,2.1,471,2
3439,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:56,3.4,785,1
3472,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:55,2.0,461,0
2116,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:02,6.2,1710,33
2204,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:39,6.2,1710,32
2249,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:05,6.2,1710,31
2304,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:05,6.2,1710,30
2359,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:31,6.2,1710,29
2414,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:00,6.2,1710,28
2469,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:16,6.2,1710,27
2523,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:54,6.2,1710,26
2574,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:11,6.2,1710,25
2622,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:26,6.2,1710,24
2672,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:13,5.3,1450,23
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:17,5.3,1450,22
2776,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:59,5.3,1450,21
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:13,5.3,1450,20
2891,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:42,5.3,1450,19
2944,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:21,5.1,1401,18
2976,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:18,5.3,1450,17
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:29,5.3,1450,15
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:49,5.3,1450,14
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,5.3,1450,13
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:14,3.0,820,12
3173,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:30,3.0,820,11
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:27,1.8,490,9
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:35,1.8,490,8
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:55,1.8,490,7
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:49,1.8,490,6
3317,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,1.7,474,5
3361,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:20,1.8,490,4
3395,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,1.8,490,3
3426,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:50,1.8,490,2
3456,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:56,3.0,820,1
3466,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,0
3510,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:18,3.0,832,0
2151,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:02,7.3,2010,33
2207,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:39,7.3,2010,32
2246,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:05,7.3,2010,31
2301,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:05,7.3,2010,30
2356,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:31,7.3,2010,29
2411,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:00,7.3,2010,28
2466,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:16,7.3,2010,27
2520,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,26
2571,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:11,7.3,2010,25
2619,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:26,7.3,2010,24
2667,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:13,5.3,1450,23
2719,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:17,5.3,1450,22
2771,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:59,5.3,1450,21
2824,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:13,5.3,1450,20
2887,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:42,5.3,1450,19
2939,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:21,5.1,1401,18
2971,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:18,5.3,1450,17
3029,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:29,5.3,1450,15
3062,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:49,5.3,1450,14
3101,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:35,5.3,1450,13
3139,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:14,3.0,820,12
3170,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:30,3.0,820,11
3196,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:27,1.8,490,9
3226,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:35,1.8,490,8
3258,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:55,1.8,490,7
3300,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:49,1.8,490,6
3326,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,1.7,474,5
3365,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:20,1.8,490,4
3399,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:09,1.8,490,3
3422,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:50,1.8,490,2
2170,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:02,6.2,1710,33
2225,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:39,6.2,1710,32
2227,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:05,6.2,1710,31
2282,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:05,6.2,1710,30
2337,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:31,6.2,1710,29
2392,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:00,6.2,1710,28
2447,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:16,6.2,1710,27
2502,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:54,6.2,1710,26
2553,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:11,6.2,1710,25
2601,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:26,6.2,1710,24
2649,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:13,5.3,1450,23
2701,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:17,5.3,1450,22
2753,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:59,5.3,1450,21
2805,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:13,5.3,1450,20
2859,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:42,5.3,1450,19
2124,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:02,6.2,1710,33
2179,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:39,6.2,1710,32
2275,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,6.2,1710,31
2328,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:05,6.2,1710,30
2383,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:31,6.2,1710,29
2441,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:00,6.2,1710,28
2493,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:16,6.2,1710,27
2546,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:54,6.2,1710,26
2593,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:11,6.2,1710,25
2643,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:26,6.2,1710,24
2692,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:13,5.3,1450,23
2744,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:17,5.3,1450,22
2800,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:59,5.3,1450,21
2850,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:13,5.3,1450,20
2886,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:42,5.3,1450,19
2934,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,5.1,1401,18
2967,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:18,5.3,1450,17
3026,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:29,5.3,1450,15
3059,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:49,5.3,1450,14
3098,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,5.3,1450,13
3135,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:14,3.0,820,12
3166,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:30,3.0,820,11
3192,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:27,1.8,490,9
3230,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:35,1.8,490,8
3262,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:55,1.8,490,7
3296,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:49,1.8,490,6
3328,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,1.7,474,5
3359,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:20,1.8,490,4
3373,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:09,1.8,490,3
3419,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:50,1.8,490,2
3434,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:53:56,3.0,820,1
3477,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:55,1.8,490,0
2125,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:02,6.2,1710,33
2180,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:39,6.2,1710,32
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,6.2,1710,31
2327,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:05,6.2,1710,30
2382,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:31,6.2,1710,29
2440,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:00,6.2,1710,28
2492,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:16,6.2,1710,27
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:54,6.2,1710,26
2592,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:11,6.2,1710,25
2642,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:26,6.2,1710,24
2691,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:13,5.3,1450,23
