,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
289,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,5.4,1130,40
351,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,5.4,1130,39
415,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:30,5.4,1130,38
478,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,5.4,1130,37
507,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,5.4,1130,36
605,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.4,1130,35
632,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.4,1130,34
729,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,5.4,1130,33
759,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,5.4,1130,32
848,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,5.4,1130,31
885,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,5.4,1130,30
981,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:56,5.4,1130,29
1047,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,5.4,1130,28
1075,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.4,1130,27
1170,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.4,1130,26
1210,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,5.4,1130,25
1288,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,5.4,1130,24
1364,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:34,5.4,1130,23
1402,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,5.4,1130,22
1455,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,5.4,1130,21
1531,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,5.4,1130,20
1583,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,5.4,1130,19
1675,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:55,5.4,1130,18
1699,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,5.4,1130,17
1811,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,5.5,1140,16
1829,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,5.4,1130,15
1928,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,5.4,1130,14
1968,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,5.4,1130,13
2067,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:13,5.4,1130,11
2128,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,5.4,1130,10
2185,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:14,5.4,1130,9
2289,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,5.4,1130,8
2348,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,6.4,1340,7
2421,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:43,9.4,1960,6
2504,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,9.4,1960,5
2589,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:20,9.4,1960,4
2616,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,9.4,1960,3
2739,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:57,9.4,1960,2
2814,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,7.4,1540,1
2883,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,9.4,1960,0
2923,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,9.4,1960,0
22,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:04,7.4,1540,44
55,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,7.4,1540,43
143,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,7.4,1540,42
234,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,7.4,1540,41
267,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,7.4,1540,40
329,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,7.4,1540,39
392,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:30,7.4,1540,38
455,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,7.4,1540,37
530,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,36
581,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,7.4,1540,35
672,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,7.4,1540,34
707,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,7.4,1540,33
782,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,32
825,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,7.4,1540,31
908,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,30
959,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:56,7.4,1540,29
1035,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,28
1109,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,27
1130,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,26
1221,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,7.4,1540,25
1274,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,24
1323,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:34,7.4,1540,23
1422,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,22
1496,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,21
1553,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,20
1606,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,19
1634,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:55,7.4,1540,18
1722,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,17
1788,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,16
1862,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.4,1540,15
1905,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,7.4,1540,14
1991,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,13
2044,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:13,7.4,1540,11
2105,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,7.4,1540,10
2214,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:14,7.4,1540,9
2266,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,7.4,1540,8
2324,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,8.4,1750,7
2397,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:43,9.4,1960,6
2480,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,9.4,1960,5
2565,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:20,9.4,1960,4
2670,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,3
2715,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:57,9.4,1960,2
2790,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,9.4,1960,1
2863,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,9.4,1960,0
20,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:04,7.4,1540,44
57,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,7.4,1540,43
141,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,7.4,1540,42
232,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,7.4,1540,41
265,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,7.4,1540,40
327,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,7.4,1540,39
390,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:30,7.4,1540,38
453,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,7.4,1540,37
532,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,7.4,1540,36
579,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,7.4,1540,35
670,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,7.4,1540,34
705,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,7.4,1540,33
784,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,7.4,1540,32
823,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,7.4,1540,31
910,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,7.4,1540,30
957,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:56,7.4,1540,29
1058,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,7.4,1540,28
1107,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,7.4,1540,27
1132,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,7.4,1540,26
1223,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,7.4,1540,25
1272,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,7.4,1540,24
1325,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:34,7.4,1540,23
1424,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,7.4,1540,22
1494,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,7.4,1540,21
1551,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,7.4,1540,20
1608,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,7.4,1540,19
1636,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:55,7.4,1540,18
1724,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,7.4,1540,17
1786,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,16
1860,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,7.4,1540,15
1903,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,7.4,1540,14
2003,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,7.4,1540,13
2042,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:13,7.4,1540,11
2103,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,7.4,1540,10
2212,CA1384,,15:00:00,18:25:00,2018-04-26 14:38:14,7.4,1540,9
2264,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,7.4,1540,8
2322,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,7.4,1540,7
2395,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:43,9.4,1960,6
2478,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,9.4,1960,5
2563,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:20,9.4,1960,4
2668,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,9.4,1960,3
2713,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:57,9.4,1960,2
19,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:04,6.4,1340,44
58,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,6.4,1340,43
140,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,6.4,1340,42
231,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,6.4,1340,41
264,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,6.4,1340,40
326,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,6.4,1340,39
389,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:30,6.4,1340,38
452,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,6.4,1340,37
533,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,6.4,1340,36
578,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,6.4,1340,35
669,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,6.4,1340,34
704,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,6.4,1340,33
785,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,5.4,1130,32
862,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.4,1130,31
911,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,5.4,1130,30
956,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:56,5.4,1130,29
1028,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,5.4,1130,28
1106,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.4,1130,27
1133,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.4,1130,26
1224,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,5.4,1130,25
1271,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,5.4,1130,24
1326,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:34,5.4,1130,23
1425,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,5.4,1130,22
1493,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,5.4,1130,21
1550,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,5.4,1130,20
1609,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.4,1130,19
1637,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:55,6.4,1340,18
1750,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,6.4,1340,17
1785,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,6.5,1350,16
1859,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,6.4,1340,15
1902,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,6.4,1340,14
2004,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,6.4,1340,13
2041,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:13,6.4,1340,11
2102,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,6.4,1340,10
2211,CA1398,,19:00:00,22:20:00,2018-04-26 14:38:14,6.4,1340,9
2263,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,6.4,1340,8
2321,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,7.4,1540,7
2394,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:43,9.4,1960,6
2477,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,9.4,1960,5
2562,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:20,9.4,1960,4
2667,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,9.4,1960,3
2712,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:57,9.4,1960,2
2788,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,9.4,1960,1
2861,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,9.4,1960,0
2901,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,9.4,1960,0
25,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:04,7.4,1540,44
114,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,7.4,1540,43
146,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,7.4,1540,42
237,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,41
270,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,7.4,1540,40
332,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,7.4,1540,39
395,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:30,7.4,1540,38
458,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,7.4,1540,37
527,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,36
584,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,7.4,1540,35
675,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,7.4,1540,34
710,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,7.4,1540,33
779,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.4,1540,32
828,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,7.4,1540,31
905,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,30
962,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:56,7.4,1540,29
1033,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,28
1112,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,27
1128,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,26
1238,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,7.4,1540,25
1277,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,24
1320,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:34,7.4,1540,23
1419,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,22
1499,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,21
1556,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,20
1603,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,19
1695,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:55,7.4,1540,18
1719,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,17
1791,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,16
1865,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.4,1540,15
1908,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,8.4,1750,14
1988,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,8.4,1750,13
2047,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:13,8.9,1850,11
2107,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,8.4,1750,10
2217,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:14,8.4,1750,9
2269,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,8.4,1750,8
2327,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,9.9,2060,7
2400,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:43,9.9,2060,6
2483,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,9.9,2060,5
2568,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:20,9.9,2060,4
2673,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,9.9,2060,3
2718,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:57,9.9,2060,2
2793,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,9.9,2060,1
4,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,7.5,1560,44
67,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.5,1560,43
131,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.5,1560,42
214,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.5,1560,41
255,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,7.5,1560,40
317,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.5,1560,39
380,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:30,7.5,1560,38
443,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.5,1560,37
542,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.5,1560,36
569,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.5,1560,35
660,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.5,1560,34
695,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.5,1560,33
794,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.5,1560,32
816,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,7.5,1560,31
920,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.5,1560,30
947,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:56,7.5,1560,29
1019,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.5,1560,28
1097,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.5,1560,27
1142,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.5,1560,26
1196,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.5,1560,25
1262,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.5,1560,24
1335,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:34,7.4,1540,23
1434,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,22
1484,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,21
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,20
1618,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,19
1646,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:55,10.0,2080,18
1759,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,17
1776,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,6.5,1350,16
1850,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.5,1350,15
1893,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,6.5,1350,14
1999,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.5,1350,13
2032,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:13,6.5,1350,11
2093,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,6.5,1350,10
2202,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:14,6.5,1350,9
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,6.5,1350,8
2306,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.5,1350,7
2385,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,8.5,1770,6
2468,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,8.5,1770,5
2553,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,8.5,1770,4
2658,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,3
2703,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:57,8.5,1770,2
2779,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,1
2852,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,8.5,1770,0
48,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,7.5,1560,44
88,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.5,1560,43
171,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.5,1560,42
201,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.5,1560,41
296,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.5,1560,40
358,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.5,1560,39
422,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:30,7.5,1560,38
485,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.5,1560,37
500,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.5,1560,36
612,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.5,1560,35
639,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.5,1560,34
736,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.5,1560,33
752,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.5,1560,32
854,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.5,1560,31
878,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.5,1560,30
988,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:56,7.5,1560,29
1054,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.5,1560,28
1087,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.5,1560,27
1163,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.5,1560,26
1185,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.5,1560,25
1249,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,24
1357,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:34,7.4,1540,23
1395,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,22
1462,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,21
1524,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,20
1576,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,19
1668,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:55,7.4,1540,18
1729,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,17
1817,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,16
1883,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,15
1935,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,8.5,1770,14
2010,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,13
2073,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:13,7.5,1560,11
2135,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,7.5,1560,10
2159,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:14,7.5,1560,9
2296,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,7.5,1560,8
2358,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.5,1770,7
2428,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,10.0,2080,6
2511,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,10.0,2080,5
2596,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,10.0,2080,4
2634,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,10.0,2080,3
2746,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:57,10.0,2080,2
2821,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,10.0,2080,1
2890,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,10.0,2080,0
30,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,9.5,1980,44
108,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,9.5,1980,43
152,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,9.5,1980,42
182,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.5,1980,41
276,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,9.5,1980,40
303,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,9.5,1980,39
403,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:30,9.5,1980,38
465,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.5,1980,37
520,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.5,1980,36
593,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.5,1980,35
620,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,9.5,1980,34
718,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,9.5,1980,33
