,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4493,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,6.4,1600,17
4566,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:12,6.4,1600,16
4633,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:26,6.4,1600,15
4714,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:03,5.4,1340,14
4789,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:13,5.4,1340,13
4862,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,4.2,1050,12
4938,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:29,4.2,1050,11
5010,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:58,4.2,1050,10
5085,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:40,4.2,1050,9
5158,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,4.2,1050,8
5161,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:19,4.2,1050,7
5306,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,4.2,1050,6
5331,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,5.4,1340,5
5454,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:08,5.4,1340,4
5530,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,9.3,2330,3
5602,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:51,9.3,2330,2
5677,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,9.3,2330,1
5699,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:48,9.7,2430,0
2291,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:37,5.4,1340,45
2370,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:18,5.4,1340,44
2440,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:16,5.4,1340,43
2521,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:07,5.4,1340,42
2660,CA1338,,08:25:00,11:30:00,2019-04-18 16:55:24,5.4,1340,41
2689,CA1338,,08:25:00,11:30:00,2019-04-19 16:09:10,5.4,1340,40
2769,CA1338,,08:25:00,11:30:00,2019-04-20 15:11:26,5.4,1340,39
2849,CA1338,,08:25:00,11:30:00,2019-04-21 16:56:58,5.4,1340,38
2928,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:56,5.4,1340,37
3009,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:21,5.4,1340,36
3092,CA1338,,08:25:00,11:30:00,2019-04-24 16:06:20,5.4,1340,35
3171,CA1338,,08:25:00,11:30:00,2019-04-25 16:56:51,5.5,1380,34
3281,CA1338,,08:25:00,11:30:00,2019-04-26 15:53:05,5.4,1340,33
3326,CA1338,,08:25:00,11:30:00,2019-04-27 15:59:33,5.4,1340,32
3405,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:46,5.4,1340,31
3512,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:40,5.4,1340,30
3552,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:54,5.4,1340,29
3626,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:34,5.4,1340,28
3701,CA1338,,08:25:00,11:30:00,2019-05-02 16:39:55,5.4,1340,27
3775,CA1338,,08:25:00,11:30:00,2019-05-03 15:09:01,5.4,1340,26
3849,CA1338,,08:25:00,11:30:00,2019-05-04 16:41:55,5.4,1340,25
3923,CA1338,,08:25:00,11:30:00,2019-05-05 16:27:59,5.4,1340,24
3997,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:10,5.4,1340,23
4071,CA1338,,08:25:00,11:30:00,2019-05-07 16:21:46,5.4,1340,22
4145,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:13,5.4,1340,21
4219,CA1338,,08:25:00,11:30:00,2019-05-09 16:58:43,5.4,1340,20
4293,CA1338,,08:25:00,11:30:00,2019-05-10 16:04:37,5.4,1340,19
4367,CA1338,,08:25:00,11:30:00,2019-05-11 15:58:34,5.4,1340,18
4441,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:47,5.4,1340,17
4515,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:12,5.4,1340,16
4589,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:26,5.4,1340,15
4662,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:03,5.4,1340,14
4737,CA1338,,08:25:00,11:30:00,2019-05-16 15:10:13,5.4,1340,13
4811,CA1338,,08:25:00,11:30:00,2019-05-17 16:28:13,5.4,1340,12
4885,CA1338,,08:25:00,11:30:00,2019-05-18 16:17:29,5.4,1340,11
4959,CA1338,,08:25:00,11:30:00,2019-05-19 15:51:58,5.4,1340,10
5033,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:40,5.4,1340,9
5107,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:07,5.4,1340,8
5181,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:19,5.4,1340,7
5254,CA1338,,08:25:00,11:30:00,2019-05-23 14:30:35,5.4,1340,6
5378,CA1338,,08:25:00,11:30:00,2019-05-24 16:22:50,5.4,1340,5
5402,CA1338,,08:25:00,11:30:00,2019-05-25 16:16:08,5.4,1340,4
5477,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:31,6.4,1600,3
5551,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:51,8.4,2090,2
5625,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:38,8.4,2090,1
5730,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:48,9.3,2330,0
2316,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:37,4.2,1050,45
2395,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,44
2465,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,43
2568,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,42
2636,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:24,4.2,1050,41
2715,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:10,4.2,1050,40
2794,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,39
2875,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,4.2,1050,38
2954,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,37
3034,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:21,4.2,1050,36
3118,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,35
3196,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:51,5.0,1250,34
3303,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,4.2,1050,33
3348,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,32
3428,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:46,4.2,1050,31
3490,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,30
3574,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,4.2,1050,29
3648,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,28
3723,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,27
3796,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,4.2,1050,26
3871,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:55,4.2,1050,25
3945,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,4.2,1050,24
4020,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,23
4092,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,4.2,1050,22
4167,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,21
4241,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,20
4315,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,4.2,1050,19
4388,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,18
4463,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,17
4537,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:12,4.2,1050,16
4613,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,15
4684,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,4.2,1050,14
4759,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,4.2,1050,13
4833,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,12
4907,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,11
4980,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,10
5055,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:40,4.2,1050,9
5129,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,8
5204,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:19,4.2,1050,7
5276,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,6
5351,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,4.2,1050,5
5424,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:08,5.4,1340,4
5500,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,8.4,2090,3
5573,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,9.3,2330,2
5647,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,9.3,2330,1
5691,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,9.7,2430,0
2292,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:37,6.4,1600,45
2371,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,44
2441,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,6.4,1600,43
2522,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,6.4,1600,42
2661,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:24,6.4,1600,41
2690,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:10,6.4,1600,40
2770,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,39
2850,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,6.4,1600,38
2929,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,6.4,1600,37
3010,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:21,6.4,1600,36
3093,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,6.4,1600,35
3172,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:51,6.6,1650,34
3282,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,6.4,1600,33
3327,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,6.4,1600,32
3406,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:46,6.4,1600,31
3511,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,6.4,1600,30
3553,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,6.4,1600,29
3627,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,28
3702,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,6.4,1600,27
3776,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,6.4,1600,26
3850,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:55,6.4,1600,25
3924,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,6.4,1600,24
3998,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,6.4,1600,23
4072,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,6.4,1600,22
4146,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,6.4,1600,21
4220,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,6.4,1600,20
4294,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,6.4,1600,19
4368,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,6.4,1600,18
4442,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,6.4,1600,17
4516,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,6.4,1600,16
4590,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,6.4,1600,15
4663,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,5.4,1340,14
4738,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,5.4,1340,13
4812,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,12
4886,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,11
4960,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,10
5034,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:40,4.2,1050,9
5108,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,8
5182,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:19,4.2,1050,7
5255,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,4.2,1050,6
5379,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,4.2,1050,5
5403,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:08,4.2,1050,4
5478,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,6.4,1600,3
5552,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,6.4,1600,2
5626,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,9.3,2330,1
5731,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,9.7,2430,0
2335,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:37,6.4,1600,45
2415,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,44
2485,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,6.4,1600,43
2555,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,6.4,1600,42
2617,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:24,6.4,1600,41
2734,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:10,6.4,1600,40
2814,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,6.4,1600,39
2895,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,6.4,1600,38
2973,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,6.4,1600,37
3054,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:21,6.4,1600,36
3140,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,6.4,1600,35
3215,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:51,6.6,1650,34
3246,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,6.4,1600,33
3367,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,6.4,1600,32
3448,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:46,6.4,1600,31
3472,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,6.4,1600,30
3593,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,6.4,1600,29
3668,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,28
3742,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,6.4,1600,27
3815,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,6.4,1600,26
3890,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:55,6.4,1600,25
3964,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,6.4,1600,24
4039,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,6.4,1600,23
4111,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,6.4,1600,22
4186,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,6.4,1600,21
4260,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,6.4,1600,20
4334,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,6.4,1600,19
4407,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,6.4,1600,18
4482,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,6.4,1600,17
4556,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,6.4,1600,16
4632,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,6.4,1600,15
4703,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,5.4,1340,14
4778,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,5.4,1340,13
4852,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,12
4926,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,4.2,1050,11
4999,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,10
5074,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:40,4.2,1050,9
5148,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,8
5223,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:19,4.2,1050,7
5295,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,6
5320,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,5
5443,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:08,5.4,1340,4
5519,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,9.3,2330,3
5591,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,9.3,2330,2
5666,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,9.3,2330,1
5710,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,9.7,2430,0
2271,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:37,5.4,1340,45
2385,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,44
2455,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:16,5.4,1340,43
2536,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:07,5.4,1340,42
2597,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:24,5.4,1340,41
2704,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:10,5.4,1340,40
2784,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,5.4,1340,39
2864,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,5.4,1340,38
2943,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:56,5.4,1340,37
3023,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:21,5.4,1340,36
3106,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,5.4,1340,35
3186,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:51,5.5,1380,34
3295,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:05,5.4,1340,33
3340,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,5.4,1340,32
3420,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:46,5.4,1340,31
3498,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,5.4,1340,30
3566,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:54,5.4,1340,29
3639,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,28
3714,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,27
3788,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:01,5.4,1340,26
3863,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:55,5.4,1340,25
3937,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,5.4,1340,24
4010,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,5.4,1340,23
4084,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:46,5.4,1340,22
4158,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,5.4,1340,21
4232,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:43,5.4,1340,20
4306,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:37,4.2,1050,19
4381,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,18
4455,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,4.2,1050,17
4528,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:12,4.2,1050,16
4603,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,4.2,1050,15
4675,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:03,4.2,1050,14
4751,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:13,4.2,1050,13
4825,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,12
4898,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,11
4973,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,10
5046,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:40,4.2,1050,9
5120,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,8
5194,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:19,4.2,1050,7
5268,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,6
5342,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,4.2,1050,5
5415,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:08,5.4,1340,4
5492,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,8.4,2090,3
5564,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:51,9.3,2330,2
5638,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:38,9.3,2330,1
5742,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,9.7,2430,0
2298,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:37,6.4,1600,45
2377,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,44
2447,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,6.4,1600,43
2528,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,6.4,1600,42
2667,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:24,6.4,1600,41
2696,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:10,6.4,1600,40
2776,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,39
2856,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,38
2935,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,37
3016,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:21,6.4,1600,36
3099,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,35
3178,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:51,6.6,1650,34
3287,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,6.4,1600,33
3332,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,6.4,1600,32
3411,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:46,6.4,1600,31
3506,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,6.4,1600,30
3558,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,6.4,1600,29
3632,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,28
3707,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,6.4,1600,27
3781,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,6.4,1600,26
3855,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:55,6.4,1600,25
3929,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,6.4,1600,24
4003,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,6.4,1600,23
4077,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,6.4,1600,22
4151,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,21
4225,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,20
4299,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,6.4,1600,19
4373,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,18
4447,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,17
4521,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,6.4,1600,16
4595,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,6.4,1600,15
4668,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,6.4,1600,14
4743,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,6.4,1600,13
4817,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,12
4891,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,11
4965,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,5.4,1340,10
5039,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:40,4.2,1050,9
5113,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,8
5187,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:19,4.2,1050,7
5260,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,6
5335,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,4.2,1050,5
5408,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:08,5.4,1340,4
5484,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,6.4,1600,3
5557,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,6.4,1600,2
5631,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,9.3,2330,1
5734,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,9.7,2430,0
2321,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:37,6.6,1650,45
2401,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,44
2471,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,43
2578,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.6,1650,42
2631,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:24,6.6,1650,41
2720,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:10,6.6,1650,40
2800,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,39
2880,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,38
2959,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,37
3040,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:21,6.6,1650,36
3126,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,35
3202,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,6.6,1650,34
3233,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,6.6,1650,33
3354,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,32
3434,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:46,6.6,1650,31
3484,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,30
3580,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.6,1650,29
3654,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,7.6,1900,28
3729,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,7.6,1900,27
3802,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,7.6,1900,26
3877,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,7.6,1900,25
3951,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.6,1650,24
4026,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,23
4098,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,22
4173,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,21
4247,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,20
4321,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,6.6,1650,19
