,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3405,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.4,1540,13
3429,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,7.4,1540,13
3537,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,7.4,1540,11
3551,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,7.4,1540,10
3647,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,7.4,1540,9
3711,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,8.4,1750,8
3756,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.4,1750,7
3815,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.4,1750,6
3905,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,8.4,1750,5
3966,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,8.4,1750,4
4007,CA1306,,09:05:00,12:10:00,2018-01-22 14:07:59,9.4,1960,3
4094,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,7.4,1540,2
4135,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,9.4,1960,1
4204,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:06,8.4,1750,0
3,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.9,2060,44
65,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,9.9,2060,44
180,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.9,2060,43
203,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,9.9,2060,43
303,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.9,2060,42
382,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.9,2060,41
506,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.9,2060,40
570,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.9,2060,40
648,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.9,2060,39
695,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.9,2060,39
817,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.9,2060,38
858,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,9.9,2060,38
920,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.9,2060,37
948,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.9,2060,37
1070,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.9,2060,36
1072,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:03,9.9,2060,36
1189,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,9.9,2060,35
1203,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.9,2060,35
1260,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.9,2060,34
1382,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,9.9,2060,34
1435,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.9,2060,33
1483,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,9.9,2060,33
1574,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.9,2060,32
1637,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,9.9,2060,32
1693,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.9,2060,31
1826,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.9,2060,30
1828,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.9,2060,30
1891,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,29
2015,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,9.9,2060,29
2078,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,28
2204,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,27
2266,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,9.9,2060,27
2303,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,9.9,2060,26
2333,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:45,9.9,2060,26
2430,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,25
2518,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,9.9,2060,25
2569,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,9.9,2060,24
2604,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,24
2708,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:55,9.9,2060,23
2715,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:12,9.9,2060,23
2823,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:40,9.9,2060,22
2835,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,9.9,2060,21
2948,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:25,9.9,2060,20
3015,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,19
3036,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:25,9.9,2060,18
3093,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.9,2060,17
3169,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,16
3267,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,9.9,2060,15
3330,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:32,9.9,2060,14
3348,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,13
3443,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,9.9,2060,13
3476,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.9,2060,11
3564,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,9.9,2060,10
3631,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,9.9,2060,9
3669,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,9.9,2060,8
3733,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,9.9,2060,7
3857,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.9,2060,6
3884,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,9.9,2060,5
3925,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,9.9,2060,4
4049,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,9.9,2060,3
4064,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,9.9,2060,2
4177,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,9.9,2060,1
4191,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:06,9.9,2060,0
59,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,9.9,2060,44
84,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,9.9,2060,44
164,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,9.9,2060,43
242,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,9.9,2060,43
260,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.9,2060,42
428,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,9.9,2060,41
526,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,9.9,2060,40
589,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,9.9,2060,40
668,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,9.9,2060,39
715,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,9.9,2060,39
780,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,9.9,2060,38
872,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,9.9,2060,38
939,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,9.9,2060,37
994,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,9.9,2060,37
1050,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,9.9,2060,36
1114,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:03,9.9,2060,36
1169,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,9.9,2060,35
1223,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,9.9,2060,35
1279,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,9.9,2060,34
1360,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,9.9,2060,34
1392,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,9.9,2060,33
1463,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:52,9.9,2060,33
1554,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,9.9,2060,32
1617,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,9.9,2060,32
1673,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,9.9,2060,31
1806,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,9.9,2060,30
1848,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,9.9,2060,30
1911,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,9.9,2060,29
1995,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,9.9,2060,29
2058,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,9.9,2060,28
2161,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,9.9,2060,27
2246,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:16,9.9,2060,27
2321,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,9.9,2060,26
2352,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:45,9.9,2060,26
2410,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,9.9,2060,25
2499,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,9.9,2060,25
2549,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,9.9,2060,24
2624,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,9.9,2060,24
2689,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:55,9.9,2060,23
2736,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:12,9.9,2060,23
2781,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:40,9.9,2060,22
2841,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,9.9,2060,21
2905,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:25,9.9,2060,20
2999,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,9.9,2060,19
3053,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:25,9.9,2060,18
3113,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,9.9,2060,17
3185,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,9.9,2060,16
3247,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,9.9,2060,15
3311,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:32,9.9,2060,14
3368,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,9.9,2060,13
3462,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,9.9,2060,13
3514,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,9.9,2060,11
3584,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,9.9,2060,10
3609,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,9.9,2060,9
3689,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,9.9,2060,8
3784,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,9.9,2060,7
3837,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,9.9,2060,6
3864,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,9.9,2060,5
3943,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,9.9,2060,4
4029,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,9.9,2060,3
4071,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,9.9,2060,2
4158,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,9.4,1960,1
4231,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:06,9.4,1960,0
4254,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:27,10.0,2080,0
16,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,9.9,2060,44
69,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,9.9,2060,44
184,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,9.9,2060,43
199,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,9.9,2060,43
307,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.9,2060,42
378,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,9.9,2060,41
510,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,9.9,2060,40
574,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,9.9,2060,40
652,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,9.9,2060,39
699,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,9.9,2060,39
808,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,9.9,2060,38
854,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,9.9,2060,38
924,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,9.9,2060,37
1007,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,9.9,2060,37
1066,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,9.9,2060,36
1130,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:03,9.9,2060,36
1185,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,9.9,2060,35
1207,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,9.9,2060,35
1263,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,9.9,2060,34
1376,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:47,9.9,2060,34
1439,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,9.9,2060,33
1479,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:52,9.9,2060,33
1570,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,9.9,2060,32
1633,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,9.9,2060,32
1689,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,9.9,2060,31
1822,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,9.9,2060,30
1832,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,9.9,2060,30
1895,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,8.4,1750,29
2011,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,8.4,1750,29
2074,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,8.4,1750,28
2145,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,8.4,1750,27
2262,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,8.4,1750,27
2305,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,8.4,1750,26
2337,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:45,8.4,1750,26
2426,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,8.4,1750,25
2515,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,8.4,1750,25
2565,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:47,8.4,1750,24
2608,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,8.4,1750,24
2699,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:55,8.4,1750,23
2711,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:12,8.4,1750,23
2827,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:40,8.4,1750,22
2895,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,8.4,1750,21
2952,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:25,8.4,1750,20
3019,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,8.4,1750,19
3087,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:25,8.4,1750,18
3097,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,8.4,1750,17
3183,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,8.4,1750,16
3263,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:02,8.4,1750,15
3318,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:32,8.4,1750,14
3352,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,8.4,1750,13
3447,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,8.4,1750,13
3489,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,8.4,1750,11
3568,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,8.4,1750,10
3661,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,8.4,1750,9
3673,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,8.4,1750,8
3768,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,9.9,2060,7
3853,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,9.9,2060,6
3880,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,9.9,2060,5
3934,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,9.9,2060,4
4045,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,9.9,2060,3
4060,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:08,8.4,1750,2
4173,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,9.4,1960,1
4187,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:06,8.4,1750,0
4270,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:27,9.9,2060,0
55,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,9.9,2060,44
88,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,9.9,2060,44
168,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,9.9,2060,43
230,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:04,9.9,2060,43
264,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,9.9,2060,42
424,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,9.9,2060,41
529,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,9.9,2060,40
593,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,9.9,2060,40
672,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,9.9,2060,39
719,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,9.9,2060,39
784,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,9.9,2060,38
868,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,9.9,2060,38
943,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,9.9,2060,37
962,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,9.9,2060,37
1046,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,9.9,2060,36
1110,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:03,9.9,2060,36
1165,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,9.9,2060,35
1227,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,9.9,2060,35
1283,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,9.9,2060,34
1356,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:47,9.9,2060,34
1396,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,9.9,2060,33
1459,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:52,9.9,2060,33
1550,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,9.9,2060,32
1613,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,9.9,2060,32
1669,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,9.9,2060,31
1802,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,9.9,2060,30
1852,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,9.9,2060,30
1915,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,9.9,2060,29
1991,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,9.9,2060,29
2054,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,9.9,2060,28
2165,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,9.9,2060,27
2243,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,9.9,2060,27
2325,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,9.9,2060,26
2356,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:45,9.9,2060,26
2406,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,9.9,2060,25
2495,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,9.9,2060,25
2545,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:47,9.9,2060,24
2628,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,9.9,2060,24
2685,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:55,9.9,2060,23
2740,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:12,9.9,2060,23
2785,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:40,9.9,2060,22
2880,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,9.9,2060,21
2909,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:25,9.9,2060,20
2995,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,9.9,2060,19
3057,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:25,9.9,2060,18
3117,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,9.9,2060,17
3164,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,9.9,2060,16
3243,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,9.9,2060,15
3307,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:32,9.9,2060,14
3372,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,9.9,2060,13
3466,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,9.9,2060,13
3518,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,9.9,2060,11
3588,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,9.9,2060,10
3605,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,9.9,2060,9
3693,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,9.9,2060,8
3788,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,9.9,2060,7
3833,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,9.9,2060,6
3860,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,9.9,2060,5
3947,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,9.9,2060,4
4025,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,9.9,2060,3
4075,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,9.9,2060,2
4154,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,9.9,2060,1
4235,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:06,9.9,2060,0
15,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,9.9,2060,44
70,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:22,9.9,2060,44
186,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,9.9,2060,43
198,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:04,9.9,2060,43
308,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,9.9,2060,42
443,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,9.9,2060,41
511,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,9.9,2060,40
575,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,9.9,2060,40
653,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:17,9.9,2060,39
700,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,9.9,2060,39
809,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:05,9.9,2060,38
853,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:06,9.9,2060,38
925,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,9.9,2060,37
1006,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,9.9,2060,37
1065,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:57,9.9,2060,36
1129,CA1384,,15:05:00,18:10:00,2017-12-20 14:12:03,9.9,2060,36
1184,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:05,9.9,2060,35
1208,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,9.9,2060,35
1264,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:44,9.9,2060,34
1375,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:47,9.9,2060,34
1440,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,9.9,2060,33
1478,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:52,9.9,2060,33
1569,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:18,9.9,2060,32
1632,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:20,9.9,2060,32
1688,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,9.9,2060,31
1821,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,9.9,2060,30
1833,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,9.9,2060,30
1896,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,9.9,2060,29
2010,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,9.9,2060,29
2073,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,9.9,2060,28
2146,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,9.9,2060,27
2261,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:16,9.9,2060,27
2306,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,9.9,2060,26
2338,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:45,9.9,2060,26
2425,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,9.9,2060,25
2514,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,9.9,2060,25
2564,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:47,9.9,2060,24
2609,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,9.9,2060,24
2700,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:55,9.9,2060,23
2763,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:12,9.9,2060,23
2828,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:40,9.9,2060,22
2894,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:32,9.9,2060,21
2953,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:25,9.9,2060,20
3020,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,9.9,2060,19
3038,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:25,9.9,2060,18
3098,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,9.9,2060,17
3182,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,9.9,2060,16
3262,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:02,9.9,2060,15
3319,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:32,9.9,2060,14
3353,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,9.9,2060,13
3448,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,9.9,2060,13
3488,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,9.9,2060,11
3569,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,9.9,2060,10
3624,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,9.9,2060,9
3674,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,9.9,2060,8
3769,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,9.9,2060,7
3852,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,9.9,2060,6
3879,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,9.9,2060,5
