,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2030,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,7.4,1840,34
2130,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:38,7.4,1840,33
2187,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:43,7.4,1840,32
2200,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,7.2,1810,30
2262,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,6.6,1650,29
2373,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,6.3,1570,28
2435,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,27
2447,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:49,6.3,1570,26
2560,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,25
2626,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,24
2694,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,23
2759,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,22
2825,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,6.4,1600,21
2847,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,6.4,1600,20
2904,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:30,6.4,1600,19
3032,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:03,5.4,1340,18
3105,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,17
3178,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,16
3250,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,6.4,1600,15
3316,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,6.4,1600,14
3385,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,13
3456,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:22,6.4,1600,12
3524,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,11
3597,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,10
3664,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:09,6.4,1600,9
3672,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,6.4,1600,8
3804,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,6.4,1600,7
3874,CA1368,,14:05:00,17:20:00,2019-04-22 15:09:05,5.4,1340,6
3888,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,5
4017,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,6.4,1600,4
4088,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,7.4,1840,3
4157,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:08,9.3,2330,2
4224,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,9.3,2330,1
4244,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:23,6.4,1600,0
1545,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:08,6.4,1600,45
1575,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,6.4,1600,44
1624,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,6.4,1600,43
1668,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,6.4,1600,42
1689,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,6.4,1600,41
1740,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,6.4,1600,40
1791,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:29,6.4,1600,39
1841,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,6.4,1600,38
1893,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:12,6.4,1600,37
1943,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,6.4,1600,36
1993,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,6.4,1600,35
2056,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,6.4,1600,34
2102,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:38,6.4,1600,33
2161,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:43,6.4,1600,32
2228,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,6.3,1570,30
2290,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,6.3,1570,29
2346,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,6.3,1570,28
2405,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,27
2476,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:49,6.3,1570,26
2531,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,25
2598,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,24
2664,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,23
2728,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,22
2796,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,6.4,1600,21
2876,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,6.4,1600,20
2932,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:30,6.4,1600,19
2997,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:03,5.4,1340,18
3038,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,9.7,2430,17
3145,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,16
1533,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:08,5.4,1340,45
1563,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,5.4,1340,44
1612,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:13,5.4,1340,43
1656,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,5.4,1340,42
1677,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:38,5.4,1340,41
1758,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:48,5.4,1340,40
1808,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:29,5.4,1340,39
1860,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:19,5.4,1340,38
1910,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:12,5.4,1340,37
1963,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:23,5.4,1340,36
2013,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:46,5.4,1340,35
2026,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:29,5.4,1340,34
2125,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:38,5.4,1340,33
2182,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:43,5.4,1340,32
2205,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:53,5.2,1310,30
2267,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:48,5.2,1310,29
2369,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,5.2,1310,28
2382,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:51,5.2,1310,27
2452,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:49,5.2,1310,26
2555,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,4.1,1030,25
2621,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,4.2,1050,24
2689,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1340,23
2754,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:39,5.4,1340,22
2820,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:56,5.4,1340,21
2852,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:47,5.4,1340,20
2909,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:30,5.4,1340,19
3024,CA1398,,19:00:00,22:20:00,2019-04-10 17:04:03,5.4,1340,18
3097,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,9.7,2430,17
3170,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,9.7,2430,16
1538,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:08,7.4,1840,45
1568,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,7.4,1840,44
1618,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,7.4,1840,43
1662,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,7.4,1840,42
1683,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,7.4,1840,41
1738,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,7.4,1840,40
1789,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:29,7.4,1840,39
1839,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,7.4,1840,38
1891,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:12,7.4,1840,37
1941,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,7.4,1840,36
1995,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,7.4,1840,35
2054,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,7.4,1840,34
2098,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:38,7.4,1840,33
2158,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:43,7.4,1840,32
2231,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:53,7.2,1810,30
2293,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,7.2,1810,29
2343,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,7.2,1810,28
2408,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,7.2,1810,27
2479,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:49,7.2,1810,26
2528,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,7.2,1810,25
2595,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,24
2661,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,7.4,1840,23
2725,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,7.4,1840,22
2793,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,7.4,1840,21
2879,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,7.4,1840,20
2935,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:30,7.4,1840,19
2994,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:03,6.4,1600,18
3069,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,17
3143,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,16
3216,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,15
3282,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,6.4,1600,14
3352,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,13
3421,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:22,6.4,1600,12
3490,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,11
3561,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,10
3629,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:09,6.4,1600,9
3710,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,6.4,1600,8
3770,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,7
3840,CA1896,,13:05:00,16:10:00,2019-04-22 15:09:05,6.4,1600,6
3926,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,6.4,1600,5
3980,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,4
4053,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,7.4,1840,3
4122,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:08,9.3,2330,2
4191,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,6.4,1600,1
4277,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:23,9.3,2330,0
1604,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,6.6,1650,43
1648,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,6.6,1650,42
1695,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,6.6,1650,41
1729,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,6.6,1650,40
1780,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,6.6,1650,39
1830,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,6.6,1650,38
1882,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,6.6,1650,37
1932,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.6,1650,36
1979,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,6.6,1650,35
2045,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,6.6,1650,34
2086,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:38,6.6,1650,33
2146,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:43,6.6,1650,32
2244,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.6,1650,30
2306,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.6,1650,29
2330,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,6.6,1650,28
2421,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,27
2492,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:49,6.6,1650,26
2516,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1650,25
2582,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.6,1650,24
2648,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.6,1650,23
2712,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,22
2780,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,21
2837,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.6,1650,20
2948,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:30,6.6,1650,19
2979,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:03,6.6,1650,18
3054,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,17
3128,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,16
3199,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,6.6,1650,15
3268,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,6.6,1650,14
3337,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,13
3406,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:22,6.6,1650,12
3475,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,11
3545,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,10
3615,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,6.6,1650,9
3725,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,6.6,1650,8
3755,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,7
3825,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:09:05,5.8,1440,6
3941,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.5,1380,5
3965,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.5,1380,4
4038,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,6.6,1650,3
4107,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:08,8.6,2150,2
4173,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,8.6,2150,1
4262,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:23,8.6,2150,0
1594,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,43
1638,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,42
1706,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,41
1724,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,40
1775,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.6,1650,39
1826,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.6,1650,38
1877,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,6.6,1650,37
1928,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.6,1650,36
1976,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,6.6,1650,35
2041,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,6.6,1650,34
2081,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:38,6.6,1650,33
2141,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:43,6.6,1650,32
2250,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,6.6,1650,30
2316,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.6,1650,29
2325,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.6,1650,28
2426,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.6,1900,27
2498,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:49,7.6,1900,26
2511,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,25
2575,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,24
2641,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,23
2707,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,22
2773,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.6,1900,21
2890,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.6,1900,20
2955,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:30,7.6,1900,19
2971,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:03,7.6,1900,18
3046,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,17
3120,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,16
3191,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,7.6,1900,15
3260,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,7.6,1900,14
3329,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,13
3398,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:22,7.6,1900,12
3467,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,11
3537,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,10
3607,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,7.6,1900,9
3733,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.6,1900,8
3747,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,7
3817,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:09:05,7.6,1900,6
3879,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.6,1900,5
3957,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.6,1900,4
4030,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,9.3,2330,3
4100,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:08,6.6,1650,2
4166,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,9.3,2330,1
4254,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:23,8.6,2150,0
1591,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,7.6,1900,43
1635,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,7.6,1900,42
1703,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,7.6,1900,41
1746,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,7.6,1900,40
1797,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.6,1900,39
1848,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.6,1900,38
1870,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,7.6,1900,37
1949,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.6,1900,36
2001,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,7.6,1900,35
2062,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,7.6,1900,34
2109,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:38,7.6,1900,33
2168,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:43,7.6,1900,32
2220,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.6,1900,30
2282,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.6,1900,29
2354,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,7.6,1900,28
2397,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.6,1650,27
2468,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:49,6.6,1650,26
2539,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.6,1650,25
2605,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,24
2673,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.6,1650,23
2736,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.6,1650,22
2804,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.6,1650,21
2868,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.6,1650,20
2925,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:30,6.6,1650,19
3005,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:03,6.6,1650,18
3078,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.6,1650,17
3152,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,16
3225,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.6,1900,15
3291,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.6,1900,14
3360,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,13
3431,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:22,7.6,1900,12
3499,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.6,1900,11
3572,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.6,1650,10
3639,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,6.6,1650,9
3700,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.6,1650,8
3779,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.6,1900,7
3849,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:09:05,7.6,1900,6
3916,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.6,1900,5
3990,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,7.6,1900,4
4063,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,9.3,2330,3
4132,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:08,9.3,2330,2
4200,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,9.3,2330,1
4286,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:23,9.3,2330,0
1595,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,6.6,1650,43
1639,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,6.6,1650,42
1707,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,6.6,1650,41
1748,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,6.6,1650,40
1799,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.6,1650,39
1850,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.6,1650,38
1900,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,6.6,1650,37
1951,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.6,1650,36
2003,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,6.6,1650,35
2064,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,6.6,1650,34
2112,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:38,6.6,1650,33
2170,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:43,6.6,1650,32
2217,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,6.6,1650,30
2279,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.6,1650,29
2357,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,6.6,1650,28
2394,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.6,1650,27
2465,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:49,6.6,1650,26
2542,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.6,1650,25
2608,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,24
2676,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.6,1650,23
2740,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.6,1650,22
2807,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,6.6,1650,21
2865,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.6,1650,20
2922,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:30,6.6,1650,19
3009,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:03,6.6,1650,18
3082,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.6,1650,17
3156,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.6,1650,16
3229,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.6,1650,15
3295,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.6,1650,14
3364,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.6,1650,13
3435,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:22,6.6,1650,12
3503,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.6,1650,11
3576,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.6,1650,10
3643,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,6.6,1650,9
3696,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,6.6,1650,8
3783,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.6,1650,7
3853,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:09:05,6.6,1650,6
3910,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,6.6,1650,5
3994,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,5.5,1380,4
