,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6380,CA1314,,16:00:00,19:20:00,2019-10-14 14:52:42,5.4,1340,5
6406,CA1314,,16:00:00,19:20:00,2019-10-15 16:25:19,6.4,1600,4
6530,CA1314,,16:00:00,19:20:00,2019-10-16 15:31:08,6.4,1600,3
6576,CA1314,,16:00:00,19:20:00,2019-10-17 14:35:34,6.4,1600,2
6619,CA1314,,16:00:00,19:20:00,2019-10-18 15:40:01,6.4,1600,1
6719,CA1314,,16:00:00,19:20:00,2019-10-19 16:22:14,6.4,1600,0
3401,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,5.5,1380,45
3482,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,5.5,1380,44
3524,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:26,5.5,1380,43
3582,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,5.5,1380,42
3710,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:09,5.5,1380,41
3786,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,40
3845,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,39
3909,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:32,5.5,1380,38
4017,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,5.5,1380,37
4085,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,36
4149,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:48,5.5,1380,35
4265,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:12,5.5,1380,34
4325,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:23,5.5,1380,33
4402,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:25,5.5,1380,32
4438,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,30
4557,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:16,5.5,1380,29
4622,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:29,5.5,1380,28
4665,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:04,5.5,1380,27
4787,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,26
4863,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:47,5.5,1380,25
4961,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,4.3,1080,24
5016,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,4.3,1080,23
5074,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:27,4.3,1080,22
5191,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:43,4.3,1080,21
5247,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,4.3,1080,20
5287,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,4.3,1080,19
5363,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:38,4.3,1080,18
5439,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,4.3,1080,17
5533,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,4.2,1050,16
5597,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:23,4.2,1050,15
5626,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:21,4.2,1050,14
5746,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,4.2,1050,13
5801,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,4.2,1050,12
5901,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:25,4.2,1050,11
5979,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:35,4.2,1050,10
6056,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,4.2,1050,9
6134,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:55,4.2,1050,8
6209,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:37,4.2,1050,7
6244,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,5.4,1340,6
6357,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,5.4,1340,5
6447,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:19,8.4,2090,4
6485,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,6.4,1600,3
6541,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:34,8.4,2090,2
6661,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:01,8.4,2090,1
6762,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:14,6.4,1600,0
6780,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:54,8.4,2090,0
3366,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,5.5,1380,45
3443,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,44
3559,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:26,5.5,1380,43
3652,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,42
3674,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:09,5.5,1380,41
3751,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,40
3884,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,39
3944,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:32,5.5,1380,38
3981,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,5.5,1380,37
4053,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,36
4179,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:48,5.5,1380,35
4217,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:12,5.5,1380,34
4289,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:23,5.5,1380,33
4367,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:25,5.5,1380,32
4478,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,30
4521,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:16,5.5,1380,29
4584,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1380,28
4725,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:04,5.5,1380,27
4761,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,26
4826,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:47,5.5,1380,25
4904,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,24
5005,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,23
5057,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:27,5.5,1380,22
5154,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:43,5.5,1380,21
5211,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,5.5,1380,20
5289,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1380,19
5326,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:38,5.5,1380,18
5402,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,17
5495,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,5.4,1340,16
5574,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:23,5.4,1340,15
5662,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:21,5.4,1340,14
5710,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,13
5788,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,12
5864,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:25,5.4,1340,11
5942,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:35,5.4,1340,10
6019,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,5.4,1340,9
6097,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:55,5.4,1340,8
6172,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:37,5.4,1340,7
6272,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,5.4,1340,6
6320,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:42,5.4,1340,5
6411,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:19,6.4,1600,4
6535,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:08,6.4,1600,3
6581,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:34,8.4,2090,2
6624,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:01,6.4,1600,1
6724,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:14,6.4,1600,0
3357,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,5.5,1380,45
3434,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,5.5,1380,44
3568,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:26,5.5,1380,43
3642,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,42
3665,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:09,5.5,1380,41
3742,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,40
3879,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,39
3953,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:32,5.5,1380,38
3972,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,5.5,1380,37
4063,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,36
4170,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,5.5,1380,35
4208,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,5.5,1380,34
4280,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:23,5.5,1380,33
4358,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:25,5.5,1380,32
4469,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,30
4512,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:16,5.5,1380,29
4642,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:29,5.5,1380,28
4716,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,5.5,1380,27
4752,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:38,5.5,1380,26
4818,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:47,5.5,1380,25
4895,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,24
4996,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,5.5,1380,23
5048,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,5.5,1380,22
5145,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:43,5.5,1380,21
5202,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,5.5,1380,20
5274,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:01,5.5,1380,19
5317,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:38,5.5,1380,18
5393,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,17
5486,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,5.4,1340,16
5565,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:23,5.4,1340,15
5653,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:21,5.4,1340,14
5702,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,5.4,1340,13
5779,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,5.4,1340,12
5855,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:25,5.4,1340,11
5933,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:35,5.4,1340,10
6010,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:13,5.4,1340,9
6088,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:55,5.4,1340,8
6163,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:37,5.4,1340,7
6263,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:43,5.4,1340,6
6376,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:42,5.4,1340,5
6402,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:19,6.4,1600,4
6472,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:08,6.4,1600,3
6572,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:34,6.4,1600,2
6691,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:01,6.4,1600,1
6704,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:14,6.4,1600,0
3377,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:25,5.5,1380,45
3453,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,5.5,1380,44
3548,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:26,5.5,1380,43
3610,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,5.5,1380,42
3685,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:09,5.5,1380,41
3732,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,5.5,1380,40
3819,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,5.5,1380,39
3933,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:32,5.5,1380,38
3992,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:30,5.5,1380,37
4113,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:13,5.5,1380,36
4190,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:48,5.5,1380,35
4240,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:12,5.5,1380,34
4300,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:23,5.5,1380,33
4378,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:25,5.5,1380,32
4489,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,5.5,1380,30
4532,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:16,5.5,1380,29
4595,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:29,5.5,1380,28
4692,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:04,5.5,1380,27
4734,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:38,5.5,1380,26
4837,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:47,5.5,1380,25
4915,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:39,5.5,1380,24
4969,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:58,5.5,1380,23
5102,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:27,5.5,1380,22
5165,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:43,5.5,1380,21
5222,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,20
5303,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:01,5.5,1380,19
5337,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:38,5.5,1380,18
5413,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:40,5.5,1380,17
5506,CA1398,,19:00:00,22:20:00,2019-10-03 17:00:56,5.4,1340,16
5540,CA1398,,19:00:00,22:20:00,2019-10-04 14:54:23,5.4,1340,15
5673,CA1398,,19:00:00,22:20:00,2019-10-05 14:57:21,5.4,1340,14
5721,CA1398,,19:00:00,22:20:00,2019-10-06 15:13:54,5.4,1340,13
5826,CA1398,,19:00:00,22:20:00,2019-10-07 15:31:41,5.4,1340,12
5875,CA1398,,19:00:00,22:20:00,2019-10-08 15:09:25,5.4,1340,11
5953,CA1398,,19:00:00,22:20:00,2019-10-09 15:50:35,4.2,1050,10
6030,CA1398,,19:00:00,22:20:00,2019-10-10 16:31:13,4.2,1050,9
6108,CA1398,,19:00:00,22:20:00,2019-10-11 14:35:55,4.2,1050,8
6183,CA1398,,19:00:00,22:20:00,2019-10-12 16:28:37,4.2,1050,7
6283,CA1398,,19:00:00,22:20:00,2019-10-13 15:20:43,5.4,1340,6
6331,CA1398,,19:00:00,22:20:00,2019-10-14 14:52:42,5.4,1340,5
6421,CA1398,,19:00:00,22:20:00,2019-10-15 16:25:19,8.4,2090,4
6513,CA1398,,19:00:00,22:20:00,2019-10-16 15:31:08,6.4,1600,3
6592,CA1398,,19:00:00,22:20:00,2019-10-17 14:35:34,8.4,2090,2
6635,CA1398,,19:00:00,22:20:00,2019-10-18 15:40:01,8.4,2090,1
6752,CA1398,,19:00:00,22:20:00,2019-10-19 16:22:14,8.4,2090,0
6783,CA1398,,19:00:00,22:20:00,2019-10-20 15:55:54,8.4,2090,0
3374,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,6.6,1650,45
3450,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1650,44
3551,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:26,6.6,1650,43
3606,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,42
3682,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:09,6.6,1650,41
3759,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,40
3816,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,39
3936,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:32,6.6,1650,38
3989,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1650,37
4110,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,36
4187,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,6.6,1650,35
4237,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1650,34
4297,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:23,6.6,1650,33
4375,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,32
4486,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,30
4529,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:16,6.6,1650,29
4592,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:29,6.6,1650,28
4689,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,27
4769,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,26
4834,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:47,6.6,1650,25
4912,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,24
4966,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,23
5065,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,6.6,1650,22
5162,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:43,6.6,1650,21
5219,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,20
5298,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,19
5334,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:38,6.6,1650,18
5410,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,17
5503,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,6.4,1600,16
5582,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,6.4,1600,15
5670,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:21,6.4,1600,14
5718,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,13
5823,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1600,12
5872,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:25,6.4,1600,11
5950,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:35,5.4,1340,10
6027,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,9
6105,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,8
6180,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:37,5.4,1340,7
6280,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,5.4,1340,6
6328,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:42,5.4,1340,5
6419,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:19,6.4,1600,4
6510,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:08,6.4,1600,3
6589,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:34,6.4,1600,2
6632,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:01,8.4,2090,1
6749,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:14,6.4,1600,0
3412,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.6,1650,45
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,44
3512,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:26,6.6,1650,43
3595,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,42
3722,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:09,6.6,1650,41
3802,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,40
3857,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,39
3897,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:32,6.6,1650,38
4029,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,37
4097,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,36
4123,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.6,1650,35
4224,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.6,1650,34
4337,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:23,6.6,1650,33
4414,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,6.6,1650,32
4449,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,30
4568,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:16,6.6,1650,29
4634,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.6,1650,28
4676,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,27
4798,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,6.6,1650,26
4874,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,6.6,1650,25
4933,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,24
5027,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,23
5085,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.5,1380,22
5125,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:43,5.5,1380,21
5258,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.4,1350,20
5374,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:38,5.0,1250,18
5450,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.0,1250,17
5480,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,16
5586,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.0,1250,15
5637,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,5.0,1250,14
5757,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,5.0,1250,13
5812,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.0,1250,12
5912,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:25,5.0,1250,11
5990,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:35,5.0,1250,10
6066,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.0,1250,9
6146,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,5.0,1250,8
6220,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,5.0,1250,7
6232,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,5.0,1250,6
6368,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,7.6,1900,5
6458,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,7.6,1900,4
6496,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,7.6,1900,3
6552,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:34,7.6,1900,2
6671,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:01,7.6,1900,1
6734,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:14,7.6,1900,0
3379,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.6,1650,45
3455,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,44
3546,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:26,6.6,1650,43
3612,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,42
3687,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:09,6.6,1650,41
3763,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,40
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,39
3931,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:32,6.6,1650,38
3994,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.6,1650,37
4115,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.6,1650,36
4192,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.6,1650,35
4242,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,6.6,1650,34
4302,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:23,6.6,1650,33
4380,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,6.6,1650,32
4491,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,30
4533,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:16,6.6,1650,29
4597,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,6.6,1650,28
4694,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,6.6,1650,27
4735,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,6.6,1650,26
4839,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:47,6.6,1650,25
4917,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.6,1650,24
4970,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.6,1650,23
5091,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.6,1650,22
5167,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:43,6.6,1650,21
5224,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,6.6,1650,20
5339,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:38,6.6,1650,18
5415,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,6.6,1650,17
5508,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,6.6,1650,16
5542,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,6.6,1650,15
5675,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,6.6,1650,14
5723,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.5,1380,13
5828,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,5.5,1380,12
5877,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:25,5.0,1250,11
5955,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:35,5.0,1250,10
6032,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,5.0,1250,9
6110,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,5.0,1250,8
6185,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,5.0,1250,7
6285,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,5.5,1380,6
