,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3783,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:08,1.3,350,5
3846,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:47,1.3,350,4
2012,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:06,6.4,1760,45
2077,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,43
2181,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,42
2247,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,41
2291,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:39,6.2,1710,40
2379,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,6.2,1710,39
2411,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:52,5.3,1450,37
2508,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:34,5.3,1450,36
2541,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:29,5.3,1450,35
2597,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:01,5.3,1450,33
2674,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:26,5.3,1450,32
2761,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:36,5.3,1450,31
2785,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:16,5.3,1450,29
2889,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,28
2908,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:34,5.3,1450,27
2986,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,4.0,1100,26
3043,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:08,4.0,1100,24
3122,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,4.0,1100,23
3184,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,22
3245,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,21
3309,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:33,4.0,1100,19
3370,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:55,3.8,1050,17
3434,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,15
3497,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,14
3560,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:10,2.0,550,9
3623,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:01,2.0,550,8
3685,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:41,2.0,550,7
3741,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:39,1.8,500,6
3793,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:08,1.8,500,5
3845,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:47,1.6,430,4
3874,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,3
3877,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:50,1.4,380,2
3915,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:44,1.4,380,1
3921,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,1.1,310,0
2032,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:06,6.4,1760,45
2102,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,43
2140,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,42
2199,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,41
2314,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:39,6.2,1710,40
2338,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,6.2,1710,39
2421,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:52,6.2,1710,37
2465,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:34,6.2,1710,36
2566,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:29,6.2,1710,35
2626,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:01,6.2,1710,33
2699,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:26,6.2,1710,32
2721,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:36,6.2,1710,31
2823,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:16,6.2,1710,29
2849,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,5.3,1450,28
2937,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:34,5.3,1450,27
3006,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,4.8,1310,26
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:08,4.0,1100,24
3084,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,23
3146,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,22
3207,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,4.0,1100,21
3268,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:33,4.0,1100,19
3329,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:55,4.0,1100,17
3394,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.4,650,15
3457,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,2.4,650,14
3520,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:10,2.0,550,9
3583,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:01,2.0,550,8
3646,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:41,2.0,550,7
3706,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:39,1.8,500,6
3760,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:08,1.8,500,5
2004,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:06,6.4,1760,45
2069,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:40,6.2,1710,43
2173,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,42
2233,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,6.2,1710,41
2283,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:39,6.2,1710,40
2371,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,4.0,1090,39
2403,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:52,4.0,1090,37
2500,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,36
2533,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,35
2605,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:01,3.1,860,33
2681,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:26,3.0,820,32
2754,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:36,3.0,820,31
2792,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:16,2.4,650,29
2882,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,28
2914,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:34,2.4,650,27
3002,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,2.4,650,26
3021,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:08,2.2,600,24
3115,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,2.2,600,23
3177,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,22
3238,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,21
3302,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:33,2.2,600,19
3363,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:55,1.8,500,17
3427,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,2.2,600,15
3490,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,2.2,600,14
3553,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:10,1.8,500,9
3616,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:01,1.6,450,8
3678,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:41,1.6,450,7
2023,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:06,6.4,1760,45
2093,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:40,6.2,1710,43
2131,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,42
2229,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:39,6.2,1710,41
2305,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:39,6.2,1710,40
2329,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:45,6.2,1710,39
2426,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:52,6.2,1710,37
2521,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:34,6.2,1710,36
2557,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:29,6.2,1710,35
2618,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:01,6.2,1710,33
2707,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:26,6.2,1710,32
2713,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:36,6.2,1710,31
2831,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:16,6.2,1710,29
2841,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:06,5.3,1450,28
2945,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:34,5.3,1450,27
2996,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,4.8,1310,26
3022,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:08,4.0,1100,24
3076,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,4.0,1100,23
3137,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,22
3198,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:26,4.0,1100,21
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:33,4.0,1100,19
3322,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:55,4.0,1100,17
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,2.7,750,15
3448,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,2.4,650,14
3511,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:10,2.0,550,9
3574,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:01,2.0,550,8
3637,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:41,2.0,550,7
3699,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:39,1.8,500,6
3753,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:08,1.8,500,5
3807,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,4
3869,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,1.6,430,3
3875,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:50,1.4,380,2
3910,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:44,1.4,380,1
3925,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,1.1,301,0
2040,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:06,6.4,1760,45
2110,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,43
2148,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,42
2208,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,41
2323,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:39,6.2,1710,40
2345,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,6.2,1710,39
2443,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:52,6.2,1710,37
2473,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:34,6.2,1710,36
2574,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:29,6.2,1710,35
2634,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:01,6.2,1710,33
2691,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:26,6.2,1710,32
2729,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:36,6.2,1710,31
2816,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:16,6.2,1710,29
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,5.3,1450,28
2933,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:34,5.3,1450,27
2951,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,4.8,1310,26
3057,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:08,4.0,1100,24
3090,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,23
3152,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,22
3213,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,4.0,1100,21
3275,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:33,4.0,1100,19
3336,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:55,2.4,650,17
3388,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.4,650,15
3463,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,2.4,650,14
3526,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:10,2.0,550,9
3589,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:01,2.0,550,8
3652,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:41,2.0,550,7
3711,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:39,1.8,500,6
3765,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:08,1.8,500,5
3816,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,4
3873,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,3
3876,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:50,1.4,380,2
3897,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:44,1.4,380,1
3920,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,1.1,309,0
2046,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:06,6.4,1760,45
2116,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:40,6.2,1710,43
2153,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,42
2214,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,6.2,1710,41
2262,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:39,6.2,1710,40
2351,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,6.2,1710,39
2455,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:52,6.2,1710,37
2479,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:34,6.2,1710,36
2580,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:29,6.2,1710,35
2640,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:01,6.2,1710,33
2662,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:26,6.2,1710,32
2734,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:36,6.2,1710,31
2811,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:16,6.2,1710,29
2863,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,5.3,1450,28
2927,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:34,5.3,1450,27
2957,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,4.0,1100,26
3063,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:08,4.0,1100,24
3096,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,23
3158,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,22
3219,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,4.0,1100,21
3281,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:33,4.0,1100,19
3342,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:55,2.4,650,17
3382,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,15
3469,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,2.4,650,14
3532,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:10,2.0,550,9
3595,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:01,2.0,550,8
3658,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:41,2.0,550,7
2054,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:06,6.4,1760,45
2125,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,43
2162,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,42
2223,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,41
2272,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:39,6.2,1710,40
2360,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,6.2,1710,39
2392,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:52,6.2,1710,37
2488,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:34,6.2,1710,36
2523,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:29,6.2,1710,35
2649,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:01,6.2,1710,33
2671,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:26,6.2,1710,32
2744,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:36,6.2,1710,31
2802,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:16,6.2,1710,29
2872,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,5.3,1450,28
2920,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:34,5.3,1450,27
2966,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,4.8,1310,26
3011,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:08,4.0,1100,24
3105,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,23
3167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,22
3228,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,4.0,1100,21
3291,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:33,4.0,1100,19
3352,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:55,4.0,1100,17
3416,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.4,650,15
3479,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,2.4,650,14
3542,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:10,2.0,550,9
3605,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:01,2.0,550,8
3667,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:41,2.0,550,7
3727,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:39,1.8,500,6
3780,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:08,2.0,550,5
2020,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:06,7.1,1615,45
2089,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:40,7.1,1615,43
2128,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,7.1,1615,42
2226,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:39,7.1,1615,41
2302,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:39,7.1,1615,40
2326,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:45,7.1,1615,39
2423,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:52,7.1,1615,37
2519,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:34,7.1,1615,36
2554,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:29,7.1,1615,35
2615,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:01,7.1,1615,33
2710,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:26,7.1,1615,32
2772,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:36,7.1,1615,31
2834,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:16,7.1,1615,29
2838,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:06,6.7,1520,28
2948,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:34,7.1,1615,27
2993,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:54,7.1,1615,26
3056,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:08,7.1,1615,24
3073,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,7.1,1615,23
3134,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,7.1,1615,22
3195,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:26,7.1,1615,21
3256,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:33,3.4,785,19
3319,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:55,3.0,695,17
3406,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,3.0,680,15
3445,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:41,3.0,680,14
3508,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:10,2.1,475,9
3571,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:01,2.1,480,8
3634,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:41,2.1,480,7
3697,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:39,1.7,395,6
3751,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:08,1.7,395,5
3805,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:47,1.7,380,4
3866,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,1.4,330,3
3891,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:50,1.3,301,2
3916,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:44,1.3,295,1
2030,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:06,7.6,1900,45
2100,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:40,7.6,1900,43
2138,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,42
2197,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:39,7.6,1900,41
2312,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:39,7.6,1900,40
2336,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:45,7.6,1900,39
2433,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:52,7.6,1900,37
2463,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:34,7.6,1900,36
2564,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:29,7.6,1900,35
2624,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:01,7.6,1900,33
2701,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:26,7.6,1900,32
2719,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:36,7.6,1900,31
2825,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:16,7.6,1900,29
2847,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:06,7.6,1900,28
2940,Y87712,HU7712,09:05:00,12:15:00,2020-05-26 16:38:34,7.6,1900,27
3003,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:54,7.6,1900,26
3028,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:08,7.6,1900,24
3081,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,7.6,1900,23
3143,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,22
3204,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:26,7.6,1900,21
3266,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:33,7.6,1900,19
3318,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:55,7.6,1900,17
3397,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,15
3454,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:41,7.6,1900,14
3517,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:10,7.6,1900,9
3580,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:01,7.6,1900,8
3643,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:41,7.6,1900,7
3704,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:39,7.6,1900,6
3758,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:08,7.6,1900,5
3810,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:47,7.6,1900,4
2026,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:06,6.2,1710,45
2096,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:40,6.2,1710,43
2134,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,42
2194,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,41
2308,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:39,6.2,1700,40
2332,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,39
2429,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:52,6.2,1710,37
2459,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:34,6.2,1700,36
2560,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:29,6.2,1710,35
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:01,6.2,1710,33
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:26,6.2,1700,32
2716,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:36,6.2,1710,31
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:16,6.2,1710,29
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:06,5.2,1434,28
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:34,5.3,1450,27
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:54,5.3,1450,26
3025,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:08,5.3,1450,24
