,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
452,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.6,1970,37
516,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,36
579,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,35
686,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:00,8.6,1970,34
708,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,33
775,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,32
836,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,31
900,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,8.6,1970,30
964,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,6.8,1560,29
1080,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,6.8,1560,28
1088,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,6.8,1560,27
1150,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,6.8,1560,26
1212,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,6.8,1560,25
1326,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,6.8,1560,24
1342,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,7.3,1660,23
1399,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,7.3,1660,22
1522,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,7.3,1660,21
1530,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,7.3,1660,20
1594,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:13,7.3,1660,19
1712,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,18
1740,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,7.3,1660,17
1782,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,7.3,1660,16
1836,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:21,7.3,1660,15
1935,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,7.3,1660,14
2020,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,7.3,1660,13
2063,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:40,7.3,1660,12
2121,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,7.3,1660,11
2156,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,7.3,1660,10
2220,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:39,7.3,1660,9
2284,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,7.3,1660,8
2348,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:47,7.3,1660,7
2412,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,7.3,1660,6
2476,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,8.2,1880,5
2540,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,8.2,1880,4
2604,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,3
2668,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:24,7.3,1660,2
2729,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:43,9.2,2100,1
2789,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,8.2,1880,0
2854,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:53,9.7,2210,0
29,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,44
83,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,43
150,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,42
202,CA1368,,14:05:00,17:10:00,2018-06-03 15:25:04,10.0,2280,41
308,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:22,10.0,2280,40
349,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:50,10.0,2280,39
393,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:34,10.0,2280,38
477,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,37
541,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,36
604,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,35
644,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:00,10.0,2280,34
741,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,33
800,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,32
861,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,31
925,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,30
989,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,29
1056,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,10.0,2280,28
1113,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,10.0,2280,27
1175,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,10.0,2280,26
1237,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,25
1305,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,10.0,2280,24
1367,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,9.7,2210,23
1424,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,9.7,2210,22
1497,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,9.7,2210,21
1554,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,9.7,2210,20
1618,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:13,9.7,2210,19
1657,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,10.0,2280,18
1733,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.2,1880,17
1807,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,16
1861,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:21,8.2,1880,15
1896,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,14
1996,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,8.2,1880,13
2087,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:40,8.2,1880,12
2147,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,11
2180,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,10
2245,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:39,8.7,1990,9
2309,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.7,1990,8
2373,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:47,8.7,1990,7
2436,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,6
2501,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,5
2565,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,8.2,1880,4
2628,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,6.3,1440,3
2693,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:24,9.2,2100,2
2754,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:43,9.2,2100,1
2816,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,9.7,2210,0
40,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,44
93,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,43
161,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,42
243,CA1384,,15:00:00,18:25:00,2018-06-03 15:25:04,10.0,2280,41
319,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:22,10.0,2280,40
359,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:50,10.0,2280,39
437,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:34,10.0,2280,38
494,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,37
552,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,36
615,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,35
655,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:00,10.0,2280,34
752,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,33
810,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,32
872,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,31
936,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,30
1001,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,8.2,1870,29
1045,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,8.2,1870,28
1124,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,8.2,1870,27
1186,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,8.2,1870,26
1248,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,8.2,1870,25
1294,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,24
1378,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,8.7,1990,23
1435,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.7,1990,22
1486,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,8.7,1990,21
1565,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.7,1990,20
1629,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:13,8.7,1990,19
1668,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,9.0,2050,18
1761,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,8.2,1880,17
1818,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,16
1868,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:21,8.2,1880,15
1925,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,8.2,1880,14
1985,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,8.2,1880,13
2035,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:40,8.2,1880,12
2094,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,11
2191,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,10
2256,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:39,8.7,1990,9
2320,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,8.7,1990,8
2385,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:47,8.7,1990,7
2447,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.7,1990,6
2512,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,8.7,1990,5
2576,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,8.2,1880,4
2639,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,3
2702,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:24,9.2,2100,2
2763,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:43,9.2,2100,1
2825,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,9.7,2210,0
2851,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:53,9.7,2210,0
7,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,44
117,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,43
184,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,42
241,CA1398,,19:00:00,22:20:00,2018-06-03 15:25:04,10.0,2280,41
269,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:22,10.0,2280,40
383,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:50,10.0,2280,39
447,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:34,10.0,2280,38
487,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,37
573,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,36
639,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,35
640,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:00,10.0,2280,34
722,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,33
768,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,32
832,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,31
959,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,30
992,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,7.8,1770,29
1023,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,7.8,1770,28
1084,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,7.8,1770,27
1207,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,7.8,1770,26
1269,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,7.8,1770,25
1272,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,7.8,1770,24
1334,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,8.2,1880,23
1458,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,8.2,1880,22
1465,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,8.2,1880,21
1589,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,8.2,1880,20
1653,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:13,8.2,1880,19
1654,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,18
1746,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,8.2,1880,17
1777,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,8.2,1880,16
1869,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:21,8.2,1880,15
1899,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,8.2,1880,14
1961,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,8.2,1880,13
2059,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:40,8.2,1880,12
2149,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,7.8,1770,11
2215,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,7.8,1770,10
2216,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:39,7.3,1660,9
2343,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,7.3,1660,8
2374,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:47,7.3,1660,7
2471,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,7.3,1660,6
2472,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,8.2,1880,5
2536,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,8.2,1880,4
2663,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,7.3,1660,3
2664,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:24,9.2,2100,2
2785,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:43,9.2,2100,1
2810,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,9.7,2210,0
45,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,44
98,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,43
166,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,42
248,CA1896,,13:05:00,16:10:00,2018-06-03 15:25:04,10.0,2280,41
275,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:22,10.0,2280,40
364,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:50,10.0,2280,39
432,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:34,10.0,2280,38
499,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,37
557,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,36
620,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,35
660,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:00,10.0,2280,34
757,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,33
815,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,32
877,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,31
941,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,30
1006,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,29
1040,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,10.0,2280,28
1129,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,27
1191,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,10.0,2280,26
1253,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,25
1289,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,10.0,2280,24
1383,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,9.7,2210,23
1440,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,9.7,2210,22
1481,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,9.7,2210,21
1570,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.7,2210,20
1634,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:13,9.7,2210,19
1673,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,10.0,2280,18
1757,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,9.7,2210,17
1823,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.7,2210,16
1888,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:21,9.7,2210,15
1920,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.7,2210,14
1980,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.7,2210,13
2040,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:40,9.7,2210,12
2099,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.7,2210,11
2196,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.7,2210,10
2261,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:39,9.7,2210,9
2325,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,9.7,2210,8
2390,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:47,9.7,2210,7
2452,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.7,2210,6
2517,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.7,2210,5
2581,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,8.2,1880,4
2644,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,7.3,1660,3
2707,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:24,9.2,2100,2
2768,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:43,9.2,2100,1
2830,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,9.7,2210,0
20,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,44
74,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,9.5,2170,43
141,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.5,2170,42
211,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:25:04,9.5,2170,41
282,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:22,9.5,2170,40
340,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:50,9.5,2170,39
402,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:34,9.5,2170,38
468,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,37
532,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,36
595,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,35
695,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,10.0,2280,34
732,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,33
791,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,32
852,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,31
916,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,30
980,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,29
1064,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,28
1104,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,27
1166,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,26
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,25
1314,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,24
1358,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,23
1415,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,22
1506,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,10.0,2280,21
1546,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,20
1590,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,10.0,2280,19
1702,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,18
1726,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,17
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,16
1852,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,10.0,2280,15
1951,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,14
2005,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,13
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:40,9.5,2170,12
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,9.5,2170,11
2171,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.5,2170,10
2236,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:39,9.5,2170,9
2300,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,8
2364,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:47,9.6,2190,7
2428,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.6,2190,6
2492,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,5
2556,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,10.0,2280,4
2619,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,3
2684,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:24,9.3,2120,2
2745,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:43,9.3,2120,1
2806,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,10.0,2280,0
57,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,44
110,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,42
234,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:25:04,10.0,2280,41
261,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:22,10.0,2280,40
376,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:50,10.0,2280,39
420,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:34,10.0,2280,38
511,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,37
568,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,36
632,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,35
672,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,10.0,2280,34
715,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,33
827,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,32
889,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,31
952,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,10.0,2280,30
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,29
1029,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,28
1140,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,27
1201,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,26
1263,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,25
1277,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,24
1396,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,23
1451,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,22
1469,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,10.0,2280,21
1582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,20
1646,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,10.0,2280,19
1685,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,18
1749,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,17
1771,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,16
1876,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,10.0,2280,15
1906,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,14
1968,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,13
2052,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:40,10.0,2280,12
2111,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,11
2208,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,10
2273,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:39,10.0,2280,9
2336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,8
2403,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:47,10.0,2280,7
2464,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,6
2529,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,5
2593,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,4
2656,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,3
2718,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:24,10.0,2280,2
2778,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:43,10.0,2280,1
2842,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,0
32,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,9.5,2170,44
86,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,10.0,2280,43
153,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,10.0,2280,42
199,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:25:04,10.0,2280,41
311,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:22,10.0,2280,40
