,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2685,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,9.2,2100,3
2750,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,9.2,2100,2
2811,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,9.2,2100,1
2875,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,9.7,2210,0
2952,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,0
60,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,9.5,2170,44
125,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,9.5,2170,43
185,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,9.5,2170,42
242,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,41
319,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,40
432,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,39
471,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,38
569,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,37
626,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,9.5,2170,36
651,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,35
721,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:52,9.5,2170,34
785,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:18,9.5,2170,33
849,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,32
946,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,31
1004,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,30
1040,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,29
1104,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,28
1168,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,27
1277,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,26
1296,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,25
1391,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,24
1435,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,8.6,1970,23
1528,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,6.8,1560,22
1566,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,6.8,1560,21
1643,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,6.8,1560,20
1725,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,6.8,1560,19
1763,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,6.8,1560,18
1808,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,6.8,1560,17
1872,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,7.3,1660,16
1936,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,7.3,1660,15
2000,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.3,1660,14
2098,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:46,7.3,1660,13
2128,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:14,7.3,1660,12
2179,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,11
2281,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:02,5.3,1210,10
2306,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,5.3,1210,9
2370,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,5.3,1210,8
2434,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:21,5.3,1210,7
2498,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,5.3,1210,6
2596,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,8.2,1880,5
2630,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,8.2,1880,4
2690,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,6.3,1440,3
2739,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,7.3,1660,2
2815,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,9.2,2100,1
2879,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,9.2,2100,0
2947,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,9.7,2210,0
67,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,10.0,2280,44
132,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,43
192,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,10.0,2280,42
250,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,41
326,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,40
425,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,39
478,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,38
576,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,37
633,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,36
658,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,35
728,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:52,10.0,2280,34
792,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:18,10.0,2280,33
857,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,32
939,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,31
1011,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,30
1047,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,29
1111,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,28
1175,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,27
1219,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,26
1303,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,25
1398,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,24
1424,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,23
1535,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,6.8,1560,22
1573,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,6.8,1560,21
1604,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,6.8,1560,20
1669,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,6.8,1560,19
1770,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,6.8,1560,18
1814,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,6.8,1560,17
1879,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,7.3,1660,16
1943,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,7.3,1660,15
2007,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,7.3,1660,14
2091,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:46,7.3,1660,13
2135,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:14,7.3,1660,12
2186,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,8.5,1940,11
2243,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:02,7.3,1660,10
2313,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,7.3,1660,9
2377,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,7.3,1660,8
2441,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:21,7.3,1660,7
2505,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,7.3,1660,6
2606,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,5
2637,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,4
2697,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,9.2,2100,3
2760,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,2
2822,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,9.2,2100,1
2886,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,9.7,2210,0
65,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,10.0,2280,44
130,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,43
190,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,10.0,2280,42
248,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,41
324,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,40
427,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,39
476,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,38
574,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,37
631,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,36
656,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,35
726,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:52,10.0,2280,34
790,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:18,10.0,2280,33
855,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,32
941,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,31
1009,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,30
1045,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,29
1109,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,28
1173,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,27
1271,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,26
1301,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,25
1396,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,24
1430,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,23
1533,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,7.8,1770,22
1571,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,7.8,1770,21
1602,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,20
1667,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,7.8,1770,19
1768,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,7.8,1770,18
1812,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,7.8,1770,17
1877,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.2,1880,16
1941,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.2,1880,15
2005,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.2,1880,14
2093,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:46,8.2,1880,13
2133,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:14,8.2,1880,12
2184,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,11
2241,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:02,7.3,1660,10
2311,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,7.3,1660,9
2375,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,7.3,1660,8
2439,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:21,7.3,1660,7
2503,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,7.3,1660,6
2604,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,5
2635,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,4
2695,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,7.3,1660,3
2758,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,9.2,2100,2
2820,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,9.2,2100,1
2884,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,9.7,2210,0
32,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,10.0,2280,44
90,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,43
204,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,10.0,2280,42
281,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,41
357,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,40
394,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,39
504,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,38
538,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,37
602,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,36
685,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,35
756,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:52,10.0,2280,34
770,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:18,10.0,2280,33
873,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,32
913,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,31
977,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,30
1073,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,29
1138,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,28
1201,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,27
1247,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,26
1332,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,25
1362,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,24
1460,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,23
1485,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,6.8,1560,22
1599,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,6.8,1560,21
1662,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,20
1695,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,6.8,1560,19
1743,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,6.8,1560,18
1841,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,6.8,1560,17
1906,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,7.3,1660,16
1970,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,7.3,1660,15
2034,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,7.3,1660,14
2064,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:46,7.3,1660,13
2162,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:14,7.3,1660,12
2213,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,11
2264,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:02,5.3,1210,10
2340,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,5.3,1210,9
2404,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,6.3,1440,8
2468,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:21,6.3,1440,7
2532,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,6.3,1440,6
2561,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,8.2,1880,5
2660,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,8.2,1880,4
2724,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,9.2,2100,3
2787,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,9.2,2100,2
2849,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,9.2,2100,1
2864,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,9.7,2210,0
2944,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,9.7,2210,0
17,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,10.0,2280,44
75,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,43
157,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,10.0,2280,42
267,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,41
343,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,40
409,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,39
456,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,38
527,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,37
590,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,36
673,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,35
743,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:52,10.0,2280,34
807,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:18,10.0,2280,33
895,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,32
924,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,31
988,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,30
1061,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,29
1126,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,28
1189,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,27
1235,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,26
1319,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,25
1350,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,24
1472,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,23
1525,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,6.8,1560,22
1587,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,6.8,1560,21
1638,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,6.8,1560,20
1683,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,6.8,1560,19
1785,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,6.8,1560,18
1829,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,6.8,1560,17
1894,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,7.3,1660,16
1958,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,7.3,1660,15
2022,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,7.3,1660,14
2076,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:46,7.3,1660,13
2150,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:14,7.3,1660,12
2201,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,8.5,1940,11
2254,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:02,7.3,1660,10
2328,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,7.3,1660,9
2392,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,7.3,1660,8
2456,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:21,7.3,1660,7
2520,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,7.3,1660,6
2549,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.2,1880,5
2652,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,8.2,1880,4
2712,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,9.2,2100,3
2775,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,7.3,1660,2
2837,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,9.2,2100,1
2909,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.7,2210,0
35,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,9.2,2100,44
141,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,9.2,2100,43
201,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,9.2,2100,42
259,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,9.2,2100,41
335,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,9.2,2100,40
417,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,9.2,2100,39
485,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,9.2,2100,38
519,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,37
640,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,9.5,2170,36
665,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.5,2170,35
735,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,9.5,2170,34
799,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:18,9.5,2170,33
839,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,9.5,2170,32
932,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,31
1018,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,30
1053,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,29
1118,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,28
1182,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,27
1227,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,26
1310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,25
1405,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,24
1417,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,23
1517,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.5,1940,22
1579,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.5,1940,21
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.5,1940,20
1676,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.5,1940,19
1777,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.5,1940,18
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.5,1940,17
1886,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.5,1940,16
1950,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,8.5,1940,15
2014,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.5,1940,14
2084,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,8.5,1940,13
2142,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:14,8.5,1940,12
2193,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,8.5,1940,11
2249,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,8.5,1940,10
2320,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.5,1940,9
2384,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,7.5,1710,8
2448,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,7.5,1710,7
2512,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,7.5,1710,6
2578,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.5,1940,5
2644,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.5,1940,4
2704,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,9.2,2100,3
2767,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.2,2100,2
2829,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,7.5,1710,1
2895,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.5,1940,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,9.5,2170,44
98,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.5,2170,43
202,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,9.5,2170,42
289,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.5,2170,41
365,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,40
386,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,39
512,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,9.5,2170,38
546,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,37
610,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,36
693,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,35
764,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,10.0,2280,34
826,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:18,10.0,2280,33
884,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,32
905,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,31
969,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,30
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,29
1146,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,28
1209,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,27
1255,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,26
1340,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,25
1370,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,24
1452,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,10.0,2280,23
1493,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,22
1543,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,10.0,2280,21
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,20
1703,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,19
1735,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,18
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,17
1914,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,16
1978,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.5,2170,15
2042,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,14
2057,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,10.0,2280,13
2170,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:14,9.5,2170,12
2221,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.5,2170,11
2269,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,9.5,2170,10
2347,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.5,2170,9
2413,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.5,2170,8
2476,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,9.5,2170,7
2539,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.5,2170,6
2569,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.5,2170,5
