,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6165,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,9.7,2430,0
3057,CA1358,,20:00:00,23:10:00,2019-05-07 16:22:05,9.7,2430,45
3117,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:14,4.2,1050,44
3189,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,43
3275,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,4.2,1050,42
3317,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,3.0,750,41
3403,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:49,3.0,750,40
3477,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:14,3.0,750,39
3571,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,750,38
3634,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,3.0,750,37
3692,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,36
3765,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,3.0,750,35
3836,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,34
3909,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,33
3980,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,32
4055,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,31
4125,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,30
4195,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,29
4268,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,28
4340,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,27
4413,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,26
4479,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,25
4570,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,24
4642,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,23
4701,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,3.0,750,22
4773,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,21
4845,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,20
4917,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,19
4989,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,18
5061,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:22,3.0,750,17
5133,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:17,3.1,767,16
5205,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,3.0,750,15
5276,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:42,3.1,771,14
5348,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:06,3.0,757,13
5421,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:37,3.0,753,12
5493,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,3.0,750,11
5577,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,3.1,770,10
5674,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,3.0,756,9
5746,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,3.0,751,8
5818,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,4.2,1050,7
5890,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,9.3,2330,3
5938,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,9.3,2330,3
6025,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:15,9.3,2330,2
6068,CA1358,,20:00:00,23:10:00,2019-06-20 14:34:02,9.3,2330,1
6112,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,9.7,2430,0
6180,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:42,9.7,2430,0
3038,CA1368,,14:05:00,17:20:00,2019-05-07 16:22:05,9.7,2430,45
3137,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:14,5.4,1340,44
3209,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,43
3296,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,5.4,1340,42
3337,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,41
3423,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:49,5.4,1340,40
3497,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:14,5.4,1340,39
3551,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,5.4,1340,38
3614,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,37
3712,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,36
3786,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,35
3856,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,34
3929,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,33
4000,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,32
4075,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,31
4144,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,30
4215,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,29
4288,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,28
4360,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,27
4433,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,26
4499,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,25
4550,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,24
4622,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,23
4720,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,5.4,1340,22
4794,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,21
4864,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,20
4936,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,19
5011,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,5.4,1340,18
5081,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:22,5.4,1340,17
5152,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:17,5.4,1340,16
5226,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,5.4,1340,15
5296,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:42,5.4,1340,14
5368,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:06,5.4,1340,13
5441,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:37,5.4,1340,12
5513,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,5.4,1340,11
5558,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,10
5654,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,5.4,1340,9
5726,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,5.4,1340,8
5798,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,5.4,1340,7
5870,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,9.3,2330,3
5918,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,6.4,1600,3
6006,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:15,9.3,2330,2
6088,CA1368,,14:05:00,17:20:00,2019-06-20 14:34:02,9.3,2330,1
6131,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,9.7,2430,0
3085,CA1384,,15:00:00,18:15:00,2019-05-07 16:22:05,9.7,2430,45
3102,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:14,5.4,1340,44
3161,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,5.4,1340,43
3233,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,5.4,1340,42
3373,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,4.2,1050,41
3375,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:49,4.2,1050,40
3449,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:14,4.2,1050,39
3522,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,38
3661,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,4.2,1050,37
3664,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,4.2,1050,36
3737,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,4.2,1050,35
3809,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,34
3881,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,4.2,1050,33
3953,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,32
4078,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,31
4097,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,30
4167,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,29
4240,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,28
4312,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,27
4385,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,26
4519,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,25
4597,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,24
4669,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,23
4673,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,4.2,1050,22
4745,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,21
4817,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,20
4889,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,4.2,1050,19
4961,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,18
5033,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:22,4.2,1050,17
5105,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:17,4.2,1050,16
5177,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,15
5249,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:42,4.2,1050,14
5320,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:06,4.2,1050,13
5393,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:37,4.2,1050,12
5464,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,4.2,1050,11
5605,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,10
5609,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,4.2,1050,9
5702,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,4.2,1050,8
5774,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,4.2,1050,7
5846,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,9.3,2330,3
5965,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,6.4,1600,3
5974,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:15,9.3,2330,2
6046,CA1384,,15:00:00,18:15:00,2019-06-20 14:34:02,9.3,2330,1
6155,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,9.7,2430,0
3075,CA1398,,19:00:00,22:15:00,2019-05-07 16:22:05,9.7,2430,45
3091,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:14,4.2,1050,44
3171,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:43,4.2,1050,43
3257,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:37,4.2,1050,42
3364,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:35,3.0,750,41
3385,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:49,3.0,750,40
3459,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:14,3.0,750,39
3528,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,3.0,750,38
3651,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:01,3.0,750,37
3674,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,36
3747,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:14,3.0,750,35
3819,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,34
3891,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,3.0,750,33
3962,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,3.0,750,32
4088,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,750,31
4107,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,30
4177,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,29
4250,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,4.2,1050,28
4322,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,27
4395,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,26
4461,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,4.2,1050,25
4587,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,4.2,1050,24
4659,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,4.2,1050,23
4683,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:47,4.2,1050,22
4755,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,21
4827,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,20
4899,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,4.2,1050,19
4971,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,4.2,1050,18
5043,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:22,4.2,1050,17
5115,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:17,4.2,1050,16
5187,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:49,3.0,750,15
5259,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:42,3.0,752,14
5330,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:06,3.1,763,13
5403,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:37,3.0,761,12
5474,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,4.2,1050,11
5595,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,10
5620,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,4.2,1050,9
5692,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,4.2,1050,8
5764,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,4.2,1050,7
5836,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,9.3,2330,3
5955,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:40,9.3,2330,3
5984,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:15,9.3,2330,2
6056,CA1398,,19:00:00,22:15:00,2019-06-20 14:34:02,9.3,2330,1
6164,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,9.7,2430,0
6196,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:42,9.7,2430,0
3053,CA1896,,13:05:00,16:10:00,2019-05-07 16:22:05,9.7,2430,45
3121,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:14,6.4,1600,44
3193,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,43
3279,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,6.4,1600,42
3321,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,5.4,1340,41
3407,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:49,5.4,1340,40
3481,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:14,5.4,1340,39
3567,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,38
3630,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,5.4,1340,37
3696,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,36
3769,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,5.4,1340,35
3840,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,5.4,1340,34
3913,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,5.4,1340,33
3984,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,5.4,1340,32
4059,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,31
4129,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,30
4199,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,29
4272,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,28
4344,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,27
4417,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,6.4,1600,26
4483,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,6.4,1600,25
4566,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,6.4,1600,24
4638,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,6.4,1600,23
4705,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,6.4,1600,22
4777,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,6.4,1600,21
4849,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,6.4,1600,20
4921,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,6.4,1600,19
4993,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,6.4,1600,18
5065,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:22,6.4,1600,17
5137,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:17,6.4,1600,16
5209,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,5.4,1340,15
5280,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:42,5.4,1340,14
5352,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:06,5.4,1340,13
5425,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:37,5.4,1340,12
5497,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,11
5573,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,5.4,1340,10
5670,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,4.2,1050,9
5742,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,4.2,1050,8
5814,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,4.2,1050,7
5886,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,9.3,2330,3
5934,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,9.3,2330,3
6021,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:15,9.3,2330,2
6072,CA1896,,13:05:00,16:10:00,2019-06-20 14:34:02,9.3,2330,1
3030,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:05,7.6,1900,45
3145,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:14,7.6,1900,44
3217,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.6,1900,43
3294,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.6,1900,42
3345,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.6,1900,41
3431,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:49,7.6,1900,40
3505,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:14,7.6,1900,39
3536,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.6,1900,38
3606,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,7.6,1900,37
3720,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.6,1900,36
3794,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.6,1900,35
3864,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1900,34
3937,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,33
4008,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,32
4026,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,7.6,1900,31
4152,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,30
4224,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,29
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,28
4368,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,27
4440,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,26
4507,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,25
4542,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,24
4614,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,23
4728,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.6,1900,22
4802,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.6,1900,21
4872,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,7.6,1900,20
4944,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.6,1900,19
5019,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,18
5089,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:22,7.6,1900,17
5160,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:17,7.6,1900,16
5234,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.6,1900,15
5304,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.6,1900,14
5376,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:06,7.6,1900,13
5449,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,7.6,1900,12
5521,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,11
5550,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.6,1650,10
5646,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,6.6,1650,9
5718,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.6,1650,8
5790,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.6,1650,7
5862,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,3
5910,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,6.6,1650,3
5971,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:15,7.6,1900,2
6096,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:34:02,8.6,2150,1
6139,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.6,1900,0
3046,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:05,6.6,1650,45
3128,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.6,1650,44
3200,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,6.6,1650,43
3286,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,6.6,1650,42
3328,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,41
3414,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:49,6.6,1650,40
3488,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,6.6,1650,39
3560,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,38
3623,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,37
3703,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,36
3777,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,35
3847,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,34
3920,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,33
3991,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,32
4066,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,31
4135,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,30
4206,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,29
4279,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,28
4351,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,27
4424,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,26
4490,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,25
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,24
4631,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,23
4711,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.6,1900,22
4785,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,21
4855,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.6,1900,20
4927,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,19
5002,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.6,1900,18
5072,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:22,7.6,1900,17
5143,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:17,7.6,1900,16
5217,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.6,1650,15
5287,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,6.6,1650,14
5359,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:06,6.6,1650,13
5432,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,6.6,1650,12
5504,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.6,1650,11
5566,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,10
5663,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,6.6,1650,9
5735,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,6.6,1650,8
5807,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,6.6,1650,7
5879,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,9.3,2330,3
5927,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,6.6,1650,3
6015,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:15,7.6,1900,2
6079,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:34:02,7.6,1900,1
6122,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,8.6,2150,0
3026,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:22:05,5.5,1380,45
3149,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,5.5,1380,44
3221,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,5.5,1380,43
3253,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,5.5,1380,42
