,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2940,MU5392,,13:40:00,16:55:00,2020-12-24 14:02:08,5.0,1140,38
2997,MU5392,,13:40:00,16:55:00,2020-12-25 14:38:36,5.0,1140,37
3054,MU5392,,13:40:00,16:55:00,2020-12-26 23:53:27,5.0,1140,36
3111,MU5392,,13:40:00,16:55:00,2020-12-27 14:05:24,5.0,1140,35
3168,MU5392,,13:40:00,16:55:00,2020-12-28 13:56:07,5.0,1140,34
3225,MU5392,,13:40:00,16:55:00,2020-12-29 13:54:34,5.0,1140,33
3287,MU5392,,13:40:00,16:55:00,2020-12-30 14:13:30,5.0,1140,32
3339,MU5392,,13:40:00,16:55:00,2020-12-31 14:04:38,5.0,1140,31
3371,MU5392,,13:40:00,16:55:00,2021-01-01 02:02:40,5.0,1140,30
3428,MU5392,,13:40:00,16:55:00,2021-01-01 14:27:31,5.0,1140,30
3485,MU5392,,13:40:00,16:55:00,2021-01-02 14:46:07,4.3,970,29
3542,MU5392,,13:40:00,16:55:00,2021-01-03 14:08:41,4.3,970,28
3599,MU5392,,13:40:00,16:55:00,2021-01-04 14:11:39,4.3,970,27
3656,MU5392,,13:40:00,16:55:00,2021-01-05 14:34:48,4.3,970,26
3713,MU5392,,13:40:00,16:55:00,2021-01-06 13:56:58,4.3,970,25
3760,MU5392,,13:40:00,16:55:00,2021-01-07 14:29:17,4.3,970,24
3804,MU5392,,13:40:00,16:55:00,2021-01-08 14:23:26,2.4,550,23
3848,MU5392,,13:40:00,16:55:00,2021-01-09 14:21:33,1.8,400,22
3890,MU5392,,13:40:00,16:55:00,2021-01-10 13:49:22,2.0,450,21
3921,MU5392,,13:40:00,16:55:00,2021-01-11 14:38:06,2.0,450,20
3963,MU5392,,13:40:00,16:55:00,2021-01-12 14:15:06,2.9,650,19
3994,MU5392,,13:40:00,16:55:00,2021-01-13 13:58:00,2.0,450,18
4036,MU5392,,13:40:00,16:55:00,2021-01-14 13:47:27,1.0,220,17
4093,MU5392,,13:40:00,16:55:00,2021-01-15 14:00:54,1.3,290,16
4121,MU5392,,13:40:00,16:55:00,2021-01-16 13:56:19,1.3,290,15
4149,MU5392,,13:40:00,16:55:00,2021-01-17 13:50:09,1.3,290,14
4185,MU5392,,13:40:00,16:55:00,2021-01-18 13:51:23,1.3,290,13
4216,MU5392,,13:40:00,16:55:00,2021-01-19 13:59:13,1.3,290,12
4255,MU5392,,13:40:00,16:55:00,2021-01-20 14:32:45,1.3,290,11
4292,MU5392,,13:40:00,16:55:00,2021-01-21 14:32:02,1.3,290,10
4319,MU5392,,13:40:00,16:55:00,2021-01-22 13:43:51,1.3,290,9
4349,MU5392,,13:40:00,16:55:00,2021-01-23 14:08:57,1.3,290,8
4393,MU5392,,13:40:00,16:55:00,2021-01-24 13:40:35,1.3,290,7
4462,MU5392,,13:40:00,16:55:00,2021-01-25 13:50:08,1.3,290,6
4506,MU5392,,13:40:00,16:55:00,2021-01-26 14:28:04,2.9,650,5
4517,MU5392,,13:40:00,16:55:00,2021-01-27 14:27:19,2.9,650,4
4570,MU5392,,13:40:00,16:55:00,2021-01-28 14:12:07,2.9,650,3
4595,MU5392,,13:40:00,16:55:00,2021-01-29 13:59:53,2.9,650,2
4607,MU5392,,13:40:00,16:55:00,2021-01-30 14:23:31,5.0,1140,1
4632,MU5392,,13:40:00,16:55:00,2021-01-31 14:05:24,2.7,620,0
2585,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:19:30,6.4,1760,45
2644,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:27:41,4.9,1350,44
2700,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:16:30,4.9,1350,43
2756,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:34:31,4.9,1350,42
2813,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:51:36,4.9,1350,41
2872,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:10:43,4.9,1350,40
2927,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:17:59,4.9,1350,39
2984,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:02:08,4.9,1350,38
3044,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:38:36,4.9,1350,37
3098,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:53:27,4.9,1350,36
3155,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:24,4.9,1350,35
3214,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:56:07,4.9,1350,34
3269,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:54:34,4.4,1200,33
3331,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:04:38,4.4,1200,31
3415,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:02:40,4.4,1200,30
3472,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:27:31,4.4,1200,30
3531,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:07,4.4,1200,29
3586,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:08:41,4.4,1200,28
3643,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:11:39,3.0,830,27
3703,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:34:48,4.4,1200,26
3747,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:56:58,1.8,500,25
3793,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:29:17,1.5,400,24
3836,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:23:26,1.5,400,23
3882,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:21:33,1.5,400,22
3954,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:38:06,1.5,400,20
3986,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:58:00,1.1,300,18
4067,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:47:27,1.1,300,17
4108,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:56:19,1.1,300,15
4175,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:50:09,1.1,300,14
4242,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 13:59:13,1.1,300,12
4281,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:32:45,1.1,300,11
4376,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:08:57,0.9,260,8
4422,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:40:35,0.9,260,7
4433,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:50:08,0.9,260,6
4478,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:28:04,2.2,600,5
2549,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:19:30,4.9,1350,45
2606,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:27:41,4.9,1350,44
2663,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:16:30,4.9,1350,43
2720,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:34:31,4.9,1350,42
2777,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:51:36,4.9,1350,41
2834,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:10:43,4.9,1350,40
2891,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:17:59,4.9,1350,39
2948,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:02:08,4.9,1350,38
3005,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:38:36,4.0,1100,37
3046,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:53:27,4.0,1100,36
3119,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:24,4.0,1100,35
3176,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:56:07,4.0,1100,34
3233,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:54:34,4.0,1100,33
3348,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:04:38,4.0,1100,31
3379,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:02:40,4.0,1100,30
3436,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:27:31,4.0,1100,30
3493,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:07,4.0,1100,29
3550,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:08:41,4.0,1100,28
3607,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:11:39,4.0,1100,27
3664,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:34:48,4.9,1350,26
3719,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:56:58,2.0,550,25
3766,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:29:17,1.6,450,24
3810,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:23:26,1.6,450,23
3854,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:21:33,1.6,450,22
3927,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:38:06,1.6,450,20
4000,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:58:00,1.3,350,18
4042,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:47:27,1.3,350,17
4133,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:56:19,1.3,350,15
4161,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:50:09,1.3,350,14
4228,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:59:13,1.3,350,12
4267,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:32:45,1.3,350,11
4362,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:08:57,1.2,320,8
4408,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:40:35,1.2,320,7
4448,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:50:08,1.2,320,6
4492,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:28:04,2.4,650,5
2574,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:19:30,6.4,1760,45
2633,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:27:41,6.4,1760,44
2689,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:16:30,6.4,1760,43
2746,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:34:31,6.4,1760,42
2802,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:51:36,6.4,1760,41
2861,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:10:43,6.4,1760,40
2916,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:17:59,6.4,1760,39
2973,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:02:08,6.4,1760,38
3033,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:38:36,4.0,1100,37
3087,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:53:27,4.0,1100,36
3144,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:24,4.0,1100,35
3203,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:56:07,4.0,1100,34
3259,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:54:34,4.0,1100,33
3317,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:04:38,4.0,1100,31
3404,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:02:40,4.0,1100,30
3461,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:27:31,4.0,1100,30
3520,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:07,4.0,1100,29
3575,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:08:41,4.0,1100,28
3632,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:11:39,4.0,1100,27
3692,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:34:48,4.9,1350,26
3738,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:56:58,2.0,550,25
3786,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:29:17,1.6,450,24
3830,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:23:26,1.6,450,23
3874,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:21:33,1.6,450,22
3947,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:38:06,1.6,450,20
4022,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:58:00,1.3,350,18
4061,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:47:27,1.3,350,17
4098,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:56:19,1.3,350,15
4165,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:50:09,1.3,350,14
4232,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:59:13,1.3,350,12
4271,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:32:45,1.3,350,11
4367,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:08:57,1.2,320,8
4413,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:40:35,1.2,320,7
4442,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:50:08,1.2,320,6
4487,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:28:04,2.4,650,5
4536,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:27:19,2.4,650,4
4551,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:12:07,7.4,2040,3
4579,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 13:59:53,7.4,2040,2
4650,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:05:24,6.4,1760,0
2573,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:19:30,4.9,1350,45
2632,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:27:41,4.0,1110,44
2688,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:16:30,4.0,1110,43
2745,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:34:31,4.0,1110,42
2801,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:51:36,4.0,1110,41
2860,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:10:43,4.9,1350,40
2915,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:17:59,4.9,1350,39
2972,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:02:08,4.9,1350,38
3032,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:38:36,4.0,1100,37
3086,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:53:27,4.0,1100,36
3143,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:24,4.0,1100,35
3202,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:56:07,4.0,1100,34
3258,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:54:34,4.0,1100,33
3316,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:04:38,4.0,1100,31
3403,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:02:40,4.0,1100,30
3460,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:27:31,4.0,1100,30
3519,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:07,4.0,1100,29
3574,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:08:41,4.0,1100,28
3631,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:11:39,4.0,1100,27
3691,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:34:48,4.9,1350,26
3737,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:56:58,2.0,550,25
3785,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:29:17,1.6,450,24
3829,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:23:26,1.6,450,23
3873,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:21:33,1.5,400,22
3946,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:38:06,1.5,400,20
4021,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:58:00,1.3,350,18
4060,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:47:27,1.3,350,17
4135,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:56:19,1.3,350,15
4163,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:50:09,1.3,350,14
4230,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:59:13,1.3,350,12
4269,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:32:45,1.3,350,11
4364,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:08:57,1.2,320,8
4410,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:40:35,1.2,320,7
4446,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:50:08,1.2,320,6
4490,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:28:04,2.4,650,5
4539,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:27:19,2.4,650,4
4552,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:12:07,6.4,1760,3
4580,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 13:59:53,2.4,650,2
4648,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:05:24,2.4,650,0
2567,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:19:30,4.9,1350,45
2626,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:27:41,4.0,1110,44
2682,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:16:30,4.0,1110,43
2739,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:34:31,4.0,1110,42
2795,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:51:36,4.0,1110,41
2854,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:10:43,4.9,1350,40
2909,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:17:59,4.9,1350,39
2966,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:02:08,4.9,1350,38
3026,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:38:36,4.0,1100,37
3080,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:53:27,4.0,1100,36
3137,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:24,4.0,1100,35
3196,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:56:07,4.0,1100,34
3252,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:54:34,4.0,1100,33
3310,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:04:38,4.0,1100,31
3397,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:02:40,4.0,1100,30
3454,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:27:31,4.0,1100,30
3513,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:07,4.0,1100,29
3568,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:08:41,4.0,1100,28
3625,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:11:39,4.0,1100,27
3685,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:34:48,4.9,1350,26
3731,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 13:56:58,2.0,550,25
3779,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:29:17,1.6,450,24
3823,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:23:26,1.6,450,23
3867,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:21:33,1.5,400,22
3940,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:38:06,1.5,400,20
4015,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 13:58:00,1.3,350,18
4054,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:47:27,1.3,350,17
4124,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:56:19,1.3,350,15
4152,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:50:09,1.3,350,14
4219,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 13:59:13,1.3,350,12
4258,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:32:45,1.3,350,11
4352,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:08:57,1.2,320,8
4396,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:40:35,1.2,320,7
4459,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:50:08,1.2,320,6
4503,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:28:04,2.4,650,5
2536,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:19:30,10.0,2750,45
2593,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:27:41,10.0,2750,44
2650,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:16:30,10.0,2750,43
2707,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:34:31,10.0,2750,42
2764,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:51:36,10.0,2750,41
2821,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:10:43,4.9,1350,40
2878,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:17:59,4.9,1350,39
2935,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:02:08,4.9,1350,38
2992,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:38:36,4.9,1350,37
3049,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:53:27,4.9,1350,36
3106,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:24,4.9,1350,35
3163,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:56:07,4.9,1350,34
3220,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:54:34,4.9,1350,33
3334,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:04:38,4.9,1350,31
3366,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:02:40,4.9,1350,30
3423,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:27:31,4.9,1350,30
3480,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:07,6.4,1760,29
3537,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:08:41,6.4,1760,28
3594,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:11:39,6.4,1760,27
3651,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:34:48,6.4,1760,26
3708,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:56:58,6.4,1760,25
3755,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:29:17,6.4,1760,24
3799,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:23:26,3.6,1000,23
3843,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:21:33,4.9,1350,22
3916,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:38:06,4.9,1350,20
3989,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:58:00,4.9,1350,18
4032,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:47:27,1.3,350,17
4114,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:56:19,4.9,1350,15
4142,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:50:09,4.9,1350,14
4209,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 13:59:13,4.9,1350,12
4249,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:32:45,4.9,1350,11
4341,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:08:57,0.8,209,8
4385,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:40:35,0.8,210,7
4470,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:50:08,0.7,202,6
4512,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:28:04,0.8,210,5
4524,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:27:19,7.4,2040,4
2581,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:19:30,4.9,1350,45
2640,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:27:41,3.5,970,44
2696,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:16:30,3.5,970,43
2752,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:34:31,3.5,970,42
2809,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:51:36,3.5,970,41
2868,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:10:43,3.5,970,40
2923,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:17:59,3.5,970,39
2980,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:02:08,3.5,970,38
3040,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:38:36,3.5,970,37
3094,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:53:27,3.5,970,36
3151,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:24,3.5,970,35
3210,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:56:07,3.5,970,34
3265,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:54:34,2.2,610,33
3326,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:04:38,2.2,607,31
3411,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:02:40,2.2,612,30
3468,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:27:31,2.2,603,30
3527,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:07,3.5,970,29
3582,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:08:41,3.5,970,28
3639,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:11:39,3.5,970,27
3699,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:34:48,4.4,1200,26
3743,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:56:58,1.8,500,25
3790,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:29:17,1.5,400,24
3796,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:23:26,1.5,400,23
3879,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:21:33,1.5,400,22
3951,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:38:06,1.5,400,20
4026,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:58:00,1.1,300,18
2540,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:19:30,4.2,1050,45
2597,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:27:41,4.2,1050,44
2654,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:16:30,4.2,1050,43
2711,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:34:31,4.2,1050,42
2768,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:51:36,4.2,1050,41
2825,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:10:43,4.2,1050,40
2882,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:17:59,4.2,1050,39
2939,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:02:08,4.2,1050,38
2996,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:38:36,4.2,1050,37
3053,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:53:27,4.2,1050,36
3110,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:05:24,4.2,1050,35
3167,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:56:07,4.2,1050,34
3224,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:54:34,4.2,1050,33
