,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3577,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,34
3658,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,10.0,2500,33
3732,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,32
3809,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,5.5,1380,31
3885,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,5.5,1380,30
3962,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:09,5.5,1380,29
4042,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:27,5.5,1380,28
4116,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,27
4194,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:58,5.5,1380,26
4270,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,2.9,730,23
4347,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,2.8,690,22
4436,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,2.8,690,21
4502,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,2.8,690,20
4564,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,2.8,690,19
4655,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,2.6,650,18
4732,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,2.6,650,17
4811,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,2.4,650,16
4884,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:30,2.4,650,15
4961,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,1.8,500,14
5037,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,1.8,500,13
5114,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:43,1.9,512,12
5195,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,2.4,650,11
5267,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,1.8,504,10
5345,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:13,1.9,511,9
5421,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,1.8,506,8
5497,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,2.4,650,7
5576,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:36,2.4,650,6
5649,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,2.4,650,5
5690,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,2.4,650,4
5726,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,8.3,2280,3
5856,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,8.3,2280,1
5910,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,8.3,2280,0
5959,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:23,8.3,2280,0
2690,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:38,10.0,2500,45
2766,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:57,10.0,2500,44
2842,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:59,10.0,2500,43
2963,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,10.0,2500,42
3014,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,10.0,2500,41
3070,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,40
3146,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:29,10.0,2500,39
3223,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,38
3299,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,10.0,2500,37
3377,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:25,10.0,2500,36
3454,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,35
3531,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,34
3609,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,10.0,2500,33
3685,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,32
3762,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,5.5,1380,31
3839,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,5.5,1380,30
3916,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:09,5.5,1380,29
3993,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:27,5.5,1380,28
4070,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,5.5,1380,27
4147,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:58,5.5,1380,26
4224,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,2.9,730,23
4301,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:44,2.8,690,22
4386,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,2.8,690,21
4455,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,2.8,690,20
4517,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,2.8,690,19
4609,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,2.6,650,18
4686,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,2.6,650,17
4763,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,2.4,650,16
4839,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:30,2.4,650,15
4915,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,2.4,650,14
4991,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,2.3,630,13
5068,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:43,2.3,630,12
5145,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,2.3,630,11
5222,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,2.3,630,10
5298,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:13,2.3,630,9
5375,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,2.3,630,8
5452,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,2.3,630,7
5528,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:36,2.3,630,6
5604,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,2.4,650,5
5710,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,2.4,650,4
5756,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.4,1750,3
5811,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,8.3,2280,1
5887,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,0
2695,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:38,10.0,2500,45
2771,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:57,10.0,2500,44
2847,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:59,10.0,2500,43
2904,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,10.0,2500,42
3009,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,10.0,2500,41
3075,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,40
3152,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:29,10.0,2500,39
3229,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,38
3305,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,10.0,2500,37
3383,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:25,10.0,2500,36
3460,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,35
3537,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,34
3615,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,10.0,2500,33
3691,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,32
3768,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,5.5,1380,31
3845,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,5.5,1380,30
3922,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:09,5.5,1380,29
3999,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:27,5.5,1380,28
4076,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,5.5,1380,27
4153,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:58,5.5,1380,26
4230,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,2.9,730,23
4307,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:44,2.8,690,22
4392,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,2.8,690,21
4461,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,2.8,690,20
4523,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,2.8,690,19
4615,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,2.6,650,18
4692,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,2.6,650,17
4769,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,2.4,650,16
4845,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:30,2.4,650,15
4921,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,2.4,650,14
4997,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:53,2.3,630,13
5074,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:43,2.3,630,12
5151,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,2.3,630,11
5228,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,2.3,630,10
5304,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:13,2.3,630,9
5381,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,2.3,630,8
5458,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,2.3,630,7
5534,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:36,2.3,630,6
5610,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:46,2.3,630,5
5715,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:40,2.4,650,4
5762,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,8.3,2280,3
5817,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,8.3,2280,1
5893,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,8.3,2280,0
2744,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:38,10.0,2500,45
2819,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:57,10.0,2500,44
2895,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:59,10.0,2500,43
2957,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,42
3036,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,10.0,2500,41
3124,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,40
3200,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:29,10.0,2500,39
3279,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,38
3354,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,10.0,2500,37
3432,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:25,10.0,2500,36
3508,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,35
3585,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,34
3666,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,10.0,2500,33
3739,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,32
3817,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,5.5,1380,31
3893,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,5.5,1380,30
3970,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:09,5.5,1380,29
4050,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:27,5.5,1380,28
4124,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,27
4202,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:58,5.5,1380,26
4278,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,2.9,730,23
4355,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,2.8,690,22
4369,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,2.8,690,21
4510,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,2.8,690,20
4572,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,2.8,690,19
4663,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,2.6,650,18
4740,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,2.6,650,17
4819,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,2.4,650,16
4892,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:30,2.4,650,15
4969,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,1.8,500,14
5045,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,2.4,650,13
5122,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:43,2.4,650,12
5203,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,2.4,650,11
5275,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,2.4,650,10
5353,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:13,1.9,514,9
5429,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,2.4,650,8
5505,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,2.4,650,7
5584,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:36,2.4,650,6
5657,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:46,2.4,650,5
5696,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,2.4,650,4
5734,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,8.3,2280,3
5864,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,8.3,2280,1
5918,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,8.3,2280,0
5970,CA1398,,21:15:00,00:30:00,2020-01-04 16:37:23,8.3,2280,0
2731,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:38,10.0,2500,45
2806,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:57,10.0,2500,44
2882,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:59,10.0,2500,43
2944,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,10.0,2500,42
3048,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,10.0,2500,41
3111,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,40
3188,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:29,10.0,2500,39
3265,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,38
3341,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,10.0,2500,37
3419,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:25,10.0,2500,36
3495,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,35
3572,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,34
3653,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,10.0,2500,33
3727,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,32
3804,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,5.5,1380,31
3880,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,5.5,1380,30
3957,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:09,5.5,1380,29
4037,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:27,5.5,1380,28
4111,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,5.5,1380,27
4189,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:58,5.5,1380,26
4265,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,2.8,690,23
4342,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:44,2.8,690,22
4431,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,2.8,690,21
4497,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,2.8,690,20
4559,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,2.6,650,19
4650,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,2.6,650,18
4727,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,2.6,650,17
4807,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,2.4,650,16
4880,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:30,2.4,650,15
4957,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,2.4,650,14
5032,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,2.3,630,13
5109,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:43,2.3,630,12
5190,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,2.3,630,11
5263,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,2.3,630,10
5340,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:13,2.3,630,9
5416,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,2.3,630,8
5493,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,2.4,650,7
5572,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:36,2.4,650,6
5645,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,3.5,950,5
5687,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,3.5,950,4
5722,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,8.3,2280,3
5853,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,8.3,2280,1
5906,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,8.3,2280,0
2720,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:38,5.0,1250,45
2795,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:57,5.0,1250,44
2871,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:59,5.0,1250,43
2930,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,42
2984,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,41
3100,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,40
3177,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:29,5.0,1250,39
3254,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,38
3330,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,37
3408,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,5.0,1250,36
3484,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,35
3561,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,34
3642,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,5.0,1250,33
3716,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,5.0,1250,32
3793,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,5.0,1250,31
3869,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,30
3946,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:09,5.0,1250,29
4026,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,5.0,1250,28
4100,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,27
4178,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,5.0,1250,26
4254,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,23
4331,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,5.0,1250,22
4420,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,21
4486,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.0,1250,20
4548,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,19
4639,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,5.0,1250,18
4716,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,17
4796,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,5.0,1380,16
4869,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:30,5.0,1380,15
4946,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.0,1380,14
5021,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.0,1380,13
5098,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,5.0,1380,12
5179,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,3.5,960,11
5252,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,4.9,1350,10
5329,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:13,3.2,880,9
5405,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,3.2,880,8
5482,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,3.2,880,7
5561,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:36,3.2,880,6
5634,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,3.2,880,5
5680,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,5.0,1380,4
5787,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,4.9,1350,3
5842,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,7.4,2040,1
5945,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,0
2738,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:38,5.5,1380,45
2813,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.5,1380,44
2889,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:59,5.5,1380,43
2951,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,42
3042,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.5,1380,41
3118,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.5,1380,40
3195,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:29,5.0,1250,39
3272,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.0,1250,38
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.0,1250,37
3426,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,5.0,1250,36
3502,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,35
3579,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.0,1250,34
3660,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.0,1250,33
3734,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.0,1250,32
3811,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,5.0,1250,31
3887,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.0,1250,30
3964,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:09,5.0,1250,29
4044,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,5.0,1250,28
4118,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,27
4196,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,5.0,1250,26
4272,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,5.0,1250,23
4349,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,5.0,1250,22
4361,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,21
4504,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.0,1250,20
4566,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,5.0,1250,19
4657,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,5.0,1250,18
4734,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.0,1250,17
4813,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,5.0,1380,16
4886,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,5.0,1380,15
4963,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,5.0,1380,14
5039,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.0,1380,13
5116,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,5.0,1380,12
5197,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,4.9,1350,11
5269,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,4.9,1350,10
5347,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:13,4.9,1350,9
5423,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.9,1350,8
5499,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,4.9,1350,7
5578,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:36,3.2,880,6
5651,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,3.2,880,5
5691,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,5.0,1380,4
5728,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,8.4,2310,3
5858,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,8.4,2310,1
5912,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,8.4,2310,0
2742,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:38,5.0,1250,45
2817,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:57,5.0,1250,44
2893,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:59,5.0,1250,43
2955,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.0,1250,42
3038,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,5.0,1250,41
3122,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,5.0,1250,40
3198,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:29,5.5,1380,39
3277,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.5,1380,38
3352,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,5.5,1380,37
3430,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:25,5.5,1380,36
3506,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.5,1380,35
3583,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.5,1380,34
3664,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,5.5,1380,33
3737,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,5.5,1380,32
3815,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,5.5,1380,31
3891,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,5.5,1380,30
3968,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:09,5.5,1380,29
4048,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,5.5,1380,28
4122,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,5.5,1380,27
4200,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:58,5.5,1380,26
4276,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,5.0,1250,23
4353,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,5.0,1250,22
