,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4112,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,1.9,520,19
4168,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:17,1.9,520,18
4226,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,1.9,520,17
4276,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:54,1.9,520,16
4324,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,15
4375,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,14
4400,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,11
4451,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:31,1.9,520,10
2848,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,45
2911,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:12,10.0,2750,44
2989,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,43
3059,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,42
3129,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:58,10.0,2750,41
3200,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:20,10.0,2750,40
3269,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,39
3339,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:58:28,10.0,2750,38
3410,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,37
3471,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:50,9.7,2670,35
3541,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:31,9.7,2670,34
3609,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:03,5.3,1450,29
3677,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:31,5.3,1450,28
3748,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:26,5.3,1450,26
3813,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,5.3,1450,25
3882,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:18,3.8,1050,24
3940,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:13,3.8,1050,23
3996,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:18,3.5,960,22
4056,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,20
4108,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,2.0,550,19
4164,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:17,2.0,550,18
4222,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,17
4272,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,2.0,550,16
4320,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,15
4371,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,14
4395,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,11
4457,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:31,2.0,550,10
4479,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,9
4513,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,8
4521,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:18,1.5,410,7
4565,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:49,1.5,410,6
4591,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,5
4609,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:11,1.2,340,4
4631,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:40,1.2,340,3
4662,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:54,1.2,340,2
4680,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:21,1.2,340,1
4717,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:33,1.2,341,0
2832,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,45
2871,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:12,10.0,2750,44
2973,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,43
3043,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,42
3113,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:58,10.0,2750,41
3184,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:20,10.0,2750,40
3253,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,39
3323,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:58:28,10.0,2750,38
3394,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,37
3431,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:50,9.7,2670,35
3501,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:31,9.7,2670,34
3570,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:03,5.3,1450,29
3638,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:31,5.3,1450,28
3706,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,5.3,1450,26
3774,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,5.3,1450,25
3842,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:18,4.0,1100,24
2845,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,45
2901,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:12,10.0,2750,44
2986,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,43
3056,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,42
3126,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:58,10.0,2750,41
3197,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:20,10.0,2750,40
3266,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,39
3336,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:58:28,10.0,2750,38
3407,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,37
3461,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:50,9.7,2670,35
3531,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:31,9.7,2670,34
3599,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:03,5.3,1450,29
3667,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:31,5.3,1450,28
3738,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,5.3,1450,26
3803,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,5.3,1450,25
3872,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:18,4.0,1100,24
2833,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,45
2870,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:12,10.0,2750,44
2974,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,10.0,2750,43
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,42
3114,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:58,10.0,2750,41
3185,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:20,10.0,2750,40
3254,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:44,10.0,2750,39
3324,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:58:28,10.0,2750,38
3395,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:24,10.0,2750,37
3430,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:50,9.7,2670,35
3500,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:31,9.7,2670,34
3569,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:03,5.3,1450,29
3637,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:31,5.3,1450,28
3705,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:26,5.3,1450,26
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,5.3,1450,25
3841,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:18,4.0,1100,24
3908,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:13,4.0,1100,23
3964,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:18,3.5,960,22
4021,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,20
4076,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,2.0,550,19
4132,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:17,2.0,550,18
4188,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,17
4244,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:54,2.0,550,16
4293,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,15
4342,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,2.0,550,14
4396,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,11
4456,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:31,2.0,550,10
4480,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.0,550,9
4514,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,1.5,410,8
4520,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:18,1.5,410,7
4566,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:49,1.5,410,6
4592,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:14,1.2,340,5
4608,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:11,1.2,340,4
4632,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:40,1.2,340,3
4661,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:54,1.2,340,2
4681,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:21,1.2,340,1
4718,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:33,2.0,550,0
2825,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,45
2926,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:12,10.0,2750,44
2965,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,43
3035,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,42
3105,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:58,10.0,2750,41
3176,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:20,10.0,2750,40
3245,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,39
3315,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:58:28,10.0,2750,38
3385,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,37
3485,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:50,9.7,2670,35
3556,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:31,9.7,2670,34
3623,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:03,5.3,1450,29
3691,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:31,5.3,1450,28
3762,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,5.3,1450,26
3827,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,5.3,1450,25
3896,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:18,4.0,1100,24
3953,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:13,4.0,1100,23
4009,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:18,4.0,1100,22
4013,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,20
4121,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,2.0,550,19
4177,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:17,2.0,550,18
4235,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,2.0,550,17
4283,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,4.0,1100,16
4331,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,4.0,1100,15
4382,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,14
4414,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,11
4440,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:31,2.0,550,10
4488,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,9
4497,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,8
4523,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:18,1.5,410,7
4549,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:49,1.5,410,6
4576,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,5
4600,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:11,1.2,340,4
4641,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:40,1.2,340,3
4654,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:54,1.2,340,2
4690,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:21,1.2,340,1
4709,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:33,4.0,1100,0
2805,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,45
2889,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:12,10.0,2750,44
2945,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,43
3015,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,42
3085,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:58,10.0,2750,41
3156,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:20,10.0,2750,40
3225,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,39
3295,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:58:28,10.0,2750,38
3365,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,37
3449,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:50,9.7,2670,35
3519,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:31,9.7,2670,34
3588,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:03,5.3,1450,29
3656,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:31,5.3,1450,28
3724,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,5.3,1450,26
3791,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,5.3,1450,25
3860,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:18,4.0,1100,24
2795,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,45
2872,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:12,10.0,2750,44
2935,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,43
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,42
3075,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:58,10.0,2750,41
3146,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:20,10.0,2750,40
3215,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,39
3285,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:58:28,10.0,2750,38
3355,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,37
3432,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:50,9.7,2670,35
3502,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:31,9.7,2670,34
3571,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:03,5.3,1450,29
3639,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:31,5.3,1450,28
3707,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,5.3,1450,26
3775,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,5.3,1450,25
3843,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:18,4.0,1100,24
2794,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,6.9,1570,45
2869,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:12,7.1,1615,44
2934,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:03,7.1,1615,43
3004,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:44,7.1,1615,42
3074,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:58,7.1,1615,41
3145,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:20,7.1,1615,40
3214,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:44,7.1,1615,39
3284,MU5392,,13:40:00,16:55:00,2020-06-03 15:58:28,7.1,1615,38
3354,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:24,7.1,1615,37
3429,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:50,6.4,1460,35
3499,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:31,6.6,1495,34
3568,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:03,6.3,1430,29
3636,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:31,6.3,1430,28
3704,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:26,6.3,1430,26
3772,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:41,6.3,1430,25
3840,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:18,6.3,1430,24
3907,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:13,6.2,1410,23
3963,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:18,6.2,1410,22
4020,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:52,6.2,1410,20
4075,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,6.3,1430,19
4131,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:17,6.3,1430,18
4187,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,2.1,480,17
4243,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:54,2.1,480,16
4292,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:20,2.1,480,15
4341,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:33,2.1,480,14
4394,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,2.1,480,11
4458,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:31,2.1,480,10
4478,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,480,9
4512,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,1.3,290,8
4532,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:18,1.3,290,7
4564,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:49,1.5,345,6
4590,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:14,1.5,345,5
4610,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:11,1.5,345,4
4630,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:40,3.0,690,3
4663,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:54,3.0,690,2
4679,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:21,3.0,690,1
4716,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:33,3.0,690,0
2796,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,45
2873,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:12,10.0,2500,44
2936,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:03,10.0,2500,43
3006,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:44,10.0,2500,42
3076,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:58,10.0,2500,41
3147,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:20,10.0,2500,40
3216,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:44,10.0,2500,39
3286,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:58:28,10.0,2500,38
3356,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:24,10.0,2500,37
3433,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:50,7.6,1900,35
3503,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:31,7.6,1900,34
3572,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:03,7.6,1900,29
3640,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:31,7.6,1900,28
3708,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:26,7.6,1900,26
3776,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:41,7.6,1900,25
3844,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:18,7.6,1900,24
3909,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:13,7.6,1900,23
3965,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:18,7.6,1900,22
4022,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:52,7.6,1900,20
4077,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,19
4133,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:17,7.6,1900,18
4189,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:51,7.6,1900,17
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2735,45
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:12,10.0,2750,44
2949,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:03,10.0,2750,43
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:44,10.0,2750,42
3089,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:58,10.0,2750,41
3160,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:20,10.0,2750,40
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:44,10.0,2750,39
3299,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:58:28,10.0,2750,38
3369,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:24,10.0,2750,37
3457,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:50,9.9,2734,35
3527,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:31,9.9,2735,34
3595,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:03,5.3,1450,29
3663,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:31,5.3,1450,28
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:26,5.3,1450,26
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:41,5.3,1450,25
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:18,5.3,1450,24
3928,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:13,5.3,1450,23
3957,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:18,4.0,1100,22
4044,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:52,2.0,550,20
4097,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,2.0,550,19
4125,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:17,2.0,550,18
4210,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,1.9,527,17
4261,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:54,2.0,550,16
4286,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,15
4360,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:33,1.9,523,14
4419,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,11
4445,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:31,2.0,550,10
4467,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,1.9,526,9
4501,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,1.8,500,8
4527,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:18,1.2,327,7
4553,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:49,1.2,325,6
4579,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,325,5
4620,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:11,1.2,327,4
4644,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:40,1.8,500,3
4650,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:54,1.9,530,2
4693,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:21,2.9,800,1
4700,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:33,5.3,1450,0
4722,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:48,9.6,2640,0
2850,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2735,45
2913,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:12,10.0,2750,44
2991,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:03,10.0,2750,43
3061,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:44,10.0,2750,42
3131,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:58,10.0,2750,41
3202,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:20,10.0,2750,40
3271,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:44,10.0,2750,39
3341,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:58:28,10.0,2750,38
3412,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:24,10.0,2750,37
3473,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:50,9.9,2734,35
3543,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:31,9.9,2735,34
3611,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:03,5.3,1450,29
3679,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:31,5.3,1450,28
3750,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:26,5.3,1450,26
3815,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:41,5.3,1450,25
3884,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:18,5.3,1450,24
3942,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:13,5.3,1450,23
