,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5087,HU7712,,09:05:00,12:15:00,2020-10-03 13:38:36,4.1,1034,3
5098,HU7712,,09:05:00,12:15:00,2020-10-04 14:16:52,4.3,1080,2
5170,HU7712,,09:05:00,12:15:00,2020-10-05 14:22:24,4.2,1050,1
2877,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:46,6.8,1700,45
2923,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:16,6.7,1684,44
2997,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:16,6.7,1687,43
3091,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:30,6.7,1687,42
3166,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:31,6.7,1687,41
3187,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:34,6.3,1580,40
3272,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:57,6.7,1684,38
3353,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:04,6.8,1700,34
3435,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:22,6.8,1700,33
3501,HU7714,,15:40:00,19:00:00,2020-09-07 16:22:31,6.7,1687,29
3568,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:32,6.7,1686,28
3615,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:19,7.5,1887,26
3661,HU7714,,15:40:00,19:00:00,2020-09-11 10:00:36,7.6,1900,25
3736,HU7714,,15:40:00,19:00:00,2020-09-12 17:03:08,6.8,1700,24
3846,HU7714,,15:40:00,19:00:00,2020-09-13 14:44:57,6.8,1700,23
3913,HU7714,,15:40:00,19:00:00,2020-09-14 13:28:58,6.8,1700,22
3971,HU7714,,15:40:00,19:00:00,2020-09-15 15:31:34,5.4,1350,21
4038,HU7714,,15:40:00,19:00:00,2020-09-16 13:25:49,4.9,1220,20
4100,HU7714,,15:40:00,19:00:00,2020-09-17 16:07:28,5.4,1350,19
4173,HU7714,,15:40:00,19:00:00,2020-09-18 15:49:05,5.4,1350,18
4238,HU7714,,15:40:00,19:00:00,2020-09-19 15:45:03,4.9,1220,17
4286,HU7714,,15:40:00,19:00:00,2020-09-20 15:11:48,3.6,900,16
4342,HU7714,,15:40:00,19:00:00,2020-09-21 13:03:12,3.6,890,15
4422,HU7714,,15:40:00,19:00:00,2020-09-22 14:41:29,3.0,740,14
4504,HU7714,,15:40:00,19:00:00,2020-09-23 16:06:07,3.0,740,13
4536,HU7714,,15:40:00,19:00:00,2020-09-24 13:28:14,3.0,741,12
4599,HU7714,,15:40:00,19:00:00,2020-09-25 13:31:21,3.0,739,11
4662,HU7714,,15:40:00,19:00:00,2020-09-26 13:50:59,2.5,620,10
4776,HU7714,,15:40:00,19:00:00,2020-09-27 12:54:30,3.6,891,9
4837,HU7714,,15:40:00,19:00:00,2020-09-28 13:57:50,3.6,900,8
4908,HU7714,,15:40:00,19:00:00,2020-09-29 14:35:08,2.2,550,7
4929,HU7714,,15:40:00,19:00:00,2020-09-30 14:04:42,2.2,550,6
5006,HU7714,,15:40:00,19:00:00,2020-10-01 14:57:52,3.0,739,5
5031,HU7714,,15:40:00,19:00:00,2020-10-03 13:38:36,4.5,1130,3
5149,HU7714,,15:40:00,19:00:00,2020-10-04 14:16:52,4.3,1080,2
5197,HU7714,,15:40:00,19:00:00,2020-10-05 14:22:24,4.5,1130,1
2864,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:46,6.4,1760,45
2949,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:16,6.4,1760,44
3020,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:16,6.4,1760,43
3057,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:30,6.4,1760,42
3131,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:31,6.4,1760,41
3228,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:34,6.4,1760,40
3304,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:57,6.4,1760,38
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:04,10.0,2750,34
3384,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:22,6.4,1760,33
3466,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:31,6.4,1760,29
3533,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:32,6.4,1760,28
3603,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:19,6.4,1760,26
3695,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:00:36,6.4,1760,25
3771,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:03:08,5.0,1370,24
3811,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:44:57,5.0,1370,23
3878,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:28:58,3.6,1000,22
3936,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:31:34,3.6,1000,21
4003,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:25:49,3.6,1000,20
4066,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:07:28,2.7,756,19
4137,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:49:05,2.7,750,18
4220,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:45:03,2.7,750,17
4270,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:11:48,2.7,750,16
4376,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:03:12,1.8,507,15
4391,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:41:29,1.6,451,14
4474,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:06:07,1.6,450,13
4549,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:28:14,1.6,450,12
4615,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:31:21,2.7,750,11
4700,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:50:59,1.6,450,10
4726,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:54:30,1.6,450,9
4817,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:57:50,1.6,450,8
4874,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:35:08,1.6,450,7
4964,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:04:42,3.3,900,6
5074,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:38:36,4.9,1350,3
5110,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:16:52,4.9,1350,2
5162,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:22:24,4.9,1350,1
2887,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:46,7.4,2040,45
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:16,7.4,2040,44
2987,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:16,7.4,2040,43
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:30,7.4,2040,42
3156,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:31,7.4,2040,41
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:34,7.4,2040,40
3262,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:57,7.4,2040,38
3343,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:04,10.0,2750,34
3424,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:22,7.4,2040,33
3491,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:31,7.4,2040,29
3558,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:32,7.4,2040,28
3631,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:19,6.4,1760,26
3671,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:00:36,6.4,1760,25
3746,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:03:08,5.4,1490,24
3836,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:44:57,5.4,1490,23
3903,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:28:58,3.8,1050,22
3961,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:31:34,3.8,1050,21
4028,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:25:49,2.9,800,20
4090,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:07:28,2.9,800,19
4163,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:49:05,2.9,800,18
4193,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:45:03,2.9,800,17
4296,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:11:48,2.9,800,16
4352,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:03:12,2.5,690,15
4432,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:41:29,2.4,650,14
4514,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:06:07,2.4,650,13
4526,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:28:14,1.8,500,12
4608,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:31:21,2.4,650,11
4676,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:50:59,2.4,650,10
4736,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:54:30,1.8,500,9
4792,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:57:50,2.4,650,8
4899,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:35:08,2.4,650,7
4939,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:04:42,2.9,800,6
5042,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:38:36,5.4,1490,3
5142,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:16:52,5.4,1490,2
5187,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:22:24,5.4,1490,1
2901,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:46,7.4,2040,45
2911,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:16,7.4,2040,44
2986,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:16,7.4,2040,43
3103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:30,7.4,2040,42
3178,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:31,7.4,2040,41
3186,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:34,7.4,2040,40
3283,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:57,7.4,2040,38
3365,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:04,10.0,2750,34
3430,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:22,7.4,2040,33
3513,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:31,7.4,2040,29
3580,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:32,7.4,2040,28
3628,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:19,6.4,1760,26
3649,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:00:36,6.4,1760,25
3724,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:03:08,6.4,1760,24
3791,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:44:57,6.4,1760,23
3855,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:28:58,3.8,1050,22
3982,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:31:34,3.8,1050,21
4023,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:25:49,2.9,800,20
4116,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:07:28,3.5,950,19
4178,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:49:05,2.9,800,18
4250,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:45:03,2.9,800,17
4274,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:11:48,2.9,800,16
4330,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:03:12,2.5,690,15
4411,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:41:29,2.4,650,14
4492,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:06:07,2.4,650,13
4576,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:28:14,2.4,650,12
4587,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:31:21,3.5,950,11
4674,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:50:59,2.4,650,10
4767,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:54:30,2.4,650,9
4849,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:57:50,2.9,800,8
4920,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:35:08,2.9,800,7
4983,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:04:42,2.9,800,6
5056,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:38:36,4.9,1350,3
5152,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:16:52,4.9,1350,2
5219,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:22:24,4.9,1350,1
2889,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:46,7.4,2040,45
2935,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:16,7.4,2040,44
3043,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:16,7.4,2040,43
3079,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:30,7.4,2040,42
3154,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:31,7.4,2040,41
3216,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:34,7.4,2040,40
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:57,7.4,2040,38
3341,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:04,10.0,2750,34
3422,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:22,7.4,2040,33
3489,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:31,7.4,2040,29
3556,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:32,7.4,2040,28
3633,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:19,7.4,2040,26
3673,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:00:36,7.4,2040,25
3748,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:03:08,6.4,1760,24
3834,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:44:57,6.4,1760,23
3901,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:28:58,5.4,1490,22
3959,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:31:34,3.8,1050,21
4026,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:25:49,2.9,800,20
4088,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:07:28,3.5,950,19
4161,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:49:05,2.9,800,18
4191,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:45:03,2.9,800,17
4298,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:11:48,2.9,800,16
4354,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:03:12,2.5,690,15
4434,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:41:29,2.4,650,14
4516,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:06:07,2.4,650,13
4524,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:28:14,2.2,600,12
4636,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:31:21,3.5,950,11
4678,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:50:59,2.9,800,10
4720,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:54:30,2.9,800,9
4794,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:57:50,2.9,800,8
4897,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:35:08,2.9,800,7
4941,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:04:42,2.9,800,6
5044,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:38:36,5.4,1490,3
5144,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:16:52,5.4,1490,2
5185,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:22:24,5.4,1490,1
2856,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:46,7.4,2040,45
2961,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:16,7.4,2040,44
3012,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:16,7.4,2040,43
3049,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:30,7.4,2040,42
3124,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:31,7.4,2040,41
3207,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,7.4,2040,40
3296,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:57,7.4,2040,38
3374,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:04,10.0,2750,34
3404,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:22,7.4,2040,33
3458,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:31,7.4,2040,29
3525,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:32,7.4,2040,28
3592,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:19,7.4,2040,26
3703,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:00:36,7.4,2040,25
3721,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:03:08,6.4,1760,24
3803,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:44:57,6.4,1760,23
3870,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:28:58,4.9,1350,22
3928,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:31:34,3.8,1050,21
3995,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:25:49,2.9,800,20
4058,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:07:28,3.5,950,19
4129,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:49:05,3.5,950,18
4212,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:45:03,2.9,800,17
4263,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:11:48,2.9,800,16
4368,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:03:12,2.9,800,15
4398,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:41:29,2.9,800,14
4481,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:06:07,2.4,650,13
4557,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:28:14,2.2,600,12
4623,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:31:21,3.5,950,11
4708,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:50:59,2.9,800,10
4755,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:54:30,2.2,600,9
4825,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:57:50,2.9,800,8
4866,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:35:08,2.9,800,7
4971,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:04:42,2.9,800,6
5069,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:38:36,4.9,1350,3
5118,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:16:52,4.9,1350,2
5156,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:22:24,4.9,1350,1
2908,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:46,10.0,2750,45
2918,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:16,10.0,2750,44
2979,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:16,4.9,1350,43
3096,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1350,42
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:31,6.4,1760,41
3194,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,6.4,1760,40
3277,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:57,6.4,1760,38
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:04,10.0,2750,34
3440,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:22,6.4,1760,33
3506,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:31,6.4,1760,29
3573,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:32,6.4,1760,28
3620,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:19,6.4,1760,26
3656,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:00:36,6.4,1760,25
3731,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:03:08,6.4,1760,24
3784,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:44:57,6.4,1760,23
3857,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:28:58,6.4,1760,22
3975,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:31:34,5.4,1490,21
4043,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:25:49,4.9,1350,20
4105,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:07:28,4.9,1350,19
4145,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:49:05,2.6,727,18
4243,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:45:03,2.6,720,17
4281,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:11:48,4.9,1350,16
4337,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:03:12,4.9,1350,15
4417,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:41:29,4.9,1350,14
4499,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:06:07,2.6,720,13
4579,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:28:14,2.6,720,12
4594,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:31:21,2.0,550,11
4667,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:50:59,2.0,550,10
4781,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:54:30,2.0,550,9
4852,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 13:57:50,2.6,720,8
4913,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:35:08,1.6,450,7
4924,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:04:42,2.6,720,6
5026,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:38:36,2.6,720,3
5127,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:16:52,2.0,561,2
5202,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:22:24,2.0,558,1
2867,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:46,7.4,2040,45
2970,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:16,7.4,2040,44
3023,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:16,7.4,2040,43
3060,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:30,7.4,2040,42
3134,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:31,7.4,2040,41
3231,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,7.4,2040,40
3307,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:57,7.4,2040,38
3322,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:04,10.0,2750,34
3387,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:22,7.4,2040,33
3469,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:31,7.4,2040,29
3536,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:32,7.4,2040,28
3600,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:19,6.4,1760,26
3648,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:00:36,6.4,1760,25
3768,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:03:08,6.4,1760,24
3814,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:44:57,6.4,1760,23
3881,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:28:58,4.9,1350,22
3939,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:31:34,3.5,950,21
4006,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:25:49,3.5,950,20
4069,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:07:28,2.8,760,19
4140,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:49:05,3.5,950,18
4223,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:45:03,2.7,750,17
4317,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:11:48,3.5,950,16
4379,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:03:12,3.0,830,15
4388,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:41:29,2.7,750,14
4471,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:06:07,2.2,600,13
4546,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:28:14,2.7,750,12
4612,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:31:21,3.0,830,11
4697,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:50:59,2.0,550,10
4723,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:54:30,2.0,550,9
4814,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 13:57:50,2.0,550,8
4877,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:35:08,3.0,830,7
4961,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:04:42,3.0,830,6
5077,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:38:36,2.9,800,3
5107,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:16:52,2.9,800,2
5165,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:22:24,2.9,800,1
2905,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:46,7.4,2040,45
2915,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:16,7.4,2040,44
2982,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:16,7.4,2040,43
3099,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:30,7.4,2040,42
3174,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:31,7.4,2040,41
3191,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:34,7.4,2040,40
3280,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:57,7.4,2040,38
3361,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:04,7.4,2040,34
3443,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:22,7.4,2040,33
3509,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:31,6.4,1760,29
3576,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:32,6.2,1710,28
3623,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:19,6.2,1710,26
3653,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:00:36,6.2,1710,25
