,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:44:51,4.9,1350,44
2386,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:38:48,4.9,1350,43
2443,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:22:27,4.9,1350,42
2500,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:59:14,4.9,1350,41
2557,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:30:46,4.9,1350,40
2614,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:43:13,4.9,1350,39
2671,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:54:34,4.9,1350,38
2728,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:10:51,4.9,1350,37
2785,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:18:19,4.9,1350,36
2842,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:01:38,4.9,1350,35
2899,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:15:45,4.9,1350,34
2956,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:09:49,4.9,1350,33
3013,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:27:49,4.9,1350,32
3070,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:45:06,4.9,1350,31
3127,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:04:15,2.4,650,30
3175,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:11:39,2.4,650,29
3238,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:55:02,1.8,503,28
3269,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:30:45,1.9,512,27
3348,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:47:29,2.4,653,26
3405,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:59:03,2.4,651,25
3462,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:50:12,2.4,652,24
3519,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:48:36,2.4,650,23
3576,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:07:40,2.4,650,22
3611,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:58:36,2.4,650,21
3721,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:21:26,2.4,650,20
3779,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:39:48,4.9,1350,19
3837,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:02:54,4.9,1350,18
3893,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:05:37,2.4,650,17
3950,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:28:41,4.9,1350,16
4004,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:51:05,4.9,1350,15
4083,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:17:20,2.4,650,13
2301,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 16:09:29,4.9,1350,45
2357,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:44:51,4.9,1350,44
2413,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:38:48,4.9,1350,43
2472,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:22:27,4.9,1350,42
2527,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:59:14,4.9,1350,41
2584,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:30:46,4.9,1350,40
2644,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:43:13,4.9,1350,39
2698,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:54:34,4.9,1350,38
2756,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:10:51,4.9,1350,37
2812,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:18:19,4.9,1350,36
2869,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:01:38,4.9,1350,35
2929,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:15:45,4.9,1350,34
2984,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:09:49,4.9,1350,33
3040,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:27:49,4.9,1350,32
3099,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:45:06,4.9,1350,31
3151,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:04:15,4.9,1350,30
3201,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:11:39,4.9,1350,29
3268,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:55:02,4.9,1350,28
3318,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:30:45,4.9,1350,27
3376,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:47:29,4.9,1350,26
3432,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:59:03,4.9,1350,25
3489,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:50:12,4.9,1350,24
3549,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:48:36,4.9,1350,23
3603,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:07:40,4.9,1350,22
3657,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:58:36,4.9,1350,21
3749,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:21:26,4.9,1350,20
3806,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:39:48,4.9,1350,19
3867,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:02:54,4.9,1350,18
3920,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:05:37,4.9,1350,17
3978,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:28:41,4.9,1350,16
4027,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:51:05,4.9,1350,15
4106,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:17:20,2.5,700,13
4151,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:15:46,1.8,500,12
4284,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:52:06,1.3,350,8
4321,KY9113,ZH9113,21:35:00,00:35:00,2021-01-15 13:55:13,1.3,350,6
4359,KY9113,ZH9113,21:35:00,00:35:00,2021-01-16 13:47:59,1.3,350,5
4458,KY9113,ZH9113,21:35:00,00:35:00,2021-01-20 14:27:06,1.3,350,1
4502,KY9113,ZH9113,21:35:00,00:35:00,2021-01-21 14:26:15,2.9,800,0
2269,MU5392,,13:40:00,17:00:00,2020-12-07 16:09:29,7.1,1620,45
2327,MU5392,,13:40:00,17:00:00,2020-12-08 15:44:51,7.1,1620,44
2384,MU5392,,13:40:00,17:00:00,2020-12-09 14:38:48,7.1,1620,43
2441,MU5392,,13:40:00,17:00:00,2020-12-10 14:22:27,7.1,1620,42
2498,MU5392,,13:40:00,17:00:00,2020-12-11 13:59:14,7.1,1620,41
2555,MU5392,,13:40:00,17:00:00,2020-12-12 15:30:46,7.1,1620,40
2612,MU5392,,13:40:00,17:00:00,2020-12-13 16:43:13,7.1,1620,39
2669,MU5392,,13:40:00,17:00:00,2020-12-14 20:54:34,7.1,1620,38
2726,MU5392,,13:40:00,17:00:00,2020-12-15 16:10:51,7.1,1620,37
2783,MU5392,,13:40:00,17:00:00,2020-12-16 15:18:19,7.1,1620,36
2840,MU5392,,13:40:00,17:00:00,2020-12-17 15:01:38,7.1,1620,35
2897,MU5392,,13:40:00,17:00:00,2020-12-18 14:15:45,6.6,1500,34
2954,MU5392,,13:40:00,17:00:00,2020-12-19 14:09:49,6.6,1500,33
3011,MU5392,,13:40:00,17:00:00,2020-12-20 14:27:49,6.6,1500,32
3068,MU5392,,13:40:00,17:00:00,2020-12-21 14:45:06,6.6,1500,31
3125,MU5392,,13:40:00,17:00:00,2020-12-22 14:04:15,6.5,1480,30
3174,MU5392,,13:40:00,17:00:00,2020-12-23 14:11:39,6.6,1500,29
3236,MU5392,,13:40:00,17:00:00,2020-12-24 13:55:02,6.6,1500,28
3289,MU5392,,13:40:00,17:00:00,2020-12-25 14:30:45,6.6,1500,27
3346,MU5392,,13:40:00,17:00:00,2020-12-26 23:47:29,6.6,1500,26
3403,MU5392,,13:40:00,17:00:00,2020-12-27 13:59:03,6.6,1500,25
3460,MU5392,,13:40:00,17:00:00,2020-12-28 13:50:12,6.6,1500,24
3517,MU5392,,13:40:00,17:00:00,2020-12-29 13:48:36,6.6,1500,23
3574,MU5392,,13:40:00,17:00:00,2020-12-30 14:07:40,4.4,1000,22
3631,MU5392,,13:40:00,17:00:00,2020-12-31 13:58:36,4.4,1000,21
3682,MU5392,,13:40:00,17:00:00,2021-01-01 01:56:59,4.4,1000,20
3719,MU5392,,13:40:00,17:00:00,2021-01-01 14:21:26,4.4,1000,20
3777,MU5392,,13:40:00,17:00:00,2021-01-02 14:39:48,4.4,1000,19
3835,MU5392,,13:40:00,17:00:00,2021-01-03 14:02:54,4.4,1000,18
3891,MU5392,,13:40:00,17:00:00,2021-01-04 14:05:37,4.4,1000,17
3948,MU5392,,13:40:00,17:00:00,2021-01-05 14:28:41,3.5,800,16
4002,MU5392,,13:40:00,17:00:00,2021-01-06 13:51:05,3.5,800,15
4042,MU5392,,13:40:00,17:00:00,2021-01-07 14:23:24,2.9,650,14
4081,MU5392,,13:40:00,17:00:00,2021-01-08 14:17:20,1.8,400,13
4127,MU5392,,13:40:00,17:00:00,2021-01-09 14:15:46,2.0,450,12
4163,MU5392,,13:40:00,17:00:00,2021-01-10 13:43:33,2.9,650,11
4193,MU5392,,13:40:00,17:00:00,2021-01-11 14:31:57,2.9,650,10
4222,MU5392,,13:40:00,17:00:00,2021-01-12 14:09:03,2.9,650,9
4260,MU5392,,13:40:00,17:00:00,2021-01-13 13:52:06,2.0,450,8
4313,MU5392,,13:40:00,17:00:00,2021-01-14 13:41:23,1.3,290,7
4326,MU5392,,13:40:00,17:00:00,2021-01-15 13:55:13,1.6,370,6
4363,MU5392,,13:40:00,17:00:00,2021-01-16 13:47:59,1.6,370,5
4397,MU5392,,13:40:00,17:00:00,2021-01-17 13:44:17,1.6,370,4
4412,MU5392,,13:40:00,17:00:00,2021-01-18 13:45:47,1.6,370,3
4442,MU5392,,13:40:00,17:00:00,2021-01-19 13:53:01,1.6,370,2
4454,MU5392,,13:40:00,17:00:00,2021-01-20 14:27:06,1.6,370,1
4478,MU5392,,13:40:00,17:00:00,2021-01-21 14:26:15,1.2,270,0
2254,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 16:09:29,4.9,1350,45
2312,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:44:51,4.9,1350,44
2369,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:38:48,4.9,1350,43
2426,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:22:27,4.9,1350,42
2483,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:59:14,4.9,1350,41
2540,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:30:46,4.9,1350,40
2597,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:43:13,4.9,1350,39
2654,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:54:34,4.9,1350,38
2711,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:10:51,4.9,1350,37
2768,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:18:19,4.9,1350,36
2825,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:01:38,4.9,1350,35
2882,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:15:45,4.9,1350,34
2939,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:09:49,4.9,1350,33
2996,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:27:49,4.9,1350,32
3053,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:45:06,4.9,1350,31
3110,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:04:15,4.9,1350,30
3160,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:11:39,4.9,1350,29
3221,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:55:02,4.9,1350,28
3274,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:30:45,4.9,1350,27
3331,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:47:29,4.9,1350,26
3388,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:59:03,4.9,1350,25
3445,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:50:12,4.9,1350,24
3502,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:48:36,4.9,1350,23
3559,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:07:40,4.9,1350,22
3616,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:58:36,2.2,600,21
3705,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:21:26,2.2,600,20
3762,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:39:48,2.2,600,19
3819,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:02:54,2.2,600,18
3876,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:05:37,2.2,600,17
3933,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:28:41,2.0,560,16
3989,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:51:05,2.0,550,15
4068,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:17:20,1.8,500,13
4115,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:15:46,1.8,500,12
4248,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:52:06,1.3,350,8
4348,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:55:13,1.3,350,6
2292,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 16:09:29,7.4,2040,45
2350,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:44:51,7.4,2040,44
2406,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:38:48,7.4,2040,43
2465,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:22:27,7.4,2040,42
2520,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:59:14,7.4,2040,41
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:30:46,7.4,2040,40
2637,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:43:13,7.4,2040,39
2691,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:54:34,7.4,2040,38
2749,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:10:51,7.4,2040,37
2805,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:18:19,7.4,2040,36
2862,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:01:38,7.4,2040,35
2922,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:15:45,6.4,1760,34
2977,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:09:49,6.4,1760,33
3033,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:27:49,6.4,1760,32
3092,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:45:06,6.4,1760,31
3261,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:55:02,4.9,1350,28
3311,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:30:45,4.9,1350,27
3369,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:47:29,4.9,1350,26
3425,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:59:03,4.9,1350,25
3482,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:50:12,4.9,1350,24
3542,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:48:36,4.9,1350,23
3597,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:07:40,4.9,1350,22
3650,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:58:36,4.9,1350,21
3742,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:21:26,4.9,1350,20
3799,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:39:48,4.9,1350,19
3859,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:02:54,4.9,1350,18
3871,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:05:37,4.9,1350,17
3971,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:28:41,4.9,1350,16
4020,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:51:05,4.9,1350,15
4100,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:17:20,2.2,600,13
4145,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:15:46,1.8,500,12
4278,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:52:06,1.5,400,8
4331,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:55:13,1.5,400,6
4367,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:47:59,1.5,400,5
4450,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:27:06,1.5,400,1
4481,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:26:15,1.5,400,0
2263,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 16:09:29,7.4,2040,45
2321,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:44:51,7.4,2040,44
2378,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:38:48,7.4,2040,43
2435,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:22:27,7.4,2040,42
2492,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:59:14,7.4,2040,41
2549,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:30:46,7.4,2040,40
2606,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:43:13,7.4,2040,39
2663,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:54:34,7.4,2040,38
2720,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:10:51,7.4,2040,37
2777,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:18:19,7.4,2040,36
2834,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:01:38,7.4,2040,35
2891,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:15:45,6.4,1760,34
2948,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:09:49,6.4,1760,33
3005,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:27:49,6.4,1760,32
3062,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:45:06,6.4,1760,31
3119,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:04:15,6.4,1760,30
3169,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:11:39,6.4,1760,29
3230,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:55:02,6.4,1760,28
3283,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:30:45,6.4,1760,27
3340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:47:29,6.4,1760,26
3397,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:59:03,6.4,1760,25
3454,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:50:12,6.4,1760,24
3511,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:48:36,4.9,1350,23
3568,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:07:40,4.9,1350,22
3625,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:58:36,4.9,1350,21
3713,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:21:26,4.9,1350,20
3771,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:39:48,4.9,1350,19
3829,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:02:54,4.9,1350,18
3885,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:05:37,4.9,1350,17
3942,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:28:41,4.9,1350,16
3996,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:51:05,4.9,1350,15
4075,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:17:20,2.2,600,13
4121,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:15:46,1.8,500,12
4254,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:52:06,1.5,400,8
4341,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:55:13,1.5,400,6
4385,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:47:59,1.5,400,5
4465,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:27:06,1.5,400,1
4498,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:26:15,4.9,1350,0
2259,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 16:09:29,7.4,2040,45
2317,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:44:51,7.4,2040,44
2374,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:38:48,7.4,2040,43
2431,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:22:27,7.4,2040,42
2488,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:59:14,7.4,2040,41
2545,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:30:46,7.4,2040,40
2602,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:43:13,7.4,2040,39
2659,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:54:34,7.4,2040,38
2716,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:10:51,7.4,2040,37
2773,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:18:19,7.4,2040,36
2830,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:01:38,7.4,2040,35
2887,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:15:45,6.4,1760,34
2944,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:09:49,6.4,1760,33
3001,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:27:49,6.4,1760,32
3058,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:45:06,6.4,1760,31
3115,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:04:15,6.4,1760,30
3165,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:11:39,6.4,1760,29
3226,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:55:02,6.4,1760,28
3279,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:30:45,6.4,1760,27
3336,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:47:29,6.4,1760,26
3393,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:59:03,6.4,1760,25
3450,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:50:12,6.4,1760,24
3507,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:48:36,4.9,1350,23
3564,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:07:40,4.9,1350,22
3621,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:58:36,4.9,1350,21
3709,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:21:26,4.9,1350,20
3767,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:39:48,4.9,1350,19
3825,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:02:54,4.9,1350,18
3881,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:05:37,4.9,1350,17
3938,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:28:41,4.9,1350,16
3993,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:51:05,4.9,1350,15
4072,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:17:20,2.7,750,13
4119,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:15:46,2.7,750,12
4252,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:52:06,1.5,400,8
4344,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:55:13,1.5,400,6
4383,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:47:59,1.5,400,5
4467,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:27:06,1.5,400,1
4496,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:26:15,2.2,600,0
2302,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 16:09:29,7.4,2040,45
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:44:51,7.4,2040,44
2414,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:38:48,7.4,2040,43
2473,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:22:27,7.4,2040,42
2528,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:59:14,7.4,2040,41
2585,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:30:46,7.4,2040,40
2645,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:43:13,7.4,2040,39
2699,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:54:34,7.4,2040,38
2757,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:10:51,7.4,2040,37
2813,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:18:19,7.4,2040,36
2870,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:01:38,7.4,2040,35
2930,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:15:45,6.4,1760,34
2985,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:09:49,6.4,1760,33
3041,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:27:49,6.4,1760,32
3100,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:45:06,6.4,1760,31
3152,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:04:15,6.4,1760,30
3202,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:11:39,6.4,1760,29
3212,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:55:02,6.4,1760,28
3319,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:30:45,6.4,1760,27
3377,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:47:29,6.4,1760,26
3433,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:59:03,6.4,1760,25
3490,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:50:12,6.4,1760,24
3550,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:48:36,4.9,1350,23
3604,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:07:40,4.9,1350,22
3658,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:58:36,4.9,1350,21
3750,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:21:26,4.9,1350,20
3807,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:39:48,4.9,1350,19
3868,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:02:54,4.9,1350,18
3921,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:05:37,4.9,1350,17
3979,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:28:41,4.9,1350,16
4028,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:51:05,4.9,1350,15
4107,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:17:20,2.7,750,13
4152,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:15:46,2.7,750,12
4285,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:52:06,1.5,400,8
