,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3373,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,6.4,1600,43
3456,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:23,6.4,1600,42
3533,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,6.4,1600,41
3662,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,6.4,1600,40
3669,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,6.4,1600,39
3752,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,6.4,1600,38
3835,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,6.4,1600,37
3902,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,6.4,1600,36
4028,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,6.4,1600,35
4086,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,6.4,1600,34
4143,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,6.4,1600,33
4237,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,6.4,1600,32
4270,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,6.4,1600,31
4365,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,6.4,1600,30
4448,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,9.7,2430,29
4501,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:27,6.4,1600,28
4562,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,6.4,1600,27
4640,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:42,9.7,2430,26
4766,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,9.7,2430,25
4810,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,6.4,1600,24
4912,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:30,6.4,1600,23
4935,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:53,6.4,1600,22
5014,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:49,6.4,1600,21
5083,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:15,6.0,1490,20
5192,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:47,6.4,1600,19
5288,CA1384,,15:05:00,18:05:00,2019-03-05 14:47:37,6.4,1600,18
5327,CA1384,,15:05:00,18:05:00,2019-03-06 15:51:24,5.4,1340,17
5380,CA1384,,15:05:00,18:05:00,2019-03-07 16:58:32,5.4,1340,16
5448,CA1384,,15:05:00,18:05:00,2019-03-08 15:50:47,5.4,1340,15
5564,CA1384,,15:05:00,18:05:00,2019-03-09 14:42:52,5.4,1340,14
5579,CA1384,,15:05:00,18:05:00,2019-03-10 16:40:17,5.4,1340,13
5679,CA1384,,15:05:00,18:05:00,2019-03-11 16:09:35,5.4,1340,12
5719,CA1384,,15:05:00,18:05:00,2019-03-13 16:34:18,5.4,1340,10
5805,CA1384,,15:05:00,18:05:00,2019-03-14 16:44:06,5.4,1340,9
5871,CA1384,,15:05:00,18:05:00,2019-03-15 15:58:51,5.4,1340,8
5944,CA1384,,15:05:00,18:05:00,2019-03-16 15:46:12,5.4,1340,7
5964,CA1384,,15:05:00,18:05:00,2019-03-17 17:20:46,5.4,1340,6
6051,CA1384,,15:05:00,18:05:00,2019-03-18 14:48:38,4.2,1050,5
6144,CA1384,,15:05:00,18:05:00,2019-03-19 16:16:47,5.4,1340,4
6187,CA1384,,15:05:00,18:05:00,2019-03-20 17:02:30,9.3,2330,3
6280,CA1384,,15:05:00,18:05:00,2019-03-21 16:52:18,9.3,2330,2
6305,CA1384,,15:05:00,18:05:00,2019-03-22 15:29:17,9.3,2330,1
6382,CA1384,,15:05:00,18:05:00,2019-03-23 15:24:21,9.7,2430,0
3256,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,5.4,1340,45
3341,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:29,5.4,1340,44
3432,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,5.4,1340,43
3474,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:23,5.4,1340,42
3574,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,5.4,1340,41
3611,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,5.4,1340,40
3710,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,5.4,1340,39
3785,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,5.4,1340,38
3878,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,5.4,1340,37
3944,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,5.4,1340,36
3995,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,5.4,1340,35
4045,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,5.4,1340,34
4175,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,5.4,1340,33
4205,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,5.4,1340,32
4308,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,5.4,1340,31
4379,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,5.4,1340,30
4417,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,9.7,2430,29
4544,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:27,5.4,1340,28
4596,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,6.4,1600,27
4672,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:42,9.7,2430,26
4737,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,9.7,2430,25
4824,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,6.4,1600,24
4869,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:30,6.4,1600,23
4968,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:53,6.4,1600,22
5047,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:49,6.4,1600,21
5116,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,6.0,1490,20
5175,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:47,6.4,1600,19
5255,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,6.4,1600,18
5341,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:24,5.4,1340,17
5399,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,5.4,1340,16
5478,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,5.4,1340,15
5534,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:52,5.4,1340,14
5613,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:17,5.4,1340,13
5650,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:35,5.4,1340,12
5749,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:18,5.4,1340,10
5843,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,5.4,1340,9
5876,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,5.4,1340,8
5913,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:12,5.4,1340,7
5981,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:46,5.4,1340,6
6080,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:38,5.4,1340,5
6119,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,5.4,1340,4
6215,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:30,6.4,1600,3
6224,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:18,9.3,2330,2
6342,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:17,9.3,2330,1
6405,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:21,9.7,2430,0
6431,CA1398,,19:05:00,22:20:00,2019-03-24 15:13:46,9.7,2430,0
3274,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:38,6.4,1600,45
3323,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:29,6.4,1600,44
3414,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,6.4,1600,43
3492,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:23,6.4,1600,42
3592,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,6.4,1600,41
3629,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,6.4,1600,40
3693,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,6.4,1600,39
3767,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,6.4,1600,38
3850,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,6.4,1600,37
3961,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:15,6.4,1600,36
4013,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,6.4,1600,35
4101,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,6.4,1600,34
4157,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,6.4,1600,33
4222,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:22,6.4,1600,32
4284,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,6.4,1600,31
4397,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:25,6.4,1600,30
4463,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:24,9.7,2430,29
4525,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:27,6.4,1600,28
4577,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,6.4,1600,27
4654,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:42,9.7,2430,26
4719,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:26,9.7,2430,25
4787,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,6.4,1600,24
4886,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:30,6.4,1600,23
4950,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:53,6.4,1600,22
5029,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:49,5.4,1340,21
5098,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:15,5.0,1240,20
5157,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:47,5.4,1340,19
5269,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:37,5.4,1340,18
5359,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:24,5.4,1340,17
5416,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:32,5.4,1340,16
5461,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:47,5.4,1340,15
5551,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:52,5.4,1340,14
5630,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:17,5.4,1340,13
5667,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:35,5.4,1340,12
5733,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:18,5.4,1340,10
5793,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:06,5.4,1340,9
5853,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:51,5.4,1340,8
5931,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:12,5.4,1340,7
5998,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:46,5.4,1340,6
6064,CA1896,,13:00:00,16:05:00,2019-03-18 14:48:38,4.2,1050,5
6135,CA1896,,13:00:00,16:05:00,2019-03-19 16:16:47,5.4,1340,4
6170,CA1896,,13:00:00,16:05:00,2019-03-20 17:02:30,9.7,2430,3
6252,CA1896,,13:00:00,16:05:00,2019-03-21 16:52:18,9.7,2430,2
6322,CA1896,,13:00:00,16:05:00,2019-03-22 15:29:17,9.7,2430,1
6370,CA1896,,13:00:00,16:05:00,2019-03-23 15:24:21,9.7,2430,0
3287,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,6.6,1650,45
3305,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,6.6,1650,44
3399,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,43
3453,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,6.6,1650,42
3536,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,41
3638,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,40
3672,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,6.6,1650,39
3749,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,38
3832,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,37
3905,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,6.6,1650,36
4031,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,6.6,1650,35
4083,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,6.6,1650,34
4140,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,6.6,1650,33
4240,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,6.6,1650,32
4267,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,6.6,1650,31
4368,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,6.6,1650,30
4479,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,6.6,1650,29
4498,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,6.6,1650,28
4559,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,27
4637,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:42,6.6,1650,26
4775,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,6.6,1650,25
4807,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,5.5,1380,24
4925,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,5.5,1380,23
4933,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:53,5.5,1380,22
5011,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:49,5.5,1380,21
5080,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,5.5,1380,20
5149,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,5.5,1380,19
5291,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,5.5,1380,18
5330,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:24,5.5,1380,17
5433,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,5.5,1380,16
5443,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,5.5,1380,15
5569,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:52,5.5,1380,14
5583,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:17,5.5,1380,13
5684,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:35,5.5,1380,12
5715,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:18,5.5,1380,10
5810,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,5.5,1380,9
5875,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,5.5,1380,8
5949,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:12,5.5,1380,7
5969,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:46,5.5,1380,6
6046,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:38,5.5,1380,5
6153,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,6.6,1650,4
6171,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:30,6.6,1650,3
6285,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:18,8.6,2150,2
6294,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:17,9.3,2330,1
6387,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:21,10.0,2500,0
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,7.6,1900,45
3303,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,7.6,1900,44
3397,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,7.6,1900,43
3451,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,7.6,1900,42
3538,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,41
3640,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,7.6,1900,40
3674,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,7.6,1900,39
3747,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,38
3830,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,37
3907,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,7.6,1900,36
4033,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,7.6,1900,35
4081,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,7.6,1900,34
4138,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,7.6,1900,33
4242,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,7.6,1900,32
4265,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,7.6,1900,31
4372,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,7.6,1900,30
4477,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,7.6,1900,29
4482,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,7.6,1900,28
4557,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,7.6,1900,27
4635,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:42,7.6,1900,26
4773,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,7.6,1900,25
4805,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,7.6,1900,24
4903,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,7.6,1900,23
4931,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,7.6,1900,22
5009,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:49,7.6,1900,21
5078,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,7.6,1900,20
5151,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,6.6,1650,19
5293,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,6.6,1650,18
5332,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:24,6.6,1650,17
3293,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,45
3299,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,6.6,1650,44
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,43
3447,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,6.6,1650,42
3542,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,41
3644,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,40
3691,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.6,1650,39
3743,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,38
3826,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,37
3911,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,6.6,1650,36
4037,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.6,1650,35
4077,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,34
4134,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,6.6,1650,33
4246,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,6.6,1650,32
4261,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,31
4376,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,6.6,1650,30
4473,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,6.6,1650,29
4487,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,6.6,1650,28
4627,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,27
4631,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:42,6.6,1650,26
4769,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.6,1650,25
4801,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,24
4907,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,6.6,1650,23
4927,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,6.6,1650,22
5005,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:49,6.6,1650,21
5144,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,20
5155,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,6.6,1650,19
5223,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,6.6,1650,18
5336,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:24,6.6,1650,17
5437,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,7.6,1900,16
5439,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,7.6,1900,15
5573,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:52,7.6,1900,14
5577,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:17,7.6,1900,13
5688,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,7.6,1900,12
5711,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:18,6.6,1650,10
5778,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,6.6,1650,9
5881,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,6.6,1650,8
5953,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,6.6,1650,7
5973,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,7.6,1900,6
6042,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,6.6,1650,5
6157,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,7.6,1900,4
6175,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:30,7.6,1900,3
6289,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:18,9.6,2400,2
6298,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:17,10.0,2500,1
6391,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:21,10.0,2500,0
3230,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,7.6,1900,45
3365,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,7.6,1900,44
3381,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,7.6,1900,43
3508,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,7.6,1900,42
3549,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,7.6,1900,41
3666,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,7.6,1900,40
3735,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,7.6,1900,39
3809,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,7.6,1900,38
3860,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,7.6,1900,37
3918,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,7.6,1900,36
3970,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,7.6,1900,35
4069,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,7.6,1900,34
4118,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,7.6,1900,33
4253,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,7.6,1900,32
4319,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,7.6,1900,31
4354,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,7.6,1900,30
4441,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,7.6,1900,29
4506,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,7.6,1900,28
4620,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,7.6,1900,27
4696,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:42,7.6,1900,26
4762,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,7.6,1900,25
4848,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,7.6,1900,24
4875,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,7.6,1900,23
4993,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,7.6,1900,22
5070,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:49,7.6,1900,21
5141,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,7.6,1900,20
5208,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,6.6,1650,19
5230,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,6.6,1650,18
5319,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:24,6.6,1650,17
3261,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,6.6,1650,45
3336,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,6.6,1650,44
3427,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,6.6,1650,43
3479,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,6.6,1650,42
3579,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,6.6,1650,41
3616,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,6.6,1650,40
3705,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,6.6,1650,39
3780,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,6.6,1650,38
3865,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,6.6,1650,37
3920,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,6.6,1650,36
4000,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,6.6,1650,35
4040,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,6.6,1650,34
4170,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,6.6,1650,33
4209,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,6.6,1650,32
4305,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,6.6,1650,31
4384,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,6.6,1650,30
4412,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,6.6,1650,29
4539,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,6.6,1650,28
4590,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,6.6,1650,27
4667,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:42,6.6,1650,26
4732,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,6.6,1650,25
4800,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,6.6,1650,24
