,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
390,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.4,1340,38
423,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,38
459,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:06,6.4,1340,37
508,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:13,6.4,1340,37
516,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,6.4,1340,36
573,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,36
595,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,35
631,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,6.4,1340,35
644,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,6.4,1340,34
683,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,34
722,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,33
784,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,32
817,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,32
867,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,31
876,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,31
921,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,30
982,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,29
1066,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:24,6.4,1340,28
1098,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.4,1340,27
1113,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:19,6.4,1340,27
1147,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:14,6.4,1340,26
1196,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,26
1214,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,5.4,1130,25
1247,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:13,5.4,1130,25
1295,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,5.4,1130,24
1304,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,5.4,1130,24
1348,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,5.4,1130,23
1391,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,5.4,1130,23
1428,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,5.4,1130,22
1439,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,5.4,1130,22
1477,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1130,21
1521,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,5.4,1130,21
1551,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:45,5.4,1130,20
1582,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:49,5.4,1130,20
1619,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,5.4,1130,19
1675,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,5.4,1130,18
1715,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1130,18
1776,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,5.4,1120,17
1808,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,17
1857,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,5.4,1120,16
1901,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,5.4,1120,16
1939,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,5.4,1120,15
2030,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,4.2,870,14
2079,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,4.2,870,14
2109,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,4.2,870,13
2188,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:11,4.2,870,13
2236,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,4.2,870,12
2290,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,4.2,870,12
2375,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,3.5,730,11
2414,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,3.5,730,11
2471,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:24,3.5,730,10
2526,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:43,3.5,730,10
2572,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,3.5,730,9
2695,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,4.1,860,8
2742,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,4.1,860,8
2809,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:44,4.1,860,7
2865,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,4.1,860,7
2934,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,4.1,860,6
3038,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,8.3,1720,5
3094,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:21,8.3,1720,5
3142,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:09,8.3,1720,4
3211,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,9.2,1920,3
3301,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.2,1920,2
3434,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:58,9.2,1920,1
3493,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,9.2,1920,1
3561,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,9.7,2020,0
3640,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,0
31,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:50,5.4,1130,44
84,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1130,43
147,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:57,5.4,1130,42
181,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:06,5.4,1130,42
211,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:42,5.4,1130,41
244,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:44,5.4,1130,41
300,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,5.4,1130,40
329,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,5.4,1130,39
380,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:34,5.4,1130,39
396,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,5.4,1130,38
429,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1130,38
481,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:06,5.4,1130,37
483,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:13,5.4,1130,37
542,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,5.4,1130,36
550,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1130,36
601,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,5.4,1130,35
637,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,5.4,1130,35
649,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,5.4,1130,34
709,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,5.4,1130,34
728,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,5.4,1130,33
790,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,5.4,1130,32
823,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1130,32
861,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1130,31
882,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,5.4,1130,31
927,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,5.4,1130,30
988,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,5.4,1130,29
1060,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:24,5.4,1130,28
1092,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,5.4,1130,27
1119,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:19,5.4,1130,27
1152,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:14,5.4,1130,26
1190,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,5.4,1130,26
1220,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:09,5.4,1130,25
1253,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:13,5.4,1130,25
1289,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,5.4,1130,24
1324,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,5.4,1130,24
1354,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,5.4,1130,23
1385,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,5.4,1130,23
1422,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,5.4,1130,22
1445,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,5.4,1130,22
1483,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,5.4,1130,21
1515,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,5.4,1130,21
1541,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:45,5.4,1130,20
1575,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:49,5.4,1130,20
1625,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,5.4,1130,19
1680,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,5.4,1130,18
1704,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,5.4,1130,18
1733,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,5.4,1120,17
1812,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,5.4,1120,17
1861,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,5.4,1120,16
1905,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,5.4,1120,16
1935,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,5.4,1120,15
2034,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,4.2,870,14
2069,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,4.2,870,14
2147,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,13
2182,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:11,4.2,870,13
2269,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,3.5,730,12
2325,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,3.5,730,12
2380,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,3.5,730,11
2420,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,3.5,730,11
2477,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:24,3.5,730,10
2532,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:43,3.5,730,10
2566,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,3.5,730,9
2701,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,3.5,730,8
2736,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,3.5,730,8
2815,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:44,3.5,730,7
2871,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,3.5,730,7
2928,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,4.1,860,6
3044,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,8.3,1720,5
3100,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:21,8.3,1720,5
3136,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:09,8.3,1720,4
3217,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,9.2,1920,3
3307,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,9.2,1920,2
3428,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:58,9.2,1920,1
3487,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,9.2,1920,1
3567,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,9.7,2020,0
3634,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.7,2020,0
3659,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:11,10.0,2080,0
3697,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,10.0,2080,0
30,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:50,4.2,880,44
85,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,880,43
148,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:57,4.2,880,42
182,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:06,4.2,880,42
212,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:42,4.2,880,41
245,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:44,4.2,880,41
301,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,880,40
330,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,880,39
381,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:34,4.2,880,39
395,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,4.2,880,38
428,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,880,38
457,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:06,4.2,880,37
513,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:13,4.2,880,37
543,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,880,36
568,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,36
600,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,880,35
636,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:53,4.2,880,35
650,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,4.2,880,34
678,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,880,34
727,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,33
789,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,880,32
822,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,32
862,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,31
881,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,31
926,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,30
987,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,29
1061,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:24,4.2,880,28
1093,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,880,27
1118,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:19,4.2,880,27
1151,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:14,4.2,880,26
1191,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,26
1219,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:09,4.2,880,25
1252,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:13,4.2,880,25
1290,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,4.2,880,24
1325,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,24
1353,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,4.2,880,23
1386,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,23
1423,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,22
1444,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,22
1482,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,21
1516,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,4.2,880,21
1540,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:45,4.2,880,20
1576,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:49,4.2,880,20
1624,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,19
1679,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,4.2,880,18
1705,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,4.2,880,18
1756,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,870,17
1789,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,17
1836,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,16
1881,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,16
1959,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,15
2046,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,3.1,637,14
2099,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,3.1,637,14
2120,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,3.1,636,13
2209,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:11,3.1,636,13
2258,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,3.0,620,12
2309,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,12
2338,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,3.5,730,11
2392,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.5,730,11
2448,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:24,3.0,620,10
2503,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:43,3.0,620,10
2595,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,9
2672,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,3.0,620,8
2765,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:00,3.0,620,8
2786,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:44,4.1,860,7
2843,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,4.1,860,7
2900,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,3.0,625,6
3015,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:20,8.3,1720,5
3071,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:21,8.3,1720,5
3164,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:09,8.3,1720,4
3188,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:53,9.2,1920,3
3339,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,9.2,1920,2
3456,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:58,9.2,1920,1
3517,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,9.2,1920,1
3538,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,9.7,2020,0
3601,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,9.7,2020,0
3658,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:11,9.7,2020,0
3698,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,9.7,2020,0
22,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:50,9.9,2060,44
93,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.9,2060,43
156,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:57,9.9,2060,42
191,CA1896,,13:00:00,16:05:00,2017-09-24 14:07:06,9.9,2060,42
220,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:42,9.9,2060,41
225,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:44,9.9,2060,41
273,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:32,9.9,2060,40
324,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:29,9.9,2060,39
369,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:34,9.9,2060,39
384,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:54,7.4,1540,38
420,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,7.4,1540,38
455,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:06,7.4,1540,37
505,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:13,7.4,1540,37
519,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,7.4,1540,36
576,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,7.4,1540,36
592,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,7.4,1540,35
628,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:53,7.4,1540,35
659,CA1896,,13:00:00,16:05:00,2017-10-02 14:20:59,7.4,1540,34
686,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,7.4,1540,34
719,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,7.4,1540,33
781,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,7.4,1540,32
814,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,7.4,1540,32
871,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,7.4,1540,31
905,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,7.4,1540,31
917,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,7.4,1540,30
978,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,7.4,1540,29
1069,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:24,7.4,1540,28
1102,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:12,7.4,1540,27
1109,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:19,7.4,1540,27
1143,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:14,7.4,1540,26
1200,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:17,7.4,1540,26
1210,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:09,7.4,1540,25
1243,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:13,7.4,1540,25
1299,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,7.4,1540,24
1333,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,7.4,1540,24
1338,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:04,7.4,1540,23
1395,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,7.4,1540,23
1432,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,7.4,1540,22
1463,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,7.4,1540,22
1473,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,7.4,1540,21
1533,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:03,7.4,1540,21
1564,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:45,7.4,1540,20
1569,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:49,7.4,1540,20
1615,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,7.4,1540,19
1671,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:48,7.4,1540,18
1720,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,7.4,1540,18
1751,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:24,7.4,1530,17
1784,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,7.4,1530,17
1831,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,7.4,1530,16
1907,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,7.4,1530,16
1964,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:34,7.4,1530,15
2051,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,5.4,1120,14
2072,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:32,5.4,1120,14
2114,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,5.4,1120,13
2203,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:11,5.4,1120,13
2264,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:37,4.2,870,12
2315,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,4.2,870,12
2332,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:58,4.2,870,11
2386,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,4.2,870,11
2442,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:24,4.2,870,10
2497,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:43,4.2,870,10
2601,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,4.1,860,9
2666,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,4.1,860,8
2771,CA1896,,13:00:00,16:05:00,2017-10-28 14:18:00,4.1,860,8
2780,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:44,4.1,860,7
2837,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,4.1,860,7
2906,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,4.1,860,6
3009,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:20,8.3,1720,5
3065,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:21,8.3,1720,5
3170,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:09,8.3,1720,4
3182,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:53,9.2,1920,3
3333,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:57,7.3,1510,2
3463,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:58,9.2,1920,1
3524,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:59,9.2,1920,1
3532,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:44,9.7,2020,0
3594,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,9.7,2020,0
1768,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.4,1330,17
1801,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.4,1330,17
1848,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.4,1330,16
1893,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.4,1330,16
1947,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.4,1330,15
2022,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.4,1330,14
2087,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.4,1330,14
2134,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.4,1330,13
2199,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:11,6.4,1330,13
2244,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,5.4,1120,12
2294,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,5.4,1120,12
2352,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.4,1120,11
2406,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.4,1120,11
2463,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:24,5.4,1120,10
2518,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:43,5.4,1120,10
2580,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,4.9,1020,9
2687,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,4.9,1020,8
2750,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,4.9,1020,8
2801,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:44,4.9,1020,7
2857,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,4.9,1020,7
2942,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,4.9,1020,6
3030,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,7.4,1540,5
3086,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:21,7.4,1540,5
3149,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:09,7.4,1540,4
3203,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,6.5,1350,3
3353,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,7.9,1640,2
3441,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:58,7.9,1640,1
