,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2900,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:36,2.5,700,13
2959,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:34,2.5,700,12
3018,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:00,2.5,700,11
3077,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:19,2.5,700,10
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,2.2,600,9
3195,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,2.2,600,8
3254,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,7
3281,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,2.2,600,6
3308,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,2.2,600,5
3337,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:18,1.8,500,4
3363,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,3
3391,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,3.0,830,2
3419,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,1
2248,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,6.4,1760,26
2288,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,25
2351,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,24
2389,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,23
2453,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,4.0,1100,22
2503,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:23,3.0,830,21
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,2.5,700,20
2602,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,19
2649,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,18
2700,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:50,2.5,700,17
2767,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:20,2.5,700,16
2798,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,15
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,14
2913,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:36,2.5,700,13
2972,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:34,2.5,700,12
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:00,2.5,700,11
3089,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:19,2.5,700,10
3149,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,2.2,600,9
3208,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,2.2,600,8
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.2,600,7
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,2.2,600,6
3319,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,2.2,600,5
3349,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:18,1.8,500,4
3374,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,3
3405,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,3.0,830,2
3432,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,1
3439,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:22,10.0,2750,0
2273,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,6.4,1760,26
2313,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,25
2375,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,24
2415,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,23
2477,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,4.0,1100,22
2526,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:23,3.0,830,21
2563,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,2.5,700,20
2624,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,19
2667,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,18
2722,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:50,2.5,700,17
2740,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:20,2.5,700,16
2821,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,15
2850,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,14
2938,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:36,2.2,600,13
2997,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:34,2.2,600,12
3058,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:00,2.2,600,11
3115,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:19,2.2,600,10
3175,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,2.2,600,9
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,2.2,600,8
3264,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.2,600,7
3289,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,2.2,600,6
3316,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,2.2,600,5
3347,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:18,1.8,500,4
3372,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,3
3402,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,3.0,830,2
3430,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,1
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:22,5.4,1490,26
2315,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,25
2377,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,24
2417,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,23
2475,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,4.0,1100,22
2528,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:23,3.0,830,21
2565,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,2.5,700,20
2626,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,19
2670,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,18
2724,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:50,2.5,700,17
2742,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:20,2.5,700,16
2823,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,15
2848,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,14
2940,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:36,2.2,600,13
2999,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:34,2.2,600,12
3060,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:00,2.2,600,11
3117,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:19,2.2,600,10
3177,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,2.2,600,9
3235,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,2.2,600,8
3270,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.2,600,7
3294,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,2.2,600,6
3321,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,2.2,600,5
3350,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:18,1.8,500,4
3375,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,3
3406,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:44,3.0,830,2
3434,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,10.0,2750,1
3437,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:22,10.0,2750,0
2268,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:22,5.4,1490,26
2308,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,25
2370,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,24
2410,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,23
2433,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,4.0,1100,22
2521,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:23,3.0,830,21
2558,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,2.5,700,20
2619,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,19
2675,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,18
2717,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:50,2.5,700,17
2749,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:20,2.5,700,16
2816,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,15
2855,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,14
2934,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:36,2.2,600,13
2992,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:34,2.2,600,12
3053,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:00,2.2,600,11
3110,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:19,2.2,600,10
3170,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,2.2,600,9
3228,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,2.2,600,8
2232,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:22,6.4,1760,26
2325,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,25
2334,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,24
2423,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,23
2435,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,22
2487,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:23,6.2,1710,21
2575,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,2.5,700,20
2585,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,2.5,700,19
2677,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,700,18
2683,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:50,2.5,700,17
2735,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:20,2.5,700,16
2781,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,15
2830,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.2,600,14
2890,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:36,2.2,600,13
2949,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:34,2.2,600,12
3008,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:00,2.2,600,11
3067,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:19,2.2,600,10
3126,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,2.2,600,9
3185,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,2.2,600,8
3243,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.0,550,7
2241,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:22,4.9,1350,26
2328,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1100,25
2343,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,24
2432,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,23
2444,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,3.0,830,22
2495,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:23,3.0,830,21
2566,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,2.5,700,20
2594,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,19
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,18
2692,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:50,2.5,700,17
2775,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:20,2.5,700,16
2790,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,700,15
2843,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,14
2902,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:36,2.2,600,13
2961,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:34,2.2,600,12
3020,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:00,2.2,600,11
3079,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:19,2.2,600,10
3138,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,2.2,600,9
3197,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.2,600,8
3335,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:18,1.8,500,4
3361,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,3
3388,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,3.0,830,2
3417,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,1
3399,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:44,3.0,830,2
3427,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,3.0,830,1
3344,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:18,1.8,500,4
3369,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:03,1.8,500,3
3397,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:44,3.0,830,2
3425,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,3.0,830,1
3398,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:44,3.0,830,2
3426,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,3.0,830,1
3442,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:27:22,3.0,830,0
1590,MU5392,,13:40:00,16:55:00,2020-02-16 15:11:23,7.2,1639,45
1592,MU5392,,13:40:00,16:55:00,2020-02-17 14:39:30,7.2,1631,44
1666,MU5392,,13:40:00,16:55:00,2020-02-18 18:14:01,7.3,1663,43
1681,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:44,7.2,1637,41
1706,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:10,7.2,1631,40
1754,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:08,7.1,1621,39
1818,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:28,7.2,1640,38
1856,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:35,7.1,1615,37
1857,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:18,7.1,1615,36
1932,MU5392,,13:40:00,16:55:00,2020-02-26 14:37:12,7.1,1615,35
1941,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:51,7.1,1615,34
2006,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:54,7.1,1615,33
2043,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:22,7.1,1615,32
2062,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:29,7.1,1615,31
2117,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:25,5.8,1315,30
2118,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:24,5.8,1315,29
2191,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:18,5.8,1315,28
2213,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,4.6,1045,27
2278,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:22,4.6,1045,26
2330,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,4.6,1045,25
2380,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,4.6,1045,24
2420,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,4.6,1045,23
2472,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,2.9,666,22
2531,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:23,2.9,650,21
2579,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,2.9,650,20
2629,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,2.9,650,19
2673,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,2.9,650,18
2727,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:50,2.9,650,17
2745,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:20,2.9,650,16
2778,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,2.9,650,15
2885,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,2.9,650,14
2943,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:36,2.4,550,13
3002,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:34,2.4,552,12
3004,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:00,2.4,553,11
3120,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:19,2.5,560,10
3180,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,2.5,559,9
3238,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:21,2.4,550,8
3247,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,2.4,550,7
3298,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,2.5,565,6
3325,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,2.0,465,5
3338,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:18,2.1,477,4
3379,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,2.1,480,3
3403,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:44,3.5,795,2
3409,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,3.5,795,1
3436,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:22,3.5,795,0
2833,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,2.5,700,14
2892,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:36,2.5,700,13
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:34,2.5,700,12
3010,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:00,2.5,700,11
3069,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:19,2.5,700,10
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:01,2.5,700,9
3187,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:21,2.5,700,8
2836,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,14
2895,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:36,2.5,700,13
2954,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:34,2.5,700,12
3013,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:00,2.5,700,11
3072,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:19,2.5,700,10
3131,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:01,2.5,700,9
3190,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:21,2.2,600,8
3250,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,2.2,600,7
2864,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,14
2925,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:36,2.5,700,13
2983,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:34,2.5,700,12
3044,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:00,2.5,700,11
3101,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:19,2.5,700,10
3161,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:01,2.5,700,9
3219,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:21,2.2,600,8
2884,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,2.5,700,14
2905,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:36,2.5,700,13
2964,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:34,2.5,700,12
3023,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:00,2.5,700,11
3082,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:19,2.5,700,10
3141,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:01,2.5,700,9
3200,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:21,2.5,700,8
3257,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,2.5,700,7
3283,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,2.5,700,6
3310,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,2.2,600,5
3340,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:18,1.8,500,4
3365,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:03,1.8,500,3
3407,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:44,3.0,830,2
3421,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,3.0,830,1
3446,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:27:22,3.0,830,0
2877,ZH1338,CA1338,08:25:00,11:25:00,2020-03-18 13:33:59,2.5,700,14
2912,ZH1338,CA1338,08:25:00,11:25:00,2020-03-19 16:01:36,2.5,700,13
2971,ZH1338,CA1338,08:25:00,11:25:00,2020-03-20 16:36:34,2.5,700,12
3030,ZH1338,CA1338,08:25:00,11:25:00,2020-03-21 16:08:00,2.5,700,11
3063,ZH1338,CA1338,08:25:00,11:25:00,2020-03-22 16:26:19,2.5,700,10
3148,ZH1338,CA1338,08:25:00,11:25:00,2020-03-23 17:21:01,2.5,700,9
3207,ZH1338,CA1338,08:25:00,11:25:00,2020-03-24 15:11:21,2.5,700,8
3268,ZH1338,CA1338,08:25:00,11:25:00,2020-03-25 15:17:52,2.5,700,7
3293,ZH1338,CA1338,08:25:00,11:25:00,2020-03-26 15:04:07,2.5,700,6
3320,ZH1338,CA1338,08:25:00,11:25:00,2020-03-27 15:35:22,2.5,700,5
2881,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,14
2908,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:36,2.5,700,13
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:34,2.5,700,12
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:00,2.5,700,11
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:19,2.5,700,10
3144,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:01,2.5,700,9
3203,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:21,2.2,600,8
3260,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,2.2,600,7
3285,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,2.2,600,6
3312,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,2.2,600,5
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:18,1.8,500,4
3368,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:03,1.8,500,3
3395,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:44,3.0,830,2
3424,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:12,3.0,830,1
2871,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.2,600,14
2918,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:36,2.2,600,13
2976,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:34,2.2,600,12
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:00,2.2,600,11
3094,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:19,2.2,600,10
3154,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:01,2.2,600,9
3213,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:21,2.2,600,8
3241,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,2.2,600,7
3273,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,2.2,600,6
3300,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,2.2,600,5
3328,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:18,1.8,500,4
3355,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:03,1.8,500,3
3381,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:44,3.0,830,2
2840,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.2,600,14
2899,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:36,2.2,600,13
2958,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:34,2.2,600,12
3017,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:00,2.2,600,11
3076,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:19,2.2,600,10
3135,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:01,2.2,600,9
3194,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:21,2.2,600,8
2868,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,2.5,700,14
2921,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:36,2.5,700,13
2979,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:34,2.5,700,12
3040,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:00,2.5,700,11
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:19,2.5,700,10
3157,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:01,2.5,700,9
3215,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:21,2.5,700,8
2831,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.2,600,14
2889,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:36,2.2,600,13
2948,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:34,2.2,600,12
