,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,5.5,1380,6
2730,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,6.6,1650,5
2803,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:55,6.6,1650,4
2878,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,6.6,1650,3
2951,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:36,6.6,1650,2
3025,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:32,7.6,1900,1
3070,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,0
22,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,4.3,980,44
116,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,4.3,980,43
162,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,4.3,980,42
252,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:47,4.3,980,40
308,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,980,39
400,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,38
467,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,4.3,980,37
541,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,980,36
613,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:15,4.3,980,34
679,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,980,33
750,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,4.1,930,32
828,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:53,4.1,930,31
899,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,4.1,930,30
959,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,5.2,1190,29
1033,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,5.2,1190,28
1124,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:17,5.2,1190,27
1198,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,5.2,1190,26
1257,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,5.2,1190,25
1344,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,4.8,1190,24
1418,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:27,4.8,1190,22
1471,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,4.8,1190,22
1551,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,4.8,1190,21
1640,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:24,4.8,1190,20
1714,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,4.8,1190,19
1788,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,4.8,1190,18
1862,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,4.8,1190,17
1936,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:58,4.8,1190,16
2009,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,4.8,1190,15
2108,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:30,5.5,1380,14
2159,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:20,5.5,1380,13
2221,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,5.5,1380,12
2260,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:53,5.5,1380,11
2306,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:43,5.5,1380,10
2392,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,5.5,1380,9
2496,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,8
2555,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:44,6.6,1650,7
2645,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,6.6,1650,6
2719,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,6.6,1650,5
2792,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:55,6.6,1650,4
2867,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,3
2940,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:36,6.6,1650,2
3014,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:32,7.6,1900,1
3083,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,7.6,1900,0
15,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,5.5,1250,44
109,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:48,5.5,1250,43
169,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,5.5,1250,42
245,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:47,5.5,1250,40
315,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,5.5,1250,39
407,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,5.5,1250,38
460,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,5.5,1250,37
534,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:15,5.5,1250,36
606,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:15,5.5,1250,34
686,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:41,5.5,1250,33
757,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:53,5.2,1190,32
821,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:53,5.2,1190,31
892,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:35,5.2,1190,30
966,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,5.2,1190,29
1040,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,5.2,1190,28
1117,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:17,5.2,1190,27
1191,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,5.2,1190,26
1264,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:46,5.2,1190,25
1337,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,4.8,1190,24
1411,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:27,4.8,1190,22
1464,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,4.8,1190,22
1521,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,4.8,1190,21
1633,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:24,5.7,1430,20
1707,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:34,5.7,1430,19
1781,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,5.7,1430,18
1855,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,5.7,1430,17
1929,CA1896,,13:00:00,16:05:00,2018-12-20 15:23:58,5.7,1430,16
2002,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:55,5.7,1430,15
2101,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:30,6.6,1650,14
2152,CA1896,,13:00:00,16:05:00,2018-12-23 16:16:20,6.6,1650,13
2214,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:30,6.6,1650,12
2253,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:53,6.6,1650,11
2373,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:43,6.6,1650,10
2385,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:02,6.6,1650,9
2490,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,8
2562,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:44,7.6,1900,7
2638,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:42,7.6,1900,6
2712,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:43,7.6,1900,5
2786,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:55,7.6,1900,4
2860,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,7.6,1900,3
2933,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:36,6.6,1650,2
3007,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:32,7.6,1900,1
3091,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:43,8.6,2150,0
3,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,44
90,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.6,1500,43
187,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,42
226,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:47,6.6,1500,40
334,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,39
395,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,38
443,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,37
517,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,36
588,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:15,6.6,1500,34
704,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,33
775,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,32
803,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:53,6.6,1500,31
873,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,6.6,1500,30
985,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,29
1059,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,28
1098,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:17,6.6,1500,27
1172,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,6.6,1500,26
1283,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,6.6,1500,25
1318,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,24
1392,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:27,6.6,1650,22
1519,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.6,1650,22
1576,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,6.6,1650,21
1614,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:24,6.6,1650,20
1688,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,5.5,1380,19
1762,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,5.5,1380,18
1836,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.5,1380,17
1910,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:58,5.5,1380,16
1984,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,5.5,1380,15
2087,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:30,5.5,1380,14
2132,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:20,5.5,1380,13
2201,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,6.6,1650,12
2293,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,6.6,1650,11
2354,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:43,6.6,1650,10
2439,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,6.6,1650,9
2471,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,6.6,1650,8
2581,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:44,6.6,1650,7
2619,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,6.6,1650,6
2693,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,6.6,1650,5
2767,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,6.6,1650,4
2841,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,6.6,1650,3
2915,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:36,6.6,1650,2
2989,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:32,6.6,1650,1
3111,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,7.6,1900,0
54,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,44
78,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.6,1500,43
199,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,42
214,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:47,6.6,1500,40
346,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,39
381,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,38
431,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,37
506,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.6,1500,36
576,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:15,6.6,1500,34
645,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,33
715,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,32
784,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:53,6.6,1500,31
860,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,6.6,1500,30
998,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,6.6,1500,29
1072,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,28
1085,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:17,6.6,1500,27
1159,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,6.6,1500,26
1296,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,6.6,1500,25
1305,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.6,1650,24
1379,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:27,6.6,1650,22
1506,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.6,1650,22
1589,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,21
1601,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:24,6.6,1650,20
1675,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,6.6,1650,19
1749,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,6.6,1650,18
1823,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,6.6,1650,17
1897,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:58,6.6,1650,16
1971,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,6.6,1650,15
2074,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:30,6.6,1650,14
2119,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:20,6.6,1650,13
2192,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,6.6,1650,12
2286,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,6.6,1650,11
2341,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:43,6.6,1650,10
2426,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,6.6,1650,9
2458,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,6.6,1650,8
2594,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:44,6.6,1650,7
2606,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,7.6,1900,6
2680,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.6,1900,5
2754,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,7.6,1900,4
2828,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,7.6,1900,3
2902,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:36,7.6,1900,2
2976,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:32,6.6,1650,1
3051,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,8.6,2150,0
35,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.6,1500,44
128,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.6,1500,43
149,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,42
265,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:47,6.6,1500,40
295,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.6,1500,39
363,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.6,1500,38
480,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,37
554,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.6,1500,36
626,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:15,6.6,1500,34
666,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,33
737,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,32
841,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:53,6.6,1500,31
912,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,6.6,1500,30
946,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,6.6,1500,29
1020,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.6,1500,28
1137,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,6.6,1500,27
1211,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,7.6,1730,26
1244,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,7.6,1730,25
1357,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,24
1431,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:27,6.6,1650,22
1484,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,22
1538,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,21
1653,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:24,6.6,1650,20
1727,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,6.6,1650,19
1801,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,6.6,1650,18
1875,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,6.6,1650,17
1949,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:58,6.6,1650,16
2022,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,6.6,1650,15
2047,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:30,6.6,1650,14
2172,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:20,8.6,2150,13
2234,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,7.6,1900,12
2269,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,7.6,1900,11
2319,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:43,6.6,1650,10
2417,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,6.6,1650,9
2509,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,7.6,1900,8
2542,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:44,7.6,1900,7
2658,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,8.6,2150,6
2732,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,8.6,2150,5
2805,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,8.6,2150,4
2880,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,8.6,2150,3
2953,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:36,7.6,1900,2
3027,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:32,8.6,2150,1
3068,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,9.6,2400,0
34,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,44
127,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,6.6,1500,43
150,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.6,1500,42
264,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:47,6.6,1500,40
296,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,39
364,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.6,1500,38
479,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,6.6,1500,37
553,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.6,1500,36
625,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:15,6.6,1500,34
667,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,6.6,1500,33
738,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,6.6,1500,32
840,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:53,6.6,1500,31
911,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,6.6,1500,30
947,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,6.6,1500,29
1021,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,28
1136,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,6.6,1500,27
1210,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,6.6,1500,26
1245,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,6.6,1500,25
1356,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,6.6,1650,24
1430,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:27,6.6,1650,22
1483,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,6.6,1650,22
1539,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,21
1652,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:24,6.6,1650,20
1726,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,6.6,1650,19
1800,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,6.6,1650,18
1874,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,6.6,1650,17
1948,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:58,6.6,1650,16
2021,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,6.6,1650,15
2046,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:30,6.6,1650,14
2171,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:20,6.6,1650,13
2233,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,6.6,1650,12
2267,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,7.6,1900,11
2318,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:43,7.6,1900,10
2416,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,6.6,1650,9
2508,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,6.6,1650,8
2543,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:44,6.6,1650,7
2657,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,6.6,1650,6
2731,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,7.6,1900,5
2804,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,7.6,1900,4
2879,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,7.6,1900,3
2952,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:36,7.6,1900,2
3026,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:32,6.6,1650,1
3069,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,8.6,2150,0
41,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.6,1500,44
62,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,6.6,1500,43
143,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,6.6,1500,42
271,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:47,6.6,1500,40
289,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,6.6,1500,39
357,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,6.6,1500,38
486,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,6.6,1500,37
560,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,6.6,1500,36
632,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:15,6.6,1500,34
660,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,6.6,1500,33
731,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,6.6,1500,32
847,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:53,6.6,1500,31
918,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,6.6,1500,30
940,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,6.6,1500,29
1014,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,6.6,1500,28
1143,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,6.6,1500,27
1217,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,6.6,1500,26
1238,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,6.6,1500,25
1363,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,6.6,1650,24
1437,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:27,6.6,1650,22
1490,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,6.6,1650,22
1532,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,6.6,1650,21
1659,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:24,6.6,1650,20
1669,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.6,1650,19
1808,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.6,1650,18
1881,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,6.6,1650,17
1955,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:58,6.6,1650,16
2028,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,6.6,1650,15
2053,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:30,6.6,1650,14
2178,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:20,6.6,1650,13
2240,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,6.6,1650,12
2277,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,6.6,1650,11
2324,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:43,6.6,1650,10
2399,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,6.6,1650,9
2515,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,6.6,1650,8
2536,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:44,7.6,1900,7
2600,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,7.6,1900,6
