,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3895,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,6.1,1270,13
3961,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,6.1,1270,12
4021,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,6.1,1270,12
4056,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:59,6.1,1270,11
4155,CA1358,,20:05:00,23:15:00,2017-01-26 14:38:57,6.1,1270,11
4209,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,6.1,1270,10
4273,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,6.1,1270,10
4337,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:05,6.1,1270,9
4407,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:35,6.1,1270,9
4463,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:43,6.1,1270,8
4525,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,6.1,1270,8
4590,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,6.1,1270,7
4650,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:56,6.1,1270,7
4694,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:58,6.1,1270,6
4791,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,6.1,1270,6
4840,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,8.1,1680,5
4936,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:24,8.1,1680,5
4966,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:03,8.1,1680,4
5061,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:04,8.1,1680,4
5100,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,9.1,1890,3
5178,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:21,9.1,1890,3
5227,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,9.1,1890,2
5281,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,9.1,1890,2
5368,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:21,9.1,1890,1
5407,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:59,9.1,1890,1
5470,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,0
5520,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,0
5575,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:49,10.0,2080,0
5603,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,10.0,2080,0
49,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,44
68,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,44
189,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,42
196,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,5.1,1060,42
290,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,5.1,1060,41
381,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,5.1,1060,41
403,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:34,5.1,1060,40
468,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,5.1,1060,40
552,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,5.1,1060,39
580,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:34,5.1,1060,39
701,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,5.1,1060,38
765,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,5.1,1060,38
829,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,5.1,1060,37
892,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,5.1,1060,37
943,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,5.1,1060,36
1018,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,5.1,1060,36
1084,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,5.1,1060,35
1096,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,5.1,1060,35
1156,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:49,5.1,1060,34
1219,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,5.1,1060,34
1291,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,33
1404,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,5.1,1060,33
1467,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:00,5.1,1060,32
1483,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:50,5.1,1060,32
1552,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,5.1,1060,31
1658,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,31
1722,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,30
1777,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:07,5.1,1060,30
1848,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,29
1851,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,29
1918,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,6.1,1270,28
2018,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:26,6.1,1270,28
2071,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,27
2107,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:42,6.1,1270,27
2225,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:32,6.1,1270,26
2272,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:33,6.1,1270,26
2296,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,6.1,1270,25
2377,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:36,6.1,1270,25
2451,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,24
2516,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:41,6.1,1270,24
2572,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,6.1,1270,23
2625,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:16,6.1,1270,23
2674,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,6.1,1270,22
2758,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:21,6.1,1270,22
2799,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:46,6.1,1270,21
2918,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:52,6.1,1270,21
2955,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,6.1,1270,20
2985,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,6.1,1270,20
3086,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,19
3171,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,6.1,1270,19
3182,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:28,6.1,1270,18
3295,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:45,6.1,1270,18
3332,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,6.1,1270,17
3422,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:12,6.1,1270,17
3458,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,6.1,1270,16
3584,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,6.1,1270,15
3647,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,6.1,1270,15
3737,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,14
3756,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:53,6.1,1270,14
3826,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,6.1,1270,13
3926,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,6.1,1270,13
3959,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,6.1,1270,12
4052,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,6.1,1270,12
4086,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:59,6.1,1270,11
4123,CA1368,,14:05:00,17:15:00,2017-01-26 14:38:57,6.1,1270,11
4241,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,6.1,1270,10
4304,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,6.1,1270,10
4370,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:05,6.1,1270,9
4375,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:35,6.1,1270,9
4495,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:43,6.1,1270,8
4556,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,6.1,1270,8
4622,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,6.1,1270,7
4681,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:56,6.1,1270,7
4715,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:58,6.1,1270,6
4799,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,6.1,1270,6
4871,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,8.1,1680,5
4904,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:24,8.1,1680,5
4997,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:03,5.1,1060,4
5029,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:04,5.1,1060,4
5068,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,9.1,1890,3
5142,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:21,9.1,1890,3
5211,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,9.1,1890,2
5312,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,9.1,1890,2
5338,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:21,9.1,1890,1
5439,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:59,9.1,1890,1
5501,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,0
5551,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,0
54,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,5.1,1060,44
73,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,5.1,1060,44
184,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,5.1,1060,42
201,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,5.1,1060,42
295,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,5.1,1060,41
376,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,5.1,1060,41
398,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:34,5.1,1060,40
473,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,5.1,1060,40
557,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,5.1,1060,39
585,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:34,5.1,1060,39
696,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,5.1,1060,38
760,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,5.1,1060,38
824,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,5.1,1060,37
887,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,5.1,1060,37
948,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,5.1,1060,36
1013,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,5.1,1060,36
1079,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,5.1,1060,35
1091,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,5.1,1060,35
1161,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:49,5.1,1060,34
1223,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,5.1,1060,34
1286,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1060,33
1399,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,5.1,1060,33
1462,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:00,5.1,1060,32
1488,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:50,5.1,1060,32
1566,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,5.1,1060,31
1653,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,31
1717,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,5.1,1060,30
1773,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:07,5.1,1060,30
1844,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,5.1,1060,29
1856,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,29
1922,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,5.1,1060,28
2022,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:26,5.1,1060,28
2075,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,27
2111,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:42,5.1,1060,27
2221,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:32,5.1,1060,26
2276,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:33,5.1,1060,26
2300,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,5.1,1060,25
2373,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:36,5.1,1060,25
2447,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,24
2503,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:41,6.1,1270,24
2576,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,6.1,1270,23
2621,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:16,6.1,1270,23
2678,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,5.1,1060,22
2754,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:21,5.1,1060,22
2803,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:46,5.1,1060,21
2914,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:52,5.1,1060,21
2951,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,5.1,1060,20
2992,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,5.1,1060,20
3090,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,19
3167,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,5.1,1060,19
3186,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:28,5.1,1060,18
3291,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:45,5.1,1060,18
3328,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,5.1,1060,17
3418,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:12,5.1,1060,17
3454,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,16
3588,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,5.1,1060,15
3643,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,5.1,1060,15
3733,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,5.1,1060,14
3752,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:53,5.1,1060,14
3830,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,5.1,1060,13
3923,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,5.1,1060,13
3955,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,5.1,1060,12
4049,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,5.1,1060,12
4090,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:59,5.1,1060,11
4127,CA1384,,15:05:00,18:15:00,2017-01-26 14:38:57,5.1,1060,11
4237,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,5.1,1060,10
4300,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,5.1,1060,10
4366,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:05,5.1,1060,9
4379,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:35,5.1,1060,9
4491,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:43,5.1,1060,8
4552,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.1,1060,8
4618,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,5.1,1060,7
4677,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:56,5.1,1060,7
4690,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:58,5.1,1060,6
4803,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,5.1,1060,6
4867,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,8.1,1680,5
4908,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:24,8.1,1680,5
4993,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:03,8.1,1680,4
5033,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:04,8.1,1680,4
5072,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,9.1,1890,3
5138,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:21,9.1,1890,3
5207,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,9.1,1890,2
5308,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,9.1,1890,2
5334,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:21,9.1,1890,1
5435,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:59,9.1,1890,1
5497,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,0
5547,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,10.0,2080,0
51,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,4.0,830,44
70,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,4.0,830,44
187,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,4.0,830,42
198,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,4.0,830,42
292,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,4.0,830,41
379,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,4.0,830,41
401,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:34,5.1,1060,40
470,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,5.1,1060,40
554,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,5.1,1060,39
582,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:34,5.1,1060,39
699,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,5.1,1060,38
763,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,5.1,1060,38
827,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,5.1,1060,37
890,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,5.1,1060,37
945,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,5.1,1060,36
1016,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,5.1,1060,36
1082,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,5.1,1060,35
1094,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,5.1,1060,35
1158,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:49,5.1,1060,34
1216,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,5.1,1060,34
1289,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,5.1,1060,33
1402,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,5.1,1060,33
1465,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:00,5.1,1060,32
1485,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:50,5.1,1060,32
1550,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,5.1,1060,31
1656,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,5.1,1060,31
1720,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,5.1,1060,30
1775,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:07,5.1,1060,30
1846,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,5.1,1060,29
1858,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,5.1,1060,29
1920,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,5.1,1060,28
2020,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:26,5.1,1060,28
2073,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,5.1,1060,27
2109,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:42,5.1,1060,27
2223,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:32,5.1,1060,26
2274,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:33,5.1,1060,26
2298,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,5.1,1060,25
2375,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:36,5.1,1060,25
2449,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,24
2514,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:41,5.1,1060,24
2574,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,5.1,1060,23
2623,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:16,5.1,1060,23
2676,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,4.0,832,22
2756,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:21,4.0,832,22
2801,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:46,5.1,1060,21
2916,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:52,5.1,1060,21
2953,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,5.1,1060,20
2990,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,5.1,1060,20
3088,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,5.1,1060,19
3169,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,5.1,1060,19
3184,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:28,7.1,1480,18
3293,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:45,7.1,1480,18
3330,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,7.1,1480,17
3420,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:12,7.1,1480,17
3456,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,7.1,1480,16
3586,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,7.1,1480,15
3645,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,7.1,1480,15
3735,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,7.1,1480,14
3754,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:53,7.1,1480,14
3828,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,7.1,1480,13
3925,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,7.1,1480,13
3957,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,7.1,1480,12
4051,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,7.1,1480,12
4088,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:59,7.1,1480,11
4125,CA1398,,19:05:00,22:15:00,2017-01-26 14:38:57,7.1,1480,11
4239,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,7.1,1480,10
4302,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,7.1,1480,10
4368,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:05,7.1,1480,9
4377,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:35,7.1,1480,9
4493,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:43,7.1,1480,8
4554,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,7.1,1480,8
4620,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,7.1,1480,7
4679,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:56,7.1,1480,7
4717,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:58,7.1,1480,6
4801,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,7.1,1480,6
4869,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,7.9,1650,5
4906,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:24,8.1,1680,5
4995,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:03,8.1,1680,4
5031,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:04,8.1,1680,4
5070,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:19,9.1,1890,3
5140,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:21,9.1,1890,3
5209,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,9.1,1890,2
5310,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,9.1,1890,2
5336,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:21,9.1,1890,1
5437,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:59,9.1,1890,1
5499,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,0
5549,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,0
5577,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:49,10.0,2080,0
5605,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,10.0,2080,0
9,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,44
111,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,6.1,1270,44
165,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,42
247,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,42
314,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,41
357,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,6.1,1270,41
443,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:34,6.1,1270,40
492,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,40
525,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,6.1,1270,39
630,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:34,6.1,1270,39
677,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,5.1,1060,38
741,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,5.1,1060,38
805,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,5.1,1060,37
869,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,5.1,1060,37
904,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,5.1,1060,36
990,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,5.1,1060,36
1060,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,5.1,1060,35
1116,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,5.1,1060,35
1199,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:49,5.1,1060,34
1242,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,5.1,1060,34
1328,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,33
1381,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,5.1,1060,33
1444,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,5.1,1060,32
1507,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:50,5.1,1060,32
1561,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,5.1,1060,31
1634,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,31
1698,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,5.1,1060,30
1754,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:07,5.1,1060,30
1825,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,29
1876,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,29
