,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3820,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1490,29
3867,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,5.4,1490,27
3919,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:08,5.4,1490,26
3972,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,5.4,1490,25
4021,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,5.4,1490,24
4067,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,22
4114,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:05,4.0,1100,19
4163,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:59,2.5,690,18
4209,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:25,1.8,500,16
4254,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.5,410,15
4297,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.5,410,14
4337,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:44,1.5,410,13
4381,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:23,1.5,410,12
4427,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,1.5,410,11
4465,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:03,1.5,410,10
4506,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:25,1.5,410,9
4525,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:39,1.5,410,8
4566,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,1.5,410,7
4605,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,1.5,410,6
4644,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:06,1.2,340,5
4685,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:21,1.2,340,4
4725,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,1.2,340,3
4765,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:38,1.2,340,2
4817,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:36,2.8,780,1
4870,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:54,2.8,780,0
3143,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:19,5.3,1450,43
3214,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:18,5.3,1450,42
3321,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:15,5.3,1450,41
3396,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:56,5.3,1450,40
3457,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:58:22,5.3,1450,39
3485,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:42,5.3,1450,38
3203,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:19,6.2,1710,43
3274,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:18,6.2,1710,42
3340,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:15,6.2,1710,41
3389,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:56,6.2,1710,40
3476,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:58:22,6.2,1710,39
3545,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:42,6.2,1710,38
3605,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:50,5.3,1450,36
3664,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,35
3680,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:20,5.3,1450,34
3729,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,32
3835,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1490,29
3883,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1490,27
3935,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:08,5.4,1490,26
3986,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,25
4034,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:10,5.4,1490,24
4080,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,22
4127,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:05,4.0,1100,19
4176,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:59,4.0,1100,18
4222,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:25,1.8,500,16
4224,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.5,410,15
4265,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.5,410,14
4349,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:44,1.5,410,13
4393,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:23,1.5,410,12
4438,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,1.5,410,11
4476,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:03,1.5,410,10
4517,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:25,1.5,410,9
4551,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:39,1.5,410,8
4592,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,1.5,410,7
4630,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,1.5,410,6
4671,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:06,1.2,340,5
4711,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:21,1.2,340,4
4751,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,1.2,340,3
4791,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:38,2.0,550,2
4832,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:36,2.8,780,1
4847,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:54,2.8,780,0
3166,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:19,9.1,2065,43
3239,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:18,9.1,2065,42
3295,MU5392,,13:40:00,16:55:00,2020-06-13 15:39:15,9.1,2065,41
3354,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:56,9.1,2065,40
3431,MU5392,,13:40:00,16:55:00,2020-06-15 15:58:22,9.1,2065,39
3510,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:42,9.1,2065,38
3565,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:50,9.1,2065,36
3633,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:01,9.1,2065,35
3711,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:20,9.1,2065,34
3756,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,9.1,2065,32
3808,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:11,5.0,1140,29
3855,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:34,5.0,1140,27
3907,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:08,5.0,1135,26
3962,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:10,5.0,1135,25
4011,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,3.1,705,24
4057,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.2,491,22
4083,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:05,3.1,705,19
4153,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:59,3.1,705,18
4199,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:25,2.1,480,16
4246,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,2.1,480,15
4287,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,2.1,480,14
4328,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:44,2.0,445,13
4352,MU5392,,13:40:00,16:55:00,2020-07-12 15:48:23,2.0,445,12
4417,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:57,2.0,445,11
4455,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:03,1.3,290,10
4497,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:25,2.0,445,9
4553,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:39,2.0,460,8
4596,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:16,2.1,475,7
4632,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:25,2.1,475,6
4673,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:06,1.3,290,5
4713,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:21,2.1,475,4
4755,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:24,2.1,475,3
4793,MU5392,,13:40:00,17:00:00,2020-07-22 15:23:38,1.3,290,2
4828,MU5392,,13:40:00,17:00:00,2020-07-23 14:28:36,3.0,690,1
4845,MU5392,,13:40:00,17:00:00,2020-07-24 14:29:54,3.5,790,0
3168,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:19,6.8,1700,43
3241,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:18,7.6,1900,42
3293,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:39:15,7.6,1900,41
3356,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:56,7.6,1900,40
3429,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:58:22,7.6,1900,39
3512,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:42,7.6,1900,38
3567,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:50,7.6,1900,36
3635,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:01,7.6,1900,35
3709,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:20,7.6,1900,34
3758,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,32
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:19,6.6,1820,43
3272,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:18,6.6,1810,42
3338,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:39:15,6.5,1789,41
3387,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:56,6.5,1789,40
3474,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:58:22,6.4,1765,39
3543,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:42,6.6,1810,38
3603,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:50,5.2,1429,36
3662,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:01,5.2,1440,35
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:20,5.2,1440,34
3727,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,32
3795,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:11,5.1,1392,29
3881,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:34,5.0,1383,27
3933,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:08,5.1,1392,26
3984,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:10,5.0,1387,25
4032,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,5.0,1387,24
4078,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,3.8,1054,22
4125,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:05,3.8,1058,19
4174,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:59,3.8,1057,18
4220,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:25,1.8,500,16
4262,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,15
4306,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.5,410,14
4347,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:44,1.4,391,13
4391,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:48:23,1.4,398,12
4436,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:57,1.5,410,11
4474,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:03,1.5,410,10
4515,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:25,1.4,394,9
4547,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:39,1.4,391,8
4588,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:16,1.5,410,7
4626,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:25,1.5,410,6
4667,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:06,1.5,410,5
4707,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:21,1.5,410,4
4747,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:24,1.2,340,3
4787,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:38,1.2,323,2
4830,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:36,2.8,780,1
4850,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:54,2.7,750,0
4881,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:15,6.5,1799,0
3173,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:19,6.6,1820,43
3246,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:18,6.6,1810,42
3288,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:39:15,6.5,1789,41
3361,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:56,6.5,1789,40
3424,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:58:22,6.4,1765,39
3517,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:42,6.6,1810,38
3572,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:50,5.2,1429,36
3640,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:01,5.2,1440,35
3704,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:20,5.2,1440,34
3763,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,32
3814,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:11,3.7,1008,29
3861,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:34,3.6,1001,27
3913,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:08,3.7,1008,26
3183,ZH1308,CA1308,09:55:00,12:55:00,2020-06-11 19:47:19,6.6,1820,43
3256,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:17:18,6.6,1810,42
3278,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:39:15,6.5,1798,41
3371,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:56,6.5,1798,40
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:58:22,6.4,1765,39
3527,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:42,6.6,1810,38
3580,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:50,5.2,1439,36
3648,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:01,5.2,1440,35
3696,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:41:20,5.2,1440,34
3771,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:18,5.3,1450,32
3821,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:11,5.1,1392,29
3868,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:34,5.0,1383,27
3920,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:08,5.1,1392,26
4298,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:20,1.5,410,14
4338,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:44,1.4,391,13
4382,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:48:23,1.4,398,12
4428,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:57,1.5,410,11
4466,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:03,1.5,410,10
4507,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:25,1.4,394,9
4527,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:39,1.8,495,8
4568,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:16,1.5,410,7
4607,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:25,1.5,410,6
4646,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:06,1.5,410,5
4687,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:21,2.0,550,4
4727,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:24,1.5,410,3
4767,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:38,1.4,393,2
4819,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:36,2.8,780,1
4868,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:54,5.1,1396,0
3169,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:19,6.6,1820,43
3242,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:18,6.6,1810,42
3292,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:39:15,6.5,1789,41
3357,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:56,6.5,1789,40
3428,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:58:22,6.4,1765,39
3513,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:42,6.6,1810,38
3568,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:50,5.2,1429,36
3636,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:01,5.2,1440,35
3708,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:20,5.2,1440,34
3759,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,32
3810,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:11,5.1,1392,29
3857,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:34,5.0,1383,27
3909,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:08,5.1,1392,26
3964,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:10,5.0,1387,25
4013,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,5.0,1387,24
4059,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,3.8,1054,22
4106,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:05,3.8,1058,19
4155,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:59,3.8,1057,18
4201,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:25,2.2,600,16
4247,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,15
4289,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:20,1.5,410,14
4330,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:44,1.4,391,13
4373,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:48:23,1.4,398,12
4419,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:57,1.5,410,11
4457,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:03,1.5,410,10
4498,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:25,1.4,394,9
4555,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:39,1.4,391,8
4598,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:16,1.5,410,7
4635,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:25,1.5,410,6
4676,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:06,1.5,410,5
4715,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:21,1.5,410,4
4757,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:24,1.2,340,3
4795,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:38,1.2,323,2
4825,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:36,2.8,780,1
4842,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:54,3.7,1011,0
4877,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:15,9.9,2735,0
3189,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:19,6.6,1820,43
3262,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:18,6.6,1810,42
3328,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:39:15,6.5,1779,41
3377,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:56,6.5,1779,40
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:58:22,6.4,1764,39
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:42,6.6,1810,38
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:50,5.2,1419,36
3654,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:01,5.2,1440,35
3690,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:20,5.2,1440,34
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,32
3826,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:11,5.1,1392,29
3873,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:34,5.0,1383,27
3925,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:08,5.1,1392,26
3977,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:10,5.0,1387,25
4026,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,3.8,1052,24
4072,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,3.8,1054,22
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:05,3.8,1058,19
4168,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:59,3.8,1057,18
4214,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:25,1.8,500,16
4258,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,15
4302,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.5,410,14
4342,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:44,1.4,391,13
4386,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:48:23,1.4,398,12
4432,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:57,1.5,410,11
4470,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:03,1.5,410,10
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:25,1.4,394,9
4536,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:39,1.4,391,8
4577,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:16,1.5,410,7
4616,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:25,1.5,410,6
4655,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:06,1.5,410,5
4696,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:21,1.5,410,4
4736,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:24,1.2,340,3
4776,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:38,1.2,323,2
4802,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:36,2.8,780,1
4860,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:54,2.7,750,0
4879,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:15,5.2,1437,0
3150,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:19,6.6,1820,43
3225,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:18,6.6,1810,42
3310,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:39:15,6.5,1789,41
3407,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:56,6.5,1789,40
3446,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:58:22,6.4,1765,39
3496,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:42,6.6,1810,38
3551,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:50,5.2,1429,36
3621,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:01,5.2,1440,35
3724,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:20,5.2,1440,34
3743,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,32
3152,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:19,6.6,1820,43
3227,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:18,6.6,1810,42
3308,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:39:15,6.5,1789,41
3409,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:56,6.5,1789,40
3444,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:58:22,6.4,1765,39
3498,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:42,6.6,1810,38
3552,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:50,5.2,1429,36
3622,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:01,5.2,1440,35
3723,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:20,5.2,1440,34
3744,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,32
3202,ZH1398,CA1398,19:10:00,22:15:00,2020-06-11 19:47:19,6.6,1820,43
3201,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:19,6.6,1820,43
3273,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:18,6.6,1810,42
3339,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:39:15,6.5,1789,41
3388,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:56,6.5,1789,40
3475,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:58:22,6.4,1765,39
3544,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:42,6.6,1810,38
3604,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:50,5.2,1429,36
3663,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:01,5.2,1440,35
3681,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:20,5.2,1440,34
3728,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,32
3834,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:11,5.1,1392,29
3882,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:34,5.0,1383,27
3934,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:08,5.1,1392,26
3985,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:10,5.0,1387,25
4033,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,5.0,1387,24
4079,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,3.8,1054,22
