,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,CA1338,,08:25:00,11:25:00,2019-11-04 15:56:53,10.0,2500,37
2710,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:51,10.0,2500,36
2838,CA1338,,08:25:00,11:25:00,2019-11-08 14:48:40,10.0,2500,33
2875,CA1338,,08:25:00,11:25:00,2019-11-09 14:38:05,10.0,2500,32
2954,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:05,10.0,2500,31
3022,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:49,10.0,2500,30
3112,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:45,10.0,2500,29
3191,CA1338,,08:25:00,11:25:00,2019-11-13 18:36:39,10.0,2500,28
3270,CA1338,,08:25:00,11:25:00,2019-11-14 18:01:27,5.5,1380,27
3349,CA1338,,08:25:00,11:25:00,2019-11-15 16:45:20,5.5,1380,26
3428,CA1338,,08:25:00,11:25:00,2019-11-16 16:47:45,5.5,1380,25
3507,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:21,5.5,1380,24
3586,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:38,5.5,1380,23
3665,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:34,5.5,1380,22
3744,CA1338,,08:25:00,11:25:00,2019-11-20 16:33:55,5.5,1380,21
3823,CA1338,,08:25:00,11:25:00,2019-11-21 16:23:59,5.5,1380,20
3902,CA1338,,08:25:00,11:25:00,2019-11-22 16:06:09,5.5,1380,19
3981,CA1338,,08:25:00,11:25:00,2019-11-23 16:04:45,5.5,1380,18
4060,CA1338,,08:25:00,11:25:00,2019-11-24 15:39:17,5.5,1380,17
4139,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:21,5.5,1380,16
4218,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:13,5.5,1380,15
4297,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:51,5.5,1380,14
4376,CA1338,,08:25:00,11:25:00,2019-11-28 16:00:22,5.5,1380,13
4455,CA1338,,08:25:00,11:25:00,2019-11-29 15:30:57,5.5,1380,12
4534,CA1338,,08:25:00,11:25:00,2019-11-30 14:55:51,5.5,1380,11
4613,CA1338,,08:25:00,11:25:00,2019-12-01 14:41:52,5.5,1380,10
4694,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:25,5.5,1380,8
4732,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:18,5.5,1380,7
4794,CA1338,,08:25:00,11:25:00,2019-12-05 14:34:04,4.3,1080,6
4890,CA1338,,08:25:00,11:25:00,2019-12-06 15:37:30,4.3,1080,5
4969,CA1338,,08:25:00,11:25:00,2019-12-07 14:59:36,4.3,1080,4
5048,CA1338,,08:25:00,11:25:00,2019-12-08 16:06:58,5.5,1380,3
5127,CA1338,,08:25:00,11:25:00,2019-12-09 15:51:29,6.6,1650,2
5206,CA1338,,08:25:00,11:25:00,2019-12-10 15:57:57,5.5,1380,1
5285,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:15,7.6,1900,0
2052,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:53,4.3,1080,45
2080,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:06,4.3,1080,44
2210,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,43
2280,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:59,4.3,1080,42
2368,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:43,4.3,1080,41
2426,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:31,4.3,1080,40
2537,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,39
2605,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,38
2684,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,37
2765,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,36
2791,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,4.3,1080,33
2922,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,32
3002,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,31
3069,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1080,30
3158,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1080,29
3238,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,28
3317,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,27
3396,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,26
3474,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:45,4.3,1080,25
3554,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,24
3633,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,23
3712,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,22
3790,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,4.3,1080,21
3870,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:59,4.3,1080,20
3937,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:09,4.3,1080,19
4031,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:45,4.3,1080,18
4107,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,17
4186,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:21,4.3,1080,16
4265,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,15
4344,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,3.8,950,14
4422,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,3.8,950,13
4502,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,3.8,950,12
4580,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:51,3.8,950,11
4648,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:52,3.8,950,10
4682,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,3.5,880,8
4778,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:18,3.5,880,7
4837,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,3.0,750,6
4937,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:30,3.0,750,5
5016,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:36,3.0,750,4
5094,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:58,6.6,1650,3
5174,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,6.6,1650,2
5252,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:57,6.6,1650,1
5309,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,6.6,1650,0
5367,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,8.6,2150,0
2037,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:53,6.6,1650,45
2095,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:06,6.6,1650,44
2195,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,43
2265,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:59,6.6,1650,42
2353,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:43,6.6,1650,41
2401,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:31,6.6,1650,40
2522,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,6.6,1650,39
2590,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,38
2669,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,6.6,1650,37
2750,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,36
2806,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,6.6,1650,33
2907,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,32
2987,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,31
3054,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1650,30
3143,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1650,29
3223,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,28
3302,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,4.3,1080,27
3381,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,4.3,1080,26
3459,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:45,4.3,1080,25
3539,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,4.3,1080,24
3618,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,4.3,1080,23
3697,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,4.3,1080,22
3775,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,4.3,1080,21
3855,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:59,4.3,1080,20
3934,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:09,4.3,1080,19
4015,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:45,4.3,1080,18
4092,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,4.3,1080,17
4171,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:21,4.3,1080,16
4250,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,4.3,1080,15
4329,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,4.3,1080,14
4408,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,13
4487,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,4.3,1080,12
4565,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:51,4.3,1080,11
4633,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:52,4.3,1080,10
4711,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,8
4763,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:18,4.3,1080,7
4826,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,3.0,750,6
4922,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:30,3.0,750,5
5001,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:36,3.0,750,4
5080,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:58,5.5,1380,3
5159,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,5.5,1380,2
5237,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:57,6.6,1650,1
5294,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,8.6,2150,0
2012,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:53,6.6,1650,45
2121,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:06,6.6,1650,44
2169,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,43
2239,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:59,6.6,1650,42
2327,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:43,6.6,1650,41
2435,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:31,6.6,1650,40
2496,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,6.6,1650,39
2565,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,38
2644,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,6.6,1650,37
2704,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,36
2832,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,6.6,1650,33
2881,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,32
2960,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,31
3028,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1650,30
3118,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1650,29
3197,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,28
3276,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,5.5,1380,27
3355,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,5.5,1380,26
3434,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:45,5.5,1380,25
3513,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,5.5,1380,24
3592,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,5.5,1380,23
3671,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,5.5,1380,22
3750,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,5.5,1380,21
3829,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:59,5.5,1380,20
3908,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:09,5.5,1380,19
3987,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:45,5.5,1380,18
4066,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,5.5,1380,17
4145,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:21,5.5,1380,16
4224,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,5.5,1380,15
4303,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,4.3,1080,14
4382,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,4.3,1080,13
4461,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,4.3,1080,12
4515,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:51,4.3,1080,11
4619,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:52,4.3,1080,10
4698,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,8
4738,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:18,4.3,1080,7
4800,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,3.0,750,6
4896,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:30,3.0,750,5
4975,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:36,3.0,750,4
5054,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:58,5.5,1380,3
5133,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,2
5211,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:57,6.6,1650,1
5291,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,8.6,2150,0
1994,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:53,5.5,1380,45
2144,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:06,5.5,1380,44
2152,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,43
2297,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:59,5.5,1380,42
2309,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:43,5.5,1380,41
2455,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:31,5.5,1380,40
2478,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1380,39
2547,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,38
2626,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,37
2734,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,36
2777,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,5.5,1380,33
2863,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,32
2942,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,31
3089,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1380,30
3100,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1380,29
3179,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,28
3258,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,27
3337,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,26
3416,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:45,5.5,1380,25
3495,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,24
3574,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,23
3653,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,22
3732,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,5.5,1380,21
3811,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:59,5.5,1380,20
3890,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:09,5.5,1380,19
3969,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:45,5.5,1380,18
4048,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,17
4127,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:21,5.5,1380,16
4206,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,15
4285,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,5.5,1380,14
4364,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,13
4443,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1380,12
4522,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:51,5.5,1380,11
4601,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:52,5.5,1380,10
4689,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,8
4720,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:18,4.3,1080,7
4861,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,3.5,880,6
4878,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:30,3.5,880,5
4957,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:36,3.5,880,4
5036,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:58,6.6,1650,3
5115,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,6.6,1650,2
5194,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:57,6.6,1650,1
5273,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,8.6,2150,0
5348,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,8.6,2150,0
2023,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:53,6.6,1650,45
2110,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:06,6.6,1650,44
2180,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,43
2250,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:59,6.6,1650,42
2338,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:43,6.6,1650,41
2449,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:31,6.6,1650,40
2507,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,6.6,1650,39
2576,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,38
2655,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,6.6,1650,37
2771,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,36
2821,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,6.6,1650,33
2892,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,32
2971,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,31
3039,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1650,30
3129,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1650,29
3208,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,28
3287,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,5.5,1380,27
3366,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,5.5,1380,26
3445,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:45,5.5,1380,25
3524,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,5.5,1380,24
3603,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,5.5,1380,23
3682,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,5.5,1380,22
3761,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,5.5,1380,21
3840,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:59,5.5,1380,20
3919,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:09,5.5,1380,19
3998,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:45,5.5,1380,18
4077,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,5.5,1380,17
4156,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:21,5.5,1380,16
4235,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,5.5,1380,15
4314,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,4.3,1080,14
4393,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,4.3,1080,13
4472,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,4.3,1080,12
4550,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:51,4.3,1080,11
4669,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:52,4.3,1080,10
4704,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,8
4748,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:18,4.3,1080,7
4811,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,3.0,750,6
4907,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:30,3.0,750,5
4986,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:36,3.0,750,4
5065,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:58,5.5,1380,3
5144,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,5.5,1380,2
5222,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:57,6.6,1650,1
5332,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,6.6,1650,0
2030,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:53,5.5,1380,45
2103,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,5.5,1380,44
2187,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.5,1380,43
2257,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,5.5,1380,42
2345,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,5.5,1380,41
2387,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:31,5.5,1380,40
2514,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.5,1380,39
2583,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,38
2661,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.5,1380,37
2723,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,36
2814,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,5.0,1250,33
2898,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,5.0,1250,32
2979,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,31
3046,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,5.0,1250,30
3136,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:45,5.0,1250,29
3215,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,28
3294,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,27
3373,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,26
3451,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:45,5.0,1250,25
3531,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,24
3610,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,23
3689,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,22
3767,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,21
3847,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:59,5.0,1250,20
3926,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:09,5.0,1250,19
4007,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:45,5.0,1250,18
4084,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,17
4163,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:21,5.0,1250,16
4242,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.0,1250,15
4321,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,14
4400,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,13
4479,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.0,1250,12
4557,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:51,5.0,1250,11
4625,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:52,5.0,1250,10
4755,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:18,5.0,1250,7
4818,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,6
4914,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:30,5.0,1250,5
4993,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:36,5.0,1250,4
5072,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,5.5,1380,3
5151,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,5.5,1380,2
5229,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,7.6,1900,1
5339,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,0
2022,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:53,6.6,1650,45
2111,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:06,6.6,1650,44
2179,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.6,1650,43
2249,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,6.6,1650,42
2337,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,6.6,1650,41
2448,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:31,6.6,1650,40
2506,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,6.6,1650,39
2575,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.6,1650,38
2654,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,6.6,1650,37
2770,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.5,1380,36
2822,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,5.5,1380,33
2891,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.5,1380,32
2970,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,31
3038,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.5,1380,30
3128,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.5,1380,29
3207,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,28
3286,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,27
3365,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.5,1380,26
3444,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:45,5.5,1380,25
3523,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,24
3602,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.5,1380,23
3681,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,22
3760,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.5,1380,21
