,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2504,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:34,5.3,1100,22
2598,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:54,5.3,1100,21
2658,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:06,5.3,1100,21
2703,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:22,5.3,1100,20
2739,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:24,5.3,1100,20
2794,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:03,5.3,1100,19
2889,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:06,5.3,1100,19
2941,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:29,5.3,1100,18
2997,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:37,5.3,1100,18
3069,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,5.3,1100,17
3117,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:26,5.3,1100,17
3196,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:26,5.3,1100,16
3247,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:40,5.3,1100,16
3297,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:17,5.3,1100,15
3385,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:25,5.3,1100,15
3405,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,5.3,1100,14
3552,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:06,5.2,1080,13
3623,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:19,5.2,1080,13
3674,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:37,5.2,1080,12
3791,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,5.2,1080,11
3830,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:08,5.2,1080,11
3914,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,5.2,1080,10
3972,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:23,5.2,1080,10
4031,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:13,5.2,1080,9
4068,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:20,5.2,1080,9
4137,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,5.2,1080,8
4204,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,5.2,1080,8
4272,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,4.2,880,7
4314,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,4.2,880,7
4392,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:43,4.2,880,6
4452,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:53,4.2,880,6
4511,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:29,7.2,1490,5
4572,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:41,7.2,1490,5
4627,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,7.2,1490,4
4692,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,7.2,1490,4
4752,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,7.2,1490,3
4812,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:33,7.2,1490,3
4872,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:22,7.2,1490,2
4932,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:26,7.2,1490,2
4991,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:19,7.2,1490,1
5036,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:27,7.2,1490,1
5115,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:32,6.2,1280,0
5169,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:40,6.2,1280,0
28,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,4.8,1000,44
59,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:14,4.8,1000,44
95,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,4.8,1000,43
129,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:23,4.8,1000,43
167,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:35,4.8,1000,42
209,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:55,4.8,1000,42
250,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:59,4.8,1000,41
298,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:36,4.8,1000,41
354,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,4.8,1000,40
395,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,4.8,1000,40
455,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,4.8,1000,39
502,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,4.8,1000,39
553,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:27,4.8,1000,38
621,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:30,4.8,1000,38
676,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,4.8,1000,37
726,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:40,4.8,1000,37
798,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,4.8,1000,36
859,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,4.8,1000,36
904,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,4.8,1000,35
966,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:24,4.8,1000,35
1025,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:18,4.8,1000,34
1085,CZ3155,,19:35:00,23:00:00,2017-03-28 14:29:18,4.8,1000,34
1143,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:30,4.8,1000,33
1203,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:47,4.8,1000,33
1239,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,4.3,890,32
1323,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,4.3,890,32
1398,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,4.3,890,31
1466,CZ3155,,19:35:00,23:00:00,2017-03-31 14:27:00,4.3,890,31
1515,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,4.3,890,30
1562,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,4.3,890,30
1623,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,4.3,890,29
1686,CZ3155,,19:35:00,23:00:00,2017-04-02 14:03:06,4.3,890,29
1743,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:10,4.3,890,28
1803,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:19,4.3,890,28
1862,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:19,4.3,890,27
1925,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:34,4.3,890,27
1982,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:01,4.3,890,26
2062,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:15,4.3,890,26
2126,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,4.3,890,25
2163,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:05,4.3,890,25
2223,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:44,4.3,890,24
2287,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,4.3,890,24
2320,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,4.3,890,23
2403,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,4.3,890,23
2466,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:23,4.3,890,22
2532,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:34,4.3,890,22
2589,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:54,4.3,890,21
2649,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:06,4.3,890,21
2712,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:22,4.3,890,20
2757,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:24,4.3,890,20
2823,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:03,4.3,890,19
2882,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:06,4.3,890,19
2934,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:29,4.2,880,18
3006,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:37,4.2,880,18
3078,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:15,4.2,880,17
3126,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:26,4.2,880,17
3205,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:26,4.2,880,16
3238,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:40,4.2,880,16
3306,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:17,4.2,880,15
3376,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:25,4.2,880,15
3414,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:21,4.2,880,14
3543,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:06,4.2,880,13
3632,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:19,4.2,880,13
3683,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:37,4.2,880,12
3782,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,4.2,880,11
3821,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:08,4.2,880,11
3923,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:16,4.2,880,10
3963,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:23,4.2,880,10
4023,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:13,3.0,626,9
4077,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:20,3.0,626,9
4146,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,4.2,880,8
4195,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:28,4.2,880,8
4263,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,4.2,880,7
4323,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:01,4.2,880,7
4383,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:43,4.2,880,6
4443,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:53,4.2,880,6
4474,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:29,7.2,1490,5
4563,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:41,7.2,1490,5
4617,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,7.2,1490,4
4683,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,7.2,1490,4
4743,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,7.2,1490,3
4803,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:33,7.2,1490,3
4863,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:22,7.2,1490,2
4923,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:26,7.2,1490,2
4983,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:19,7.2,1490,1
5045,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:27,7.2,1490,1
5106,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:32,7.2,1490,0
5160,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:40,7.2,1490,0
5219,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:03,7.2,1490,0
5245,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,7.2,1490,0
3,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,5.3,1100,44
38,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:14,5.3,1100,44
84,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,5.3,1100,43
117,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:23,5.3,1100,43
185,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:35,5.3,1100,42
190,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:55,5.3,1100,42
269,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:59,5.3,1100,41
286,CZ3157,,16:25:00,19:40:00,2017-03-21 14:20:36,5.3,1100,41
335,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:31,5.3,1100,40
383,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,5.3,1100,40
473,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,5.3,1100,39
521,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,5.3,1100,39
531,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:27,5.3,1100,38
586,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:30,5.3,1100,38
653,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:41,5.3,1100,37
749,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:40,5.3,1100,37
763,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,5.3,1100,36
820,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:14,5.3,1100,36
880,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,5.3,1100,35
980,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:24,5.3,1100,35
1049,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:18,5.3,1100,34
1109,CZ3157,,16:25:00,19:40:00,2017-03-28 14:29:18,5.3,1100,34
1119,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:30,5.3,1100,33
1179,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:47,5.3,1100,33
1272,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:13,5.3,1100,32
1299,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,5.3,1100,32
1359,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,5.3,1100,31
1430,CZ3157,,16:25:00,19:40:00,2017-03-31 14:27:00,5.3,1100,31
1491,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,5.3,1100,30
1539,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,5.3,1100,30
1599,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,5.3,1100,29
1710,CZ3157,,16:25:00,19:40:00,2017-04-02 14:03:06,5.3,1100,29
1719,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,5.3,1100,28
1779,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:19,5.3,1100,28
1839,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:19,5.3,1100,27
1949,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:34,5.3,1100,27
1959,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:01,5.3,1100,26
2048,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:15,5.3,1100,26
2101,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,4.8,1000,25
2145,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:05,4.8,1000,25
2199,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,4.8,1000,24
2309,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,4.8,1000,24
2344,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,4.8,1000,23
2379,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,4.8,1000,23
2489,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,4.8,1000,22
2496,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:34,4.8,1000,22
2565,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:54,4.8,1000,21
2625,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:06,4.8,1000,21
2676,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:22,4.8,1000,20
2783,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:24,4.8,1000,20
2799,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:03,4.3,890,19
2873,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:06,4.3,890,19
2914,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:29,4.2,880,18
3029,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:37,4.2,880,18
3092,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:15,4.2,880,17
3150,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:26,4.2,880,17
3178,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:26,4.2,880,16
3267,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:40,4.2,880,16
3329,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:17,4.2,880,15
3352,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:25,4.2,880,15
3438,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,4.2,880,14
3519,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:06,4.2,880,13
3587,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:19,4.2,880,13
3639,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:37,4.2,880,12
3759,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,5.2,1080,11
3850,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:08,5.2,1080,11
3887,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,4.8,1000,10
3942,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:23,4.8,1000,10
3999,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:13,4.2,880,9
4101,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:20,4.2,880,9
4172,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,4.2,880,8
4231,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,4.2,880,8
4239,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,4.2,880,7
4347,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,4.2,880,7
4359,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:43,4.2,880,6
4419,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:53,4.2,880,6
4479,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:29,7.2,1490,5
4539,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:41,7.2,1490,5
4594,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,7.2,1490,4
4659,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,7.2,1490,4
4719,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,7.2,1490,3
4791,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:33,7.2,1490,3
4839,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:22,7.2,1490,2
4916,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:26,7.2,1490,2
4959,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:19,7.2,1490,1
5069,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:27,7.2,1490,1
5082,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:32,7.2,1490,0
5136,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:40,7.2,1490,0
5200,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:03,7.2,1490,0
5225,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,7.2,1490,0
19,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,7.3,1520,44
53,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:14,7.3,1520,44
86,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,7.3,1520,43
137,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:23,7.3,1520,43
157,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:35,7.3,1520,42
219,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:55,7.3,1520,42
241,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:59,7.3,1520,41
308,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:36,7.3,1520,41
363,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,7.3,1520,40
405,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,7.3,1520,40
445,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,7.3,1520,39
493,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,7.3,1520,39
566,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:27,7.3,1520,38
609,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:30,7.3,1520,38
644,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,7.3,1520,37
698,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:40,7.3,1520,37
772,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,7.3,1520,36
835,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:14,7.3,1520,36
932,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,7.3,1520,35
953,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:24,7.3,1520,35
1012,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:18,7.3,1520,34
1072,CZ3159,,10:30:00,13:45:00,2017-03-28 14:29:18,7.3,1520,34
1154,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:30,7.3,1520,33
1216,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:47,7.3,1520,33
1260,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,7.3,1520,32
1335,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,7.3,1520,32
1385,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,7.3,1520,31
1453,CZ3159,,10:30:00,13:45:00,2017-03-31 14:27:00,7.3,1520,31
1502,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,7.3,1520,30
1575,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,7.3,1520,30
1636,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,7.3,1520,29
1673,CZ3159,,10:30:00,13:45:00,2017-04-02 14:03:06,7.3,1520,29
1756,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,7.3,1520,28
1816,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:19,7.3,1520,28
1875,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:19,7.3,1520,27
1912,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:34,7.3,1520,27
1995,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,7.3,1520,26
2017,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:15,7.3,1520,26
2079,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,7.3,1520,25
2176,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:05,7.3,1520,25
2235,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,6.3,1310,24
2272,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,6.3,1310,24
2366,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,6.3,1310,23
2416,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,6.3,1310,23
2453,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,6.3,1310,22
2508,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:34,6.3,1310,22
2602,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:54,6.3,1310,21
2662,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:06,6.3,1310,21
2699,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:22,6.3,1310,20
2743,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:24,6.3,1310,20
2835,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:03,6.3,1310,19
2893,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:06,6.3,1310,19
2946,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:29,6.3,1310,18
2993,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:37,6.3,1310,18
3035,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,7.3,1520,17
3096,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:26,7.3,1520,17
3192,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:26,7.3,1520,16
3251,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:40,7.3,1520,16
3293,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:17,8.3,1730,15
3389,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:25,8.3,1730,15
3401,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:21,7.3,1520,14
3514,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:06,7.2,1490,13
3619,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:19,7.2,1490,13
3670,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:37,7.2,1490,12
3795,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,7.2,1490,11
3834,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:08,7.2,1490,11
3909,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:16,7.6,1590,10
3976,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:23,7.6,1590,10
4035,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:13,6.6,1380,9
4064,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:20,6.6,1380,9
4133,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,6.6,1380,8
4208,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:28,6.6,1380,8
4234,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,6.6,1380,7
4309,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,6.6,1380,7
4396,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:43,6.6,1380,6
4456,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:53,6.6,1380,6
4515,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:29,7.2,1490,5
4576,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:41,7.2,1490,5
4631,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,8.2,1700,4
4696,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,8.2,1700,4
4756,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,9.1,1890,3
4816,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:33,9.1,1890,3
4876,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:22,9.1,1890,2
4936,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:26,9.1,1890,2
4995,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:19,9.1,1890,1
5032,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:27,9.1,1890,1
5119,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:32,9.1,1890,0
5173,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:40,9.1,1890,0
26,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,5.3,1100,44
61,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:14,5.3,1100,44
97,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,5.3,1100,43
127,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:23,5.3,1100,43
147,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:35,5.3,1100,42
230,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:55,5.3,1100,42
278,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:59,5.3,1100,41
325,CZ3189,,15:20:00,18:40:00,2017-03-21 14:20:36,5.3,1100,41
373,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:31,5.3,1100,40
