,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5636,CA1338,,22:50:00,01:55:00,2020-01-05 16:55:46,6.4,1750,12
5711,CA1338,,22:50:00,01:55:00,2020-01-06 16:38:43,6.4,1750,11
5779,CA1338,,22:50:00,01:55:00,2020-01-07 16:47:05,6.4,1750,10
5851,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:55,6.4,1750,9
5921,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:29,6.4,1750,8
5992,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:26,6.4,1750,7
6066,CA1338,,22:50:00,01:55:00,2020-01-11 15:23:01,6.4,1750,6
6131,CA1338,,22:50:00,01:55:00,2020-01-12 17:27:02,8.2,2250,5
6197,CA1338,,22:50:00,01:55:00,2020-01-13 14:32:23,8.2,2250,4
6266,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:05,8.7,2400,3
6299,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:06,9.7,2670,2
6384,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:27,9.7,2670,1
6472,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:48,9.7,2670,0
3226,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:36,10.0,2500,45
3296,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,10.0,2500,44
3354,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,43
3431,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:12,5.5,1380,42
3508,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,41
3585,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:04,5.5,1380,40
3661,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:33,5.5,1380,39
3737,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,4.3,1080,38
3767,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,5.5,1380,37
3852,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,5.5,1380,36
3930,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:17,5.5,1380,35
4009,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:06,5.5,1380,34
4083,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,33
4161,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:52,5.5,1380,32
4238,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:23,5.5,1380,31
4313,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.3,1450,30
4387,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:31,5.3,1460,29
4461,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,6.4,1750,28
4536,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:01,9.7,2670,27
4611,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,9.7,2670,26
4686,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:24,9.7,2670,25
4756,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,9.7,2670,24
4860,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,9.7,2670,23
4902,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:55,9.7,2670,22
4974,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,9.7,2670,21
5043,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,9.7,2670,20
5112,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,9.7,2670,19
5183,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:43,9.7,2670,18
5253,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,9.7,2670,17
5323,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,9.7,2670,16
5393,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:11,9.7,2670,15
5451,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,7.3,2010,14
5533,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,7.3,2010,13
5604,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:46,7.3,2010,12
5675,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:43,7.3,2010,11
5746,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,7.3,2010,10
5818,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,8.3,2280,9
5889,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,7.3,2010,8
5960,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,7.3,2010,7
6031,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,7.3,2010,6
6101,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,9.7,2670,5
6168,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:23,9.7,2670,4
6235,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,9.7,2670,3
6337,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:06,9.7,2670,2
6348,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:27,9.7,2670,1
6484,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:38,9.7,2670,0
3178,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:36,10.0,2500,45
3324,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,10.0,2500,44
3403,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,43
3478,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:12,6.6,1650,42
3555,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,41
3635,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:04,6.6,1650,40
3709,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:33,6.6,1650,39
3744,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,5.5,1380,38
3815,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,5.5,1380,37
3900,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,5.5,1380,36
3977,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:17,6.6,1650,35
3981,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:06,6.6,1650,34
4131,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,6.6,1650,33
4209,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:52,6.6,1650,32
4285,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:23,6.6,1650,31
4359,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,6.4,1750,30
4436,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:31,6.4,1750,29
4507,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,6.4,1750,28
4582,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:01,7.3,2010,27
4659,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,7.3,2010,26
4732,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:24,6.4,1750,25
4800,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,7.3,2010,24
4813,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,7.3,2010,23
4879,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:55,8.3,2280,22
5019,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,7.3,2010,21
5088,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,7.3,2010,20
5157,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,7.3,2010,19
5227,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:43,7.3,2010,18
5299,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,7.3,2010,17
5367,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,7.3,2010,16
5437,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:11,7.3,2010,15
5509,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,7.3,2010,14
5578,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:16,7.3,2010,13
5649,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:46,7.3,2010,12
5653,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:43,7.3,2010,11
5792,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,7.3,2010,10
5864,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,7.3,2010,9
5934,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,7.3,2010,8
6005,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,7.3,2010,7
6079,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,7.8,2140,6
6144,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,9.2,2530,5
6210,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:23,9.2,2530,4
6279,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,9.2,2530,3
6286,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:06,8.3,2280,2
6371,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:27,8.3,2280,1
6459,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:48,8.3,2280,0
3179,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:36,10.0,2500,45
3323,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,10.0,2500,44
3402,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,43
3477,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:12,6.6,1650,42
3554,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,41
3634,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:04,6.6,1650,40
3708,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:33,6.6,1650,39
3745,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,5.5,1380,38
3814,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,5.5,1380,37
3899,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,5.5,1380,36
3976,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:17,10.0,2500,35
4057,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:06,10.0,2500,34
4130,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,33
4208,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:52,10.0,2500,32
4284,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:23,10.0,2500,31
4358,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,9.6,2640,30
4435,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:31,9.6,2640,29
4437,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,9.7,2670,28
4581,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:01,9.7,2670,27
4658,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,9.7,2670,26
4731,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:24,9.7,2670,25
3243,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:36,10.0,2500,45
3320,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,44
3336,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,43
3413,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:12,5.5,1380,42
3490,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,41
3567,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:04,5.5,1380,40
3644,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:33,5.5,1380,39
3716,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,38
3826,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,5.5,1380,37
3835,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,5.5,1380,36
3912,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:17,10.0,2500,35
3989,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:06,10.0,2500,34
4065,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,33
4143,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:52,10.0,2500,32
4220,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:23,10.0,2500,31
4297,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,9.6,2640,30
4371,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:31,9.6,2640,29
4445,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,9.7,2670,28
4519,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:01,9.7,2670,27
4594,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,9.7,2670,26
4669,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:24,9.7,2670,25
3175,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:36,10.0,2500,45
3327,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,10.0,2500,44
3366,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,43
3481,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:12,6.6,1650,42
3558,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,41
3598,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:04,6.6,1650,40
3712,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:33,6.6,1650,39
3746,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,38
3818,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,6.6,1650,37
3903,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,6.6,1650,36
3980,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:17,6.6,1650,35
4000,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:06,6.6,1650,34
4134,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,33
4135,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:52,6.6,1650,32
4288,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:23,6.6,1650,31
4362,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,6.4,1750,30
4397,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:31,6.4,1750,29
4510,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,6.4,1750,28
4585,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:01,8.3,2280,27
4622,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,8.3,2280,26
4735,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:24,7.3,2010,25
4803,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,7.3,2010,24
4809,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,7.3,2010,23
4950,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:55,8.3,2280,22
4952,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,8.3,2280,21
5021,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,8.3,2280,20
5160,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,8.3,2280,19
5230,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:43,8.3,2280,18
5265,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,8.3,2280,17
5370,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,8.3,2280,16
5440,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:11,8.3,2280,15
5475,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,7.3,2010,14
5581,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,7.3,2010,13
5652,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:46,7.3,2010,12
5692,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:43,7.3,2010,11
5795,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,8.3,2280,10
5796,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,8.3,2280,9
5937,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,7.8,2140,8
6008,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,7.8,2140,7
6046,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,7.8,2140,6
6080,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,9.7,2670,5
6213,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:23,9.7,2670,4
6246,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,9.7,2670,3
6283,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:06,9.2,2530,2
6368,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:27,9.2,2530,1
6456,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:48,9.7,2670,0
3236,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:36,6.6,1650,45
3306,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,6.6,1650,44
3344,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,6.6,1650,43
3421,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:12,6.6,1650,42
3498,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,6.6,1650,41
3575,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:04,6.6,1650,40
3652,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:33,6.6,1650,39
3757,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,8.2,2040,37
3842,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,8.2,2040,36
3920,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:17,8.2,2040,35
3998,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:06,6.0,1490,34
4073,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,6.0,1490,33
4151,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,7.0,1760,32
4228,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:23,7.0,1760,31
4305,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.6,1820,30
4379,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:31,7.6,2090,29
4453,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,7.6,2090,28
4527,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:01,7.6,2090,27
4602,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,7.6,2090,26
4677,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:24,7.4,2040,25
4748,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,7.4,2040,24
4869,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,8.4,2310,23
4893,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:55,8.4,2310,22
4966,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.6,2090,21
5035,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,7.6,2090,20
5105,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,7.6,2090,19
5175,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,7.6,2090,18
5245,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,7.6,2090,17
5315,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,7.6,2090,16
5385,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:11,7.6,2090,15
5443,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,7.6,2090,14
5525,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,7.6,2090,13
5596,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,7.6,2090,12
5667,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:43,7.6,2090,11
5738,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,7.6,2090,10
5810,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,7.6,2090,9
5881,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,7.6,2090,8
5952,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,8.9,2450,7
6023,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,8.9,2450,6
6094,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,8.9,2450,5
6161,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:23,8.9,2450,4
6228,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,7.6,2090,3
6343,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:06,8.4,2310,2
6354,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:27,10.0,2750,1
6421,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,10.0,2750,0
3203,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:36,7.6,1900,45
3274,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,7.6,1900,44
3378,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,7.6,1900,43
3453,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:12,7.6,1900,42
3530,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,7.6,1900,41
3610,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:04,7.6,1900,40
3684,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:33,7.6,1900,39
3789,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,8.2,2040,37
3875,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,8.2,2040,36
3952,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:17,8.2,2040,35
4033,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:06,8.2,2040,34
4106,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,8.2,2040,33
4184,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,8.2,2040,32
4260,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:23,8.2,2040,31
4335,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,8.6,2370,30
4412,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:31,8.6,2370,29
4484,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,8.6,2370,28
4558,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:01,8.6,2370,27
4635,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,8.6,2370,26
4708,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:24,8.4,2310,25
4777,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,8.4,2310,24
4836,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,8.4,2310,23
4925,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:55,8.4,2310,22
4996,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.6,2090,21
5065,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,7.6,2090,20
5134,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,8.4,2310,19
5204,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,8.4,2310,18
5276,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,8.4,2310,17
5344,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,8.4,2310,16
5414,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:11,8.4,2310,15
5473,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,8.4,2310,14
5555,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,8.4,2310,13
5626,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,8.4,2310,12
5701,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:43,7.6,2090,11
5769,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,7.6,2090,10
5841,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,7.6,2090,9
5911,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,8.4,2310,8
5982,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,10.0,2750,7
6056,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,10.0,2750,6
6122,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,7.4,2040,5
6188,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:23,9.3,2560,4
6257,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,10.0,2750,3
6317,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:06,9.3,2560,2
6393,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:27,10.0,2750,1
6438,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,10.0,2750,0
3238,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:36,7.6,1900,45
3308,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,7.6,1900,44
3342,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.6,1900,43
3419,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:12,7.6,1900,42
3496,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,7.6,1900,41
3573,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:04,7.6,1900,40
3650,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:33,7.6,1900,39
3755,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,8.2,2040,37
3841,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,8.2,2040,36
3918,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:17,8.2,2040,35
3995,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:06,7.0,1760,34
4071,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.0,1760,33
4149,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,7.0,1760,32
4226,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:23,7.0,1760,31
4303,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.6,2090,30
4377,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:31,8.6,2370,29
4451,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,8.6,2370,28
4525,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:01,8.6,2370,27
4600,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,8.6,2370,26
4675,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:24,8.4,2310,25
4746,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,8.4,2310,24
4871,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,8.4,2310,23
4891,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:55,8.4,2310,22
4964,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,21
5033,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,7.6,2090,20
5103,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,7.6,2090,19
5173,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,7.6,2090,18
