,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2110,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,28
2159,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,27
2221,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,27
2265,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:26,6.3,1310,26
2309,CA1306,,09:05:00,12:10:00,2017-11-23 14:01:05,6.3,1310,26
2393,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,25
2585,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,6.3,1310,24
2628,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,23
2755,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,23
2777,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,6.3,1310,22
2842,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,6.3,1310,22
2913,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,21
3039,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,20
3077,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:47,6.3,1310,20
3183,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,6.3,1310,19
3247,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.3,1310,19
3269,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:05,6.3,1310,18
3332,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,18
3439,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.2,1280,17
3460,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,17
3543,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,16
3642,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:01,6.2,1280,16
3715,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,15
3752,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,15
3781,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,14
3890,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.2,1280,14
3909,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,6.2,1280,13
4036,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.2,1280,12
4101,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.2,1280,12
4204,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,6.2,1280,11
4268,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.2,1280,11
4338,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.2,1280,10
4357,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.2,1280,10
4420,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.2,1280,9
4610,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.2,1280,8
4653,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,6.2,1280,8
4739,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,6.2,1280,7
4801,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.2,1280,7
4814,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,7.1,1480,6
4935,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,8.1,1680,5
5069,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:49,8.1,1680,4
5125,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,8.1,1680,4
5196,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:55,9.0,1880,3
5252,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,9.0,1880,3
5324,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,9.0,1880,2
5445,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,9.0,1880,1
5571,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,9.0,1880,1
5574,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:16,9.5,1980,0
5688,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,9.5,1980,0
29,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.7,2020,44
73,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:52,9.7,2020,44
170,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,43
194,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,9.7,2020,43
293,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,42
380,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.7,2020,41
430,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,9.7,2020,41
516,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,40
597,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:42,9.7,2020,40
669,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,9.7,2020,39
684,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:40,9.7,2020,39
744,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,9.7,2020,38
843,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:47,9.7,2020,38
903,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:36,9.7,2020,37
963,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:49,9.7,2020,37
1010,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,36
1050,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,7.3,1510,36
1146,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:39,7.3,1510,35
1208,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:43,7.3,1510,35
1271,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,34
1284,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:29,7.3,1510,34
1369,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,33
1447,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,33
1511,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,32
1589,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,7.3,1510,32
1653,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,31
1719,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,7.3,1510,31
1747,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,30
1813,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,30
1913,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,29
1984,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,29
2024,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,28
2088,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,28
2138,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,27
2236,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,27
2258,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:26,7.3,1510,26
2308,CA1308,,10:00:00,13:05:00,2017-11-23 14:01:05,7.3,1510,26
2399,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,25
2509,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,7.3,1510,24
2677,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,23
2707,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,7.3,1510,23
2805,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,7.3,1510,22
2827,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,7.3,1510,22
2898,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.3,1510,21
3024,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,20
3076,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:47,7.3,1510,20
3161,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,7.3,1510,19
3232,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.3,1510,19
3317,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:05,7.3,1510,18
3348,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,18
3424,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.1,1480,17
3488,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,17
3558,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,16
3649,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:01,7.1,1480,16
3672,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,15
3769,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,15
3831,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.1,1480,14
3906,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.1,1480,14
3958,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,7.1,1480,13
4053,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.1,1480,12
4149,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,7.1,1480,12
4184,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,7.1,1480,11
4241,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.1,1480,11
4321,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.1,1480,10
4405,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.1,1480,10
4468,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.1,1480,9
4562,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.1,1480,8
4668,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,7.1,1480,8
4691,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,7.1,1480,7
4756,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,7.1,1480,7
4851,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.1,1480,6
4983,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,8.1,1680,5
5104,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:49,8.1,1680,4
5147,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,8.1,1680,4
5216,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,6.2,1280,3
5267,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.2,1280,3
5339,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.1,1480,2
5494,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,9.0,1880,1
5529,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.0,1880,1
5623,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:16,9.5,1980,0
5651,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.5,1980,0
48,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.7,2020,44
69,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:52,9.7,2020,44
174,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,43
190,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,9.7,2020,43
296,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,42
376,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.7,2020,41
434,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,9.7,2020,41
512,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,40
601,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:42,9.7,2020,40
665,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,9.7,2020,39
680,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:40,9.7,2020,39
740,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,9.7,2020,38
847,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:47,9.7,2020,38
907,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:36,9.7,2020,37
967,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:49,9.7,2020,37
1006,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,36
1046,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,6.3,1310,36
1150,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:39,6.3,1310,35
1212,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:43,6.3,1310,35
1277,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,6.3,1310,34
1293,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:29,6.3,1310,34
1363,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,33
1441,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,6.3,1310,33
1517,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,6.3,1310,32
1595,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,6.3,1310,32
1659,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,31
1713,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,6.3,1310,31
1741,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,30
1819,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,30
1862,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,29
1934,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,29
2018,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,28
2094,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,28
2144,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,6.3,1310,27
2230,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,6.3,1310,27
2252,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:26,6.3,1310,26
2363,CA1314,,15:55:00,19:05:00,2017-11-23 14:01:05,6.3,1310,26
2406,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,25
2503,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,6.3,1310,24
2683,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,23
2701,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,6.3,1310,23
2811,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,6.3,1310,22
2833,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,6.3,1310,22
2904,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,21
3030,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.3,1110,20
3127,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:47,5.3,1110,20
3155,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,5.3,1110,19
3238,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.3,1110,19
3323,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:05,5.3,1110,18
3342,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,18
3430,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.2,1080,17
3494,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,17
3552,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,16
3643,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:01,5.2,1080,16
3666,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.2,1080,15
3763,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.2,1080,15
3836,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.2,1080,14
3900,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.2,1080,14
3964,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,5.2,1080,13
4047,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.2,1080,12
4155,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.2,1080,12
4178,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,4.1,850,11
4247,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,4.1,850,11
4315,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,4.1,850,10
4411,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,4.1,850,10
4474,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,4.1,850,9
4556,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,4.1,850,8
4662,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,4.1,850,8
4685,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,5.2,1080,7
4762,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.2,1080,7
4845,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.2,1080,6
4989,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,8.1,1680,5
5098,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:49,8.1,1680,4
5141,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,8.1,1680,4
5222,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:55,9.0,1880,3
5261,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,9.0,1880,3
5333,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,9.0,1880,2
5499,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,9.0,1880,1
5523,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,9.0,1880,1
5572,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:16,9.5,1980,0
5645,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,9.5,1980,0
5704,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,10.0,2080,0
5755,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,10.0,2080,0
9,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.7,2020,44
97,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:52,9.7,2020,44
131,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.7,2020,43
228,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,9.7,2020,43
253,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,42
422,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,9.7,2020,41
481,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,9.7,2020,41
493,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,40
558,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:42,9.7,2020,40
649,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,9.7,2020,39
723,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:40,9.7,2020,39
784,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,9.7,2020,38
803,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:47,9.7,2020,38
863,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:36,9.7,2020,37
924,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:49,9.7,2020,37
990,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,36
1095,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,5.3,1110,36
1106,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:39,5.3,1110,35
1194,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:43,5.3,1110,35
1229,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,5.3,1110,34
1339,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:29,5.3,1110,34
1390,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,33
1471,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,5.3,1110,33
1531,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,5.3,1110,32
1549,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,5.3,1110,32
1632,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,31
1698,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,5.3,1110,31
1787,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,30
1805,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,30
1872,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,29
1943,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,29
2001,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,28
2105,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,28
2151,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,5.3,1110,27
2213,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,5.3,1110,27
2299,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:26,5.3,1110,26
2317,CA1358,,20:05:00,23:10:00,2017-11-23 14:01:05,5.3,1110,26
2385,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,25
2577,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,5.3,1110,24
2642,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,5.3,1110,23
2747,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,5.3,1110,23
2769,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,5.3,1110,22
2850,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,5.3,1110,22
2921,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.3,1110,21
3047,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,4.1,860,20
3085,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:47,4.1,860,20
3191,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,4.1,860,19
3255,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.1,860,19
3277,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:05,4.1,860,18
3391,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,18
3447,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,4.1,850,17
3516,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,17
3535,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,16
3627,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:01,4.1,850,16
3707,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,15
3745,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,4.1,850,15
3789,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,14
3855,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.1,850,14
3917,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,4.1,850,13
4092,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,4.1,850,12
4109,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,4.1,850,12
4212,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,4.1,850,11
4261,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.1,850,11
4346,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,4.1,850,10
4365,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,4.1,850,10
4427,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,4.1,850,9
4603,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.1,850,8
4645,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,4.1,850,8
4731,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,4.1,850,7
4771,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,4.1,850,7
4822,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,4.1,850,6
4943,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,8.1,1680,5
5077,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:49,8.1,1680,4
5124,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,8.1,1680,4
5209,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:55,6.2,1280,3
5308,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,6.2,1280,3
5316,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,9.0,1880,2
5453,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:02,9.0,1880,1
5509,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,9.0,1880,1
5582,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:16,9.5,1980,0
5697,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,9.5,1980,0
5712,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,9.5,1980,0
5741,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,9.5,1980,0
36,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,44
80,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:52,9.7,2020,44
164,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,43
202,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,9.7,2020,43
286,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,42
408,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.7,2020,41
447,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,9.7,2020,41
523,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,40
590,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:42,9.7,2020,40
615,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,9.7,2020,39
691,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:40,9.7,2020,39
751,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,9.7,2020,38
836,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:47,9.7,2020,38
896,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:36,9.7,2020,37
956,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:49,9.7,2020,37
1017,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,36
1057,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,6.3,1310,36
1139,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:39,6.3,1310,35
1188,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:43,6.3,1310,35
1264,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,6.3,1310,34
1305,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:29,6.3,1310,34
1376,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,33
1417,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,33
1504,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,6.3,1310,32
1583,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,6.3,1310,32
1646,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,31
1689,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,6.3,1310,31
1754,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,30
1849,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,30
1906,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,6.3,1310,29
