,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1150,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:17,3.7,851,23
1212,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,22
1334,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.8,874,21
1396,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.8,859,20
1398,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.7,851,19
1460,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.7,850,18
1522,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,850,17
1583,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.7,850,16
1646,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:13,3.7,851,15
1708,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.7,850,14
1770,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:44,3.7,845,13
1832,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,845,12
1955,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,845,11
1957,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.7,845,10
2020,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,898,9
2081,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:44,3.8,877,8
2142,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.7,844,7
2203,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.6,827,6
2264,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.6,820,5
2326,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,865,4
2387,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.7,846,3
2448,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.3,746,2
2510,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:42,2.9,660,1
2571,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.4,777,0
2646,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:17,4.1,937,0
38,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,44
88,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,4.8,1090,43
140,HU7702,,21:50:00,00:55:00,2018-10-08 15:09:00,4.7,1080,42
151,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,4.7,1080,41
240,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,40
294,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,39
343,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,38
395,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,37
449,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:26,4.7,1079,36
499,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,35
552,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.7,1079,34
574,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,33
662,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:36,4.7,1079,32
721,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,31
782,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,30
839,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,29
898,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,28
960,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,27
1016,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,4.7,1079,26
1041,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,25
1136,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:02,4.7,1079,24
1198,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:17,4.7,1079,23
1224,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,22
1285,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.7,1079,21
1347,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,20
1447,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.7,1079,19
1509,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.7,1079,18
1571,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,17
1595,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1079,16
1694,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:13,4.7,1079,15
1756,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,4.7,1079,14
1820,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:44,4.7,1079,13
1880,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,12
1942,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,11
2006,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1079,10
2067,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,9
2130,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:44,4.7,1079,8
2189,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,7
2250,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,6
2315,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,3.9,890,5
2373,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,3.2,726,4
2434,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,3.5,794,3
2498,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,3.9,890,2
2557,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:42,3.9,890,1
2623,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,4.5,1020,0
2649,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:17,5.4,1230,0
7,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,44
57,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,6.8,1550,43
108,HU7704,,12:55:00,16:05:00,2018-10-08 15:09:00,6.8,1540,42
158,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,6.8,1540,41
209,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,40
260,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,39
311,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,38
364,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,37
416,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:26,6.8,1539,36
468,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,35
520,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.8,1539,34
593,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.8,1540,33
625,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:36,6.8,1540,32
684,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.8,1540,31
743,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,30
802,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,29
861,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,28
920,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,27
979,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.8,1540,26
1079,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,25
1096,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:02,6.8,1540,24
1158,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:17,6.8,1540,23
1268,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1540,22
1326,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1540,21
1388,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,20
1406,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1540,19
1468,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.8,1540,18
1530,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1540,17
1637,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,16
1654,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:13,6.8,1540,15
1716,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1540,14
1778,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:44,6.8,1540,13
1840,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1540,12
1900,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1540,11
1965,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1540,10
2028,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1540,9
2089,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:44,6.8,1540,8
2150,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1540,7
2211,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,6
2272,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.4,1460,5
2334,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.4,1460,4
2395,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,5.4,1220,3
2456,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,5.4,1220,2
2518,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:42,5.3,1215,1
2579,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,6.8,1540,0
26,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,44
76,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,6.0,1370,43
128,HU7706,,19:40:00,22:50:00,2018-10-08 15:09:00,6.0,1360,42
178,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,41
228,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,6.0,1360,40
281,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,39
331,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,38
383,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,37
437,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:26,6.0,1359,36
488,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,35
540,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1359,34
613,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,33
649,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:36,6.0,1360,32
708,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,31
769,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,30
826,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,29
885,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,28
947,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,27
1003,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:17,6.0,1360,26
1055,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,25
1122,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:02,6.0,1360,24
1184,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:17,6.0,1360,23
1238,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1360,22
1299,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:55,6.0,1360,21
1361,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,6.0,1360,20
1433,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,6.0,1360,19
1495,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,6.0,1360,18
1557,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,6.0,1360,17
1609,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,6.0,1360,16
1681,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:13,6.0,1360,15
1742,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:06,6.0,1360,14
1806,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:44,6.0,1360,13
1866,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,12
1928,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,6.0,1360,11
1956,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,6.0,1360,10
2053,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,6.0,1360,9
2116,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:44,6.0,1360,8
2175,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,6.0,1360,7
2236,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,6.0,1360,6
2301,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,4.5,1020,5
2359,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,3.9,890,4
2420,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:38,4.2,950,3
2484,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,4.5,1020,2
2544,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:42,4.5,1020,1
2609,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,6.0,1360,0
2644,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:17,5.7,1300,0
42,HU7708,,16:50:00,20:10:00,2018-10-06 15:35:06,10.0,2280,44
92,HU7708,,16:50:00,20:10:00,2018-10-07 15:31:09,6.0,1370,43
144,HU7708,,16:50:00,20:10:00,2018-10-08 15:09:00,6.0,1360,42
193,HU7708,,16:50:00,20:10:00,2018-10-09 14:50:31,6.0,1360,41
244,HU7708,,16:50:00,20:10:00,2018-10-10 16:17:40,6.0,1360,40
298,HU7708,,16:50:00,20:10:00,2018-10-11 16:23:14,6.0,1360,39
347,HU7708,,16:50:00,20:10:00,2018-10-12 16:37:28,6.0,1360,38
399,HU7708,,16:50:00,20:10:00,2018-10-13 14:36:18,6.0,1360,37
453,HU7708,,16:50:00,20:10:00,2018-10-14 15:37:26,6.0,1359,36
503,HU7708,,16:50:00,20:10:00,2018-10-15 14:49:12,6.0,1359,35
556,HU7708,,16:50:00,20:10:00,2018-10-16 14:35:04,6.0,1359,34
578,HU7708,,16:50:00,20:10:00,2018-10-17 16:55:58,6.0,1360,33
667,HU7708,,16:50:00,20:10:00,2018-10-18 16:31:36,6.0,1359,32
726,HU7708,,16:50:00,20:10:00,2018-10-19 15:16:51,6.0,1359,31
787,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,30
844,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,29
903,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,28
965,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,27
1021,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:17,6.0,1359,26
1036,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,25
1141,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:02,6.0,1359,24
1203,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:17,6.0,1359,23
1219,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,22
1281,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:55,6.0,1359,21
1342,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,20
1451,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.8,1540,19
1515,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.8,1539,18
1576,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.8,1539,17
1590,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.8,1539,16
1698,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:13,6.7,1538,15
1761,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:06,6.8,1539,14
1824,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:44,6.8,1539,13
1884,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.8,1539,12
1946,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.8,1539,11
2010,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.8,1539,10
2072,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.8,1539,9
2135,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:44,6.8,1539,8
2194,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.8,1539,7
2254,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.8,1539,6
2319,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.4,1460,5
2377,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,5.7,1300,4
2439,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:38,5.3,1219,3
2502,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,5.3,1219,2
2562,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:42,6.0,1359,1
2619,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:56,7.2,1640,0
8,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,44
58,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,6.0,1370,43
109,HU7710,,07:30:00,10:45:00,2018-10-08 15:09:00,6.0,1360,42
159,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,41
210,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,6.0,1360,40
261,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,39
312,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,38
365,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,37
417,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:26,6.0,1359,36
469,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,35
521,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,34
594,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,33
624,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:36,6.0,1359,32
683,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,6.0,1359,31
742,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,30
801,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,29
860,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,28
919,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,27
978,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,6.0,1359,26
1080,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,25
1095,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:02,6.0,1359,24
1157,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:17,6.0,1359,23
1269,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,22
1327,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,6.0,1359,21
1389,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,6.0,1359,20
1405,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,6.0,1359,19
1467,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,6.0,1359,18
1529,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,6.0,1359,17
1638,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,6.0,1359,16
1653,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:13,6.0,1358,15
1715,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:06,6.0,1359,14
1777,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:44,6.0,1359,13
1839,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,12
1899,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,6.0,1359,11
1964,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,6.0,1359,10
2027,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,6.0,1359,9
2088,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:44,6.0,1359,8
2149,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.0,1359,7
2210,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,6.0,1359,6
2271,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.7,1300,5
2333,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,5.4,1230,4
2394,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:38,4.5,1020,3
2455,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,4.7,1079,2
2517,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:42,4.5,1020,1
2578,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,5.7,1300,0
0,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,44
99,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,6.8,1550,43
101,HU7712,,09:20:00,12:35:00,2018-10-08 15:09:00,6.8,1540,42
201,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,41
252,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.8,1540,40
293,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,39
355,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,38
407,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,37
434,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:26,6.8,1539,36
511,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,35
512,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.8,1539,34
588,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,33
674,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:36,6.8,1539,32
733,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,31
762,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,30
851,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,29
910,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,28
941,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,27
1028,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,6.8,1539,26
1030,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,25
1148,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:02,6.8,1539,24
1210,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:17,6.8,1539,23
1253,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,22
1274,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.8,1539,21
1335,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,20
1458,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.8,1539,19
1513,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1539,18
1582,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,17
1630,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,16
1706,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:13,6.7,1538,15
1768,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.8,1539,14
1830,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:44,6.8,1539,13
1892,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,12
1893,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,11
2018,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.8,1539,10
2079,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,9
2110,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:44,6.8,1539,8
2201,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,7
2262,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,6
2296,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.4,1460,5
2385,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.0,1359,4
2446,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.0,1359,3
2478,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,2
2569,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:42,6.0,1359,1
2611,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,7.2,1640,0
636,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:36,6.2,1420,32
696,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,31
755,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,30
814,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,29
873,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,28
932,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,27
990,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,6.4,1460,26
1067,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,25
1108,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:02,6.3,1443,24
1171,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:17,6.3,1443,23
1254,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,22
1313,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,6.3,1443,21
1375,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,20
1419,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.3,1443,19
1481,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,18
1543,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,17
1623,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,16
1667,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:13,6.3,1441,15
1729,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,14
1791,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:44,6.3,1441,13
1852,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,12
1914,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,5.9,1350,11
1979,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,5.9,1350,10
2040,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.9,1350,9
2101,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:44,5.9,1350,8
2162,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1350,7
2223,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.9,1350,6
