,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5907,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:03,7.2,1790,1
5935,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,9.7,2430,0
2822,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,45
2948,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,44
3023,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,43
3096,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:29,4.1,1030,42
3170,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,41
3246,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,40
3318,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,39
3392,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:32,4.1,1030,38
3468,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,37
3540,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,36
3599,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,35
3660,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,4.1,1030,34
3762,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,33
3836,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,31
3912,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:30,4.1,1030,30
3984,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,4.1,1030,29
4058,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,28
4137,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,4.1,1030,27
4206,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,4.1,1030,26
4280,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,4.1,1030,25
4356,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:24,4.1,1030,24
4428,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,4.1,1030,23
4502,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,4.1,1030,22
4579,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,21
4651,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,4.1,1030,20
4712,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,19
4800,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:45,4.1,1030,18
4872,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:09,4.1,1030,17
4947,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,16
4957,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,15
5097,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,14
5168,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,13
5243,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,3.4,850,12
5253,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:24,3.4,850,11
5327,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,3.4,850,7
5412,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,3.4,850,7
5501,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,3.4,850,6
5580,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:52,4.1,1030,5
5632,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,4.1,1030,4
2868,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,9.7,2430,45
2901,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,9.7,2430,44
2976,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:14,9.7,2430,43
3050,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:29,9.7,2430,42
3124,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,9.7,2430,41
3198,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,9.7,2430,40
3271,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,9.7,2430,39
3346,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:32,9.7,2430,38
3420,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,9.7,2430,37
3494,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,9.7,2430,36
3552,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,35
3642,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,6.2,1550,34
3715,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,33
3790,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,31
3864,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:30,6.2,1550,30
3938,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,6.2,1550,29
4011,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,6.2,1550,28
4086,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,6.2,1550,27
4159,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,6.2,1550,26
4233,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,6.2,1550,25
4307,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:24,6.2,1550,24
4381,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,23
4456,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,6.2,1550,22
4529,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,6.2,1550,21
4603,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,6.2,1550,20
4665,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,5.2,1310,19
4751,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:45,5.2,1310,18
4825,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:09,5.2,1310,17
4899,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,5.2,1310,16
4973,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,5.2,1310,15
5047,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,5.2,1310,14
5121,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,5.2,1310,13
5195,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,4.2,1050,12
5270,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:24,4.2,1050,11
5376,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,4.8,1190,7
5458,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,4.8,1190,7
5483,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,4.8,1190,6
5553,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:52,5.2,1310,5
5678,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,5.2,1310,4
5722,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:36,9.1,2280,3
5824,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,9.1,2280,2
5871,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:03,7.2,1790,1
5968,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2040,0
2852,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,45
2918,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,44
2993,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:14,5.2,1310,43
3067,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:29,5.2,1310,42
3141,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,41
3215,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,40
3288,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,39
3363,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:32,5.2,1310,38
3437,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,37
3511,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,36
3569,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,35
3675,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.2,1310,34
3733,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,33
3807,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,31
3881,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:30,5.2,1310,30
3955,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,5.2,1310,29
4029,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,28
4104,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,27
4177,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,26
4251,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,5.2,1310,25
4325,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:24,5.2,1310,24
4399,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,23
4473,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,22
4547,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,21
4621,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.2,1310,20
4683,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.2,1310,19
4769,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:45,5.2,1310,18
4842,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:09,5.2,1310,17
4917,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,16
4991,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.2,1310,15
5066,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.2,1310,14
5138,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.2,1310,13
5213,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,5.2,1310,12
5287,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:24,5.2,1310,11
5358,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.2,1310,7
5442,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,5.2,1310,7
5530,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.2,1310,6
5610,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:52,5.2,1310,5
5661,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,4
5763,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:36,5.2,1310,3
5807,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,4.8,1190,2
5854,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:03,4.8,1190,1
5926,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,5.2,1310,0
2826,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,3.2,809,45
2944,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,3.3,820,44
3019,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:14,3.2,812,43
3092,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:29,3.2,803,42
3166,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,2.9,721,41
3243,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.9,718,40
3314,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.8,711,39
3388,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:32,2.8,701,38
3464,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.9,714,37
3536,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,709,36
3595,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.9,718,35
3656,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,2.9,718,34
3758,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.9,716,33
3832,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.8,700,31
3908,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:30,2.8,711,30
3980,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,2.8,710,29
4054,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.8,706,28
4133,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,2.9,713,27
4202,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,2.8,710,26
4276,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,2.8,707,25
4352,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:24,2.8,702,24
4424,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,2.8,712,23
4498,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,2.8,708,22
4575,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,2.8,706,21
4647,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,3.2,800,20
4708,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,800,19
4796,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:45,3.2,800,18
4868,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:09,3.2,800,17
4943,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,3.2,800,16
5017,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,15
5092,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1000,14
5164,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.0,1000,13
5239,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,4.0,1000,12
5313,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:24,4.0,1000,11
5331,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1000,7
5416,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,4.0,1000,7
5505,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.0,1000,6
5584,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:52,4.0,1000,5
5636,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.0,1000,4
5738,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:36,8.2,2040,3
5782,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,8.2,2040,2
5891,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:03,6.2,1550,1
5951,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,9.1,2280,0
5989,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:48,9.1,2280,0
2844,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2500,45
2926,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,10.0,2500,44
3001,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2500,43
3074,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:29,10.0,2500,42
3148,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2500,41
3225,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2500,40
3296,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,39
3370,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2500,38
3446,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,37
3518,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,36
3577,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,35
3684,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,34
3740,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,33
3814,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,31
3890,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,10.0,2500,30
3962,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2500,29
4036,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,28
4115,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,10.0,2500,27
4185,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2500,26
4258,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2500,25
4334,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2500,24
4406,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,23
4480,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2500,22
4557,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,10.0,2500,21
4629,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,20
4691,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,19
4778,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:45,10.0,2500,18
4850,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2500,17
4925,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,16
4999,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,15
5074,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,14
5146,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,13
5221,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1850,12
5295,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.4,1850,11
5350,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,7
5434,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1850,7
5523,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,6
5602,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:52,5.4,1350,5
5653,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,5.4,1340,4
5756,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:36,6.8,1710,3
5800,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.8,1710,2
5909,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:03,5.4,1340,1
5933,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,5.4,1340,0
5999,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,7.8,1960,0
2825,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,6.6,1499,45
2945,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:48,6.1,1402,44
3020,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:14,6.1,1402,43
3093,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:29,6.6,1499,42
3167,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,6.1,1401,41
3244,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,6.6,1499,40
3315,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.0,1147,39
3389,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:32,5.1,1156,38
3465,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,37
3537,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,36
3596,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.1,1157,35
3657,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:12,5.1,1153,34
3759,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,33
3833,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,31
3909,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:30,5.1,1158,30
3981,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:48,5.0,1147,29
4055,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,28
4134,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,5.1,1153,27
4203,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.1,1153,26
4277,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:07,5.1,1155,25
4353,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:24,5.1,1155,24
4425,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,23
4499,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:42,5.1,1156,22
4576,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:08,5.1,1154,21
4648,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,5.0,1148,20
4709,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,5.1,1154,19
4797,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:45,5.1,1155,18
4869,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:09,5.1,1155,17
4944,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,5.1,1155,16
5018,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,5.1,1154,15
5093,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,5.1,1154,14
5165,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,5.1,1155,13
5240,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:26,5.1,1158,12
5314,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:24,5.2,1190,11
5330,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,5.0,1144,7
5415,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:40,4.1,930,7
5504,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,4.1,930,6
5583,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:52,4.1,931,5
5635,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,4.1,930,4
5737,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:36,2.9,665,3
5781,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,3.4,781,2
5890,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:03,3.5,800,1
5952,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,5.1,1156,0
2884,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:35,6.8,1695,45
2885,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:48,6.8,1695,44
2960,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:14,6.8,1695,43
3034,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:29,6.8,1695,42
3108,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,6.8,1695,41
3182,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,6.8,1695,40
3256,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,6.8,1695,39
3330,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:32,6.8,1695,38
3404,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,6.8,1694,37
3478,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,6.8,1694,36
3610,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:08,6.8,1693,35
3626,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:12,6.8,1693,34
3700,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,6.8,1690,33
3774,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.8,1690,31
3848,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:30,6.8,1690,30
3922,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:48,6.8,1690,29
3996,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,6.8,1690,28
4070,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:48,5.7,1430,27
4144,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:46,5.7,1430,26
4218,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:07,5.7,1430,25
4292,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:24,5.7,1430,24
4366,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:58,5.7,1430,23
4440,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:42,5.7,1430,22
4514,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:08,5.7,1430,21
4588,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:13,5.7,1430,20
4723,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:48,5.7,1430,19
4736,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:45,5.7,1430,18
4810,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:09,5.7,1430,17
4884,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,5.7,1430,16
4958,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:02,5.7,1430,15
5032,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:50,5.7,1430,14
5106,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:13,5.7,1430,13
5180,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:26,5.7,1430,12
5254,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:24,5.7,1430,11
5346,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:51,5.7,1430,7
5474,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:40,3.6,890,7
5484,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,3.6,890,6
5569,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:52,3.6,890,5
5694,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:54,3.6,895,4
5708,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:36,3.6,890,3
5839,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:55,3.9,980,2
5872,HU7702,,22:25:00,01:40:00,2019-06-24 15:12:03,4.5,1130,1
5983,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:18,3.9,980,0
6004,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:48,5.8,1445,0
2854,HU7704,,12:50:00,15:55:00,2019-05-11 15:58:35,7.6,1895,45
2916,HU7704,,12:50:00,15:55:00,2019-05-12 14:51:48,7.6,1895,44
2991,HU7704,,12:50:00,15:55:00,2019-05-13 14:46:14,7.6,1895,43
3065,HU7704,,12:50:00,15:55:00,2019-05-14 15:52:29,7.6,1895,42
3139,HU7704,,12:50:00,15:55:00,2019-05-15 15:44:02,7.6,1895,41
3213,HU7704,,12:50:00,15:55:00,2019-05-16 15:10:14,7.6,1895,40
3286,HU7704,,12:50:00,15:55:00,2019-05-17 16:28:14,7.6,1895,39
3361,HU7704,,12:50:00,15:55:00,2019-05-18 16:17:32,7.6,1895,38
3435,HU7704,,12:50:00,15:55:00,2019-05-19 15:51:59,7.6,1894,37
3509,HU7704,,12:50:00,15:55:00,2019-05-20 15:25:38,7.6,1894,36
3567,HU7704,,12:50:00,15:55:00,2019-05-21 15:11:08,7.6,1893,35
3673,HU7704,,12:50:00,15:55:00,2019-05-22 14:44:12,7.6,1893,34
3731,HU7704,,12:50:00,15:55:00,2019-05-23 14:30:35,7.6,1890,33
