,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2390,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:07:17,5.3,1450,1
2480,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:39:05,5.3,1450,0
1280,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:53:15,2.5,690,26
1307,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:36:22,2.5,685,25
1347,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:47:27,2.5,690,24
1404,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:57:42,2.5,685,23
1460,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:49:33,2.3,645,22
1517,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:26:05,2.4,650,21
1586,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:56:41,2.4,650,20
1628,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:47:57,2.4,650,19
1684,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:38:11,2.4,650,18
1740,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:10:30,2.4,650,17
1786,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:28:36,2.4,650,16
1842,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:58:53,2.4,650,15
1898,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:21:00,2.4,650,14
1954,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:56:26,2.4,650,13
2010,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:36:22,2.4,650,12
2066,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:21:12,2.4,650,11
2122,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:07:27,2.4,650,10
2178,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:37:32,2.5,690,5
2235,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:19:05,3.6,980,4
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:01:18,5.3,1450,3
2381,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:07:17,5.3,1450,1
2468,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:39:05,5.3,1450,0
1277,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:53:15,2.5,690,26
1304,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:36:22,2.5,685,25
1342,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:47:27,2.5,690,24
1399,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:57:42,2.5,685,23
1455,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:49:33,2.0,545,22
1512,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:26:05,2.0,550,21
1591,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:56:41,2.0,550,20
1623,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:47:57,2.0,550,19
1679,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:38:11,2.0,550,18
1735,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:10:30,2.0,550,17
1783,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:28:36,2.0,550,16
1839,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:58:53,2.0,550,15
1895,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:21:00,2.0,550,14
1951,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:56:26,2.5,700,13
2007,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:36:22,2.5,700,12
2063,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:21:12,2.5,700,11
2119,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:07:27,2.5,700,10
2175,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:37:32,3.6,980,5
2232,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:19:05,3.6,980,4
2289,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:01:18,5.3,1450,3
2378,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:07:17,5.3,1450,1
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:39:05,5.3,1450,0
1285,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:53:15,2.5,690,26
1312,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:36:22,2.5,685,25
1360,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:47:27,2.5,690,24
1417,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:57:42,2.5,685,23
1473,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:49:33,2.2,595,22
1530,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:26:05,2.2,600,21
1573,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:56:41,2.2,600,20
1641,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:47:57,2.2,600,19
1697,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:38:11,2.2,600,18
1753,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:10:30,2.2,600,17
1792,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:28:36,2.2,600,16
1848,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:58:53,2.2,600,15
1904,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:21:00,2.2,600,14
1960,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:56:26,1.3,370,13
2016,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:36:22,1.3,370,12
2072,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:21:12,1.3,370,11
2128,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:07:27,1.3,370,10
2185,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:37:32,2.0,550,5
2242,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:19:05,2.5,690,4
2299,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:01:18,5.3,1450,3
2388,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:07:17,5.3,1450,1
2478,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:39:05,3.6,980,0
1259,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:53:15,5.0,1380,26
1319,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:36:22,2.5,685,25
1371,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:47:27,2.5,690,24
1428,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:57:42,2.5,685,23
1484,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:49:33,2.2,595,22
1541,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:26:05,2.2,600,21
1563,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:56:41,2.2,600,20
1652,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:47:57,2.2,600,19
1708,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:38:11,2.2,600,18
1764,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:10:30,2.2,600,17
1827,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:28:36,2.2,600,16
1884,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:58:53,2.2,600,15
1939,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:21:00,2.2,600,14
1998,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:56:26,1.3,370,13
2051,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:36:22,1.3,370,12
2108,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:21:12,1.3,370,11
2163,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:07:27,1.3,370,10
2222,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:37:32,2.5,690,5
2277,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:19:05,2.0,550,4
2331,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:01:18,5.3,1450,3
2423,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:07:17,5.3,1450,1
2431,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:39:05,5.3,1450,0
883,ZH9101,,07:25:00,10:45:00,2020-09-23 17:19:31,5.4,1490,45
884,ZH9101,,07:25:00,10:45:00,2020-09-24 14:27:07,5.4,1490,44
916,ZH9101,,07:25:00,10:45:00,2020-09-25 14:33:13,5.3,1468,43
933,ZH9101,,07:25:00,10:45:00,2020-09-26 14:54:49,5.4,1490,42
947,ZH9101,,07:25:00,10:45:00,2020-09-27 14:01:03,5.4,1490,41
971,ZH9101,,07:25:00,10:45:00,2020-09-28 14:59:43,5.4,1490,40
985,ZH9101,,07:25:00,10:45:00,2020-09-29 15:37:28,5.4,1490,39
1022,ZH9101,,07:25:00,10:45:00,2020-09-30 15:09:34,5.4,1490,38
1052,ZH9101,,07:25:00,10:45:00,2020-10-02 16:40:04,5.3,1465,36
1077,ZH9101,,07:25:00,10:45:00,2020-10-03 14:38:51,5.4,1490,35
1105,ZH9101,,07:25:00,10:45:00,2020-10-04 15:07:33,2.4,650,34
1107,ZH9101,,07:25:00,10:45:00,2020-10-05 15:15:14,2.3,628,33
1152,ZH9101,,07:25:00,10:45:00,2020-10-06 14:11:53,2.4,650,32
1177,ZH9101,,07:25:00,10:45:00,2020-10-07 15:06:16,2.4,650,31
1202,ZH9101,,07:25:00,10:45:00,2020-10-08 15:05:05,2.4,650,30
1227,ZH9101,,07:25:00,10:45:00,2020-10-10 14:45:45,2.4,650,28
1244,ZH9101,,07:25:00,10:45:00,2020-10-11 14:48:15,2.4,650,27
1260,ZH9101,,07:25:00,10:45:00,2020-10-12 14:53:15,2.4,650,26
1320,ZH9101,,07:25:00,10:45:00,2020-10-13 13:36:22,2.4,650,25
1372,ZH9101,,07:25:00,10:45:00,2020-10-14 14:47:27,1.7,460,24
1429,ZH9101,,07:25:00,10:45:00,2020-10-15 13:57:42,1.7,460,23
1485,ZH9101,,07:25:00,10:45:00,2020-10-16 14:49:33,1.4,380,22
1542,ZH9101,,07:25:00,10:45:00,2020-10-17 13:26:05,1.4,380,21
1562,ZH9101,,07:25:00,10:45:00,2020-10-18 15:56:41,1.3,350,20
1653,ZH9101,,07:25:00,10:45:00,2020-10-19 15:47:57,1.3,350,19
1709,ZH9101,,07:25:00,10:45:00,2020-10-20 15:38:11,1.3,350,18
1765,ZH9101,,07:25:00,10:45:00,2020-10-21 15:10:30,1.2,320,17
1828,ZH9101,,07:25:00,10:45:00,2020-10-22 14:28:36,1.2,320,16
1885,ZH9101,,07:25:00,10:45:00,2020-10-23 13:58:53,2.4,650,15
1940,ZH9101,,07:25:00,10:45:00,2020-10-24 15:21:00,2.0,550,14
1943,ZH9101,,07:25:00,10:45:00,2020-10-25 14:56:26,2.0,550,13
2052,ZH9101,,07:25:00,10:45:00,2020-10-26 14:36:22,1.2,320,12
2109,ZH9101,,07:25:00,10:45:00,2020-10-27 15:21:12,1.2,320,11
2164,ZH9101,,07:25:00,10:45:00,2020-10-28 13:07:27,1.2,320,10
2223,ZH9101,,07:25:00,10:45:00,2020-11-02 20:37:32,1.1,300,5
2278,ZH9101,,07:25:00,10:45:00,2020-11-03 14:19:05,2.0,550,4
2332,ZH9101,,07:25:00,10:45:00,2020-11-04 15:01:18,1.7,460,3
2338,ZH9101,,07:25:00,10:45:00,2020-11-05 15:17:46,2.0,550,2
2424,ZH9101,,07:25:00,10:45:00,2020-11-06 13:07:17,8.4,2310,1
2430,ZH9101,,07:25:00,10:45:00,2020-11-07 13:39:05,8.4,2310,0
874,ZH9103,,09:50:00,13:10:00,2020-09-23 17:19:31,5.4,1490,45
892,ZH9103,,09:50:00,13:10:00,2020-09-24 14:27:07,5.4,1490,44
908,ZH9103,,09:50:00,13:10:00,2020-09-25 14:33:13,5.3,1468,43
927,ZH9103,,09:50:00,13:10:00,2020-09-26 14:54:49,5.4,1490,42
941,ZH9103,,09:50:00,13:10:00,2020-09-27 14:01:03,5.4,1490,41
977,ZH9103,,09:50:00,13:10:00,2020-09-28 14:59:43,5.4,1490,40
997,ZH9103,,09:50:00,13:10:00,2020-09-29 15:37:28,5.4,1490,39
1011,ZH9103,,09:50:00,13:10:00,2020-09-30 15:09:34,5.4,1490,38
1035,ZH9103,,09:50:00,13:10:00,2020-10-02 16:40:04,5.3,1465,36
1060,ZH9103,,09:50:00,13:10:00,2020-10-03 14:38:51,5.4,1490,35
1086,ZH9103,,09:50:00,13:10:00,2020-10-04 15:07:33,2.5,690,34
1110,ZH9103,,09:50:00,13:10:00,2020-10-05 15:15:14,2.4,663,33
1135,ZH9103,,09:50:00,13:10:00,2020-10-06 14:11:53,2.5,690,32
1160,ZH9103,,09:50:00,13:10:00,2020-10-07 15:06:16,2.5,690,31
1185,ZH9103,,09:50:00,13:10:00,2020-10-08 15:05:05,2.5,690,30
1210,ZH9103,,09:50:00,13:10:00,2020-10-10 14:45:45,2.5,690,28
1252,ZH9103,,09:50:00,13:10:00,2020-10-11 14:48:15,2.5,690,27
1270,ZH9103,,09:50:00,13:10:00,2020-10-12 14:53:15,2.5,690,26
1297,ZH9103,,09:50:00,13:10:00,2020-10-13 13:36:22,2.5,690,25
1333,ZH9103,,09:50:00,13:10:00,2020-10-14 14:47:27,2.0,550,24
1389,ZH9103,,09:50:00,13:10:00,2020-10-15 13:57:42,2.0,550,23
1445,ZH9103,,09:50:00,13:10:00,2020-10-16 14:49:33,1.6,430,22
1501,ZH9103,,09:50:00,13:10:00,2020-10-17 13:26:05,1.6,430,21
1601,ZH9103,,09:50:00,13:10:00,2020-10-18 15:56:41,1.3,370,20
1613,ZH9103,,09:50:00,13:10:00,2020-10-19 15:47:57,1.3,370,19
1669,ZH9103,,09:50:00,13:10:00,2020-10-20 15:38:11,1.3,370,18
1725,ZH9103,,09:50:00,13:10:00,2020-10-21 15:10:30,1.3,370,17
1776,ZH9103,,09:50:00,13:10:00,2020-10-22 14:28:36,1.3,370,16
1832,ZH9103,,09:50:00,13:10:00,2020-10-23 13:58:53,1.3,370,15
1888,ZH9103,,09:50:00,13:10:00,2020-10-24 15:21:00,1.3,370,14
1944,ZH9103,,09:50:00,13:10:00,2020-10-25 14:56:26,1.3,370,13
2000,ZH9103,,09:50:00,13:10:00,2020-10-26 14:36:22,1.3,370,12
2056,ZH9103,,09:50:00,13:10:00,2020-10-27 15:21:12,1.3,370,11
2112,ZH9103,,09:50:00,13:10:00,2020-10-28 13:07:27,1.3,370,10
2168,ZH9103,,09:50:00,13:10:00,2020-11-02 20:37:32,2.0,550,5
2225,ZH9103,,09:50:00,13:10:00,2020-11-03 14:19:05,2.0,550,4
2282,ZH9103,,09:50:00,13:10:00,2020-11-04 15:01:18,5.3,1450,3
2343,ZH9103,,09:50:00,13:10:00,2020-11-05 15:17:46,5.3,1450,2
2371,ZH9103,,09:50:00,13:10:00,2020-11-06 13:07:17,5.3,1450,1
2428,ZH9103,,09:50:00,13:10:00,2020-11-07 13:39:05,5.3,1450,0
870,ZH9105,,12:30:00,15:40:00,2020-09-23 17:19:31,5.4,1490,45
888,ZH9105,,12:30:00,15:40:00,2020-09-24 14:27:07,5.4,1490,44
918,ZH9105,,12:30:00,15:40:00,2020-09-25 14:33:13,5.3,1468,43
925,ZH9105,,12:30:00,15:40:00,2020-09-26 14:54:49,5.4,1490,42
956,ZH9105,,12:30:00,15:40:00,2020-09-27 14:01:03,5.4,1490,41
979,ZH9105,,12:30:00,15:40:00,2020-09-28 14:59:43,5.4,1490,40
999,ZH9105,,12:30:00,15:40:00,2020-09-29 15:37:28,5.4,1490,39
1009,ZH9105,,12:30:00,15:40:00,2020-09-30 15:09:34,5.4,1490,38
1034,ZH9105,,12:30:00,15:40:00,2020-10-02 16:40:04,5.3,1465,36
1059,ZH9105,,12:30:00,15:40:00,2020-10-03 14:38:51,5.4,1490,35
1085,ZH9105,,12:30:00,15:40:00,2020-10-04 15:07:33,2.5,690,34
1109,ZH9105,,12:30:00,15:40:00,2020-10-05 15:15:14,2.4,663,33
1134,ZH9105,,12:30:00,15:40:00,2020-10-06 14:11:53,2.5,690,32
1159,ZH9105,,12:30:00,15:40:00,2020-10-07 15:06:16,2.5,690,31
1184,ZH9105,,12:30:00,15:40:00,2020-10-08 15:05:05,2.5,690,30
1209,ZH9105,,12:30:00,15:40:00,2020-10-10 14:45:45,2.5,690,28
1251,ZH9105,,12:30:00,15:40:00,2020-10-11 14:48:15,2.5,690,27
1268,ZH9105,,12:30:00,15:40:00,2020-10-12 14:53:15,2.5,690,26
1295,ZH9105,,12:30:00,15:40:00,2020-10-13 13:36:22,2.5,690,25
1331,ZH9105,,12:30:00,15:40:00,2020-10-14 14:47:27,2.5,690,24
1387,ZH9105,,12:30:00,15:40:00,2020-10-15 13:57:42,2.5,690,23
1443,ZH9105,,12:30:00,15:40:00,2020-10-16 14:49:33,2.2,600,22
1499,ZH9105,,12:30:00,15:40:00,2020-10-17 13:26:05,2.2,600,21
1603,ZH9105,,12:30:00,15:40:00,2020-10-18 15:56:41,2.2,600,20
1611,ZH9105,,12:30:00,15:40:00,2020-10-19 15:47:57,2.2,600,19
1667,ZH9105,,12:30:00,15:40:00,2020-10-20 15:38:11,2.2,600,18
1723,ZH9105,,12:30:00,15:40:00,2020-10-21 15:10:30,2.0,550,17
1808,ZH9105,,12:30:00,15:40:00,2020-10-22 14:28:36,2.0,550,16
1865,ZH9105,,12:30:00,15:40:00,2020-10-23 13:58:53,2.0,550,15
1921,ZH9105,,12:30:00,15:40:00,2020-10-24 15:21:00,2.0,550,14
1978,ZH9105,,12:30:00,15:40:00,2020-10-25 14:56:26,2.0,550,13
2033,ZH9105,,12:30:00,15:40:00,2020-10-26 14:36:22,1.3,370,12
2089,ZH9105,,12:30:00,15:40:00,2020-10-27 15:21:12,1.3,370,11
2145,ZH9105,,12:30:00,15:40:00,2020-10-28 13:07:27,1.3,370,10
2202,ZH9105,,12:30:00,15:40:00,2020-11-02 20:37:32,2.4,650,5
2259,ZH9105,,12:30:00,15:40:00,2020-11-03 14:19:05,2.4,650,4
2312,ZH9105,,12:30:00,15:40:00,2020-11-04 15:01:18,5.3,1450,3
2362,ZH9105,,12:30:00,15:40:00,2020-11-05 15:17:46,5.3,1450,2
2405,ZH9105,,12:30:00,15:40:00,2020-11-06 13:07:17,5.3,1450,1
2450,ZH9105,,12:30:00,15:40:00,2020-11-07 13:39:05,6.4,1760,0
866,ZH9107,,14:45:00,18:05:00,2020-09-23 17:19:31,5.4,1490,45
899,ZH9107,,14:45:00,18:05:00,2020-09-24 14:27:07,5.4,1490,44
911,ZH9107,,14:45:00,18:05:00,2020-09-25 14:33:13,5.3,1468,43
939,ZH9107,,14:45:00,18:05:00,2020-09-26 14:54:49,5.4,1490,42
954,ZH9107,,14:45:00,18:05:00,2020-09-27 14:01:03,5.4,1490,41
959,ZH9107,,14:45:00,18:05:00,2020-09-28 14:59:43,5.4,1490,40
989,ZH9107,,14:45:00,18:05:00,2020-09-29 15:37:28,5.4,1490,39
1031,ZH9107,,14:45:00,18:05:00,2020-09-30 15:09:34,5.1,1390,38
1046,ZH9107,,14:45:00,18:05:00,2020-10-02 16:40:04,5.1,1390,36
1071,ZH9107,,14:45:00,18:05:00,2020-10-03 14:38:51,5.1,1390,35
1097,ZH9107,,14:45:00,18:05:00,2020-10-04 15:07:33,2.5,690,34
1121,ZH9107,,14:45:00,18:05:00,2020-10-05 15:15:14,2.4,663,33
1146,ZH9107,,14:45:00,18:05:00,2020-10-06 14:11:53,2.4,660,32
1171,ZH9107,,14:45:00,18:05:00,2020-10-07 15:06:16,2.4,660,31
1196,ZH9107,,14:45:00,18:05:00,2020-10-08 15:05:05,2.4,660,30
1221,ZH9107,,14:45:00,18:05:00,2020-10-10 14:45:45,2.4,660,28
1238,ZH9107,,14:45:00,18:05:00,2020-10-11 14:48:15,2.4,660,27
1283,ZH9107,,14:45:00,18:05:00,2020-10-12 14:53:15,2.4,660,26
1310,ZH9107,,14:45:00,18:05:00,2020-10-13 13:36:22,2.4,660,25
1354,ZH9107,,14:45:00,18:05:00,2020-10-14 14:47:27,2.4,660,24
1411,ZH9107,,14:45:00,18:05:00,2020-10-15 13:57:42,2.4,660,23
1467,ZH9107,,14:45:00,18:05:00,2020-10-16 14:49:33,2.4,650,22
1524,ZH9107,,14:45:00,18:05:00,2020-10-17 13:26:05,2.3,620,21
1579,ZH9107,,14:45:00,18:05:00,2020-10-18 15:56:41,2.3,620,20
1635,ZH9107,,14:45:00,18:05:00,2020-10-19 15:47:57,2.3,620,19
1691,ZH9107,,14:45:00,18:05:00,2020-10-20 15:38:11,2.3,620,18
1747,ZH9107,,14:45:00,18:05:00,2020-10-21 15:10:30,1.9,520,17
1819,ZH9107,,14:45:00,18:05:00,2020-10-22 14:28:36,1.9,520,16
1876,ZH9107,,14:45:00,18:05:00,2020-10-23 13:58:53,1.9,520,15
1932,ZH9107,,14:45:00,18:05:00,2020-10-24 15:21:00,1.9,520,14
1989,ZH9107,,14:45:00,18:05:00,2020-10-25 14:56:26,1.9,520,13
2044,ZH9107,,14:45:00,18:05:00,2020-10-26 14:36:22,1.3,350,12
2100,ZH9107,,14:45:00,18:05:00,2020-10-27 15:21:12,1.3,350,11
2156,ZH9107,,14:45:00,18:05:00,2020-10-28 13:07:27,1.3,350,10
2213,ZH9107,,14:45:00,18:05:00,2020-11-02 20:37:32,1.9,520,5
2269,ZH9107,,14:45:00,18:05:00,2020-11-03 14:19:05,2.4,650,4
2323,ZH9107,,14:45:00,18:05:00,2020-11-04 15:01:18,5.3,1450,3
2339,ZH9107,,14:45:00,18:05:00,2020-11-05 15:17:46,5.3,1450,2
2415,ZH9107,,14:45:00,18:05:00,2020-11-06 13:07:17,5.3,1450,1
2439,ZH9107,,14:45:00,18:05:00,2020-11-07 13:39:05,5.3,1450,0
872,ZH9109,,16:00:00,19:25:00,2020-09-23 17:19:31,5.4,1490,45
890,ZH9109,,16:00:00,19:25:00,2020-09-24 14:27:07,5.4,1490,44
919,ZH9109,,16:00:00,19:25:00,2020-09-25 14:33:13,5.3,1468,43
926,ZH9109,,16:00:00,19:25:00,2020-09-26 14:54:49,5.4,1490,42
940,ZH9109,,16:00:00,19:25:00,2020-09-27 14:01:03,5.4,1490,41
978,ZH9109,,16:00:00,19:25:00,2020-09-28 14:59:43,5.4,1490,40
998,ZH9109,,16:00:00,19:25:00,2020-09-29 15:37:28,5.4,1490,39
1010,ZH9109,,16:00:00,19:25:00,2020-09-30 15:09:34,5.1,1390,38
1048,ZH9109,,16:00:00,19:25:00,2020-10-02 16:40:04,5.1,1390,36
1073,ZH9109,,16:00:00,19:25:00,2020-10-03 14:38:51,5.1,1390,35
1099,ZH9109,,16:00:00,19:25:00,2020-10-04 15:07:33,2.5,690,34
1123,ZH9109,,16:00:00,19:25:00,2020-10-05 15:15:14,2.4,663,33
1148,ZH9109,,16:00:00,19:25:00,2020-10-06 14:11:53,2.4,660,32
1173,ZH9109,,16:00:00,19:25:00,2020-10-07 15:06:16,2.4,660,31
1198,ZH9109,,16:00:00,19:25:00,2020-10-08 15:05:05,2.4,660,30
1223,ZH9109,,16:00:00,19:25:00,2020-10-10 14:45:45,2.4,660,28
1240,ZH9109,,16:00:00,19:25:00,2020-10-11 14:48:15,2.4,660,27
1286,ZH9109,,16:00:00,19:25:00,2020-10-12 14:53:15,2.4,660,26
1313,ZH9109,,16:00:00,19:25:00,2020-10-13 13:36:22,2.4,660,25
1361,ZH9109,,16:00:00,19:25:00,2020-10-14 14:47:27,2.4,660,24
1418,ZH9109,,16:00:00,19:25:00,2020-10-15 13:57:42,2.4,660,23
1474,ZH9109,,16:00:00,19:25:00,2020-10-16 14:49:33,2.4,650,22
1531,ZH9109,,16:00:00,19:25:00,2020-10-17 13:26:05,2.3,620,21
1572,ZH9109,,16:00:00,19:25:00,2020-10-18 15:56:41,2.3,620,20
1642,ZH9109,,16:00:00,19:25:00,2020-10-19 15:47:57,2.3,620,19
1698,ZH9109,,16:00:00,19:25:00,2020-10-20 15:38:11,2.3,620,18
1754,ZH9109,,16:00:00,19:25:00,2020-10-21 15:10:30,1.9,520,17
1823,ZH9109,,16:00:00,19:25:00,2020-10-22 14:28:36,1.9,520,16
1880,ZH9109,,16:00:00,19:25:00,2020-10-23 13:58:53,1.9,520,15
1887,ZH9109,,16:00:00,19:25:00,2020-10-24 15:21:00,1.9,520,14
1994,ZH9109,,16:00:00,19:25:00,2020-10-25 14:56:26,1.9,520,13
2047,ZH9109,,16:00:00,19:25:00,2020-10-26 14:36:22,1.9,520,12
2104,ZH9109,,16:00:00,19:25:00,2020-10-27 15:21:12,2.3,620,11
2111,ZH9109,,16:00:00,19:25:00,2020-10-28 13:07:27,2.3,620,10
2218,ZH9109,,16:00:00,19:25:00,2020-11-02 20:37:32,2.3,620,5
2273,ZH9109,,16:00:00,19:25:00,2020-11-03 14:19:05,2.4,650,4
2327,ZH9109,,16:00:00,19:25:00,2020-11-04 15:01:18,5.3,1450,3
2341,ZH9109,,16:00:00,19:25:00,2020-11-05 15:17:46,5.3,1450,2
2419,ZH9109,,16:00:00,19:25:00,2020-11-06 13:07:17,5.3,1450,1
2435,ZH9109,,16:00:00,19:25:00,2020-11-07 13:39:05,5.3,1450,0
875,ZH9111,,18:50:00,23:50:00,2020-09-23 17:19:31,2.6,724,45
893,ZH9111,,18:50:00,23:50:00,2020-09-24 14:27:07,2.6,720,44
907,ZH9111,,18:50:00,23:50:00,2020-09-25 14:33:13,2.5,698,43
928,ZH9111,,18:50:00,23:50:00,2020-09-26 14:54:49,2.6,720,42
942,ZH9111,,18:50:00,23:50:00,2020-09-27 14:01:03,2.6,720,41
963,ZH9111,,18:50:00,23:50:00,2020-09-28 14:59:43,2.6,720,40
994,ZH9111,,19:15:00,23:50:00,2020-09-29 15:37:28,2.6,720,39
1014,ZH9111,,19:15:00,23:50:00,2020-09-30 15:09:34,2.5,680,38
1037,ZH9111,,19:15:00,23:50:00,2020-10-02 16:40:04,4.4,1200,36
1062,ZH9111,,19:15:00,23:50:00,2020-10-03 14:38:51,4.4,1220,35
1088,ZH9111,,19:15:00,23:50:00,2020-10-04 15:07:33,4.4,1220,34
1112,ZH9111,,19:15:00,23:50:00,2020-10-05 15:15:14,4.3,1187,33
1137,ZH9111,,19:15:00,23:50:00,2020-10-06 14:11:53,4.4,1220,32
1162,ZH9111,,19:15:00,23:50:00,2020-10-07 15:06:16,2.5,680,31
1187,ZH9111,,19:15:00,23:50:00,2020-10-08 15:05:05,4.4,1220,30
1212,ZH9111,,19:15:00,23:50:00,2020-10-10 14:45:45,4.4,1220,28
1254,ZH9111,,19:15:00,23:50:00,2020-10-11 14:48:15,4.4,1220,27
1271,ZH9111,,19:15:00,23:50:00,2020-10-12 14:53:15,4.4,1220,26
1298,ZH9111,,19:15:00,23:50:00,2020-10-13 13:36:22,4.4,1220,25
1335,ZH9111,,19:15:00,23:50:00,2020-10-14 14:47:27,4.4,1220,24
1391,ZH9111,,19:15:00,23:50:00,2020-10-15 13:57:42,4.4,1220,23
1447,ZH9111,,19:15:00,23:50:00,2020-10-16 14:49:33,4.4,1220,22
1503,ZH9111,,19:15:00,23:50:00,2020-10-17 13:26:05,4.4,1220,21
1599,ZH9111,,19:15:00,23:50:00,2020-10-18 15:56:41,1.6,430,20
1615,ZH9111,,19:15:00,23:50:00,2020-10-19 15:47:57,1.6,430,19
