,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1339,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:46,7.4,1540,31
1399,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,7.4,1540,30
1496,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,7.4,1540,30
1558,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:58,7.4,1540,29
1601,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,7.4,1540,29
1662,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:03,7.4,1540,28
1722,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,7.4,1540,28
1783,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,7.4,1540,27
1841,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:02,7.4,1540,27
1877,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:55,7.4,1540,26
1961,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:02,7.4,1540,26
2022,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,7.4,1540,25
2082,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,7.4,1540,25
2142,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:20,7.5,1560,24
2202,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:31,7.5,1560,24
2261,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:16,7.4,1540,21
2333,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:25,7.4,1540,21
2346,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:31,7.4,1540,21
2453,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:35,7.4,1540,21
2515,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:59,7.4,1540,20
2538,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:18,7.4,1540,20
2622,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:08,7.4,1540,19
2682,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,7.4,1540,19
2742,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:05,7.4,1540,18
2789,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:11,7.4,1540,18
2839,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:04,7.4,1540,17
2988,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:46,7.4,1540,16
3025,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:47,7.4,1540,16
3102,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:56,7.4,1540,15
3165,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:23,7.4,1540,15
3222,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,8.4,1750,14
3282,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,8.4,1750,14
3359,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,8.4,1750,13
3402,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:40,8.4,1750,13
3460,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,8.4,1750,12
3557,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,8.4,1750,11
3642,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:29,8.4,1750,11
3684,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,8.4,1750,10
3739,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:30,8.4,1750,10
3821,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,8.5,1770,9
3860,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,8.5,1770,9
3942,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,8.5,1770,8
4002,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:24,8.5,1770,8
4062,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,8.4,1750,7
4121,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,8.4,1750,7
4159,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:00,7.4,1540,6
4253,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:06,7.4,1540,6
4302,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:33,7.4,1540,5
4340,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,7.4,1540,5
4422,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:12,7.9,1640,4
4545,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,8.4,1750,3
4601,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,8.4,1750,3
4628,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,8.4,1750,2
4782,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,8.3,1730,1
4852,CA1338,,08:15:00,11:25:00,2017-08-04 14:00:02,8.3,1730,1
4884,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,7.4,1530,0
45,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:24,6.3,1300,44
75,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:29,6.3,1300,44
165,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,6.3,1300,43
200,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,6.3,1300,43
255,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:34,6.3,1300,42
315,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:47,6.3,1300,42
411,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:18,6.3,1300,41
435,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:31,6.3,1300,41
489,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:21,6.3,1300,40
585,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:41,6.3,1300,40
645,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,6.3,1300,39
683,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,6.3,1300,39
735,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,38
794,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:22,6.3,1300,38
855,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:41,6.3,1300,36
911,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:50,6.3,1300,36
967,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:59,6.5,1350,35
1095,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,33
1215,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:09,6.4,1340,32
1306,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:42,6.4,1340,31
1366,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:46,6.4,1340,31
1395,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,30
1440,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,6.4,1340,30
1531,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,29
1574,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,29
1635,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,6.4,1340,28
1695,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,28
1755,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,27
1815,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:02,6.4,1340,27
1905,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:55,6.4,1340,26
1935,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,6.4,1340,26
1995,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,25
2055,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,25
2115,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:20,6.4,1340,24
2175,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:31,6.4,1340,24
2235,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:16,6.4,1340,21
2290,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:25,6.4,1340,21
2379,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:31,6.4,1340,21
2410,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:35,6.4,1340,21
2475,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:59,6.4,1340,20
2565,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:18,6.4,1340,20
2595,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,6.4,1340,19
2655,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,6.4,1340,19
2715,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:05,6.4,1340,18
2761,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:11,6.4,1340,18
2866,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,6.4,1340,17
2961,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,16
3052,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,6.4,1340,16
3075,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,6.4,1340,15
3132,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:23,6.4,1340,15
3195,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,6.4,1340,14
3255,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,14
3311,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,13
3375,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,6.4,1340,13
3433,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,12
3579,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,6.4,1340,11
3630,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,11
3699,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,6.4,1340,10
3771,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:30,6.4,1340,10
3795,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,6.5,1350,9
3887,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,6.5,1350,9
3915,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,6.5,1350,8
3975,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,6.5,1350,8
4035,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,8.4,1750,7
4095,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,8.4,1750,7
4140,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,8.4,1750,6
4226,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:06,8.4,1750,6
4275,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,8.4,1750,5
4367,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,8.4,1750,5
4395,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,8.4,1750,4
4511,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,7.4,1540,3
4575,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,7.4,1540,3
4661,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,9.4,1960,2
4755,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,9.3,1940,1
4822,CA1358,,20:00:00,23:10:00,2017-08-04 14:00:02,9.3,1940,1
4874,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,9.8,2040,0
4992,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,9.8,2040,0
2,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:24,8.2,1710,44
117,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:29,8.2,1710,44
143,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,8.2,1710,43
190,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,8.2,1710,43
298,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:34,8.2,1710,42
357,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:47,8.2,1710,42
363,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:18,8.2,1710,41
477,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:31,8.2,1710,41
517,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:21,8.2,1710,40
562,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:41,8.2,1710,40
603,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,8.2,1710,39
688,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,8.2,1710,39
777,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,8.2,1710,38
806,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:22,8.2,1710,38
897,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:41,8.2,1710,36
959,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:50,8.2,1710,36
1018,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:59,8.5,1770,35
1172,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,33
1258,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:09,8.4,1750,32
1263,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:42,8.4,1750,31
1322,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:46,8.4,1750,31
1427,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,30
1454,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,8.4,1750,30
1504,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,29
1617,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,29
1678,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,8.4,1750,28
1738,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,28
1799,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,27
1857,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:02,8.4,1750,27
1861,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:55,8.4,1750,26
1977,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,26
2038,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,25
2098,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,25
2158,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:20,8.4,1750,24
2218,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:31,8.4,1750,24
2277,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:16,9.4,1960,21
2317,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:25,9.4,1960,21
2363,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:31,9.4,1960,21
2445,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:35,9.4,1960,21
2499,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:59,9.4,1960,20
2523,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:18,9.4,1960,20
2638,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.4,1960,19
2698,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,9.4,1960,19
2758,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:05,9.4,1960,18
2805,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:11,9.4,1960,18
2877,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,9.4,1960,17
2943,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,9.4,1960,16
3009,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,9.4,1960,16
3118,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,9.4,1960,15
3161,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:23,9.4,1960,15
3238,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.4,1960,14
3297,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.4,1960,14
3344,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.4,1960,13
3414,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,9.4,1960,13
3467,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.4,1960,12
3540,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.4,1960,11
3657,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,9.4,1960,11
3676,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.4,1960,10
3723,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:30,9.4,1960,10
3837,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.5,1770,9
3844,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.5,1770,9
3958,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.5,1770,8
4017,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,8.5,1770,8
4078,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,8.4,1750,7
4137,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,8.4,1750,7
4143,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,8.4,1750,6
4209,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:06,8.4,1750,6
4318,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,8.4,1750,5
4332,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,8.4,1750,5
4437,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,8.4,1750,4
4529,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.4,1960,3
4617,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.4,1960,3
4644,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.4,1960,2
4797,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,9.3,1940,1
4808,CA1368,,14:05:00,17:10:00,2017-08-04 14:00:02,9.3,1940,1
4940,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.8,2040,0
27,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:24,8.2,1710,44
93,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:29,8.2,1710,44
147,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,8.2,1710,43
225,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:22,8.2,1710,43
273,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:34,8.2,1710,42
333,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:47,8.2,1710,42
388,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:18,8.2,1710,41
453,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:31,8.2,1710,41
507,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:21,8.2,1710,40
568,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:41,8.2,1710,40
600,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,39
665,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:54,8.2,1710,39
753,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,38
831,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:22,8.2,1710,38
873,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:41,8.2,1710,36
934,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:50,8.2,1710,36
985,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:59,8.5,1770,35
1147,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,33
1233,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:09,8.4,1750,32
1288,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:42,8.4,1750,31
1348,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:46,8.4,1750,31
1408,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,30
1487,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,30
1549,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,29
1592,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,29
1653,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,8.4,1750,28
1713,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,28
1774,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,27
1833,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:02,8.4,1750,27
1886,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:55,8.4,1750,26
1952,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,8.4,1750,26
2013,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,25
2073,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,25
2133,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:20,8.4,1750,24
2193,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:31,8.4,1750,24
2253,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:16,8.4,1750,21
2307,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:25,8.4,1750,21
2397,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:31,8.4,1750,21
2433,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:35,8.4,1750,21
2493,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:59,8.4,1750,20
2547,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:18,8.4,1750,20
2613,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,8.4,1750,19
2673,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,8.4,1750,19
2733,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:05,8.4,1750,18
2780,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:11,8.4,1750,18
2848,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,8.4,1750,17
2979,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,8.4,1750,16
3034,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,8.4,1750,16
3093,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,8.4,1750,15
3174,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:23,8.4,1750,15
3213,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,8.4,1750,14
3273,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,14
3333,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,13
3393,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,8.4,1750,13
3451,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,12
3597,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,8.4,1750,11
3615,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,8.4,1750,11
3717,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,8.4,1750,10
3748,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:30,8.4,1750,10
3812,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,8.5,1770,9
3869,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,8.5,1770,9
3933,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,8.5,1770,8
3993,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,8.5,1770,8
4053,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,8.4,1750,7
4112,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,8.4,1750,7
4182,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,8.4,1750,6
4244,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:06,8.4,1750,6
4293,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,8.4,1750,5
4349,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,8.4,1750,5
4413,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,8.4,1750,4
4554,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,7.4,1540,3
4560,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,7.4,1540,3
4679,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,2
4773,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,9.3,1940,1
4843,CA1384,,15:00:00,18:15:00,2017-08-04 14:00:02,9.3,1940,1
4916,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,8.3,1730,0
59,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:24,6.3,1300,44
61,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:29,6.3,1300,44
120,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:12,6.3,1300,43
214,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:22,6.3,1300,43
241,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:34,6.3,1300,42
301,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:47,6.3,1300,42
397,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:18,6.3,1300,41
421,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:31,6.3,1300,41
503,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:21,6.3,1300,40
599,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:41,6.3,1300,40
659,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:50,6.3,1300,39
661,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:54,6.3,1300,39
721,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:45,6.3,1300,38
803,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:22,6.3,1300,38
841,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:41,6.3,1300,36
926,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:50,6.3,1300,36
1066,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:59,6.5,1350,35
1081,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,33
1201,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:09,6.4,1340,32
1261,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:42,6.4,1340,31
1320,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:46,6.4,1340,31
1381,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,6.4,1340,30
1499,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,6.4,1340,30
1517,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,29
1561,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,29
1621,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:03,6.4,1340,28
1681,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:04,6.4,1340,28
1741,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1340,27
1801,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:02,6.4,1340,27
1919,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:55,6.4,1340,26
1921,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:02,6.4,1340,26
1981,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,25
2041,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,6.4,1340,25
2101,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:20,6.4,1340,24
2161,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:31,6.4,1340,24
2221,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:16,6.4,1340,21
2304,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:25,6.4,1340,21
2365,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:31,6.4,1340,21
2424,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:35,6.4,1340,21
2461,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:59,6.4,1340,20
2579,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:18,6.4,1340,20
