,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3901,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.5,410,9
3940,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:02,1.5,410,7
3981,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,1.5,410,6
4020,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:40,1.2,340,5
4060,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,2.0,550,3
4100,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,4.8,1310,1
4117,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:35,4.8,1310,0
2387,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,6.2,1710,44
2502,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:55,6.2,1710,43
2571,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:45,6.2,1710,41
2615,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,39
2676,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,38
2732,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:03,5.3,1450,36
2791,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:37:09,5.3,1450,35
2852,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:01,5.4,1490,33
2905,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,5.4,1490,32
2957,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:36:52,5.4,1490,31
3006,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1490,29
3059,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:14,5.4,1490,28
3108,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:42,5.4,1490,27
3154,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:24,5.4,1490,26
3178,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.0,1100,25
3249,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,24
3296,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:49,4.0,1100,23
3365,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.0,1100,22
3367,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:20,2.5,690,21
3437,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:26,2.4,650,20
3461,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:26,1.8,500,19
3547,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,18
3570,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,17
3616,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:56,1.8,500,16
3657,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:51,1.8,500,15
3678,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:58,1.8,500,14
3755,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:04,1.8,500,13
3818,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:24,1.5,410,11
3860,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.5,410,10
3899,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,9
3938,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,1.5,410,7
3979,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,1.5,410,6
4018,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,1.2,340,5
4058,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,1.2,340,3
4098,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.8,1310,1
4119,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:35,4.0,1100,0
2434,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,5.3,1450,44
2456,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:55,5.3,1450,43
2525,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,41
2404,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,6.2,1710,44
2485,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:55,6.2,1710,43
2554,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:45,6.2,1710,41
2639,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,39
2651,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,38
2757,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:03,5.3,1450,36
2816,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:37:09,5.3,1450,35
2877,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:01,5.4,1490,33
2927,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:55,5.4,1490,32
2979,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:36:52,5.4,1490,31
3028,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,29
3078,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:14,5.4,1490,28
3089,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:42,5.4,1490,27
3173,MF1080,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:24,5.4,1490,26
3205,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.0,1100,25
3268,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,24
3277,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:49,4.0,1100,23
3323,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.0,1100,22
3391,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:20,4.0,1100,21
3442,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:26,2.4,650,20
3489,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:26,1.8,500,19
3521,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,18
3553,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,17
3633,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:56,1.8,500,16
3672,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:51,1.8,500,15
3716,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:58,1.8,500,14
3748,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:04,1.8,500,13
3810,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:24,1.5,410,11
3853,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,410,10
3892,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,9
3931,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,1.5,410,7
3972,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,1.5,410,6
4012,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,1.2,340,5
4051,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,1.2,340,3
4091,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,4.8,1310,1
4126,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:35,4.0,1100,0
2419,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:13,9.1,2065,44
2470,MU5392,,13:40:00,16:55:00,2020-06-14 16:54:55,9.1,2065,43
2539,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:45,9.1,2065,41
2614,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,39
2677,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:01,9.1,2065,38
2731,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:03,9.1,2065,36
2763,MU5392,,13:40:00,16:55:00,2020-06-22 14:37:09,9.1,2065,35
2850,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:01,5.0,1135,33
2903,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:55,5.0,1140,32
2955,MU5392,,13:40:00,16:55:00,2020-06-26 15:36:52,5.0,1140,31
3004,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:24,5.0,1135,29
3057,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:14,5.0,1135,28
3110,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:42,3.1,705,27
3152,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:24,3.1,705,26
3180,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,2.1,481,25
3247,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,2.1,480,24
3298,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:49,2.1,480,23
3363,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:52,2.1,480,22
3369,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:20,2.1,480,21
3435,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:26,2.1,480,20
3463,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:26,3.1,705,19
3545,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,3.0,690,18
3572,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,3.0,690,17
3614,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:56,2.0,445,16
3655,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:51,2.0,445,15
3697,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:58,2.0,445,14
3754,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:04,1.3,290,13
3765,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:33,1.3,290,12
3816,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:24,2.0,460,11
3859,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,2.1,475,10
3897,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,2.1,475,9
3936,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:02,2.1,475,7
3977,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:21,1.3,290,6
4016,MU5392,,13:40:00,17:00:00,2020-07-22 15:23:40,1.3,290,5
4056,MU5392,,13:40:00,17:00:00,2020-07-24 14:29:44,2.1,475,3
4096,MU5392,,13:40:00,17:00:00,2020-07-26 14:28:02,4.4,1000,1
4121,MU5392,,13:40:00,17:00:00,2020-07-27 16:00:35,4.2,950,0
2422,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:13,7.6,1900,44
2467,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:54:55,7.6,1900,43
2536,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:45,7.6,1900,41
2611,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,39
2680,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:01,7.6,1900,38
2728,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:03,7.6,1900,36
2787,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:37:09,7.6,1900,35
2848,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:01,7.6,1900,33
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:13,6.5,1789,44
2484,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:54:55,6.5,1789,43
2553,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:45,6.5,1789,41
2638,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,39
2652,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:01,5.1,1402,38
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:03,5.3,1450,36
2815,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:37:09,5.1,1402,35
2876,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:01,5.1,1404,33
2926,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:55,5.1,1404,32
2978,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:36:52,5.3,1450,31
3027,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:24,5.2,1424,29
3077,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:14,5.0,1387,28
3090,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:42,5.0,1387,27
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:24,5.2,1426,26
3206,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,5.3,1450,25
3267,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,3.9,1060,24
3278,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:49,3.8,1058,23
3324,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:52,3.8,1058,22
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:20,3.8,1057,21
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:26,4.0,1100,20
3490,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:26,1.8,500,19
3520,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,18
3554,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.8,500,17
3632,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:56,1.8,500,16
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:51,1.8,488,15
3715,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:58,1.8,500,14
3747,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:04,1.5,410,13
3809,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:24,1.4,391,11
3852,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,1.4,394,10
3891,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,9
3930,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:02,1.5,410,7
3971,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:21,1.2,340,6
4011,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:40,1.2,323,5
4050,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,1.2,327,3
4090,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:02,4.6,1261,1
4127,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:35,4.6,1261,0
4148,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:45,4.7,1300,0
2437,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:13,6.5,1789,44
2453,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:54:55,6.5,1789,43
2521,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:45,6.5,1789,41
2589,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,39
2703,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:01,5.1,1402,38
2706,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:03,5.3,1450,36
2765,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:37:09,5.1,1402,35
2826,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:01,3.7,1030,33
2883,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:55,3.7,1030,32
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:36:52,3.8,1050,31
3034,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:24,3.7,1028,29
2441,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:38:13,6.6,1810,44
2508,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:54:55,6.5,1798,43
2577,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:45,6.5,1798,41
2628,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:42:51,5.2,1439,39
2663,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:48:01,5.1,1402,38
2745,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:22:03,5.3,1450,36
2804,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:37:09,5.1,1402,35
2865,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:15:01,5.1,1404,33
2915,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:12:55,5.1,1404,32
2967,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:36:52,5.3,1450,31
3016,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:24,5.2,1424,29
3561,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:20,1.8,500,17
3625,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:56,1.8,500,16
3666,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:51,1.8,488,15
3708,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:58,1.8,500,14
3727,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:14:04,1.8,500,13
3789,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:24,1.5,399,11
3831,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:17,1.4,394,10
3872,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:23,1.5,410,9
3910,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:02,1.5,410,7
3950,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:21,1.2,340,6
3991,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:40,1.2,323,5
4029,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:44,1.2,327,3
4071,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:02,4.6,1261,1
4109,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:35,4.5,1251,0
2417,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:13,6.5,1789,44
2472,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:54:55,6.5,1789,43
2541,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:45,6.5,1789,41
2618,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,39
2673,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:01,5.1,1402,38
2735,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:03,5.3,1450,36
2794,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:37:09,5.1,1402,35
2855,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:01,5.1,1404,33
2908,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:55,5.1,1404,32
2960,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:36:52,5.3,1450,31
3009,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:24,5.2,1424,29
3062,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:14,5.0,1387,28
3105,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:42,5.0,1387,27
3157,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:24,5.2,1426,26
3221,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,5.3,1450,25
3252,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:25,3.9,1060,24
3293,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:49,3.8,1058,23
3339,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:52,3.8,1058,22
3411,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:20,3.8,1057,21
3458,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:26,4.0,1100,20
3505,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:26,2.2,600,19
3509,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,18
3567,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:20,1.8,500,17
3619,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:56,1.8,500,16
3660,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:51,1.8,488,15
3702,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:58,1.8,500,14
3758,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:04,1.5,410,13
3821,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:24,1.4,391,11
3863,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:17,1.4,394,10
3865,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,1.5,410,9
3941,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:02,1.5,410,7
3982,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:21,1.2,340,6
4021,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:40,1.2,323,5
4061,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:44,1.2,327,3
4101,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:02,4.6,1261,1
4116,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:35,3.7,1011,0
2445,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:13,6.5,1779,44
2512,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:54:55,6.5,1779,43
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:45,6.5,1779,41
2633,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,39
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:01,5.2,1429,38
2750,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:03,5.3,1450,36
2809,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:37:09,5.2,1428,35
2870,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:01,5.1,1404,33
2920,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:55,5.1,1404,32
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:36:52,5.3,1450,31
3021,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:24,5.2,1424,29
3072,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:14,5.0,1387,28
3095,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:42,3.8,1052,27
3167,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:24,3.9,1076,26
3211,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,4.0,1100,25
3262,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,3.9,1060,24
3283,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:49,3.8,1058,23
3329,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:52,3.8,1058,22
3401,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:20,3.8,1057,21
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:26,4.0,1100,20
3495,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:26,1.8,500,19
3517,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,18
3557,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.8,500,17
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:56,1.8,500,16
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:51,1.8,488,15
3712,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:58,1.8,500,14
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:04,1.5,410,13
3798,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:24,1.4,391,11
3840,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,1.4,394,10
3881,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,9
3919,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:02,1.5,410,7
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:21,1.2,340,6
4000,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:40,1.2,323,5
4039,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,1.2,327,3
4079,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:02,4.6,1261,1
4138,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:35,3.7,1011,0
4145,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:45,2.8,770,0
2428,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:13,6.5,1789,44
2450,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:54:55,6.5,1789,43
2530,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:45,6.5,1789,41
2599,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,39
2692,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:01,5.1,1402,38
2716,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:03,5.3,1450,36
2775,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:37:09,5.1,1402,35
2836,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:01,5.1,1404,33
2426,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:13,6.5,1789,44
2463,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:54:55,6.5,1789,43
2532,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:45,6.5,1789,41
2603,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,39
2688,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:01,5.1,1402,38
2720,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:03,5.3,1450,36
2779,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:37:09,5.1,1402,35
2840,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:01,5.1,1404,33
2382,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:13,6.5,1789,44
2517,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:54:55,6.5,1789,43
2518,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:45,6.5,1789,41
2642,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,39
2647,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:01,5.1,1402,38
2760,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:03,5.3,1450,36
2819,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:37:09,5.1,1402,35
2880,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:01,5.1,1404,33
