,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5450,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,3.5,880,14
5504,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:29,3.5,880,13
5573,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:05,3.5,880,12
5648,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,3.5,880,11
5741,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:47,4.2,1050,10
5795,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,4.2,1050,9
5834,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,4.2,1050,8
5960,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:07,4.2,1050,7
6018,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,4.2,1050,6
6085,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,3.0,750,5
6130,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,3.0,750,4
6205,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:37,6.1,1520,3
6260,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:50,7.4,1840,2
6353,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:21,7.4,1840,1
6411,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:46,7.4,1840,0
6478,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:23,9.3,2330,0
3068,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:34,10.0,2500,45
3206,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,10.0,2500,44
3228,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,10.0,2500,43
3345,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,10.0,2500,42
3425,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,10.0,2500,41
3467,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,10.0,2500,40
3545,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,10.0,2500,39
3654,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:05,10.0,2500,38
3732,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,10.0,2500,37
3792,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,36
3893,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,35
3971,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:35,10.0,2500,34
4008,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,33
4107,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,3.0,750,32
4214,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,3.1,765,31
4239,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,3.0,762,30
4345,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:41,4.3,1080,29
4424,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:43,4.3,1080,28
4470,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:39,4.3,1080,27
4576,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.3,1080,26
4653,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.3,1080,25
4711,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,4.3,1080,24
4778,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,759,23
4884,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,757,22
4961,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,21
5034,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,3.0,762,20
5108,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,19
5152,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,4.2,1050,18
5255,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,750,17
5292,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,4.2,1050,16
5378,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:21,4.2,1050,15
5448,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,4.2,1050,14
5502,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,4.2,1050,13
5571,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,4.2,1050,12
5646,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,4.2,1050,11
5740,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,4.2,1050,10
5793,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,4.2,1050,9
5832,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,8
5958,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,4.2,1050,7
6016,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,4.2,1050,6
6087,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,5
6128,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,4
6203,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,7.9,1980,3
6262,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:50,8.4,2090,2
6351,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,9.3,2330,1
6409,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,9.3,2330,0
6488,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:23,9.3,2330,0
3078,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:34,10.0,2500,45
3179,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,10.0,2500,44
3239,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,10.0,2500,43
3356,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,10.0,2500,42
3435,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,10.0,2500,41
3457,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,10.0,2500,40
3535,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,10.0,2500,39
3664,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:05,10.0,2500,38
3722,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,10.0,2500,37
3803,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,36
3883,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,35
3960,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:35,10.0,2500,34
3997,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,33
4096,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.5,1380,32
4170,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,31
4228,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,30
4356,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:41,5.5,1380,29
4434,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:43,5.5,1380,28
4453,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:39,5.5,1380,27
4587,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,26
4664,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,25
4722,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,24
4767,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,23
4894,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.3,1080,22
4970,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,21
5043,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,20
5117,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,19
5143,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,18
5246,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,17
5283,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,3.5,880,16
5387,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:21,3.5,880,15
5439,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,14
5493,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,13
5562,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,12
5637,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,11
5754,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,10
5784,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,9
5897,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,880,8
5949,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,7
6007,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,3.5,880,6
6096,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,5
6119,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,4
6194,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,6.1,1520,3
6316,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:50,6.4,1600,2
6342,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,9.3,2330,1
6400,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,7.4,1840,0
3110,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:34,10.0,2500,45
3164,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,10.0,2500,44
3275,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,10.0,2500,43
3340,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,10.0,2500,42
3395,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,10.0,2500,41
3490,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,10.0,2500,40
3571,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,10.0,2500,39
3627,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:05,10.0,2500,38
3709,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,10.0,2500,37
3781,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,36
3868,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,35
3920,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:35,10.0,2500,34
4033,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,33
4133,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.5,1380,32
4187,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,5.5,1380,31
4264,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,30
4320,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:41,5.5,1380,29
4397,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:43,5.5,1380,28
4495,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:39,5.5,1380,27
4550,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,26
4627,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,25
4685,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,24
4804,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,23
4858,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,22
4934,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,21
5008,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.3,1080,20
5082,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,19
5178,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,18
5223,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,17
5318,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,3.5,880,16
5370,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:21,3.5,880,15
5474,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,14
5528,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,13
5596,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,12
5672,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,11
5722,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,10
5819,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,9
5858,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,3.5,880,8
5905,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,7
5978,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,3.5,880,6
6062,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,5
6154,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,4
6228,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,7.9,1980,3
6283,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:50,8.4,2090,2
6377,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,9.3,2330,1
6435,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,9.3,2330,0
3114,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:34,10.0,2500,45
3160,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:42,10.0,2500,44
3271,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,10.0,2500,43
3336,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,10.0,2500,42
3392,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,10.0,2500,41
3520,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,10.0,2500,40
3575,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:43,10.0,2500,39
3624,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:05,10.0,2500,38
3713,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,10.0,2500,37
3777,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,36
3830,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:11,10.0,2500,35
3924,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:35,10.0,2500,34
4037,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,10.0,2500,33
4137,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:58,5.0,1250,32
4183,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,4.3,1080,31
4268,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,4.3,1080,30
4316,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:41,4.3,1080,29
4393,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:43,4.3,1080,28
4499,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:39,4.3,1080,27
4546,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,4.3,1080,26
4623,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,4.3,1080,25
4681,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:19,4.3,1080,24
4808,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:33,3.1,765,23
4855,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,3.0,762,22
4931,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,3.0,750,21
5005,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:02,3.0,751,20
5079,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:51,3.0,750,19
3089,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:34,10.0,2500,45
3190,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,10.0,2500,44
3250,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,10.0,2500,43
3366,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,10.0,2500,42
3421,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,10.0,2500,41
3447,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,10.0,2500,40
3524,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,10.0,2500,39
3675,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:05,10.0,2500,38
3685,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,10.0,2500,37
3814,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,36
3872,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,35
3949,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:35,10.0,2500,34
3986,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,33
4085,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,5.5,1380,32
4181,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,31
4217,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,30
4367,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:41,5.5,1380,29
4445,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:43,5.5,1380,28
4464,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:39,5.5,1380,27
4598,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,26
4675,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,25
4734,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,24
4756,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,23
4905,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.3,1080,22
4907,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,21
5053,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.3,1080,20
5128,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,19
5132,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,18
5238,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,17
5275,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,16
5391,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:21,4.2,1050,15
5428,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,14
5482,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,13
5552,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,12
5626,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,11
5743,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,10
5773,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,9
5887,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,3.5,880,8
5938,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,7
6034,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,3.5,880,6
6107,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,5
6167,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,4
6183,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,6.1,1520,3
6306,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:50,6.4,1600,2
6331,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,9.3,2330,1
6389,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,7.4,1840,0
3095,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:34,5.5,1380,45
3194,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,5.5,1380,44
3290,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,5.0,1250,43
3304,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,5.0,1250,42
3410,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,5.0,1250,41
3479,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.0,1250,40
3556,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.0,1250,39
3642,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:05,5.0,1250,38
3744,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.0,1250,37
3820,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.0,1250,36
3905,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.0,1250,35
3982,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,5.0,1250,34
4018,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.0,1250,33
4118,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,5.0,1250,32
4203,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.0,1250,31
4249,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.0,1250,30
4334,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:41,5.0,1250,29
4413,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,5.0,1250,28
4481,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:39,5.0,1250,27
4565,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.0,1250,26
4642,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.0,1250,25
4700,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,24
4789,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,23
4872,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,22
4949,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,21
5022,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,20
5096,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,19
5163,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,18
5266,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,17
5303,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,16
5401,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:21,5.0,1250,15
5459,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,14
5513,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,13
5581,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,12
5657,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,11
5707,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,5.0,1250,10
5804,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,9
5843,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,8
5929,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,7
6027,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,6
6047,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,5
6139,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,4
6214,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,7.6,1900,3
6251,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:50,8.6,2150,2
6362,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,8.6,2150,1
6420,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,6.6,1650,0
3134,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:34,6.6,1650,45
3141,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.6,1650,44
3214,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.6,1650,43
3316,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.6,1650,42
3371,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.6,1650,41
3499,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,6.6,1650,40
3595,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.6,1650,39
3603,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:05,6.6,1650,38
3697,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.6,1650,37
3767,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.6,1650,36
3849,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,35
3944,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,6.6,1650,34
4057,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.6,1650,33
4065,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.6,1650,32
4157,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,31
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,30
4296,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:41,6.6,1650,29
4373,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,6.6,1650,28
4519,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:39,6.6,1650,27
4526,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,26
4603,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,25
4731,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.0,1250,24
4827,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.0,1250,23
4835,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,22
4911,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.0,1250,21
4985,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.0,1250,20
5059,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,19
3123,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:34,6.6,1650,45
3152,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,6.6,1650,44
3262,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.6,1650,43
3327,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.6,1650,42
3382,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.6,1650,41
3510,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.6,1650,40
3584,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.6,1650,39
3614,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:05,6.6,1650,38
3687,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.6,1650,37
3756,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.6,1650,36
3836,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.6,1650,35
3933,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:35,6.6,1650,34
4046,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.6,1650,33
4076,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.6,1650,32
