,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,7.5,1570,12
1949,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,7.5,1570,11
2015,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,7.5,1570,10
2078,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:32,7.5,1570,9
2145,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,7.5,1570,8
2219,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,7.5,1570,7
2291,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:37,8.3,1735,6
2333,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,8.3,1735,5
2433,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,8.3,1735,4
2472,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,7.5,1570,2
2509,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,8.3,1735,1
2634,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,8.3,1735,0
125,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.8,1620,42
161,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.8,1620,41
221,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,7.8,1620,40
269,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,7.8,1620,39
288,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,7.8,1620,38
334,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.8,1620,37
380,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,7.8,1620,36
438,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,7.8,1620,35
504,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:32,7.8,1620,34
540,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.8,1620,33
638,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.8,1620,32
683,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.8,1620,31
763,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:06,7.8,1620,30
827,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:04:02,7.8,1620,29
890,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.8,1620,28
953,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,7.6,1590,27
1016,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:52,7.6,1590,26
1079,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.6,1590,25
1111,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.6,1590,24
1187,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.6,1590,23
1249,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.6,1590,22
1318,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.6,1590,21
1393,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.6,1590,20
1439,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.6,1590,19
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.6,1590,18
1593,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.8,1625,17
1647,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.7,1600,16
1709,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.6,1590,15
1773,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.6,1590,14
1839,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.8,1625,13
1882,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,12
1965,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.6,1590,11
2039,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.6,1590,10
2094,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:32,7.6,1590,9
2129,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.7,1400,8
2203,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.8,1414,7
2297,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:37,6.8,1418,6
2348,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.6,1590,5
2411,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,7.6,1590,4
2454,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.2,1700,2
2528,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,8.2,1700,1
2609,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.2,1700,0
100,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,42
152,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,41
200,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,8.3,1730,40
248,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,39
282,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,8.3,1730,38
355,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,37
402,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,8.3,1730,36
468,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,8.3,1730,35
475,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:32,8.3,1730,34
580,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.3,1730,33
605,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.3,1730,32
717,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,31
730,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:06,8.3,1730,30
793,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:04:02,8.3,1730,29
856,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.3,1730,28
919,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.2,1700,27
982,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:52,8.2,1700,26
1045,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.2,1700,25
1140,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,8.2,1700,24
1220,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.2,1700,23
1283,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.2,1700,22
1352,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.2,1700,21
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,20
1473,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.2,1700,19
1486,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,18
1583,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.4,1750,17
1612,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.2,1710,16
1675,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.2,1700,15
1739,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,8.2,1700,14
1801,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,8.2,1700,13
1916,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,8.2,1700,12
1931,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,8.2,1700,11
1992,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,8.2,1700,10
2059,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:32,8.2,1700,9
2164,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,8.2,1700,8
2237,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.2,1700,7
2272,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:37,10.0,2080,6
2314,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.2,1700,5
2398,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,10.0,2080,4
2490,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,9.5,1971,2
2561,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,9.2,1914,1
2577,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,9.1,1900,0
82,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,9.3,1940,42
130,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.3,1940,41
178,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,9.3,1940,40
226,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,9.3,1940,39
308,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,9.3,1940,38
329,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,9.3,1940,37
375,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,9.3,1940,36
441,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,9.3,1940,35
508,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:32,9.3,1940,34
544,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,9.3,1940,33
634,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.3,1940,32
688,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.3,1940,31
758,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:06,9.3,1940,30
822,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:04:02,9.3,1940,29
885,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.3,1940,28
948,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,9.1,1900,27
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:52,9.1,1900,26
1074,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.1,1900,25
1106,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,9.1,1900,24
1192,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,9.1,1900,23
1254,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,9.1,1900,22
1323,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.1,1900,21
1388,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.1,1900,20
1444,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,9.1,1900,19
1515,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.1,1900,18
1588,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.4,1960,17
1642,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,9.4,1960,16
1704,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.1,1900,15
1768,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.1,1900,14
1834,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,9.1,1900,13
1887,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,12
1960,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.2,1700,11
2034,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.2,1700,10
2089,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:32,8.2,1700,9
2134,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.2,1700,8
2208,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,8.2,1700,7
2303,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:37,10.0,2080,6
2343,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,8.2,1700,5
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,10.0,2080,4
2460,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,8.2,1700,2
2522,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,9.2,1916,1
2603,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,9.7,2020,0
97,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.3,1730,42
155,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.3,1730,41
203,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,8.3,1730,40
251,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,8.3,1730,39
285,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,8.3,1730,38
352,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,8.3,1730,37
405,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,8.3,1730,36
471,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,8.3,1730,35
478,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:32,8.3,1730,34
583,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,8.3,1730,33
602,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,8.3,1730,32
720,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.3,1730,31
727,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:06,8.3,1730,30
790,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:04:02,8.3,1730,29
853,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,8.3,1730,28
916,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,8.2,1700,27
979,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:52,8.2,1700,26
1042,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,8.2,1700,25
1137,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,8.2,1700,24
1223,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,8.2,1700,23
1286,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,8.2,1700,22
1292,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,8.2,1700,21
1353,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.2,1700,20
1475,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,8.2,1700,19
1483,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,8.2,1700,18
1580,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,8.4,1750,17
1609,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,8.2,1710,16
1678,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,8.2,1700,15
1736,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,8.2,1700,14
1798,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,8.2,1700,13
1919,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,8.2,1700,12
1928,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,8.2,1700,11
1995,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,8.2,1700,10
2056,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:32,8.2,1700,9
2167,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.6,1590,8
2240,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,7.4,1543,7
2269,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:37,10.0,2080,6
2311,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,8.2,1700,5
2401,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,10.0,2080,4
2493,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,8.2,1700,2
2558,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,9.2,1914,1
2574,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,9.7,2020,0
102,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.8,1620,42
158,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.8,1620,41
223,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,7.8,1620,40
224,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,7.8,1620,39
306,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,7.8,1620,38
331,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.8,1620,37
377,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,7.8,1620,36
440,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,7.8,1620,35
506,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:32,7.8,1620,34
542,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.8,1620,33
636,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.8,1620,32
686,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.8,1620,31
760,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:06,7.8,1620,30
824,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:04:02,7.8,1620,29
887,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.8,1620,28
950,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.6,1590,27
1013,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:52,7.6,1590,26
1076,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,7.6,1590,25
1108,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,7.6,1590,24
1190,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.6,1590,23
1252,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,7.6,1590,22
1321,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.6,1590,21
1390,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.6,1590,20
1442,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.6,1590,19
1517,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.6,1590,18
1590,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.8,1625,17
1644,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.7,1600,16
1706,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.6,1590,15
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.6,1590,14
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.8,1625,13
1885,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.6,1590,12
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.6,1590,11
2036,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,7.6,1590,10
2091,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:32,7.6,1590,9
2132,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,7.2,1490,8
2206,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,7.6,1590,7
2305,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:37,10.0,2080,6
2345,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,8.2,1700,5
2432,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,10.0,2080,4
2458,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,8.2,1715,2
2524,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,9.2,1916,1
2605,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,9.7,2020,0
89,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,42
137,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,41
185,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,9.9,2060,40
233,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,9.9,2060,39
315,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,9.9,2060,38
322,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,37
368,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,36
449,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,6.3,1320,35
516,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:32,6.3,1320,34
552,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,33
626,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,32
695,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,31
752,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:06,6.3,1320,30
815,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:04:02,6.3,1320,29
878,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,28
941,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,27
1004,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:52,6.2,1290,26
1067,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,25
1162,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,24
1198,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,23
1261,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,6.2,1290,22
1330,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,21
1381,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,20
1451,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,6.2,1290,19
1508,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,18
1561,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1315,17
1634,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,6.3,1302,16
1696,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,15
1760,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,14
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,6.2,1290,13
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,12
1952,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.2,1296,11
2018,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.3,1317,10
2081,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:32,6.3,1304,9
2142,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,6.2,1296,8
2216,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,6.9,1443,7
2294,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:37,10.0,2080,6
2336,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,6.2,1298,5
2423,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,6.2,1298,4
2468,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,7.2,1490,2
2512,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,7.2,1490,1
2585,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,7.3,1522,0
87,KY9113,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:27,4.9,1010,42
135,KY9113,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,5.3,1110,41
183,KY9113,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:34,5.3,1110,40
231,KY9113,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:31,5.3,1110,39
313,KY9113,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:05,5.3,1110,38
324,KY9113,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:01,5.3,1110,37
370,KY9113,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:33,5.3,1110,36
447,KY9113,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:04,6.3,1320,35
514,KY9113,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:32,6.3,1320,34
550,KY9113,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:46,6.3,1320,33
628,KY9113,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,6.3,1320,32
694,KY9113,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:52,6.3,1320,31
753,KY9113,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:06,6.3,1320,30
816,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:04:02,6.3,1320,29
879,KY9113,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:54,6.3,1320,28
942,KY9113,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:55,6.2,1290,27
1005,KY9113,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:52,6.2,1290,26
1038,KY9113,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:15,6.2,1290,25
1163,KY9113,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:39,6.2,1290,24
1197,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:51,7.2,1490,23
1260,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:43,7.2,1490,22
1329,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,7.2,1490,21
1382,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:54,7.2,1490,20
1450,KY9113,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:20,7.2,1490,19
1509,KY9113,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,7.2,1490,18
1562,KY9113,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,7.3,1515,17
1635,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,7.3,1512,16
1697,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,7.2,1490,15
1761,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,7.2,1490,14
1827,KY9113,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:56,7.3,1525,13
