,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2171,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:02,6.3,1441,5
2233,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.3,1671,4
2295,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.3,1671,3
2392,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,5.3,1211,2
2406,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:37,5.3,1211,1
2483,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,0
1077,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,23
1136,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,22
1196,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,21
1267,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,20
1320,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,19
1372,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,6.4,1460,18
1431,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,17
1528,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,16
1550,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,15
1653,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,14
1712,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.3,1443,13
1734,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,12
1796,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,5.3,1213,11
1858,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,5.3,1213,10
1920,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,5.3,1213,9
1982,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,5.3,1213,8
2044,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,5.3,1211,7
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,5.3,1211,6
2168,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:02,6.3,1441,5
2230,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.3,1671,4
2292,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.3,1671,3
2395,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,5.3,1211,2
2417,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:37,7.3,1671,1
2480,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,8.3,1894,0
1097,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,5.2,1190,23
1156,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,4.8,1090,22
1202,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.9,1120,21
1287,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,4.9,1120,20
1340,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,4.9,1120,19
1392,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,4.9,1120,18
1450,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,4.9,1120,17
1508,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,4.8,1103,16
1570,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,4.8,1103,15
1631,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,4.8,1103,14
1692,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,4.8,1103,13
1754,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,4.8,1103,12
1818,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,11
1878,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.3,1213,10
1941,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.3,1213,9
2003,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.3,1213,8
2066,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,5.3,1211,7
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,5.3,1211,6
2188,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:02,6.3,1441,5
2252,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,7.3,1671,4
2313,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,7.3,1671,3
2374,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,7.3,1671,2
2437,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:37,7.3,1671,1
2490,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.3,1441,0
1118,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.2,1190,23
1130,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.8,1090,22
1228,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.9,1120,21
1256,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,4.9,1120,20
1307,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.9,1120,19
1419,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,4.9,1120,18
1476,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.9,1120,17
1481,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,4.8,1103,16
1596,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.8,1103,15
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.8,1103,14
1664,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,4.8,1103,13
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,4.8,1103,12
1846,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.8,1103,11
1906,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.3,1213,10
1969,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.3,1213,9
2030,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,6.3,1443,8
2033,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.3,1211,7
2154,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,5.3,1211,6
2216,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:02,6.3,1441,5
2280,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,7.3,1671,4
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,7.3,1671,3
2345,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,7.3,1671,2
2466,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:37,7.3,1671,1
2506,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,8.3,1894,0
1105,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:31,4.8,1090,23
1169,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,22
1215,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,4.9,1120,21
1243,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,4.9,1120,20
1353,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,4.9,1120,19
1405,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:49,4.9,1120,18
1463,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,17
1495,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:40,4.8,1103,16
1583,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1103,15
1618,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1103,14
1678,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,4.8,1103,13
1768,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,4.8,1103,12
1832,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,4.8,1103,11
1892,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:43,4.8,1103,10
1955,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:10,4.2,963,9
2017,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:10,4.2,963,8
2080,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:57,4.2,961,7
2140,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:03,4.2,961,6
2202,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:02,4.2,961,5
2266,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,4.2,961,4
2327,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,4.2,961,3
2359,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:31,4.2,961,2
2452,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:37,4.2,961,1
2520,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,3.0,686,0
2545,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:45,4.9,1119,0
1111,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,23
1175,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,22
1221,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.3,980,21
1249,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,3.6,815,20
1359,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,19
1411,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,3.5,800,18
1469,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,17
1489,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,4.2,963,16
1589,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,15
1612,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,14
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,4.2,963,13
1774,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,12
1838,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,11
1898,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,10
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,4.8,1103,9
2023,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,4.8,1103,8
2086,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,4.8,1101,7
2146,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,4.8,1101,6
2208,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:02,5.3,1211,5
2272,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,6.3,1441,4
2333,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,6.3,1441,3
2353,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,6.3,1441,2
2458,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:37,6.3,1441,1
2514,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,7.3,1671,0
2533,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,7.4,1689,0
40,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:55,7.3,1667,44
77,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:06,7.3,1667,43
102,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:42,7.3,1667,42
189,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.3,1667,41
241,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.3,1667,40
282,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:52,7.3,1667,39
341,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.3,1667,38
389,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.3,1667,37
440,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.3,1667,36
489,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,35
541,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.3,1667,34
592,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.3,1668,33
612,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,32
671,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.3,1666,31
745,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,30
780,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1666,29
807,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,28
885,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:24,7.3,1666,27
950,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,26
1001,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,25
1040,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.3,1666,24
1095,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.3,1666,23
1154,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.3,1666,22
1200,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1666,21
1285,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.3,1666,20
1338,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1669,19
1390,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:49,7.3,1669,18
1420,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1655,17
1510,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.3,1655,16
1568,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.0,1595,15
1634,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.0,1595,14
1694,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.3,1654,13
1723,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.3,1654,12
1816,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1654,11
1876,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.3,1655,10
1939,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.3,1654,9
2001,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.3,1654,8
2064,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.3,1655,7
2125,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:03,4.8,1093,6
2157,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:02,4.3,990,5
2250,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,4.3,987,4
2311,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,4.0,910,3
2376,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,4.8,1093,2
2435,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:37,5.3,1207,1
2492,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,4.8,1096,0
2531,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,4.8,1098,0
560,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,33
642,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,32
693,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,31
717,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,30
760,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,29
825,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,28
864,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:24,4.6,1040,27
930,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,26
982,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,25
1020,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,24
1072,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,4.3,990,23
1183,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,22
1186,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,21
1262,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,20
1315,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,19
1367,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:49,4.3,990,18
1426,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,17
1533,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,16
1545,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,15
1659,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,14
1717,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,5.3,1200,13
1729,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,5.3,1200,12
1791,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,5.3,1200,11
1853,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,5.9,1340,10
1915,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,5.9,1340,9
1977,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,5.9,1340,8
2039,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,5.9,1340,7
2101,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:03,4.9,1110,6
2163,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:02,4.9,1110,5
2225,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,5.9,1340,4
2287,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,5.9,1340,3
2400,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,5.9,1340,2
2412,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:37,6.4,1450,1
2475,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,6.4,1450,0
1629,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,14
1690,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,13
1756,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,12
1820,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,11
1880,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,10
1943,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,9
2005,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,7.5,1710,8
2068,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:57,7.5,1710,7
2129,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:03,5.4,1230,6
2190,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:02,5.4,1230,5
2254,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,4
2315,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,3
2372,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,2
2439,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:37,5.4,1230,1
2371,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,4.9,1120,2
2440,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:37,5.4,1230,1
1642,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,14
1702,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,13
1745,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,6.8,1550,12
1807,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,11
1868,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1550,10
1931,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1550,9
1993,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1550,8
2056,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,6.8,1550,7
2117,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:03,6.8,1550,6
2179,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:02,6.0,1370,5
2241,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,5.4,1230,4
2303,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,5.4,1230,3
2384,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,6.0,1370,2
2427,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:37,6.8,1550,1
2499,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,0
19,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2175,44
65,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:06,9.5,2175,43
132,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:42,9.5,2175,42
170,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,41
220,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,5.4,1240,40
262,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:52,5.4,1240,39
320,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,38
370,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,37
420,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,5.4,1240,36
469,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,35
520,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,34
571,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,5.4,1240,33
631,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,32
682,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,5.4,1240,31
706,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,30
792,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,29
819,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,28
897,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,5.4,1240,27
936,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,26
1013,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,25
1051,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,24
1103,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,5.4,1240,23
1167,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,5.4,1240,22
1213,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,21
1298,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,6.5,1490,20
1351,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,6.5,1490,19
1403,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,6.5,1490,18
1461,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,6.5,1490,17
1497,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,6.5,1490,16
1581,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,6.5,1490,15
1620,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,6.5,1490,14
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,6.5,1490,13
1766,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,6.5,1490,12
1830,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,7.5,1720,11
1890,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,7.5,1720,10
1953,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,7.5,1720,9
2015,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,7.5,1720,8
2078,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,8.1,1840,7
2138,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:03,9.9,2265,6
2200,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:02,9.9,2265,5
2264,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,9.9,2265,4
2325,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,9.7,2210,3
2361,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,8.5,1945,2
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:37,8.5,1945,1
2522,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,8.5,1945,0
2534,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2265,0
9,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:55,8.5,1945,44
58,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:06,8.5,1945,43
121,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:42,8.5,1945,42
159,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:43,8.3,1900,41
209,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,6.5,1490,40
251,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:52,6.5,1490,39
309,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,38
359,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,6.5,1490,37
409,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:25,6.5,1490,36
450,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,35
509,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,6.5,1490,34
559,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:41,6.5,1490,33
643,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,6.5,1490,32
694,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:39,6.5,1490,31
718,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,30
759,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,6.5,1490,29
