,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3360,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1350,40
3397,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,38
3500,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:06,4.9,1350,37
3575,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:50,4.9,1350,36
3648,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.0,1100,35
3710,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.0,1100,34
3791,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:10,4.0,1100,33
3829,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,32
3932,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:21,4.0,1100,31
3970,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:22,4.0,1100,30
4067,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.0,1100,29
4106,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:31,4.0,1100,28
4203,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:37,4.0,1100,27
4271,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,4.0,1100,26
4342,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,24
4404,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,23
4464,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:22,1.8,500,22
4533,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,21
4593,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:33,1.8,500,19
4660,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,18
4676,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:45,1.8,500,17
4746,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:34,1.8,500,16
4827,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,15
4884,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,14
4939,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,13
4972,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,1.8,500,12
5044,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,11
5085,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,10
5100,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,9
5182,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,8
5187,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,7
5232,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,6
5275,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,5
5309,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,4
5345,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,3
5379,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:04,4.0,1100,2
5427,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.8,500,1
2979,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,4.9,1350,45
3051,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,4.9,1350,44
3123,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,4.9,1350,43
3195,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,4.9,1350,42
3267,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,41
3339,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1350,40
3418,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,38
3479,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,37
3554,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:50,4.9,1350,36
3627,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.0,1100,35
3731,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.0,1100,34
3770,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:10,4.0,1100,33
3850,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,32
3911,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:21,4.0,1100,31
3991,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:22,4.0,1100,30
4046,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.0,1100,29
4127,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:31,4.0,1100,28
4183,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:37,4.0,1100,27
4251,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,4.0,1100,26
4319,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,24
4384,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,23
4444,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:22,1.8,500,22
4513,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,21
4574,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:33,1.8,500,19
4639,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,18
4698,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:45,1.8,500,17
4760,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:34,1.8,500,16
4809,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,15
4866,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,14
4921,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,13
4990,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,1.8,500,12
5028,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,11
5065,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,10
5125,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,9
5142,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,8
5212,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,7
5258,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,6
5296,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,5
5330,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,1.0,270,4
5366,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,3
5399,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:04,4.0,1100,2
5438,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:56,1.8,500,1
5449,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,1.8,500,0
2972,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:02,4.9,1350,45
3044,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,4.9,1350,44
3116,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:14,4.9,1350,43
3188,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,4.9,1350,42
3260,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,41
3332,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1350,40
3425,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,38
3472,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:06,4.9,1350,37
3547,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:50,4.9,1350,36
3620,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.0,1100,35
3738,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.0,1100,34
3763,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:10,4.0,1100,33
3857,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.0,1100,32
3905,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:21,4.0,1100,31
3997,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:22,4.0,1100,30
4040,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.0,1100,29
4133,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:31,4.0,1100,28
4177,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:37,4.0,1100,27
4245,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,4.0,1100,26
4313,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,24
4379,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,23
4438,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:22,1.8,500,22
4507,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:33,1.8,500,21
4568,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:33,1.8,500,19
4632,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,18
4693,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:45,1.8,500,17
4765,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:34,1.8,500,16
4805,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,15
4861,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,1.8,500,14
4916,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,13
4995,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,1.8,500,12
5023,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,11
5070,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,10
5120,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,9
5147,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,8
5207,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,7
5253,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,6
2964,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,4.9,1350,45
3036,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,4.9,1350,44
3108,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,4.9,1350,43
3180,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,4.9,1350,42
3252,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,41
3324,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1350,40
3433,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,38
3464,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:06,4.9,1350,37
3534,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:50,4.9,1350,36
3612,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.0,1100,35
3674,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.0,1100,34
3755,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:10,4.0,1100,33
3865,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.0,1100,32
3897,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:21,4.0,1100,31
4005,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:22,4.0,1100,30
4032,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.0,1100,29
4141,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:31,4.0,1100,28
4169,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:37,4.0,1100,27
4237,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,4.0,1100,26
4305,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,24
4372,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,23
4431,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:22,1.8,500,22
4500,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:33,1.8,500,21
4561,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:33,1.8,500,19
4625,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:19,1.8,500,18
4688,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:45,1.8,500,17
4776,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:34,1.8,500,16
4800,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,15
4856,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,1.8,500,14
4912,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,13
5000,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,1.8,500,12
5015,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,11
5084,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,10
5114,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,9
5167,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,8
5201,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,7
5247,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,6
2954,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,4.9,1350,45
3026,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,4.9,1350,44
3098,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:14,4.9,1350,43
3170,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,42
3242,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,41
3314,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,40
3443,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,38
3454,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:06,3.0,830,37
3540,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:50,3.0,830,36
3602,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,35
3684,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,34
3746,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:10,3.0,830,33
3876,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,32
3001,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:02,4.9,1350,45
3073,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:06,4.9,1350,44
3144,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:14,4.9,1350,43
3216,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,42
3291,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,41
3361,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,40
3396,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,38
3501,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:06,4.9,1350,37
3576,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:50,4.9,1350,36
3649,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,780,35
3709,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:31,2.8,770,34
3792,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:10,2.8,770,33
3828,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,2.8,770,32
3933,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:21,2.8,770,31
3969,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:22,2.7,730,30
4068,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,29
4105,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:31,2.7,730,28
4204,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:37,2.7,730,27
4272,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,26
4343,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:55,3.5,960,24
4405,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,23
4465,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:22,1.8,500,22
4534,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:33,1.8,500,21
4594,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:33,1.8,500,19
4661,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:19,1.8,500,18
4716,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:45,1.8,500,17
4749,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:34,1.8,500,16
4830,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,15
4887,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,1.8,500,14
4942,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,13
4969,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,1.8,500,12
5049,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,11
5089,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,270,10
5103,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,9
5178,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,8
5191,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,7
5236,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,1.0,270,6
2952,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,45
3024,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,44
3096,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,43
3168,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,42
3240,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,6.4,1760,41
3312,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,40
3445,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,38
3523,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,37
3538,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:50,4.0,1100,36
3600,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,35
3686,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,34
3744,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:10,4.0,1100,33
3880,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,32
3886,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:21,4.0,1100,31
4016,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:22,3.5,950,30
4022,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,29
4152,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:31,3.0,830,28
4158,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:37,3.0,830,27
4226,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,26
4294,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,24
4361,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,23
4483,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:22,1.8,500,22
4489,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:33,1.8,500,21
4550,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:33,1.8,500,19
4614,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,18
4677,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:45,1.8,500,17
4787,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:34,1.8,500,16
4789,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,15
4845,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:03,1.8,500,14
4901,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,13
5007,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:30,1.8,500,12
5045,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,11
5086,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,10
5101,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,9
5181,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,8
5186,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,7
5233,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,6
5276,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,5
5310,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,4
5346,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,3
5380,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:04,1.8,500,2
5425,MF1044,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:56,1.8,500,1
5451,MF1044,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:16,1.8,500,0
2953,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,45
3025,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,44
3097,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,43
3169,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,42
3241,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,6.4,1760,41
3313,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,40
3444,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,38
3524,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,37
3539,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:50,4.0,1100,36
3601,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,35
3685,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,34
3745,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:10,4.0,1100,33
3877,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,32
3887,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:21,4.0,1100,31
4015,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:22,4.0,1100,30
4023,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,29
4151,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:31,4.0,1100,28
4159,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:37,4.0,1100,27
4227,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,26
4295,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,24
4362,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,23
4423,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:22,1.8,500,22
4490,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:33,1.8,500,21
4551,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:33,1.8,500,19
4615,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,18
4678,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:45,1.8,500,17
4786,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:34,1.8,500,16
4790,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,15
4846,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:03,1.8,500,14
4902,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,13
5006,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:30,1.8,500,12
5046,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,11
2955,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,45
3027,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,44
3099,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,43
3171,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,42
3243,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,6.4,1760,41
3315,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,40
3442,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,38
3455,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,37
3541,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:50,4.0,1100,36
3603,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,35
3683,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,4.0,1100,34
3747,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:10,2.8,770,33
3875,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,32
3888,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:21,2.8,770,31
4014,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:22,2.8,770,30
